0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
82,1,2,3,4,5,123,100,8,9,10,11,12,13,14,15,16,17,18,117,20,127,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,140,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,99,73,74,75,76,77,78,79,80,81,72,83,84,85,86,19,88,89,90,91,92,93,94,95,96,97,98,53,21,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,0,118,119,120,121,122,6,124,125,126,87,128,129,130,131,132,133,134,135,136,137,138,139,7,141,142,143,144,145,146,147,148,149
82,1,2,3,48,5,123,100,8,9,10,11,12,13,14,15,16,17,18,117,20,127,22,23,24,37,88,27,28,29,30,31,32,33,34,35,36,91,38,39,40,41,42,43,44,45,46,47,25,49,50,51,52,140,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,99,126,74,75,76,77,78,79,80,81,72,83,84,85,86,19,73,89,90,26,92,93,4,95,6,97,98,53,21,101,102,112,104,105,106,107,108,96,110,111,109,113,114,115,116,0,118,119,120,121,122,103,124,125,94,87,128,129,130,131,132,133,134,135,136,137,138,139,7,141,142,143,144,145,146,147,148,149
47,1,2,3,48,5,123,100,8,35,10,11,132,13,14,15,16,24,82,117,20,127,22,23,18,37,88,27,28,29,30,31,32,9,34,106,36,91,93,39,40,41,42,43,44,45,46,62,25,49,50,51,52,140,54,55,56,57,58,59,60,61,33,63,64,65,66,67,68,69,70,71,99,126,74,75,76,77,78,79,80,81,72,83,84,85,86,19,73,89,90,26,92,12,4,95,6,97,98,17,21,101,102,112,104,105,38,107,108,96,110,111,109,113,114,115,116,0,118,119,120,121,122,103,124,125,94,87,128,129,130,131,53,133,134,135,136,137,138,139,7,141,142,143,144,145,146,147,148,149
47,1,2,3,48,5,123,100,8,131,10,11,132,13,14,15,16,24,82,117,20,81,22,23,18,37,88,27,28,29,30,31,32,9,34,106,36,91,93,39,40,41,42,43,44,45,46,62,25,49,50,51,52,140,54,55,56,57,58,59,60,53,33,63,64,97,149,68,67,69,70,71,99,126,74,75,76,77,78,79,80,121,72,83,84,85,86,19,73,127,90,26,92,12,4,95,6,89,98,17,21,101,102,112,104,105,38,107,108,96,110,111,109,113,114,115,116,0,118,119,120,61,122,103,124,125,94,87,128,129,130,65,139,133,134,135,136,137,138,35,7,141,142,143,144,145,146,147,148,66
47,1,2,3,48,5,123,6,8,131,10,11,132,13,14,114,16,24,82,117,15,105,22,23,18,37,88,27,28,29,30,31,32,9,34,106,119,91,93,39,40,41,42,43,44,45,46,62,25,49,50,12,52,140,54,55,56,57,58,59,60,53,33,63,64,97,149,68,67,69,70,71,99,126,74,75,76,144,78,79,80,121,72,83,84,85,86,19,73,127,90,26,92,51,4,95,100,89,98,17,21,101,102,112,104,81,20,107,108,96,110,111,109,113,0,115,116,77,118,36,120,61,122,103,124,125,94,87,128,129,130,65,139,133,134,135,136,137,138,35,7,141,142,143,38,145,146,147,148,66
47,1,2,3,48,5,123,6,8,131,10,11,132,148,14,114,16,24,82,117,15,105,22,23,18,37,88,27,28,29,30,31,32,9,34,106,119,91,93,39,40,41,42,43,7,45,46,62,25,49,50,12,52,61,54,55,56,57,58,59,60,53,33,63,64,97,149,68,67,69,70,71,99,126,74,75,76,144,78,146,80,121,72,83,84,92,86,19,73,127,90,26,44,51,4,95,100,89,98,17,21,101,102,112,104,81,20,79,108,96,110,111,109,113,0,115,116,140,118,36,120,85,122,103,124,125,94,87,128,129,130,65,139,107,134,135,136,137,138,35,133,141,142,143,38,145,147,77,66,13
47,1,2,3,48,5,123,6,8,131,89,11,132,119,14,114,16,24,82,117,15,105,22,23,18,37,88,27,28,29,30,31,32,9,34,106,103,91,93,39,40,41,42,43,7,45,46,62,10,76,50,12,52,61,54,55,136,57,58,59,60,53,33,63,64,97,149,68,67,69,70,71,99,126,74,75,127,144,78,146,80,121,72,83,84,92,86,19,73,56,36,26,44,51,4,95,100,128,98,17,21,101,102,112,104,81,20,79,108,96,110,111,109,113,0,115,116,140,118,148,120,85,122,139,124,125,94,87,25,129,130,65,49,107,134,135,90,137,138,35,133,141,142,143,38,145,147,77,66,13
47,1,2,3,48,5,123,6,8,131,19,11,132,119,14,114,16,24,82,117,15,105,22,23,18,37,88,27,17,64,30,31,32,9,34,106,86,91,93,39,40,41,42,43,7,45,46,62,10,76,50,12,52,61,44,55,136,57,58,59,60,53,33,63,29,97,149,68,67,69,70,71,99,126,111,75,127,144,78,146,80,121,72,83,84,92,101,81,73,56,36,26,28,74,4,95,100,128,98,89,21,51,102,112,104,54,20,79,108,96,110,103,109,113,0,115,116,140,118,148,120,85,122,139,124,125,94,87,25,129,130,65,49,107,134,135,90,137,138,35,133,141,142,143,38,145,147,77,66,13
47,1,2,3,48,5,123,6,8,131,19,11,132,119,14,114,16,24,82,117,15,105,22,23,102,37,88,27,17,45,30,31,32,9,34,106,86,91,93,39,40,41,42,43,7,64,96,62,10,76,50,12,52,61,44,55,136,57,58,59,60,53,33,63,29,38,149,68,67,69,70,71,99,126,111,75,134,144,78,146,113,121,72,83,84,92,101,81,73,56,36,26,28,74,4,95,100,128,98,89,21,51,0,112,46,54,20,79,108,18,110,103,127,104,109,115,116,140,118,148,120,85,122,139,124,125,94,87,25,129,130,65,49,107,97,135,90,137,138,35,133,141,142,143,80,145,147,77,66,13
47,1,2,3,48,5,123,6,8,131,19,11,132,119,14,114,16,24,82,117,15,105,87,23,102,37,88,27,17,45,30,31,32,9,34,75,86,91,93,39,40,25,42,43,7,64,96,62,10,76,50,12,52,61,44,55,136,57,58,59,60,53,33,63,29,38,149,68,67,22,70,71,99,126,111,20,134,127,78,146,113,121,72,83,84,92,101,81,73,56,36,26,65,74,4,95,100,128,98,89,21,51,41,112,46,54,106,79,108,18,144,103,0,104,109,115,116,140,118,148,120,85,122,139,124,125,94,69,129,110,130,28,49,107,97,135,90,137,138,35,133,141,142,143,80,145,147,77,66,13
89,1,2,3,48,5,123,6,8,131,19,11,70,119,14,114,16,24,82,117,15,105,87,23,102,37,88,27,17,45,30,36,32,9,31,75,86,91,93,39,40,25,42,43,7,64,96,62,10,76,50,12,52,61,44,55,136,47,18,59,60,53,33,34,29,38,149,68,67,22,46,71,99,126,111,20,134,127,78,146,113,121,72,57,84,92,101,81,73,56,97,26,65,74,4,95,100,128,98,132,21,51,41,112,122,54,106,79,108,83,144,103,0,104,109,115,116,140,118,148,120,85,63,139,124,125,94,69,129,110,130,28,49,107,58,135,90,137,138,35,133,141,142,143,80,145,147,77,66,13
89,1,2,3,48,5,123,6,8,131,19,11,70,119,14,114,16,24,82,21,15,105,87,23,102,37,112,27,17,45,106,36,32,9,31,75,86,91,93,39,40,25,42,43,7,64,96,101,10,76,50,12,52,61,44,55,136,47,18,59,60,53,33,34,29,38,149,85,67,22,46,71,99,126,111,20,134,129,78,146,113,121,72,57,84,62,30,81,73,56,97,26,65,74,4,95,100,128,98,132,117,51,41,127,122,54,13,79,92,83,144,103,0,104,109,115,116,140,118,148,120,108,63,139,124,125,94,69,88,110,130,28,49,107,58,135,90,137,138,35,133,141,142,143,80,145,147,77,66,68
89,1,2,3,48,64,123,6,8,131,19,11,70,119,14,114,136,63,82,21,15,105,87,23,102,103,112,27,17,45,106,36,32,9,31,75,86,91,93,39,40,12,42,43,7,98,96,101,10,76,50,5,52,61,44,55,16,47,18,59,60,53,33,34,29,38,149,85,67,22,46,71,99,126,111,20,134,129,78,69,113,121,72,57,84,62,30,81,73,56,97,26,65,88,4,95,100,128,37,132,117,51,41,127,122,54,13,79,92,83,144,74,0,104,109,115,116,140,118,148,120,108,146,139,124,125,94,25,24,110,130,28,49,107,58,135,90,137,138,35,133,141,142,143,80,145,147,77,66,68
89,1,2,3,48,7,123,6,8,131,19,11,70,119,14,114,136,63,117,21,15,105,87,23,102,103,112,27,17,45,106,36,32,9,31,75,86,0,93,39,104,148,42,43,12,98,96,101,10,76,50,5,52,61,44,55,16,47,18,59,60,53,33,34,29,38,149,85,67,22,46,71,99,126,111,20,134,129,78,69,113,121,72,57,84,62,30,81,73,56,97,26,65,88,4,95,100,128,37,132,64,51,41,127,122,54,13,79,92,83,140,74,147,82,109,115,116,77,118,91,120,108,146,139,124,125,94,25,24,110,130,28,49,107,58,135,90,137,138,35,133,141,142,143,80,144,40,145,66,68
3,1,2,65,48,7,123,6,8,131,19,11,70,119,14,114,136,63,117,21,15,105,87,23,102,91,112,68,17,45,106,36,32,9,31,75,86,22,93,39,104,148,42,43,12,98,96,101,10,76,50,5,52,61,44,55,16,47,18,59,60,53,33,34,29,38,149,85,67,71,46,138,99,126,111,20,134,129,78,69,113,121,72,57,84,62,30,81,73,56,97,26,24,88,4,95,100,89,37,132,64,103,41,127,122,54,13,79,92,83,140,74,147,82,109,115,116,51,118,0,120,108,146,139,124,125,94,25,128,110,130,28,49,107,58,135,90,137,77,35,133,141,142,143,80,144,40,145,66,27
3,85,28,65,48,7,123,6,8,100,19,11,70,119,1,114,131,63,117,21,15,105,87,23,102,91,112,68,17,45,106,38,32,9,31,75,86,22,93,39,57,148,42,43,12,98,14,101,10,76,50,5,52,61,44,55,16,47,18,59,60,53,33,34,29,2,149,115,67,71,46,138,99,126,111,20,134,129,78,69,113,121,72,136,84,62,30,81,73,56,97,26,24,88,4,95,104,89,37,132,64,103,41,127,122,54,13,79,92,83,140,74,147,82,109,145,116,51,118,0,120,108,146,139,124,125,94,25,128,110,130,96,49,107,58,135,90,137,77,35,133,141,142,143,80,144,40,36,66,27
3,85,28,61,48,7,123,6,8,100,19,11,136,119,1,114,131,63,117,21,15,105,87,23,102,91,112,68,17,22,106,38,94,9,31,75,86,70,93,39,99,148,42,43,12,98,14,101,10,76,27,5,52,57,32,55,16,47,18,59,60,53,33,34,29,2,149,115,67,71,46,138,108,126,111,20,134,129,78,69,113,121,72,50,84,62,30,81,73,56,97,26,24,88,4,95,104,89,37,132,64,103,41,127,122,54,13,79,92,83,140,74,147,82,109,145,116,51,118,0,120,65,146,139,124,125,45,25,128,110,130,96,49,107,58,135,90,137,77,35,44,141,142,143,80,144,40,36,66,133
85,135,28,61,48,7,123,6,8,100,19,11,136,119,1,114,131,63,17,21,15,105,87,23,102,91,112,104,56,22,106,38,94,115,31,75,86,70,93,39,99,148,42,43,12,98,14,101,10,76,27,5,52,57,32,0,16,47,18,59,60,53,33,34,29,2,149,44,67,71,46,138,68,126,111,20,134,129,78,69,113,121,72,50,84,62,30,81,73,37,97,26,24,88,4,95,9,89,108,132,64,103,41,127,122,54,13,79,92,83,140,74,147,82,109,145,116,51,118,3,120,65,146,139,124,125,45,25,128,110,130,96,49,107,58,117,90,137,77,35,55,141,142,143,80,144,40,36,66,133
85,135,28,61,39,7,123,6,8,100,19,11,136,119,1,114,131,63,17,21,15,105,87,23,102,91,112,104,56,22,106,38,94,115,31,75,140,24,93,130,99,148,42,73,12,98,14,101,10,76,27,5,52,57,32,0,16,47,18,59,97,53,33,48,29,2,149,44,67,71,46,138,68,126,111,70,134,129,78,69,113,121,72,86,84,62,30,81,60,37,43,26,20,88,4,95,9,89,108,132,64,103,41,127,122,54,13,79,92,83,110,74,147,82,109,145,116,51,118,3,120,65,146,139,124,125,45,25,128,50,34,96,49,107,58,117,90,137,77,35,55,141,142,143,80,144,40,36,66,133
85,135,28,61,39,7,123,6,57,100,19,11,129,119,1,114,131,63,17,21,15,105,87,23,102,91,112,104,56,22,106,38,94,115,31,75,140,24,93,130,99,148,42,73,12,98,14,4,10,76,27,5,52,34,32,0,16,47,18,59,97,53,33,48,29,2,149,20,67,71,46,138,68,126,8,70,134,101,78,69,113,121,72,86,84,62,30,81,60,37,43,26,136,88,96,95,9,89,58,132,64,103,41,127,122,54,13,79,92,83,110,74,147,82,109,145,116,51,118,111,120,65,146,139,124,125,45,25,3,50,44,128,49,107,108,117,90,137,77,35,55,141,142,143,80,144,40,36,66,133
85,135,28,20,39,7,123,6,57,100,19,11,129,119,1,114,131,63,17,21,15,105,120,23,102,91,112,104,56,22,106,38,94,115,31,75,140,24,93,130,99,148,42,73,61,98,14,4,10,76,37,5,52,95,32,0,16,47,27,59,97,53,33,48,29,2,149,18,67,71,46,138,68,126,8,70,134,101,78,69,113,121,72,86,84,62,30,81,60,139,43,26,136,88,96,65,9,89,87,132,64,103,41,127,122,54,13,79,92,83,110,74,147,82,109,145,116,12,118,111,51,143,146,58,124,125,45,25,3,50,44,128,49,107,108,117,90,137,77,35,55,141,142,34,80,144,40,36,66,133
85,135,28,20,39,7,123,6,57,100,19,11,101,119,1,114,131,63,17,21,15,105,120,23,102,10,112,129,56,22,106,38,94,115,31,75,140,24,93,130,99,148,42,73,61,98,14,104,76,32,37,5,52,95,108,0,16,47,27,59,97,53,33,48,29,2,149,18,67,71,46,138,68,126,8,70,134,91,78,4,113,121,72,86,84,62,30,81,60,139,43,26,136,88,96,65,9,89,87,132,64,103,41,127,122,54,13,79,49,83,69,74,147,82,109,145,92,12,118,111,51,116,146,58,124,125,45,25,3,50,44,128,110,107,143,117,90,137,77,35,55,141,142,34,80,144,40,36,66,133
146,135,4,20,39,7,123,6,144,100,19,11,101,119,1,114,131,63,17,21,15,105,120,23,102,10,112,129,79,22,106,38,94,115,31,75,140,24,93,130,99,148,42,73,61,98,14,104,76,32,37,5,52,95,108,0,16,47,89,59,97,56,33,48,29,2,149,18,67,71,46,138,68,126,8,70,134,91,78,27,113,121,72,86,84,62,30,81,60,139,43,26,136,117,96,65,9,28,87,132,64,103,41,127,122,54,13,92,49,83,69,74,147,82,109,145,85,12,118,111,51,116,57,58,124,125,45,25,3,50,44,128,53,107,143,110,90,137,77,35,55,141,142,34,80,88,40,36,66,133
146,135,4,20,148,128,123,6,144,100,19,11,101,119,1,114,131,63,17,21,15,105,120,39,102,10,112,129,79,22,106,38,94,115,31,75,140,24,142,130,99,85,42,12,61,98,14,104,76,32,37,5,52,95,108,0,16,47,89,59,97,56,33,48,29,2,149,18,67,93,46,138,68,126,8,70,134,91,78,27,113,121,72,86,84,62,23,81,60,139,73,26,136,117,96,65,9,28,87,132,64,103,30,127,122,54,13,92,49,83,69,74,147,82,43,145,41,71,118,111,51,116,57,58,124,125,45,25,3,50,44,7,53,107,143,110,90,137,77,35,55,141,109,34,80,88,40,36,66,133
146,135,4,20,148,128,123,6,144,100,19,11,101,119,1,114,131,63,28,21,15,105,120,39,102,10,112,129,79,22,106,38,94,115,31,75,140,24,142,130,99,85,117,12,61,98,14,104,76,32,37,5,52,95,108,0,16,47,89,77,97,56,33,48,29,2,149,18,67,84,46,138,68,126,8,70,134,91,78,27,113,121,72,86,23,62,42,81,60,139,73,26,136,17,96,65,9,111,87,132,64,103,30,127,122,54,13,69,49,83,145,74,147,82,43,141,41,71,118,66,51,116,57,58,124,125,45,25,3,50,44,7,53,107,143,110,90,137,93,35,55,59,109,34,80,88,40,36,92,133
146,135,4,20,148,128,123,125,144,100,19,11,101,119,1,114,131,63,28,21,15,105,120,24,102,10,112,129,79,8,106,38,94,115,31,75,140,13,142,130,25,85,117,12,61,98,14,104,76,122,37,5,52,95,108,0,16,47,89,77,97,56,33,48,6,2,149,18,67,84,46,138,29,126,111,70,134,99,78,27,113,121,72,86,23,62,42,81,60,139,73,26,136,17,96,65,9,22,87,132,64,103,30,127,39,54,91,69,49,83,145,74,147,82,43,141,41,71,118,66,51,116,57,58,124,68,45,32,3,50,44,7,53,107,143,110,90,137,93,35,55,59,109,34,80,88,40,36,92,133
146,135,4,107,148,128,123,125,144,100,19,11,145,119,1,114,131,63,28,21,15,105,120,24,102,101,112,129,79,8,106,38,94,115,31,75,140,13,142,130,48,85,117,12,61,98,68,104,76,122,37,5,52,95,108,0,16,47,89,77,97,56,33,143,6,2,149,18,67,84,46,138,29,126,111,70,134,55,78,27,113,121,72,14,23,62,42,81,60,139,73,26,136,17,96,65,9,22,87,132,64,103,30,127,39,54,91,69,49,83,59,74,147,82,43,141,41,71,118,66,51,116,57,58,124,99,45,32,3,50,44,7,53,10,25,110,90,137,93,35,20,34,109,86,80,88,40,36,92,133
146,135,4,107,59,137,123,125,144,100,19,11,145,119,1,114,131,63,140,21,15,105,120,24,149,101,112,129,79,8,106,38,94,115,31,75,17,13,142,130,48,85,117,12,61,98,68,104,76,122,148,5,52,95,108,0,16,47,89,77,97,56,33,143,6,2,28,18,67,84,46,138,29,126,111,70,134,55,78,27,91,121,72,14,23,62,42,81,60,139,73,26,141,37,96,65,9,22,87,132,64,103,30,127,39,54,113,69,49,83,136,74,147,82,43,102,41,71,118,66,51,116,57,58,124,99,45,32,3,50,44,7,53,10,128,110,90,25,93,35,20,34,109,86,80,88,40,36,92,133
146,43,4,107,59,137,123,125,95,100,19,11,145,119,1,114,131,63,140,21,15,105,120,24,149,101,112,129,79,8,144,38,94,136,31,75,115,13,142,130,48,85,117,12,61,98,68,104,76,122,148,5,52,90,108,0,16,47,89,77,97,56,33,143,6,2,28,18,67,84,46,138,29,126,111,70,134,55,78,135,91,121,72,14,23,62,42,81,20,139,73,26,141,37,96,65,9,22,87,132,64,103,106,127,39,54,113,69,49,83,25,74,147,82,17,102,41,71,118,66,51,116,57,58,124,99,45,32,3,50,44,7,53,10,128,110,36,30,93,35,27,34,109,86,80,88,40,60,92,133
