0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
196,31,157,89,133,5,6,51,137,35,160,142,60,74,120,153,55,199,13,19,57,21,22,23,2,25,26,90,28,194,192,149,107,33,65,85,152,37,92,52,166,41,184,7,178,72,156,47,48,49,50,167,100,16,38,29,164,14,58,9,32,197,20,93,159,8,30,36,68,143,70,71,64,187,161,115,176,59,75,79,104,81,162,83,84,62,183,169,10,27,40,131,88,17,94,195,128,121,98,77,186,189,102,110,136,97,125,145,12,109,0,105,112,113,82,101,116,11,175,24,180,134,185,123,124,132,118,127,45,129,130,86,46,188,190,44,155,43,173,139,181,87,80,61,119,63,146,147,148,158,150,151,140,111,154,4,99,54,95,15,73,141,34,67,56,165,91,3,144,138,170,171,168,122,174,135,53,177,117,182,191,114,76,18,96,69,172,42,163,66,103,126,179,193,78,39,1,108,198,106
96,31,38,163,32,189,10,182,143,35,33,156,60,74,120,193,19,77,59,42,190,40,153,80,195,25,26,138,28,95,192,55,144,106,65,11,173,37,152,165,166,97,69,39,47,72,145,102,139,51,53,126,112,16,174,185,164,14,17,58,123,197,114,93,29,9,150,92,15,23,70,184,134,135,161,129,176,57,179,46,137,119,66,83,159,62,121,169,49,64,27,131,88,186,68,188,198,113,98,0,103,41,8,110,85,151,125,194,12,43,45,105,36,107,82,149,160,22,109,24,180,199,56,54,178,18,111,127,118,132,130,117,73,100,50,44,155,81,181,1,30,61,177,104,170,63,6,147,148,158,71,146,140,13,154,4,99,116,157,78,79,34,108,7,21,3,52,141,128,167,133,171,76,122,142,86,115,75,124,101,191,136,87,2,183,94,172,162,5,84,175,67,48,187,91,20,90,168,196,89
99,182,49,7,32,152,10,167,143,23,92,103,175,1,165,142,63,119,66,129,190,4,153,60,50,25,45,138,28,100,173,145,16,106,15,177,139,37,170,40,166,102,193,55,48,56,86,71,31,51,53,34,104,133,174,68,164,14,17,98,123,169,61,93,137,155,6,88,130,41,46,184,42,135,172,197,95,57,179,70,36,188,114,82,35,183,121,72,199,146,94,131,84,186,158,18,198,83,2,127,113,125,27,64,85,151,185,194,12,43,19,105,62,189,110,109,38,77,59,96,195,122,33,44,108,87,75,20,67,132,107,58,156,168,191,149,187,81,181,101,30,159,9,8,22,97,163,141,150,24,160,147,178,13,118,116,74,65,0,78,79,171,140,29,21,3,52,124,128,117,91,54,134,112,11,176,115,192,76,26,154,136,47,90,39,148,69,162,5,180,144,126,120,80,161,157,111,73,196,89
14,192,49,123,187,16,10,165,128,163,86,30,74,181,39,34,83,164,188,129,182,144,153,116,27,114,168,121,28,175,37,118,31,106,92,111,93,173,170,142,155,130,133,46,122,56,103,71,4,51,53,59,15,0,94,96,79,67,73,84,124,179,68,138,104,48,2,154,136,149,112,81,40,52,172,197,95,57,91,151,36,137,17,82,6,183,199,72,9,147,25,80,110,186,158,117,198,171,55,127,113,131,194,85,41,177,185,160,12,43,54,19,169,90,23,109,38,77,120,63,98,24,70,44,115,132,22,20,32,119,107,176,156,184,152,66,146,145,78,101,166,159,193,8,108,97,61,102,150,191,45,64,178,7,33,195,99,65,75,190,11,141,58,29,189,3,180,13,50,87,140,174,105,161,125,143,60,26,76,100,139,62,1,21,167,196,69,162,5,42,18,126,134,35,88,157,148,135,47,89
141,56,71,132,8,16,131,178,110,163,86,30,68,66,74,42,4,164,185,88,169,21,153,90,27,80,33,121,109,26,37,183,31,171,41,111,93,140,170,142,35,81,162,155,85,79,147,84,99,51,189,40,15,61,2,96,48,39,73,135,124,11,22,29,115,49,182,117,92,187,112,167,134,10,144,175,95,57,130,151,119,32,194,118,6,101,75,104,165,70,25,195,36,186,158,23,198,46,180,28,12,72,60,91,9,67,55,156,127,173,54,159,5,145,52,102,128,166,120,20,0,143,63,179,197,3,188,157,148,133,149,176,44,146,64,172,113,94,78,34,199,139,193,13,108,97,58,125,150,191,45,107,43,7,181,122,19,65,114,82,137,83,38,77,168,50,106,192,136,184,160,174,105,161,123,190,87,138,76,100,154,62,98,69,18,196,116,103,17,59,53,126,1,152,24,177,14,129,47,89
141,124,71,77,31,6,45,178,132,82,73,44,199,188,125,21,160,186,18,28,185,8,84,120,27,172,33,74,148,157,37,183,161,19,41,111,177,140,102,164,153,81,60,179,85,145,35,181,136,51,175,87,15,53,114,187,40,171,32,135,80,11,22,17,113,169,55,117,92,65,133,76,168,10,144,137,180,57,142,63,165,95,93,9,91,101,75,49,108,70,25,105,7,61,119,138,42,46,151,173,174,72,56,0,156,98,104,2,127,66,34,159,5,191,107,194,109,118,67,20,110,167,128,29,197,13,24,4,12,170,149,54,130,146,64,30,16,1,78,14,88,154,96,150,62,69,58,195,182,79,139,162,43,158,176,122,23,143,134,198,131,83,163,116,112,39,192,52,126,184,193,48,155,166,123,190,86,189,68,94,106,147,38,3,100,50,36,103,97,59,121,26,99,152,196,90,115,129,47,89
5,124,6,159,23,20,179,105,155,82,136,191,170,60,125,131,149,172,123,150,95,53,107,184,79,132,72,74,148,160,37,185,128,19,41,112,118,75,45,164,22,157,119,30,85,165,80,141,34,56,175,87,21,129,114,187,40,163,32,61,2,146,81,93,84,90,198,36,92,65,8,173,111,4,144,121,180,57,102,168,190,199,63,9,91,138,137,59,108,70,27,145,7,140,189,76,42,46,151,55,174,31,134,0,113,64,14,115,171,66,43,195,196,94,89,15,13,96,178,193,110,147,156,54,10,24,12,68,197,3,98,47,130,104,17,181,16,1,153,127,88,51,167,67,73,18,39,38,182,83,48,162,183,158,28,122,69,143,29,177,154,49,161,62,50,166,192,52,77,109,194,169,97,186,33,116,86,135,25,101,106,78,188,44,100,58,117,103,99,176,35,26,71,152,126,120,11,142,139,133
86,58,101,92,23,107,179,138,100,71,68,191,77,120,177,149,56,172,75,150,94,48,74,81,146,132,72,113,37,181,29,137,147,45,41,40,105,39,178,8,153,157,158,104,13,109,186,10,34,57,50,0,21,129,196,47,184,163,87,55,188,11,17,61,84,134,169,73,96,111,193,173,135,4,112,121,63,97,151,93,110,174,189,9,148,76,119,59,82,36,27,24,7,198,182,79,42,46,168,136,176,30,18,187,164,90,14,115,19,160,195,159,171,130,89,15,165,156,155,197,126,102,99,54,116,32,12,124,185,53,108,122,162,144,139,141,91,1,175,140,88,51,117,22,128,199,142,38,31,83,131,123,5,118,28,43,69,98,20,64,154,49,161,62,65,170,192,52,183,125,194,114,190,35,33,60,80,6,25,3,106,78,167,44,180,70,143,66,145,85,95,26,2,152,67,127,133,103,166,16
106,123,137,37,145,54,149,138,80,114,68,195,170,147,177,132,173,172,105,180,183,84,60,167,182,51,72,113,134,179,40,117,109,107,11,104,191,88,21,95,153,157,12,121,85,124,43,10,92,18,50,188,39,129,192,131,99,49,69,55,164,62,17,61,41,155,174,196,90,141,47,28,135,171,71,81,63,130,3,93,6,151,110,73,148,199,125,75,82,150,139,181,7,198,115,79,42,46,165,127,16,97,77,156,89,5,14,45,100,187,193,159,32,83,163,15,178,33,30,197,52,102,57,101,154,94,8,169,152,53,23,122,162,48,98,36,59,58,175,56,168,160,185,22,128,96,86,87,31,78,136,140,27,118,91,146,142,76,20,189,112,0,161,194,176,108,119,74,19,24,4,133,190,35,65,29,34,9,25,186,184,116,126,44,13,70,143,38,120,158,66,26,2,1,67,144,64,103,166,111
106,138,137,108,147,35,149,165,11,54,91,121,78,152,181,20,117,172,158,75,0,72,70,197,97,43,38,47,184,6,40,62,79,153,93,90,175,88,21,14,58,130,3,50,17,113,37,32,92,18,191,134,39,129,125,110,99,192,157,81,182,12,169,198,41,118,174,13,112,141,8,60,135,148,71,109,98,94,63,164,87,178,10,73,27,199,187,140,160,188,69,156,7,144,9,151,132,46,53,176,166,136,155,162,89,189,86,114,100,107,193,19,196,195,101,15,186,51,30,84,52,31,131,5,154,23,128,44,111,66,173,122,124,48,83,36,59,24,150,56,168,42,185,55,133,96,177,167,139,170,123,105,126,180,74,146,142,76,22,45,145,77,161,194,104,116,102,68,57,159,4,33,103,143,28,29,34,16,163,82,95,179,183,119,49,80,61,85,120,115,25,26,2,1,67,65,64,190,127,171
