0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,171,26,3,4,5,6,76,8,9,165,11,12,61,14,71,39,17,18,164,20,106,15,23,24,25,134,27,77,197,30,31,32,33,161,35,36,37,72,174,40,41,158,102,38,45,46,47,123,181,50,51,52,131,54,87,64,159,93,99,60,42,62,177,162,130,66,117,68,69,70,57,184,104,74,75,108,116,78,79,91,81,82,83,84,85,56,185,88,44,90,1,92,67,94,95,96,97,98,28,100,101,163,114,48,43,142,111,182,109,110,122,150,113,21,58,143,80,118,119,105,154,73,7,124,125,153,127,128,121,55,34,132,133,86,135,29,137,138,139,140,141,112,190,144,145,146,147,173,149,89,151,152,22,16,120,156,53,59,103,160,136,148,107,168,169,166,167,49,126,170,157,172,10,19,195,176,65,63,188,180,179,175,183,187,13,186,2,155,189,178,191,192,193,194,129,196,115,198,199
112,171,26,3,41,18,6,132,166,157,165,11,12,61,108,71,39,17,31,164,20,160,15,23,124,182,134,60,37,197,169,51,32,33,170,47,8,136,72,38,40,106,120,36,2,45,46,168,123,181,140,198,52,131,54,178,64,159,93,99,190,42,111,177,133,130,147,75,5,69,70,57,191,104,74,66,193,14,78,79,173,80,103,83,139,156,62,98,88,152,90,0,92,67,94,95,96,97,174,28,100,101,163,185,48,143,184,82,84,109,194,53,150,113,21,58,43,4,7,119,105,154,73,91,16,125,153,76,27,121,55,34,127,158,86,135,29,137,102,35,59,141,114,129,144,145,146,44,128,149,24,151,183,22,116,25,30,122,10,19,68,56,148,107,87,85,9,161,49,126,138,110,172,117,118,81,176,65,63,188,180,89,175,142,187,13,50,1,155,189,77,195,192,162,179,167,196,115,186,199
18,171,10,6,41,38,61,132,59,157,194,78,12,191,26,71,39,95,31,44,20,160,15,23,186,16,137,86,134,127,169,51,32,33,66,47,8,101,72,94,176,106,22,161,2,167,46,54,177,181,140,198,43,131,108,178,64,56,93,99,68,168,111,1,133,130,87,153,5,30,70,57,195,144,74,91,173,14,28,79,170,80,103,83,139,156,190,98,112,92,90,199,115,67,172,164,96,97,174,143,36,88,163,185,48,126,135,159,84,165,124,53,150,113,21,58,17,193,7,76,50,60,73,152,52,136,125,118,27,154,55,34,40,158,69,25,29,100,102,197,82,3,37,129,123,35,146,4,128,149,24,151,183,145,116,0,75,122,11,19,162,42,148,107,121,85,9,114,49,141,138,119,182,117,45,81,109,65,63,188,180,89,175,142,187,13,105,184,155,189,77,147,192,62,179,110,196,104,120,166
18,171,10,96,41,38,50,11,42,145,143,78,89,191,190,192,75,95,128,26,183,132,113,23,186,16,137,86,101,123,139,29,32,55,66,47,8,17,162,94,176,13,22,161,2,154,193,54,71,97,140,198,43,131,108,87,196,56,93,99,60,168,44,170,52,21,157,153,5,199,70,57,195,144,74,135,173,138,28,194,103,175,120,83,77,156,136,98,112,134,90,182,115,67,172,164,149,39,174,92,36,88,163,33,48,126,130,159,84,165,124,53,68,167,91,58,30,169,7,76,181,15,111,142,189,80,118,1,27,152,72,34,40,158,69,73,20,100,85,197,82,119,37,129,127,35,146,4,61,150,24,151,160,31,116,0,177,122,185,19,79,102,106,107,121,63,9,3,49,125,148,184,141,117,133,81,109,65,45,188,180,178,59,51,187,6,105,25,46,14,179,147,155,62,64,110,12,104,114,166
18,60,10,96,128,38,50,17,42,145,143,78,83,191,154,167,75,116,109,31,26,1,45,23,73,16,152,86,101,125,139,79,32,166,66,35,137,15,162,94,176,13,22,95,186,4,193,58,71,183,140,198,43,148,108,87,11,104,41,99,44,168,161,195,192,21,157,153,5,74,70,103,189,144,89,61,173,138,28,196,8,175,120,62,77,135,136,98,112,126,90,182,115,67,172,164,47,39,174,188,12,130,163,199,48,181,2,158,84,132,177,53,68,142,91,121,30,169,7,76,80,129,111,117,51,171,118,149,178,56,72,34,187,102,69,88,20,100,85,197,82,119,6,36,127,133,146,27,124,150,24,151,160,123,165,0,159,122,185,107,134,57,37,131,190,63,9,3,49,97,52,184,40,65,33,81,170,106,92,141,180,194,54,55,155,29,105,25,46,14,179,147,19,156,59,110,93,113,114,64
85,60,10,25,158,180,82,17,120,145,143,78,152,191,20,167,75,116,150,44,26,1,174,23,106,16,18,86,101,22,146,50,32,53,66,170,137,74,162,94,99,13,12,125,186,35,147,58,71,183,142,42,43,104,4,87,3,36,132,62,176,168,161,195,197,192,119,24,156,2,70,103,189,144,33,61,59,138,141,196,8,175,31,149,77,135,136,98,112,126,90,182,100,67,172,164,47,39,73,188,21,130,163,79,48,29,95,69,84,68,107,80,27,19,113,14,30,76,7,9,64,129,111,117,51,171,118,184,178,56,72,34,187,102,181,88,63,154,121,96,45,91,6,133,127,166,41,40,124,199,198,157,160,123,165,128,159,122,185,52,134,57,37,131,38,139,11,153,49,97,177,115,83,65,155,81,190,0,92,148,89,194,54,55,109,173,105,15,46,169,179,140,108,193,28,110,93,5,114,151
81,163,189,25,193,169,143,94,120,98,184,147,152,93,89,103,153,49,150,39,26,1,80,129,106,16,18,86,90,22,146,50,32,53,127,170,137,74,162,125,79,28,12,145,36,35,128,185,71,183,142,42,43,104,4,87,3,101,19,62,78,58,161,95,197,192,119,59,156,2,70,13,61,134,33,40,6,11,141,196,8,121,31,149,0,85,100,144,138,126,20,69,195,67,172,164,168,180,73,44,21,130,176,158,48,135,47,186,84,68,107,60,27,97,113,14,30,174,7,9,64,45,116,82,51,171,182,157,178,56,55,23,187,102,181,88,63,154,83,96,29,91,34,198,24,166,41,75,124,199,118,17,160,123,148,92,159,122,10,191,99,165,37,131,38,139,72,133,173,76,57,115,167,65,66,112,190,175,117,114,132,194,54,111,109,52,105,15,46,155,179,136,108,77,140,110,188,5,177,151
81,163,189,25,193,102,100,94,69,98,184,147,137,13,164,49,153,97,107,39,43,1,37,110,160,16,18,55,90,47,146,50,31,53,127,157,134,23,187,173,79,28,12,145,112,68,128,60,71,183,142,42,179,56,4,192,67,101,118,62,78,27,161,95,197,103,119,86,106,2,70,136,186,135,33,120,6,63,141,196,8,85,76,149,0,109,41,5,138,199,20,51,195,74,172,123,168,180,154,158,21,89,176,129,48,125,108,35,84,121,190,150,11,65,113,14,30,178,7,9,124,45,116,3,36,171,182,92,61,44,64,40,126,177,181,88,191,162,82,96,93,91,34,198,24,166,32,75,148,152,144,167,170,59,58,185,159,122,10,130,174,165,29,131,38,139,72,133,156,99,143,115,83,19,66,22,104,175,117,114,132,194,54,111,26,52,105,15,46,155,87,17,57,77,140,80,188,169,73,151
34,80,189,27,193,102,100,94,69,98,184,103,46,58,164,20,153,97,107,5,85,1,60,104,160,24,18,55,81,47,162,149,31,53,127,16,90,82,158,173,79,28,110,145,112,68,26,42,71,183,25,8,9,56,4,192,196,151,118,62,73,169,161,95,197,61,119,188,125,2,70,136,186,190,106,120,137,63,154,165,77,171,76,128,0,48,168,134,138,199,39,51,195,74,75,65,19,180,175,185,142,89,176,191,21,67,108,12,13,109,78,150,14,59,147,84,30,178,91,129,124,45,116,3,36,123,182,163,101,44,179,40,126,93,181,88,86,43,143,96,37,41,92,198,64,166,32,33,148,152,144,167,114,23,113,146,159,122,10,130,174,35,29,131,38,139,72,172,156,99,170,115,7,157,135,22,52,83,117,133,132,194,54,111,11,49,105,15,66,155,50,17,87,121,140,177,141,6,57,187
42,80,189,27,167,48,100,28,69,98,65,103,112,58,164,20,126,90,160,5,111,99,114,15,52,129,18,49,81,47,145,149,31,53,127,16,168,82,1,40,183,141,110,108,105,68,158,45,71,62,86,8,9,44,4,192,196,193,118,35,55,169,79,173,197,61,119,188,46,41,95,161,186,190,43,120,73,63,138,2,77,171,76,151,0,137,166,162,26,199,19,131,195,128,75,155,59,180,165,185,142,89,176,191,21,194,181,12,25,109,78,150,14,56,147,84,30,178,91,125,124,96,133,3,36,123,182,163,101,32,179,153,106,97,67,88,154,60,143,116,122,33,92,198,64,57,175,174,148,152,144,94,51,37,13,34,159,72,10,130,102,132,29,136,38,139,11,172,156,107,170,146,7,157,135,74,23,83,117,134,24,87,54,115,113,104,85,70,66,140,50,17,39,121,22,177,93,6,184,187
