0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
136,1,2,183,119,5,160,169,50,9,10,158,180,13,39,122,16,17,137,19,20,3,22,23,24,171,26,27,28,40,134,31,0,33,97,35,90,37,38,30,117,41,85,163,44,45,81,47,34,49,36,51,52,92,67,4,56,162,58,59,60,190,62,63,141,65,66,83,144,54,70,25,57,73,74,75,76,77,78,79,80,15,11,7,84,14,86,198,88,89,94,167,186,150,199,188,96,61,109,99,100,103,102,101,104,105,175,107,142,64,8,111,112,113,68,115,82,179,118,98,120,145,53,6,46,29,124,127,128,129,130,131,132,133,138,71,173,91,21,139,140,121,161,143,123,108,146,42,148,149,110,151,152,153,154,155,156,157,95,159,177,147,172,72,87,165,166,93,168,69,170,106,114,135,174,116,176,187,178,126,125,181,182,164,184,185,194,48,193,189,18,191,192,55,12,195,196,197,32,43
70,1,2,183,119,5,147,169,50,40,10,158,180,13,39,122,135,102,96,19,30,3,22,23,130,131,25,27,28,164,134,42,199,33,83,117,84,37,24,79,69,34,174,20,44,95,81,47,113,133,53,21,52,78,67,4,56,162,58,59,161,118,62,63,141,61,12,65,144,153,60,101,57,179,74,75,76,184,136,160,26,15,11,7,197,14,16,198,88,89,54,168,186,150,132,188,152,185,109,99,66,103,97,29,104,105,35,107,90,64,8,86,112,0,142,115,82,87,100,38,92,49,32,6,46,139,124,127,128,129,157,106,167,165,31,71,146,85,36,68,140,121,138,143,123,77,196,137,148,149,110,151,175,163,154,155,156,51,108,41,177,94,172,72,80,145,166,93,45,190,170,73,114,48,111,116,176,187,178,126,125,171,182,55,181,9,194,98,193,189,18,191,173,159,192,195,17,120,91,43
70,172,59,44,119,133,65,169,50,10,166,158,180,13,1,122,135,116,96,95,144,3,189,23,106,131,19,27,28,164,134,152,76,33,83,117,72,113,11,79,69,89,20,46,42,35,55,47,178,130,26,150,52,81,67,4,56,162,58,18,161,190,62,54,141,86,60,167,90,153,61,101,57,179,74,140,53,184,136,102,107,15,104,7,197,22,8,194,88,149,174,168,39,118,132,188,77,185,2,99,186,103,80,29,63,105,176,41,25,64,94,137,21,111,142,115,82,87,123,38,92,49,32,6,91,139,124,127,128,129,0,17,171,165,31,71,146,85,36,37,40,121,97,143,78,177,147,34,30,75,198,151,175,163,154,155,156,100,108,187,66,109,110,138,160,145,16,93,45,157,170,73,68,48,199,5,181,183,112,126,125,51,182,148,12,9,114,98,193,14,196,191,173,159,192,195,24,120,84,43
70,172,61,44,119,133,65,197,50,28,64,158,183,13,1,22,192,33,124,60,144,3,189,116,106,165,19,128,32,164,47,178,39,96,83,86,72,94,11,181,142,89,141,113,69,102,80,162,160,111,26,150,52,81,199,4,56,130,58,18,161,190,51,54,120,148,151,180,90,93,15,42,57,35,74,68,53,184,136,24,27,59,104,7,174,23,8,194,134,149,98,131,45,118,132,188,126,185,2,99,117,103,55,29,63,105,176,62,25,140,145,137,182,97,110,115,166,20,41,38,92,49,84,6,91,87,170,127,67,129,0,31,171,17,198,152,168,85,36,37,40,95,71,143,78,177,147,34,30,75,46,163,175,76,154,155,21,100,108,187,66,153,186,138,10,101,16,156,169,157,135,73,167,48,109,5,107,77,112,121,125,122,146,88,12,123,114,173,193,14,196,191,82,159,9,195,179,139,79,43
70,7,154,44,172,133,65,197,50,68,64,49,183,13,100,22,138,47,124,29,144,3,191,45,128,165,19,181,32,164,120,125,163,180,83,86,72,198,194,178,122,157,113,28,69,101,78,43,160,111,193,142,5,81,139,159,112,130,35,52,161,92,51,54,23,148,151,25,90,93,141,185,57,8,58,0,53,184,2,36,27,59,104,158,174,137,199,136,134,170,103,131,89,56,132,150,126,94,177,99,117,11,55,1,63,105,176,108,12,140,24,61,182,97,110,115,166,20,41,38,66,21,84,73,119,87,189,127,188,91,88,31,171,17,74,152,168,109,118,37,40,95,71,143,129,192,147,34,30,75,46,62,175,76,106,155,96,4,26,18,102,153,186,167,10,187,16,156,169,67,135,33,107,48,60,116,6,77,145,121,98,85,146,149,80,123,114,173,162,14,196,39,82,190,9,195,179,42,79,15
70,110,154,144,65,104,90,127,50,193,120,14,64,13,100,139,149,161,124,7,94,3,191,117,194,34,19,181,32,164,72,125,133,180,113,108,146,58,37,62,2,23,122,28,69,101,78,43,177,111,22,170,142,179,165,159,112,183,24,52,118,92,51,54,157,121,151,25,4,93,141,162,57,8,130,106,53,184,44,199,27,163,153,158,174,137,135,136,134,73,103,131,89,56,132,9,126,123,87,99,20,11,55,1,0,105,176,68,12,140,178,61,182,63,190,115,166,160,75,143,47,21,84,49,119,88,189,5,188,86,172,31,148,36,74,152,168,81,35,82,40,95,71,185,129,192,147,17,30,83,46,41,175,76,171,155,96,45,26,18,197,97,198,167,10,187,16,156,169,38,186,33,107,48,60,116,6,77,145,67,29,91,39,173,80,85,114,138,196,59,102,79,98,66,150,195,128,42,109,15
70,162,154,144,65,104,90,127,50,169,120,176,165,13,100,22,149,135,124,1,94,3,191,20,32,93,17,8,179,138,157,125,37,174,113,108,146,44,118,86,2,7,145,28,151,161,78,186,177,34,164,170,142,69,128,117,112,178,57,85,95,92,171,54,181,121,158,25,4,115,141,96,56,192,130,110,53,111,105,67,27,163,19,175,126,137,72,136,134,24,103,131,89,52,132,9,12,123,87,99,194,11,140,184,183,122,14,106,139,195,199,61,190,63,98,55,166,160,75,143,101,21,84,49,119,88,23,73,188,46,172,31,148,36,74,152,97,81,29,82,133,180,193,185,129,189,147,51,30,83,48,159,196,76,5,155,0,45,26,18,40,58,198,167,10,187,16,156,107,38,197,62,33,68,60,116,47,77,168,71,79,91,182,173,80,64,114,6,41,59,102,153,43,66,150,35,39,42,109,15
57,155,154,144,138,104,90,127,16,10,91,77,165,13,43,137,50,135,124,41,94,3,61,20,32,93,17,89,106,12,157,2,37,174,113,63,147,44,118,21,8,7,145,28,151,96,78,186,177,164,25,1,4,69,128,24,112,178,46,149,11,92,171,166,192,121,170,132,76,19,141,54,160,27,130,9,53,111,101,67,109,117,22,175,126,56,72,100,115,122,103,131,173,152,34,191,81,123,87,179,194,120,140,184,0,183,85,107,139,136,199,176,190,52,18,55,14,146,75,143,156,26,84,49,66,88,23,73,188,161,172,62,148,36,74,86,97,169,98,82,195,180,193,185,198,189,38,51,30,83,158,159,45,65,5,119,196,33,70,48,40,58,29,167,110,187,163,162,108,181,197,129,31,68,60,116,47,133,105,71,79,150,182,134,80,64,114,6,95,59,102,153,125,168,142,35,39,42,99,15
15,123,119,149,138,104,90,127,11,180,91,77,165,13,43,137,50,135,164,41,94,3,61,20,32,58,78,89,106,151,157,2,56,174,113,63,67,44,118,21,8,182,145,74,109,184,161,178,150,158,25,59,100,69,115,132,112,167,46,176,28,92,171,166,192,121,170,181,76,19,141,54,160,27,75,9,53,70,101,23,162,37,22,134,126,96,72,120,55,95,103,99,193,152,10,191,34,1,87,142,194,24,81,114,117,183,85,107,139,175,52,136,190,7,18,5,14,146,79,12,35,39,84,49,66,88,122,73,188,199,172,62,148,60,185,128,144,169,98,110,40,179,17,26,0,131,38,51,30,83,33,31,45,65,130,64,196,186,143,48,124,154,29,155,93,156,163,187,108,129,197,82,147,68,195,116,140,133,105,71,16,198,47,86,80,189,4,6,111,97,102,153,125,168,57,173,159,42,177,36
31,123,119,106,138,104,145,44,11,180,91,98,165,133,174,137,50,113,96,184,108,3,43,27,115,175,78,89,195,48,127,2,56,47,111,63,60,110,118,61,8,74,172,157,87,13,161,107,150,158,25,59,49,34,40,132,112,167,73,176,26,151,171,166,192,152,170,46,76,19,141,54,178,39,75,126,53,70,136,23,162,37,22,134,58,181,72,92,24,120,103,99,193,128,10,191,66,67,122,142,194,41,81,114,117,183,85,14,139,15,52,153,190,7,197,164,187,154,79,12,20,159,68,35,21,88,95,69,188,148,182,62,199,90,185,57,144,169,32,102,1,149,125,160,0,131,38,100,101,83,6,135,45,65,130,64,196,186,143,121,124,18,29,155,93,156,82,42,30,129,51,109,147,179,77,116,140,94,105,71,16,198,33,86,80,189,4,28,55,97,163,168,146,5,84,173,9,17,177,36
