0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
154,139,125,59,4,5,64,7,95,9,31,138,12,13,14,163,105,58,18,19,148,192,22,156,24,20,91,17,28,35,120,144,161,53,80,76,1,114,68,157,62,41,37,93,88,45,100,2,79,49,57,194,54,38,170,55,56,48,110,27,47,29,89,70,103,182,15,118,183,86,134,186,72,73,74,169,63,36,101,75,135,81,82,83,153,8,121,87,151,44,164,150,10,98,26,108,96,167,78,52,180,196,102,195,104,145,106,107,85,152,60,111,112,198,181,115,116,16,128,146,65,119,127,122,179,77,61,71,99,129,69,84,189,66,149,25,136,137,172,177,6,158,142,143,166,124,40,168,141,51,113,34,23,184,197,94,132,0,147,173,160,42,162,123,155,165,43,97,39,131,140,171,32,50,67,175,176,3,178,21,90,33,11,187,30,117,126,130,188,46,190,191,92,193,109,185,174,159,133,199
141,177,132,88,51,186,69,82,54,66,60,30,146,6,14,171,110,9,18,53,42,133,160,67,24,2,91,175,185,37,180,86,161,181,149,76,124,97,68,140,62,23,143,93,83,45,70,106,34,111,4,31,167,169,170,55,56,48,174,27,47,29,89,168,148,182,107,41,129,59,134,49,71,73,165,43,63,36,28,79,40,81,113,145,153,157,101,87,108,15,80,150,10,198,126,44,127,158,139,52,64,3,102,35,26,151,109,1,195,164,196,116,78,13,85,119,135,183,128,12,65,131,162,122,179,199,136,163,38,105,100,103,96,184,130,190,50,137,172,118,176,58,142,166,72,39,75,16,178,114,125,104,152,94,99,74,192,0,147,173,19,112,189,21,25,8,17,144,57,20,123,154,84,156,121,95,115,32,120,188,90,33,11,187,22,117,5,98,194,46,155,191,92,193,61,77,138,159,197,7
37,20,132,74,71,63,116,12,46,186,103,11,146,6,14,150,111,163,18,80,173,38,160,67,24,2,84,133,180,8,108,169,91,115,48,76,124,119,68,140,62,165,155,109,23,141,70,106,34,52,88,31,104,127,54,171,113,33,170,27,159,29,195,197,42,182,101,41,129,3,134,66,69,199,157,95,123,126,154,79,87,81,55,7,153,96,191,151,166,73,40,83,183,92,122,44,72,22,138,4,10,144,102,196,15,45,107,1,143,53,82,164,78,35,117,147,135,185,128,152,13,60,162,58,94,43,99,156,17,105,100,189,136,28,130,181,50,137,179,112,190,89,64,139,56,114,75,188,118,149,177,16,178,148,176,26,25,167,0,65,19,184,172,168,90,158,97,47,39,9,93,59,85,175,121,57,30,86,120,49,145,51,131,187,174,161,5,98,194,198,32,110,125,193,61,77,192,142,36,21
134,155,115,47,9,57,116,97,101,186,14,159,48,92,127,150,173,133,83,34,174,168,1,158,24,2,84,114,124,112,108,63,91,195,31,76,166,52,25,70,144,27,90,109,157,151,82,106,123,128,100,138,78,183,171,153,44,143,21,113,118,29,194,197,147,26,126,185,103,3,66,80,69,86,135,146,45,60,154,12,40,95,93,85,111,41,102,30,81,71,33,51,37,149,122,8,72,22,104,56,119,193,182,196,15,68,36,67,170,199,74,96,179,35,117,11,17,139,190,62,187,177,23,58,94,43,55,156,192,105,89,189,136,28,130,181,50,141,107,38,140,75,64,137,161,79,129,5,32,42,152,16,178,87,176,65,148,191,0,53,19,142,7,18,198,188,165,163,39,20,180,59,132,175,121,160,164,169,120,46,184,73,131,99,54,162,4,13,49,88,10,110,125,145,61,77,172,167,98,6
134,155,115,23,29,57,110,97,101,186,22,9,144,152,151,137,173,133,25,69,174,38,104,31,176,2,99,171,1,112,196,98,84,94,80,76,166,77,194,71,0,103,90,109,59,147,40,156,82,75,127,135,78,183,162,118,64,7,163,113,188,91,95,65,70,140,126,21,53,3,66,117,143,61,45,146,159,153,123,12,180,63,93,4,129,41,102,142,81,55,168,49,33,149,27,139,111,131,122,11,172,16,120,160,37,68,100,167,195,199,74,96,28,130,179,138,36,132,47,62,54,177,191,24,67,145,165,116,128,193,89,189,119,18,13,185,125,30,107,169,43,26,60,170,161,79,34,158,58,42,83,105,178,87,141,35,148,154,124,92,20,51,8,5,157,72,17,85,39,108,182,14,150,175,46,198,164,52,56,19,184,73,192,187,88,32,106,10,50,15,44,86,114,190,48,181,121,197,136,6
186,71,40,23,132,44,171,97,139,173,22,74,179,43,151,89,63,49,150,126,174,38,104,85,176,2,6,199,141,64,153,98,57,37,81,76,50,41,194,116,136,155,59,149,109,165,13,87,82,75,127,134,197,1,154,3,16,183,163,17,184,166,15,65,177,140,42,14,84,112,93,53,94,61,30,123,159,106,83,60,12,5,67,4,129,146,39,45,108,34,0,46,33,113,187,133,164,101,122,11,172,167,120,180,147,68,73,25,131,35,192,36,28,102,118,121,10,162,47,7,20,119,191,142,24,190,115,96,128,95,27,70,86,18,189,185,125,80,66,169,196,54,198,170,92,79,114,158,58,117,62,78,21,91,178,99,148,181,124,9,168,51,8,145,157,72,69,130,138,32,182,156,175,105,19,160,143,137,56,144,55,29,152,52,88,188,107,161,26,100,31,77,195,90,48,103,193,135,111,110
186,71,40,91,172,149,169,9,5,188,138,74,4,52,151,89,41,125,113,126,22,101,148,85,176,29,19,145,174,64,141,31,57,75,0,168,50,139,194,171,140,152,195,70,109,86,136,184,82,27,87,134,144,1,77,24,105,3,8,23,81,63,15,10,133,34,48,12,187,183,93,53,94,121,30,123,159,146,14,60,61,43,199,137,129,37,116,84,92,2,28,46,33,103,124,51,143,132,142,154,130,120,79,13,100,72,35,6,131,153,192,36,55,102,118,18,62,157,88,180,156,119,158,56,42,190,39,44,47,95,68,147,150,20,189,185,165,164,163,97,196,54,112,170,99,162,114,161,58,117,98,21,160,198,178,155,177,127,73,45,7,107,80,167,197,76,38,110,26,32,182,191,69,59,115,179,25,108,122,49,67,166,173,106,128,11,135,17,175,66,16,65,96,90,181,83,193,104,111,78
173,71,149,91,104,44,140,168,5,9,138,161,4,125,96,92,41,47,143,184,22,46,24,85,117,29,19,18,23,63,151,119,37,75,136,88,98,26,193,116,45,152,35,70,109,141,132,197,54,110,87,77,144,56,129,6,38,3,8,64,102,27,15,196,145,57,172,105,31,106,0,53,17,94,120,79,90,159,33,20,61,73,86,39,188,122,66,84,60,32,28,80,139,103,124,21,194,62,167,154,169,14,128,130,50,142,55,190,113,153,34,36,114,187,81,2,1,97,52,42,156,157,158,199,134,186,160,13,175,11,180,192,107,58,189,185,165,170,163,178,118,65,146,131,150,162,101,195,133,164,72,43,126,198,12,155,177,100,127,48,148,74,83,121,68,112,166,183,147,171,182,99,69,59,51,179,25,108,95,49,10,123,40,30,191,89,135,174,176,7,16,115,67,82,181,137,76,93,111,78
157,194,95,78,172,56,57,71,167,119,85,161,94,35,189,140,41,47,75,184,154,46,125,197,21,7,136,18,190,199,151,15,0,163,143,181,101,26,185,169,104,152,135,70,195,106,132,50,91,9,87,174,144,30,129,43,58,3,175,118,156,27,73,99,145,165,105,96,5,37,115,28,109,19,120,67,112,159,11,20,114,25,177,130,173,79,66,84,59,32,134,13,139,162,12,186,38,62,196,36,51,14,148,100,55,102,98,88,81,69,34,77,63,187,90,2,131,80,52,4,97,53,22,116,178,74,33,1,138,153,180,192,107,103,117,54,44,170,39,64,128,65,146,142,150,40,17,133,193,164,72,113,166,198,110,155,60,171,121,92,29,48,83,82,68,23,137,8,179,24,182,6,16,89,124,127,76,108,61,49,10,126,149,183,191,31,123,147,45,168,86,122,158,42,141,160,188,93,111,176
157,120,95,171,124,24,122,29,68,198,169,161,94,181,119,140,41,102,92,184,77,46,191,197,55,160,31,5,190,30,187,22,173,85,143,70,101,6,148,133,138,152,195,71,43,25,110,162,37,76,87,165,8,147,109,20,58,83,73,118,156,7,172,64,12,176,153,131,18,154,63,61,16,19,188,67,104,144,11,166,168,39,186,130,23,33,81,2,59,32,17,13,107,9,175,99,38,129,50,36,135,100,125,105,78,14,21,88,194,93,15,177,182,69,90,98,79,103,52,4,97,53,3,65,178,35,116,1,126,106,180,192,84,159,117,189,174,51,199,170,128,163,57,142,150,40,158,121,149,164,42,75,0,72,137,139,60,146,145,91,27,48,47,82,34,196,112,155,115,74,132,179,56,89,66,45,183,108,193,49,10,136,111,54,113,96,26,86,44,127,134,80,123,28,141,151,114,167,185,62
