0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,64,12,13,14,97,16,17,18,19,20,21,22,23,69,25,26,27,28,29,30,31,32,110,34,35,66,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,115,65,11,67,68,99,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,112,98,101,100,33,36,103,104,105,106,107,108,109,15,111,24,113,114,102,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,140,6,132,8,9,10,64,12,13,14,97,16,17,18,19,20,21,22,23,69,25,26,27,28,29,5,31,32,110,7,35,66,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,147,59,60,61,62,63,115,65,11,67,68,99,70,71,72,73,74,75,76,30,78,79,77,81,82,34,84,85,86,87,88,89,90,91,92,93,117,95,96,112,98,101,100,33,36,103,104,105,106,107,108,109,15,111,24,113,114,102,116,80,118,119,120,121,122,123,124,125,126,83,128,129,130,131,58,133,134,135,136,94,138,139,127,141,142,143,144,145,146,137,148,149
65,83,2,3,35,140,6,132,8,9,10,64,12,13,14,97,16,17,18,4,20,21,22,23,69,142,26,27,28,29,5,31,32,110,7,62,66,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,57,54,55,56,0,147,59,60,61,1,63,115,68,11,67,25,99,70,71,72,73,74,75,76,30,78,79,77,81,82,34,84,85,86,87,88,89,90,91,92,93,117,95,96,112,98,101,100,33,36,103,53,105,106,107,108,109,15,111,24,113,114,102,116,80,118,119,120,121,122,123,124,125,126,58,128,129,130,131,19,133,134,135,136,94,138,139,127,141,104,143,144,145,146,137,148,149
65,83,2,3,35,140,6,132,8,9,10,64,12,13,59,97,16,17,18,4,20,21,22,23,69,142,26,27,28,29,5,143,32,110,7,62,66,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,57,54,55,56,0,147,144,60,61,1,63,115,68,136,67,25,99,108,71,72,73,74,31,76,30,78,93,77,81,82,34,84,85,86,87,88,89,90,91,92,130,117,95,96,112,98,101,100,33,36,103,53,105,106,107,14,79,15,111,24,113,114,102,116,80,118,119,120,121,122,123,124,125,126,58,128,129,70,131,19,133,134,135,94,109,138,139,127,141,104,11,75,145,146,137,148,149
65,83,2,3,35,140,6,132,8,9,10,64,53,13,59,21,16,17,18,4,20,40,22,23,69,142,26,27,28,29,5,143,12,110,7,62,66,97,38,39,72,41,42,43,44,45,46,47,48,49,50,51,52,57,54,37,56,0,147,144,60,61,1,63,115,68,136,67,25,99,100,71,120,73,74,31,76,30,78,93,77,81,82,34,84,85,101,87,88,89,90,91,92,130,117,95,108,112,98,86,55,33,36,103,96,105,106,107,14,79,15,111,24,113,114,102,116,80,118,119,32,121,122,123,124,125,126,58,128,129,70,131,19,133,134,135,94,109,138,139,127,141,104,11,75,145,146,137,148,149
65,83,2,3,35,140,6,132,78,9,10,64,53,13,59,21,108,17,18,4,20,40,22,23,69,142,26,27,16,130,5,143,12,110,7,62,66,97,38,39,72,41,42,47,44,45,46,58,48,49,50,51,52,57,54,37,56,0,147,144,60,61,43,63,115,68,136,67,25,99,100,71,120,73,74,31,76,30,113,93,77,81,82,34,84,85,101,87,88,89,90,91,92,1,117,95,28,112,98,86,55,33,36,103,96,29,131,107,14,79,15,111,24,105,114,102,116,80,118,119,32,121,122,123,124,125,126,8,128,129,70,106,19,133,134,135,94,109,138,139,127,141,104,11,75,145,146,137,148,149
65,83,2,3,41,140,6,132,78,9,37,64,53,13,59,21,108,17,18,4,20,40,22,117,69,142,26,144,16,130,5,143,12,110,7,62,66,97,38,39,72,109,42,47,44,45,46,58,48,49,50,51,52,35,54,23,56,0,147,107,60,61,43,63,115,68,136,67,25,99,100,71,120,73,74,31,76,30,113,93,77,81,82,34,84,85,101,87,88,89,90,91,92,1,95,119,28,112,98,86,55,33,36,103,96,29,131,11,14,79,15,111,24,105,114,102,116,80,118,27,32,121,122,123,124,125,126,8,128,129,70,106,19,133,134,135,94,148,138,139,127,141,104,10,75,145,146,137,57,149
65,83,2,3,41,140,7,132,78,9,37,64,118,13,59,21,108,17,18,4,20,6,22,117,19,142,26,144,16,130,5,143,12,110,77,62,66,97,38,39,72,113,42,47,44,45,46,52,48,49,50,51,146,35,54,23,56,0,147,107,60,61,43,63,115,68,136,67,25,99,100,71,120,73,74,31,76,30,58,93,40,81,82,34,84,85,101,87,88,89,90,91,92,1,95,119,28,112,98,86,55,33,36,103,96,29,131,11,14,79,15,111,24,105,114,102,116,69,141,27,32,121,122,123,124,125,126,8,128,129,70,106,53,133,134,135,94,148,138,139,127,109,104,10,75,145,80,137,57,149
25,83,2,3,44,9,7,132,78,30,37,64,118,13,59,21,108,17,18,41,20,4,22,117,19,142,26,144,16,130,5,143,12,110,77,62,66,97,38,39,72,113,42,47,82,45,46,52,48,49,50,51,146,35,54,89,56,0,147,107,60,61,43,63,115,68,136,67,23,99,100,74,120,73,65,31,76,140,58,93,40,81,1,34,84,85,101,87,88,6,90,91,92,71,95,119,28,112,98,86,55,33,36,103,96,29,131,11,14,79,15,111,24,105,114,102,116,69,141,27,32,121,122,123,124,125,126,8,128,129,70,106,53,133,134,135,94,148,138,139,127,109,104,10,75,145,80,137,57,149
25,83,2,3,44,9,7,132,78,30,37,64,118,13,59,21,90,17,18,41,20,4,22,117,19,142,67,144,16,130,108,143,12,110,77,62,66,97,38,39,72,5,42,47,82,45,46,52,48,49,84,51,146,35,54,89,50,79,147,107,60,61,43,63,115,68,136,56,113,99,100,74,120,73,65,31,76,26,58,93,40,81,1,34,149,85,101,87,88,6,140,91,92,71,95,119,28,112,98,86,55,33,36,103,96,29,131,11,14,0,23,111,24,105,114,102,116,69,141,27,32,121,122,123,124,125,126,8,128,129,70,106,53,133,134,135,94,148,138,139,127,109,104,10,75,145,80,137,57,15
