0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
191,67,115,34,184,173,80,55,71,183,169,149,114,14,46,74,141,152,92,33,7,42,35,118,37,119,60,77,38,95,5,139,3,163,73,84,28,91,53,21,176,106,192,0,94,187,66,103,168,24,129,172,10,99,153,56,72,16,194,25,110,51,188,26,130,57,174,8,145,44,142,20,63,150,108,162,112,23,47,88,6,131,125,179,107,155,160,93,17,138,30,146,124,79,85,86,19,43,81,113,177,161,170,175,158,182,89,111,198,123,133,197,76,134,190,32,15,82,156,148,154,186,140,58,135,126,166,78,68,50,64,98,136,45,100,70,132,167,4,31,122,143,117,2,41,52,116,144,83,11,18,164,13,54,120,159,105,193,178,69,128,102,101,49,65,196,127,27,48,97,12,87,171,137,59,90,40,189,22,1,165,199,151,9,36,195,109,180,62,39,96,157,104,147,29,185,75,61,121,181
71,26,101,123,1,145,188,25,141,190,15,65,128,95,79,192,127,195,191,189,14,18,166,92,169,149,116,30,193,106,66,3,139,56,132,75,178,36,98,46,113,62,118,41,69,136,12,183,151,194,175,105,89,182,28,58,59,140,153,117,70,52,80,64,39,99,20,137,173,168,164,83,45,120,124,104,23,111,6,167,150,133,97,9,114,197,67,82,84,54,51,122,81,119,17,61,165,4,76,85,126,147,44,77,72,181,103,157,148,34,0,109,60,91,73,177,40,93,143,196,2,11,115,112,74,199,134,29,155,144,38,5,187,31,88,146,185,171,131,37,22,156,138,110,176,21,174,198,48,42,68,142,90,135,158,161,154,159,27,180,35,10,163,107,100,8,24,63,186,125,47,55,129,172,152,13,184,33,16,86,19,32,170,179,96,7,160,53,50,130,87,49,162,108,78,94,57,102,43,121
11,117,125,107,106,193,172,188,68,36,126,44,108,154,135,65,132,150,156,157,22,113,21,130,137,12,159,94,142,1,123,2,102,45,187,180,181,190,118,152,96,89,110,164,27,47,138,104,20,153,43,67,38,165,18,7,128,111,5,155,30,85,33,119,87,161,90,127,6,53,88,54,145,73,77,17,103,10,173,50,171,177,133,34,184,83,28,25,19,48,167,148,185,64,158,170,182,37,183,99,4,46,179,139,140,149,23,162,82,9,136,74,169,71,199,93,168,81,55,13,121,78,198,147,120,134,42,189,51,59,29,24,40,116,160,49,146,32,178,61,194,16,14,143,76,166,176,115,129,98,191,112,0,79,39,175,8,69,195,63,197,186,80,31,72,70,124,141,66,101,26,95,174,109,15,196,114,35,131,52,84,3,41,56,91,58,100,163,57,192,97,105,151,75,92,144,122,62,60,86
145,15,63,75,153,50,80,143,190,53,39,98,125,83,38,77,171,12,69,84,112,173,91,18,25,150,165,19,22,152,43,111,149,23,151,34,115,101,192,45,110,167,1,187,48,41,104,46,3,93,123,9,89,159,130,116,161,6,188,73,162,103,124,94,113,7,37,87,52,199,105,57,11,54,177,168,193,66,144,82,132,2,90,64,31,198,185,72,172,36,56,30,26,95,147,96,114,189,100,58,139,67,44,4,78,60,33,156,13,29,51,194,76,191,169,148,138,10,14,21,88,109,155,136,128,197,181,174,59,184,160,154,140,92,180,0,175,70,28,134,74,178,131,108,5,62,122,195,135,27,81,106,121,137,68,146,102,179,42,65,158,55,176,127,61,97,133,79,40,142,186,85,118,16,126,49,182,129,32,170,157,20,8,166,47,99,183,71,120,119,141,24,17,107,86,163,35,164,196,117
184,60,14,55,39,64,25,50,76,117,59,136,87,93,157,150,130,19,147,143,5,89,119,133,140,100,121,88,74,8,72,98,123,67,95,178,79,61,172,99,2,111,188,38,113,96,195,97,43,44,149,16,23,155,192,128,37,49,106,71,66,159,108,156,139,31,132,161,47,107,114,90,65,4,163,131,175,40,15,69,179,3,18,194,182,146,77,144,135,24,45,180,29,185,153,193,105,199,127,82,30,138,189,164,198,186,0,115,7,158,170,171,20,63,92,118,148,41,145,183,154,151,124,103,54,78,86,176,56,125,126,162,116,109,110,166,35,197,152,17,191,34,168,142,6,22,101,104,57,32,174,68,62,12,84,1,58,160,173,11,28,75,36,80,102,46,70,112,187,13,165,9,10,169,129,167,122,196,27,51,91,42,85,141,52,53,21,73,181,120,190,48,134,81,137,177,83,33,26,94
109,16,107,147,71,78,167,82,188,91,86,17,126,36,53,198,45,34,55,113,3,95,98,118,4,9,48,5,130,106,152,2,128,186,187,155,122,112,79,194,33,74,196,170,143,6,140,195,13,162,199,150,12,67,57,105,15,75,51,39,83,193,73,68,197,92,149,121,66,145,142,190,99,136,148,168,62,179,169,174,159,89,110,133,49,191,151,102,72,164,116,177,97,132,64,135,10,19,1,173,138,100,127,115,90,104,103,40,29,43,38,134,87,163,31,93,131,24,176,180,161,20,42,0,21,158,56,124,76,7,175,183,26,117,18,58,81,61,37,144,146,85,165,60,96,185,157,119,192,77,182,52,160,23,171,27,166,59,69,50,153,8,129,94,101,88,111,80,181,139,184,46,84,141,47,25,70,63,32,35,11,28,120,172,65,154,54,108,123,156,44,178,14,114,41,30,189,137,22,125
193,188,20,150,181,26,46,132,5,128,61,18,198,179,108,126,133,7,113,72,146,138,123,164,118,154,24,104,8,173,175,101,29,70,40,30,21,3,76,153,54,71,148,4,53,155,96,165,44,159,189,194,192,141,35,58,115,166,170,100,171,109,125,197,84,80,134,196,160,174,178,103,111,187,23,60,22,85,186,98,15,190,147,17,157,13,131,199,74,143,1,36,140,68,122,137,117,69,79,106,156,55,56,75,93,191,105,91,97,41,88,144,169,11,67,158,151,167,57,64,9,94,139,25,163,78,127,51,161,65,107,180,110,10,28,12,6,135,32,52,177,149,195,0,59,102,162,19,43,121,120,145,116,49,142,119,152,63,45,112,50,130,83,89,2,31,66,92,184,48,27,185,39,86,14,34,95,82,37,99,176,81,182,183,38,77,33,90,87,168,172,42,47,129,114,62,124,136,16,73
44,124,75,78,160,190,95,88,168,41,108,193,111,175,171,145,129,125,162,167,194,11,126,116,43,50,196,117,197,49,140,6,40,127,84,38,70,115,68,1,155,136,89,148,4,54,76,32,53,154,192,141,173,51,147,161,60,22,199,56,47,158,5,151,134,10,48,174,181,29,93,83,146,31,61,101,166,0,184,7,46,164,144,123,98,24,66,36,14,73,153,81,182,12,132,57,110,143,65,188,149,52,100,122,178,170,19,87,16,35,106,133,58,97,69,109,45,3,191,77,63,107,99,33,118,8,180,59,131,79,137,64,189,135,112,163,169,91,195,139,172,156,82,85,114,37,17,42,128,94,152,179,20,104,92,27,121,18,13,28,159,23,150,72,185,187,113,62,186,2,176,74,90,183,165,96,119,80,198,15,67,21,102,86,30,157,25,120,103,71,130,34,39,177,142,105,26,55,138,9
8,154,9,68,89,199,141,130,125,42,186,69,116,43,67,143,190,144,70,182,145,46,48,197,20,152,119,103,86,169,157,137,185,108,11,179,63,113,97,126,167,193,139,111,7,100,75,165,32,124,60,87,102,94,92,93,1,135,175,33,73,24,161,148,34,122,196,78,2,156,140,132,107,54,170,6,127,41,136,4,123,39,104,26,120,158,99,159,85,47,15,62,150,189,31,77,55,81,10,117,183,29,96,88,35,27,146,66,118,178,173,5,177,90,147,95,12,83,180,138,53,61,114,56,16,44,18,133,153,80,58,45,195,22,21,101,3,162,38,25,192,105,28,14,110,106,79,50,30,51,65,160,98,172,134,174,37,171,23,131,36,176,40,149,13,17,184,91,76,181,72,121,194,71,188,74,187,59,52,82,84,112,142,155,151,57,0,166,49,128,115,163,164,64,191,168,19,198,129,109
155,80,21,67,73,134,195,51,160,169,48,123,163,153,53,187,74,26,34,45,167,65,147,78,115,188,189,29,52,23,114,8,1,199,87,60,31,112,197,161,184,5,98,182,20,107,7,70,196,76,13,101,89,54,14,69,129,84,97,44,83,17,95,109,158,72,94,82,79,57,68,159,183,92,179,191,49,110,59,24,47,4,22,77,166,173,39,151,130,135,61,37,0,143,63,55,154,138,149,93,162,103,58,194,71,3,144,19,121,10,86,170,41,18,30,102,64,145,171,119,137,177,193,165,106,46,164,15,99,116,125,111,133,104,9,88,117,33,81,131,181,168,12,91,186,75,2,142,136,139,56,66,85,25,126,28,62,141,120,128,108,32,16,157,180,152,176,198,90,192,122,146,148,35,40,190,42,140,36,27,132,11,50,175,100,156,150,38,127,185,113,174,178,172,118,105,6,96,43,124
