0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
154,50,99,183,3,126,6,105,178,98,14,175,55,13,197,119,115,17,157,138,163,88,22,112,24,134,35,73,170,114,177,168,32,33,187,118,100,37,38,106,49,147,42,121,91,45,120,76,48,137,4,20,188,70,158,151,57,195,58,59,60,61,62,63,72,65,142,54,68,69,90,53,21,156,89,75,29,19,52,144,80,39,190,83,40,85,77,87,109,94,101,36,184,93,18,148,122,16,150,149,96,79,131,165,143,27,167,107,108,86,110,111,28,64,41,113,31,92,198,9,185,97,166,0,124,192,30,102,128,71,180,146,132,133,123,135,194,56,95,182,140,141,46,162,15,145,159,84,34,160,7,66,172,153,26,155,191,67,2,78,116,161,103,25,164,23,125,152,11,169,127,171,81,173,1,136,104,196,47,179,82,181,51,139,12,129,117,10,130,189,44,193,74,186,174,43,176,8,5,199
10,122,146,156,3,91,109,105,78,153,51,85,55,59,106,155,67,17,68,70,163,143,22,9,141,134,24,29,27,199,125,170,32,186,187,21,100,37,38,96,49,4,152,99,113,53,103,76,48,46,31,169,66,36,158,95,57,102,58,64,77,185,7,140,8,65,118,135,41,39,112,178,26,1,111,52,72,12,19,144,130,81,47,83,40,189,126,14,161,101,0,80,184,69,88,30,124,138,93,149,179,150,73,18,192,44,79,63,15,87,110,139,28,131,25,5,197,114,198,117,16,97,194,175,11,162,142,166,128,94,180,35,132,74,168,190,6,56,119,148,92,133,13,107,71,145,121,84,34,160,151,60,196,86,98,154,191,120,89,129,116,165,137,42,164,23,195,108,183,157,127,171,115,173,159,136,62,90,61,50,82,181,75,45,33,188,2,123,147,20,172,193,177,104,174,43,176,167,182,54
109,51,175,156,60,91,80,105,86,153,79,81,106,59,130,155,32,28,36,139,154,0,73,10,141,133,24,102,27,19,85,29,121,170,50,43,161,37,98,15,199,110,108,99,13,53,103,87,166,21,163,157,140,68,31,95,34,8,195,101,77,117,190,6,97,184,56,135,41,169,112,145,14,1,52,185,72,146,178,144,177,3,47,136,113,67,124,71,134,118,196,65,54,147,88,115,111,138,25,94,26,159,164,48,192,44,90,63,187,74,186,158,122,131,150,5,40,114,22,176,82,128,165,173,7,62,142,9,167,20,180,35,132,69,168,126,70,58,152,183,174,89,148,107,83,46,76,55,61,160,151,49,198,84,66,78,191,120,30,12,116,4,137,42,16,23,197,11,129,193,127,171,123,194,125,179,96,57,92,119,39,149,100,189,33,17,2,64,93,75,162,188,18,104,181,172,143,45,182,38
25,18,90,129,66,10,170,105,34,153,6,132,142,22,151,64,184,118,143,85,157,171,63,83,59,133,24,112,81,86,56,29,13,98,50,43,68,7,9,187,199,110,108,99,111,53,103,87,166,17,97,101,192,136,31,95,169,21,195,161,163,137,190,36,185,60,173,5,15,124,51,145,104,168,57,183,113,23,155,154,117,3,11,177,176,131,186,71,134,152,196,1,123,94,88,82,189,41,109,181,26,159,125,48,135,138,178,37,175,74,27,158,174,92,45,52,67,65,107,194,100,160,165,141,80,62,164,146,20,114,28,35,78,130,102,116,75,58,188,73,115,198,148,8,12,172,76,33,61,70,179,89,180,44,121,77,191,120,0,167,46,4,40,42,16,30,197,54,106,193,127,38,162,47,69,91,96,122,2,55,39,149,126,19,144,150,140,32,93,49,139,14,156,79,147,119,128,72,182,84
3,98,111,129,26,170,193,102,34,55,6,12,59,152,151,64,184,182,175,187,117,171,198,183,22,105,49,153,81,143,39,0,27,176,79,88,149,89,138,142,75,51,86,123,136,178,8,24,50,17,121,101,192,107,31,95,127,147,114,161,177,137,144,36,185,77,173,148,11,150,112,158,104,73,57,9,113,44,155,154,2,7,84,20,130,131,118,180,63,47,196,1,168,58,33,82,108,97,109,92,10,159,125,48,146,16,29,28,18,13,122,74,174,53,45,52,67,42,83,166,100,41,165,128,80,70,19,5,87,69,61,186,25,160,76,162,194,46,145,120,21,15,135,65,195,66,62,191,197,60,179,68,99,188,163,157,119,141,35,167,78,4,40,189,199,30,85,23,106,110,71,134,96,169,115,91,132,133,103,124,56,139,37,164,116,172,140,32,93,90,126,14,156,181,43,72,38,190,94,54
105,53,111,175,26,42,17,20,25,55,45,49,179,134,69,64,120,182,168,187,73,28,100,75,31,77,153,54,58,139,39,0,27,102,171,88,188,14,84,142,23,4,86,123,108,178,8,151,159,78,47,50,140,91,59,95,185,145,146,161,99,90,144,7,57,184,180,143,11,150,122,158,104,195,36,71,56,127,155,132,109,198,148,107,130,82,117,94,177,89,196,1,41,9,190,129,174,30,66,166,193,5,125,62,37,169,29,18,15,21,60,97,38,137,141,61,67,112,83,176,118,163,52,147,2,70,113,183,87,24,181,35,92,160,22,3,194,46,34,138,19,157,135,65,192,32,10,191,40,96,13,152,33,103,81,74,119,116,12,63,186,149,154,48,199,51,85,128,106,110,79,101,44,170,80,98,189,133,121,124,165,131,126,164,114,136,173,115,93,167,76,16,156,68,43,72,197,6,172,162
105,150,111,175,10,136,55,197,25,7,128,33,179,188,74,169,120,37,113,97,102,131,185,75,72,77,153,65,58,139,38,101,70,27,132,88,183,189,156,83,23,4,164,123,53,112,11,19,76,78,122,90,93,91,186,95,63,109,172,161,99,35,144,171,191,184,47,143,94,147,119,80,104,195,36,71,24,114,155,34,49,198,56,187,6,15,117,57,168,89,177,1,84,9,174,129,162,159,73,79,193,5,8,62,190,43,29,130,59,157,60,133,158,54,141,148,67,96,20,151,61,163,135,106,48,66,103,127,87,145,108,146,137,199,16,81,115,85,180,138,39,26,64,2,196,32,118,182,14,46,17,152,116,165,69,52,110,160,41,149,45,42,194,92,176,140,154,28,40,51,82,44,134,170,50,98,173,68,30,124,86,125,31,22,178,107,126,13,142,167,192,12,21,181,18,0,166,121,100,3
19,150,90,175,156,136,33,197,189,151,87,187,127,188,99,113,23,154,57,131,102,199,45,117,72,120,9,81,58,22,137,101,6,185,25,138,165,46,86,103,161,147,164,123,53,5,21,82,144,78,122,195,169,91,88,166,63,109,172,70,55,74,191,105,41,104,47,167,61,76,183,26,7,17,38,71,80,114,142,34,59,140,0,35,94,49,132,27,143,89,177,180,65,139,84,50,121,159,193,75,10,43,11,79,95,107,126,152,67,133,16,100,158,54,18,184,162,77,69,190,96,163,135,106,48,62,153,4,93,83,198,73,13,39,29,181,157,85,186,111,8,146,1,2,51,32,118,179,108,178,115,56,182,196,134,52,141,160,24,149,174,42,194,92,97,3,12,28,40,15,64,130,14,170,176,98,173,68,30,124,125,171,110,145,128,129,119,116,112,31,192,168,60,20,148,44,36,37,155,66
19,8,92,91,67,73,110,192,149,153,22,26,125,175,140,113,23,139,57,94,14,32,178,10,111,71,98,12,41,129,117,177,115,141,95,196,119,45,86,185,131,161,81,123,58,197,42,82,144,53,151,194,188,9,155,142,51,135,172,70,4,46,191,189,109,101,47,166,61,143,11,134,7,126,159,156,108,16,55,122,59,195,33,35,3,49,132,40,133,18,30,65,167,183,93,50,121,88,76,75,114,43,102,79,2,107,80,160,17,138,74,100,158,146,124,184,162,157,112,190,96,163,52,48,130,164,84,180,182,83,198,39,13,62,29,181,154,15,186,63,20,36,1,6,127,78,118,54,99,116,56,38,199,27,66,77,105,137,24,170,176,21,5,87,97,44,165,85,25,148,106,104,69,103,90,179,173,68,174,147,150,171,89,145,128,64,0,120,152,31,34,168,60,187,28,169,72,37,193,136
43,8,134,141,18,62,126,130,159,153,41,26,45,162,140,69,48,120,57,94,14,154,89,192,111,128,110,12,163,129,87,32,115,50,13,196,119,10,64,160,131,125,152,123,116,112,76,186,142,19,151,194,135,9,155,164,138,143,58,195,22,44,81,90,82,101,170,166,40,147,11,169,7,178,85,25,15,16,51,122,68,189,72,179,188,167,132,106,144,102,30,182,173,197,53,149,88,20,61,42,114,49,108,109,27,23,0,171,29,75,181,17,158,180,93,77,60,133,174,190,59,184,52,70,172,100,84,3,37,35,92,39,150,95,107,183,47,96,74,191,127,67,71,146,124,113,21,54,177,91,56,38,199,36,118,65,105,5,73,80,176,104,86,139,97,2,165,55,31,148,161,6,33,103,175,1,79,121,78,117,24,157,46,145,63,4,185,66,98,156,34,168,137,187,28,83,198,99,193,136
