0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
44,46,137,50,109,76,15,9,40,19,133,75,56,141,114,144,83,119,142,94,108,74,63,78,28,148,35,12,70,43,42,8,110,31,149,140,107,71,16,14,10,2,111,13,134,25,139,115,103,57,24,112,93,86,62,131,30,68,21,27,3,136,51,82,53,49,113,22,89,91,66,147,145,36,104,23,11,101,143,33,29,120,17,100,130,126,6,117,48,146,4,127,102,61,34,125,135,98,52,129,65,5,138,47,41,18,0,124,118,121,87,60,116,132,106,38,1,59,69,55,72,128,88,77,123,105,81,58,67,73,84,122,96,7,32,99,85,39,92,54,37,20,26,64,90,80,79,97,45,95
0,59,37,27,111,64,5,110,66,98,81,38,63,123,146,79,49,105,144,28,45,53,74,77,16,139,104,136,115,99,82,124,120,20,121,30,8,24,117,141,13,89,101,128,80,95,137,48,55,12,34,134,46,4,69,7,11,19,52,129,14,23,54,72,83,112,56,25,76,125,138,71,57,1,118,6,41,92,145,10,122,36,73,68,3,2,65,31,93,140,100,51,35,84,91,40,62,87,132,78,142,47,21,43,58,113,94,85,107,44,114,133,22,29,33,42,119,135,86,148,88,17,127,60,18,126,143,147,15,61,97,109,106,108,130,102,70,32,39,149,131,103,67,116,9,90,75,96,50,26
129,114,60,142,147,66,17,63,6,149,69,54,11,103,138,145,80,113,134,128,135,130,111,55,70,65,50,110,14,137,140,32,19,89,40,49,58,59,127,91,92,98,53,18,22,8,44,25,5,35,108,38,15,64,143,115,120,13,131,100,97,28,116,94,133,48,52,43,148,47,62,29,112,119,7,124,118,76,88,21,10,72,84,107,61,122,71,77,136,146,26,87,36,105,96,104,82,90,16,141,73,24,3,1,4,33,102,9,144,79,30,109,0,121,37,41,132,106,23,126,20,34,83,78,81,27,45,93,75,12,31,99,74,85,57,95,39,117,51,101,68,86,46,123,2,42,125,67,56,139
98,20,120,59,34,117,0,104,130,94,145,37,81,53,109,77,14,65,100,88,96,134,135,6,41,30,124,87,90,136,63,125,144,9,126,70,7,48,79,64,110,102,131,123,106,23,99,138,51,11,35,82,143,45,32,108,72,132,47,140,83,39,114,139,149,44,33,24,43,2,128,5,91,133,19,8,66,113,56,15,86,116,148,4,71,68,112,57,76,13,115,127,46,142,22,21,26,3,18,74,129,61,67,146,17,105,101,16,89,42,122,103,55,137,12,1,121,27,111,118,95,78,58,31,28,97,84,50,107,73,60,49,85,10,62,75,36,92,147,52,69,80,40,119,141,29,38,25,54,93
139,25,115,122,8,145,86,34,117,28,126,147,44,125,12,21,43,31,72,19,92,111,107,32,141,103,136,76,67,2,149,102,108,142,98,124,120,84,69,55,127,42,93,40,51,60,3,22,5,26,63,57,83,128,130,90,62,123,30,29,81,101,74,14,96,61,70,6,99,13,66,137,116,39,109,56,23,16,27,133,121,87,68,82,79,18,48,135,45,95,53,146,1,110,89,100,97,71,47,9,78,7,65,77,37,80,52,91,54,10,46,0,20,85,138,140,35,105,118,94,64,75,132,131,119,143,129,4,41,38,134,58,11,59,88,112,148,104,106,15,113,33,49,144,114,36,73,50,17,24
24,107,62,92,82,63,34,3,124,145,11,53,129,13,135,47,54,35,41,14,49,28,46,99,1,27,144,139,109,97,93,122,106,59,119,66,51,17,45,75,36,114,137,130,101,121,70,84,88,22,68,79,26,146,71,16,37,81,52,120,149,85,147,60,43,131,5,140,74,108,118,39,29,73,72,38,110,94,69,30,44,7,2,18,142,86,31,42,90,15,123,4,136,19,33,56,32,117,128,64,58,10,102,55,100,143,6,138,20,125,40,112,78,98,111,104,132,8,67,23,0,95,65,133,76,103,127,77,91,80,57,96,115,25,134,116,83,141,48,61,89,21,87,126,113,50,12,148,105,9
92,72,41,58,71,76,8,143,49,32,56,27,109,59,111,13,130,20,148,126,9,94,134,146,84,107,12,105,11,5,81,115,87,123,128,65,55,45,122,24,113,44,28,132,93,118,67,16,25,117,95,63,88,121,144,114,116,125,29,77,135,46,21,131,106,100,43,80,18,62,69,10,52,97,110,14,142,50,35,90,138,91,3,73,103,127,112,57,139,66,17,129,120,47,36,4,86,98,149,89,70,7,0,83,102,26,64,22,141,137,31,124,40,33,37,23,51,19,104,61,85,39,60,74,136,145,42,96,147,119,68,48,2,53,6,38,34,1,108,101,30,82,78,54,99,133,75,15,79,140
10,122,92,146,16,81,141,86,103,132,32,21,19,143,11,135,148,76,5,147,91,67,53,48,44,119,6,110,77,59,35,23,18,25,133,137,90,104,139,26,31,57,93,70,125,142,89,136,123,113,58,124,144,82,43,34,134,111,47,85,74,71,61,96,46,29,72,1,149,84,94,63,12,83,106,115,102,114,120,4,38,62,14,97,69,56,13,87,28,80,73,79,108,30,27,39,101,128,88,2,3,22,131,0,45,78,49,20,68,116,41,55,24,109,100,66,99,50,112,33,145,60,51,40,129,127,121,75,54,65,15,118,130,36,52,140,107,42,126,17,37,138,8,64,98,117,105,7,95,9
49,102,142,109,149,133,127,139,53,96,58,61,30,22,117,37,60,44,111,18,25,105,4,78,68,147,126,11,121,122,51,8,120,90,45,23,87,16,138,144,7,74,132,2,40,10,95,50,12,116,131,93,75,20,125,146,107,92,29,101,71,114,94,80,62,41,97,28,89,82,6,43,135,129,84,38,103,72,32,14,145,108,104,137,98,0,3,35,115,13,118,19,39,99,70,47,112,100,24,9,119,63,27,88,17,83,31,34,36,77,123,113,56,59,128,130,81,85,21,110,136,48,86,69,73,33,79,91,140,76,64,52,148,54,141,65,143,5,1,134,57,46,42,67,55,26,15,66,124,106
60,89,19,10,23,33,81,144,44,34,41,141,122,14,148,20,56,59,145,45,133,31,126,86,49,131,32,12,111,62,84,30,47,87,98,110,27,115,15,124,48,88,18,96,64,117,136,0,38,76,93,39,2,99,128,79,40,1,114,22,138,13,92,108,94,36,100,73,132,75,24,97,109,134,66,143,35,119,58,80,83,95,147,71,65,21,43,103,46,68,123,9,52,26,140,69,116,50,135,149,11,6,113,42,72,7,29,82,91,146,77,85,120,105,67,101,5,142,104,107,55,129,102,70,137,37,74,125,4,139,8,51,121,90,127,17,130,61,57,118,112,54,106,3,53,28,16,63,78,25
