0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,9,2,3,4,43,6,7,8,5,10,11,12,13,15,130,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,143,94,147,146,45,46,47,48,14,50,51,52,53,54,55,56,57,58,59,60,61,116,117,107,65,66,67,104,69,70,74,72,1,127,62,76,77,78,79,80,81,82,83,103,84,86,87,138,89,90,91,92,93,141,95,96,97,98,99,100,68,102,41,88,105,106,85,108,109,75,111,112,113,114,115,44,121,118,119,120,73,63,123,124,125,126,122,128,129,64,131,132,133,134,135,136,137,101,139,140,49,142,71,144,145,42,110,148,149
0,9,2,3,4,43,6,7,8,54,73,11,12,90,15,130,78,118,18,19,20,21,22,16,83,27,26,23,28,29,30,31,32,33,24,59,36,37,38,39,40,143,94,147,146,45,46,10,48,17,50,51,52,53,115,55,56,57,61,114,60,34,116,117,107,65,126,67,35,69,87,74,66,1,72,62,76,77,149,79,80,81,82,58,103,84,86,5,127,89,138,91,92,93,141,95,96,97,98,70,100,68,102,41,88,105,85,13,108,109,75,111,112,47,104,25,44,121,14,119,120,113,63,123,124,125,99,122,128,129,106,131,132,133,134,135,136,137,101,139,140,49,142,71,144,145,42,110,148,64
101,9,2,81,4,43,6,40,8,54,73,11,12,90,15,130,78,118,18,19,20,21,31,16,83,27,26,23,28,29,135,64,32,13,24,59,36,37,38,39,30,114,94,147,120,45,46,10,48,17,50,51,52,53,115,55,56,57,61,33,126,34,116,117,107,35,100,123,22,69,87,74,66,1,72,143,76,97,149,79,80,62,82,58,103,84,119,5,127,89,67,105,92,93,141,95,86,0,98,70,91,68,102,41,77,60,110,129,108,109,75,111,112,47,104,25,44,121,14,146,88,113,63,85,124,125,99,122,128,7,106,96,132,133,134,131,136,137,138,139,140,49,142,71,144,145,42,3,148,65
101,9,2,81,131,43,6,40,8,54,73,11,56,138,15,145,134,118,18,19,33,91,31,16,65,27,26,23,28,29,135,64,32,70,24,59,125,37,38,39,30,1,94,119,120,45,46,10,48,17,50,51,52,53,115,74,147,13,61,83,126,34,116,117,107,20,100,123,144,69,87,42,66,68,72,55,76,97,149,79,80,114,82,58,103,84,36,5,127,89,67,105,92,93,141,95,86,0,98,35,12,143,102,41,77,60,110,129,108,109,75,111,112,47,104,25,44,121,14,146,88,113,78,85,124,71,99,122,128,7,130,96,132,133,62,21,136,137,22,139,57,49,142,140,4,63,90,3,148,106
101,9,2,81,131,43,117,100,8,54,73,110,63,138,15,145,134,118,18,19,33,144,31,16,65,27,26,23,28,29,51,64,32,70,24,59,113,94,38,97,30,1,37,119,120,45,46,10,48,17,50,143,52,53,115,74,22,13,61,83,126,91,116,21,107,103,20,34,49,69,87,42,66,68,72,55,76,11,149,79,80,114,82,7,148,84,36,5,127,89,142,105,125,93,147,95,86,0,98,35,12,56,102,41,123,60,92,129,58,109,75,135,112,47,104,25,44,121,14,146,88,39,78,85,124,71,99,122,128,136,130,96,132,133,62,141,108,137,40,139,57,6,77,140,4,111,90,3,67,106
101,9,2,32,131,43,117,100,8,54,116,110,63,138,15,104,16,118,18,19,86,144,31,114,42,27,26,23,28,81,130,64,75,70,24,59,52,94,38,44,30,85,37,119,120,73,46,10,48,17,50,143,65,53,115,74,67,13,61,83,126,90,145,21,107,103,20,34,49,69,87,14,66,68,72,55,76,137,149,79,71,97,82,7,148,84,36,5,127,89,142,105,125,93,147,95,122,0,98,35,12,56,22,41,80,60,92,129,58,109,123,135,112,47,33,25,113,121,1,146,102,39,78,45,91,134,99,29,128,136,11,96,132,133,62,141,108,124,40,139,57,6,77,140,4,111,88,3,51,106
101,147,2,21,131,144,117,100,9,54,116,78,69,138,15,41,94,118,18,49,86,68,31,104,42,27,26,23,28,81,130,70,75,133,24,121,52,110,38,44,30,85,126,37,13,59,46,10,93,17,50,143,65,53,115,74,67,119,61,83,102,90,145,8,107,103,20,34,6,72,87,63,66,19,114,55,76,137,149,79,71,97,82,7,148,84,36,5,127,89,142,105,125,48,146,95,122,0,98,35,12,56,22,120,80,60,92,129,58,109,123,135,112,47,33,25,113,141,1,16,43,39,32,45,91,134,99,29,128,136,11,96,132,73,62,14,108,124,40,139,57,64,77,140,4,111,88,3,51,106
101,147,2,21,80,144,117,100,9,54,116,78,69,138,29,41,94,118,18,49,86,146,59,104,133,27,15,23,28,131,130,70,75,119,24,121,52,110,38,8,30,68,126,37,13,10,63,82,93,0,50,1,65,53,115,74,67,39,61,83,102,90,26,81,132,103,20,34,6,72,107,92,66,19,44,55,76,137,149,79,71,97,7,105,148,17,36,5,127,89,142,114,33,48,143,95,122,46,98,35,12,56,22,120,87,60,145,129,58,109,123,135,112,47,16,85,113,141,125,25,43,31,32,45,91,134,99,42,128,136,11,96,84,73,62,14,108,124,40,139,57,64,77,140,4,111,88,3,51,106
101,87,2,33,80,93,117,100,9,41,147,78,122,138,29,60,94,118,18,49,86,90,59,21,133,65,15,23,28,131,130,70,75,119,24,5,7,110,38,8,30,68,126,37,13,10,132,82,137,0,50,1,103,53,76,39,146,69,61,83,102,142,26,120,121,52,20,34,6,72,107,92,66,19,44,55,104,144,149,79,71,97,106,105,148,17,36,27,127,89,111,114,54,48,143,95,116,67,98,35,12,56,22,85,115,112,145,129,58,109,123,135,74,47,16,81,113,141,125,25,43,31,32,45,91,134,99,42,128,136,11,96,84,73,62,14,108,124,40,139,57,64,77,140,4,46,88,3,51,63
144,147,2,33,80,93,117,100,9,41,72,78,122,138,29,82,94,118,18,142,86,84,45,129,133,65,15,23,28,113,130,70,75,119,24,5,7,110,38,8,30,21,126,37,13,10,99,60,137,0,50,1,103,53,76,39,146,69,61,83,102,49,26,120,121,123,20,34,6,131,16,92,66,19,68,55,104,52,149,79,59,89,106,105,148,17,36,27,127,97,77,114,54,48,143,95,116,109,98,35,12,56,22,85,115,112,145,67,111,90,58,135,71,47,44,81,57,141,74,25,43,31,32,101,91,134,4,42,128,136,11,96,73,107,62,14,108,124,40,139,87,64,132,140,125,46,88,3,51,63
25,21,66,33,144,93,117,100,9,41,59,105,122,80,29,82,94,118,18,142,86,84,45,129,133,65,4,23,28,113,107,70,75,2,24,5,134,110,46,8,30,79,123,37,103,10,99,60,137,0,50,1,146,53,76,39,56,69,61,83,102,49,26,120,121,132,20,34,6,131,16,92,127,115,68,138,104,52,149,19,42,89,106,71,148,17,44,27,130,97,77,114,54,48,143,95,116,109,98,35,12,36,22,85,38,112,145,67,111,90,58,135,126,47,15,81,57,141,74,78,43,119,32,101,91,72,147,31,128,136,11,96,73,55,62,14,108,124,40,139,87,64,13,140,125,7,88,3,51,63
74,31,142,33,144,76,117,100,29,41,59,105,122,80,93,82,94,118,136,37,86,84,45,125,85,32,4,50,28,113,30,70,75,2,24,5,134,110,46,107,27,79,123,98,103,10,99,60,137,0,56,1,146,53,18,39,135,69,61,83,102,49,26,120,121,132,20,34,6,138,16,92,127,9,68,119,104,52,149,19,25,89,42,71,148,17,44,65,130,97,77,114,54,48,143,95,116,109,106,35,12,36,22,115,38,112,145,67,111,90,58,128,126,47,15,81,129,141,131,23,43,8,133,101,91,72,147,21,57,66,11,96,73,55,78,14,108,124,40,139,87,64,13,140,62,7,88,3,51,63
74,104,142,23,144,76,117,100,29,41,135,105,122,80,93,82,94,118,136,37,86,108,45,125,85,32,4,50,28,113,30,70,91,2,109,5,134,110,46,107,143,21,123,98,103,10,99,42,137,0,56,1,146,53,18,39,119,69,48,83,102,49,26,120,121,132,27,34,6,138,16,92,127,9,68,81,7,52,149,19,25,101,148,71,24,64,44,65,130,14,77,114,54,79,11,61,116,13,106,35,12,36,22,115,38,112,145,67,66,90,58,128,126,47,15,20,129,75,131,60,43,8,133,17,78,72,147,89,57,33,95,96,73,55,84,97,141,124,40,139,87,59,31,140,62,111,88,3,51,63
