0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,38,3,135,5,190,7,8,45,108,11,12,13,14,15,160,194,18,50,20,119,35,16,79,25,63,54,78,117,30,31,72,33,73,182,120,52,27,142,198,140,42,197,166,112,46,180,48,49,36,89,189,10,116,19,56,57,58,59,60,193,156,85,102,65,66,67,21,69,61,71,17,163,74,2,76,77,154,124,80,81,82,68,84,137,86,87,24,153,90,91,92,93,94,95,96,97,98,99,136,101,139,70,161,105,106,107,164,26,110,111,146,113,23,115,125,88,118,22,170,121,122,123,128,75,126,127,29,129,103,131,132,133,134,174,104,109,138,53,32,141,145,143,144,9,55,167,148,149,150,151,152,179,147,155,28,157,158,188,51,199,6,43,41,165,159,83,168,169,44,171,172,173,39,175,176,177,178,40,114,181,62,100,184,185,186,187,34,64,183,191,192,47,130,195,196,4,37,162
7,114,95,3,130,165,83,110,1,45,14,11,12,31,68,15,160,194,151,50,20,87,32,196,79,102,172,182,78,117,30,144,72,33,73,159,0,52,27,142,198,140,135,197,176,88,46,180,48,121,118,49,82,81,116,19,56,90,195,89,108,156,189,86,132,65,66,67,21,111,61,9,128,163,74,2,76,169,154,190,80,148,38,185,191,34,25,58,24,85,100,91,92,93,23,10,96,97,98,99,136,101,5,70,161,105,106,36,164,26,54,8,146,113,168,115,125,137,131,22,170,16,122,123,187,75,193,127,29,129,18,69,103,133,17,152,167,109,138,53,179,141,145,143,94,4,55,42,174,149,150,13,77,104,147,134,28,157,158,112,51,199,6,43,41,120,153,84,60,188,44,171,177,173,39,175,59,155,178,40,71,181,62,166,184,107,186,124,139,47,183,57,119,192,63,64,35,126,37,162
7,174,95,180,130,165,82,110,1,45,81,11,64,5,103,15,160,194,192,118,20,87,26,105,79,102,172,182,199,117,31,120,72,33,121,140,80,3,27,142,198,146,135,22,144,104,46,83,48,100,114,49,162,196,116,19,28,90,195,89,108,156,189,86,132,125,193,136,137,157,61,9,128,163,74,44,129,169,154,57,12,0,40,185,191,34,25,98,55,111,147,91,92,93,181,10,176,97,30,78,32,101,53,70,161,37,68,36,164,73,76,8,75,113,168,115,21,190,152,175,155,16,122,123,187,159,24,127,29,107,18,69,179,14,17,66,167,109,138,50,67,141,145,143,94,38,151,42,131,149,150,13,77,4,126,134,124,188,158,112,51,41,58,96,133,54,153,84,56,47,65,171,43,197,39,59,148,6,178,170,23,71,177,166,184,60,186,52,139,62,183,106,119,173,63,99,35,85,2,88
135,174,95,180,130,165,152,110,1,108,81,134,147,5,83,15,89,175,13,118,20,9,26,105,68,102,172,151,69,117,31,121,39,33,72,140,80,144,27,142,198,36,7,90,157,104,46,182,48,100,188,49,16,196,116,145,64,120,195,150,113,189,127,86,132,37,29,136,137,67,171,149,19,163,126,44,166,169,154,156,12,0,186,153,191,34,25,78,8,123,192,91,92,28,181,94,176,97,30,10,32,101,53,125,161,107,55,190,128,73,76,99,75,61,168,115,21,22,164,146,155,185,111,158,187,159,24,87,103,82,122,194,179,160,17,66,3,139,138,50,183,41,93,143,43,38,177,42,131,45,129,57,77,4,51,88,199,96,11,112,162,178,58,98,133,54,40,84,56,47,65,62,14,197,70,141,148,6,74,170,23,71,18,167,184,60,79,52,193,124,109,106,119,173,63,59,35,85,2,114
135,180,157,25,130,165,152,98,88,162,139,30,147,170,83,73,89,175,13,9,61,96,26,70,68,102,185,41,101,117,19,121,116,33,72,140,80,144,35,142,198,36,7,90,3,104,69,38,48,108,127,62,16,196,155,145,64,120,113,150,15,189,27,86,132,37,29,194,137,67,171,110,161,14,146,91,166,169,154,156,1,0,186,129,66,34,39,78,8,123,192,134,92,28,172,94,158,97,114,71,32,74,53,125,20,100,55,190,128,195,143,18,49,176,168,115,21,22,12,79,148,133,111,106,187,153,24,81,99,82,122,5,179,191,174,199,136,65,138,50,183,23,93,46,43,17,75,42,131,45,181,57,77,149,51,184,103,84,95,112,76,178,58,151,124,54,40,10,56,47,87,31,63,197,118,141,85,6,105,119,44,4,160,167,188,60,126,52,193,164,109,182,177,173,163,59,159,107,2,11
52,180,8,190,5,165,16,195,88,29,158,30,147,170,83,73,131,118,13,9,57,96,25,70,68,157,107,41,101,132,19,144,153,174,113,140,27,48,35,123,198,36,7,90,77,119,117,50,3,108,127,33,168,196,98,145,109,120,6,81,38,126,61,86,78,37,22,122,137,67,161,110,18,14,146,49,166,160,154,156,1,0,186,129,66,92,15,125,181,24,34,134,17,28,172,94,54,194,114,71,32,74,53,89,20,62,55,91,128,152,87,162,189,176,111,115,21,169,12,79,143,130,133,106,187,105,135,155,99,82,175,84,142,191,116,199,136,76,164,148,183,45,93,46,43,11,141,42,179,124,192,171,72,149,51,184,103,100,95,112,138,178,58,151,104,121,40,97,56,47,10,31,63,197,26,185,85,23,75,39,44,4,65,167,188,60,64,80,193,150,102,182,177,173,163,59,159,69,2,139
52,180,8,190,3,165,16,195,97,29,174,185,147,168,83,73,66,152,81,9,57,96,164,30,179,194,107,41,101,132,110,144,153,122,199,140,27,80,35,95,72,118,7,26,5,68,117,50,188,94,67,161,51,196,193,162,109,120,6,131,33,126,25,86,13,37,22,124,108,176,21,92,18,79,48,49,60,157,154,156,1,128,139,146,137,98,15,99,181,24,34,134,17,135,70,19,54,88,114,71,32,74,53,89,63,62,55,91,123,171,87,42,106,56,111,173,142,169,12,78,143,155,133,20,104,105,136,10,158,82,61,38,160,36,116,77,119,76,75,187,183,45,93,46,43,11,141,2,191,148,192,0,14,145,175,184,90,100,186,112,138,178,58,151,189,121,40,170,125,47,31,115,198,197,130,166,85,23,84,39,44,4,65,167,28,113,64,129,149,150,102,182,177,103,163,59,159,69,127,172
52,180,169,190,179,165,147,195,159,71,174,193,157,1,12,73,66,186,158,9,57,128,164,30,43,194,107,41,101,167,110,144,152,122,199,140,27,80,35,48,105,118,40,26,51,68,117,50,188,47,176,161,81,70,113,162,109,55,97,131,87,126,143,86,141,182,22,136,34,38,124,3,18,197,119,49,133,148,29,156,154,114,94,146,137,98,185,6,28,24,60,139,17,184,178,19,163,88,120,108,32,74,7,89,63,62,82,45,123,171,78,42,72,56,111,132,142,106,16,53,135,155,189,20,79,170,46,10,92,104,54,69,160,93,116,77,96,67,75,187,183,11,15,149,134,36,127,2,191,21,192,0,14,145,175,37,90,100,13,112,138,8,58,151,196,121,91,5,125,153,31,115,198,33,130,166,85,23,25,39,44,4,65,181,173,83,64,129,84,150,102,61,76,103,177,59,168,99,95,172
75,13,31,115,142,165,64,195,17,174,180,193,131,141,197,73,103,186,158,36,57,128,164,160,161,194,107,126,7,167,91,90,152,54,199,140,97,39,30,48,12,85,40,26,51,68,117,50,198,169,176,47,81,70,113,162,80,55,87,89,14,58,127,86,148,159,22,136,34,38,16,3,18,191,119,49,99,27,29,154,92,101,192,146,137,98,185,156,28,125,60,129,150,184,178,9,43,88,120,108,144,74,188,110,63,100,82,45,173,171,78,42,94,56,139,132,147,106,135,53,122,155,187,20,79,170,46,10,71,104,15,69,105,93,175,77,41,67,24,72,183,11,143,149,134,116,145,2,62,21,102,0,19,133,8,37,124,52,109,112,138,66,32,151,196,121,111,5,179,153,1,35,118,33,130,96,123,23,25,168,44,4,65,181,83,76,166,163,84,6,182,61,114,157,177,59,190,189,95,172
38,13,4,115,18,112,64,195,79,96,191,185,122,27,197,73,103,186,158,135,141,128,164,167,161,194,199,126,7,51,91,67,58,173,88,146,97,172,30,125,12,6,82,26,48,188,117,50,198,169,176,47,81,70,113,44,80,69,45,89,21,85,177,86,180,22,9,136,34,17,87,3,138,15,119,49,99,93,29,150,92,101,192,152,137,46,37,156,28,54,60,129,107,184,178,57,43,120,190,108,144,90,84,55,63,159,162,33,19,171,78,174,94,56,139,179,147,106,68,53,36,148,155,100,123,170,74,1,71,104,40,8,105,61,175,166,41,160,24,72,183,11,143,149,109,116,132,2,62,16,102,0,20,133,75,98,124,52,134,31,145,165,32,151,196,121,111,181,39,153,193,35,110,25,130,127,66,23,118,168,142,114,65,14,83,76,77,163,42,140,182,5,131,157,187,59,10,189,95,154
