0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
107,102,22,54,7,4,48,69,71,126,40,134,112,57,141,76,27,21,106,146,17,90,12,128,95,14,139,123,36,81,43,94,77,35,25,130,91,74,117,127,42,46,32,121,78,147,85,84,64,2,31,80,8,67,119,144,88,6,16,96,61,11,135,104,99,47,105,52,18,145,39,24,132,1,98,30,15,113,10,29,49,136,51,124,44,70,20,149,82,87,137,133,118,125,65,19,120,103,97,142,59,45,37,89,129,79,86,63,23,92,33,116,0,108,56,110,93,101,3,66,143,38,26,60,50,138,73,41,75,9,109,114,122,13,111,100,55,28,68,62,5,148,131,115,53,140,72,83,58,34
93,22,26,138,130,137,70,66,110,118,47,61,101,20,125,104,7,94,27,100,49,51,31,112,142,54,86,83,42,38,23,128,18,115,84,37,77,8,92,29,99,28,147,4,32,44,109,25,113,145,87,67,127,41,148,6,64,143,19,53,68,89,30,107,91,69,9,24,2,40,149,5,90,57,136,129,36,134,59,16,10,85,50,114,116,106,103,3,124,108,111,39,13,146,126,122,97,35,65,98,120,33,48,79,96,21,105,88,1,135,82,45,62,74,117,17,133,60,55,80,15,123,76,144,11,43,78,121,58,81,56,34,132,102,140,119,46,14,12,141,139,63,0,95,73,72,52,131,71,75
13,35,113,145,138,129,12,89,105,90,119,5,25,132,33,148,136,79,29,86,115,72,122,76,58,99,36,95,80,39,44,4,94,123,103,84,106,149,22,88,68,16,2,134,77,137,78,24,74,6,81,10,82,55,93,61,51,63,34,135,104,117,140,26,11,3,100,139,143,142,46,52,1,91,50,73,60,128,87,53,56,45,67,69,23,65,7,18,96,47,98,97,121,126,14,116,85,19,9,37,28,17,146,107,30,101,130,75,144,120,57,54,118,114,83,64,21,49,124,66,8,71,112,131,109,31,48,147,15,27,127,41,0,32,43,111,40,42,62,20,70,59,141,125,92,108,102,38,110,133
55,41,131,32,115,12,4,27,68,98,6,148,38,51,78,53,9,110,130,147,67,93,5,66,2,11,111,116,76,73,10,17,95,87,91,34,16,101,85,30,127,35,63,57,145,40,45,19,28,71,64,13,96,42,80,69,120,129,143,60,72,103,86,39,89,1,48,23,112,117,92,43,113,75,22,149,146,61,52,15,49,114,37,33,104,123,24,65,59,100,50,119,107,29,77,133,84,90,26,81,109,3,135,31,18,94,82,88,108,144,74,124,36,14,44,105,128,20,70,118,139,132,0,46,54,56,79,25,102,7,134,121,142,122,137,58,106,126,138,125,136,99,21,140,83,141,47,8,97,62
115,134,88,109,35,78,25,61,112,122,80,128,11,120,65,41,79,4,97,105,39,94,82,76,67,147,127,102,149,142,59,140,33,36,141,118,107,50,132,104,42,123,29,43,146,30,53,37,56,99,9,96,21,64,47,91,18,1,10,31,22,28,144,84,92,86,75,6,93,100,57,26,60,72,20,145,113,114,81,38,5,16,138,98,66,24,32,83,48,133,63,143,34,129,68,7,116,45,108,135,74,139,117,148,23,15,103,3,71,46,106,8,52,131,55,27,19,2,111,89,85,58,49,13,40,44,130,136,17,110,62,124,54,119,70,69,95,73,12,121,90,14,87,0,126,101,137,125,51,77
90,6,8,125,98,103,65,81,116,50,10,107,2,40,47,11,62,9,88,146,99,89,56,54,126,134,138,71,84,0,46,48,110,119,102,117,122,12,87,45,74,129,106,38,17,21,36,91,68,5,37,136,15,63,33,4,82,55,32,95,49,115,149,128,25,104,67,120,145,131,124,92,23,148,35,132,58,118,27,72,20,93,19,34,133,57,140,111,83,3,44,105,114,127,24,101,139,78,141,113,52,121,14,30,7,112,1,79,39,85,51,130,137,43,29,16,97,22,96,108,26,60,18,69,13,42,135,144,94,61,53,142,31,28,147,59,41,86,66,73,109,123,75,64,100,70,76,143,77,80
0,110,76,101,47,18,134,29,4,142,88,9,11,145,35,14,127,118,36,42,73,99,37,32,8,135,79,75,63,39,38,52,84,59,106,112,100,66,17,113,85,15,61,26,133,55,45,96,131,44,34,10,25,22,138,28,60,120,109,30,93,105,80,13,90,54,68,27,58,128,91,111,20,98,72,86,7,3,67,143,147,78,122,24,108,87,50,57,71,5,65,77,74,123,117,53,137,130,115,139,125,64,2,95,94,132,114,48,56,121,21,6,82,140,89,31,136,49,46,124,119,62,129,107,41,23,141,40,33,19,1,43,102,16,97,146,103,104,126,12,148,70,83,149,69,92,81,51,144,116
107,2,124,67,85,34,54,95,84,40,134,100,78,138,29,8,102,148,119,146,46,5,19,113,99,3,52,30,76,143,90,88,121,43,149,130,1,68,109,139,23,70,59,61,94,62,33,104,91,106,131,51,55,110,53,97,26,9,15,14,128,103,36,17,114,63,127,122,69,145,65,133,39,71,7,31,129,101,66,98,25,144,118,147,74,16,10,48,80,112,57,50,22,125,141,21,108,73,44,86,58,41,28,4,96,117,135,92,24,111,116,77,140,89,126,27,11,82,79,18,64,132,142,123,60,115,93,0,120,45,56,81,20,12,13,47,75,87,42,49,72,137,136,37,38,83,105,32,35,6
75,21,127,117,62,45,49,121,118,108,129,119,86,58,6,43,109,36,106,38,41,101,90,141,19,32,5,103,78,46,48,148,8,93,22,116,140,17,54,55,7,105,130,40,139,104,47,29,56,35,144,81,15,91,146,64,9,95,128,79,98,26,23,89,71,149,33,107,25,39,80,14,145,83,84,76,44,85,12,61,136,137,87,70,2,74,31,18,20,0,123,138,100,68,88,34,59,27,66,114,112,10,50,52,99,97,67,3,53,4,16,142,13,120,82,113,28,51,69,102,42,147,60,77,124,24,143,73,131,135,134,96,125,37,92,132,57,126,111,115,1,94,110,72,133,65,122,11,30,63
38,56,9,45,113,98,2,131,110,31,54,79,126,59,7,32,4,121,5,61,135,83,81,65,92,125,50,36,51,44,69,25,103,132,84,94,39,116,140,14,101,34,90,63,138,142,106,48,13,53,95,3,26,33,108,104,68,149,77,91,76,133,96,123,147,97,102,72,67,19,74,89,87,115,85,46,1,130,23,70,28,0,118,122,15,62,27,71,100,18,148,128,24,6,41,8,66,144,80,11,64,129,145,107,117,119,17,143,82,78,146,10,124,21,137,58,30,47,52,88,134,60,99,111,37,141,120,42,136,127,86,12,75,139,35,93,55,40,43,22,105,73,112,16,114,20,109,29,57,49
36,100,115,14,1,92,15,25,42,143,50,129,149,118,90,5,132,104,102,75,40,68,53,86,89,39,120,109,17,63,33,116,119,144,112,108,11,65,88,126,87,124,29,99,30,96,6,58,32,93,45,110,113,114,73,31,130,38,49,148,84,46,37,21,12,106,97,83,61,127,79,76,72,13,71,55,51,145,101,141,56,111,128,133,94,23,69,105,18,82,9,125,91,78,28,140,85,122,8,24,121,146,142,103,34,117,70,7,60,22,57,77,3,2,134,41,139,67,27,64,81,48,16,0,138,4,66,137,44,26,98,80,19,59,107,135,147,62,20,95,123,47,136,131,35,74,54,52,43,10
104,149,32,58,68,18,12,3,33,146,73,148,19,22,57,131,108,99,77,64,95,45,134,8,101,98,93,145,50,37,60,27,11,137,69,132,122,30,65,102,141,143,100,1,34,120,136,107,133,115,13,142,127,25,53,67,126,123,52,86,128,6,112,144,29,91,113,97,56,39,135,16,83,130,38,110,66,4,26,63,125,43,23,7,92,0,82,61,44,49,75,114,9,118,103,51,10,72,117,105,46,111,147,20,40,47,129,48,54,15,139,85,116,35,80,2,124,36,79,87,17,94,89,106,5,81,21,140,76,55,88,24,62,74,14,42,96,78,41,84,31,138,59,28,70,119,71,90,109,121
32,5,74,106,114,68,37,86,109,43,133,42,60,30,91,8,56,16,132,23,90,19,54,38,130,127,69,148,121,124,34,135,33,79,95,26,126,49,28,96,15,0,45,40,136,62,65,89,17,93,134,73,11,98,78,101,118,63,20,100,3,53,81,105,128,64,71,117,140,51,9,92,2,47,146,59,35,144,24,139,119,21,36,97,122,113,67,7,104,110,12,76,31,50,48,142,131,52,66,55,88,129,137,108,116,61,58,111,13,94,112,103,107,123,115,57,147,75,138,143,39,25,84,10,99,145,44,120,82,87,41,22,46,77,72,29,125,141,4,149,80,1,27,14,18,85,70,6,83,102
133,95,111,39,130,19,9,20,108,148,62,51,16,83,4,44,30,63,84,60,100,70,140,124,25,27,135,48,41,99,54,35,45,114,59,115,7,75,15,82,123,110,85,2,88,29,109,68,40,32,5,142,64,69,11,76,10,105,138,125,73,121,134,96,103,90,50,141,139,52,28,1,37,127,8,49,13,106,119,33,122,145,14,118,120,79,98,36,78,116,149,117,56,18,97,72,47,66,43,128,23,146,74,77,87,136,42,3,55,107,12,46,101,38,31,61,65,71,34,24,86,81,93,57,26,89,80,94,104,132,102,58,143,22,6,91,0,112,113,17,92,67,131,21,129,147,126,137,53,144
26,128,134,131,19,120,60,10,74,1,89,92,117,52,5,49,81,99,122,138,31,55,50,27,103,94,95,125,130,68,87,107,119,115,105,43,113,28,106,45,70,135,41,112,83,12,137,75,14,65,37,76,143,20,129,15,53,142,21,80,100,145,0,123,73,118,7,97,16,57,86,85,35,71,139,62,40,98,8,147,39,104,110,11,132,84,146,127,109,82,64,79,44,126,25,38,96,91,63,116,13,23,51,47,56,2,22,17,88,4,136,148,124,72,133,111,34,90,140,77,149,101,114,141,54,9,18,78,58,6,48,33,67,102,32,3,61,69,59,36,93,144,121,30,29,42,46,24,108,66
134,40,98,112,141,9,93,59,100,75,120,123,127,142,41,3,21,56,111,126,45,139,99,64,30,140,65,39,145,60,118,146,29,5,74,34,135,81,108,147,114,68,103,87,84,51,70,89,61,95,53,12,6,94,50,36,69,144,119,8,28,71,80,148,107,10,132,116,109,133,138,129,82,128,102,106,24,73,46,110,54,55,97,4,78,88,130,149,2,37,131,33,63,35,32,7,143,44,67,18,31,57,23,137,91,48,115,42,77,58,85,49,52,1,96,66,22,16,19,14,72,86,38,26,136,113,13,27,125,122,47,62,124,43,17,92,83,15,0,121,101,11,104,105,25,90,76,117,20,79
56,13,149,123,37,63,40,144,55,84,140,47,28,129,45,137,142,10,74,86,113,114,66,95,60,1,57,90,43,79,38,48,11,136,109,4,125,0,103,88,41,29,104,69,145,131,134,146,24,87,81,39,21,77,58,52,25,78,82,89,132,115,110,54,15,72,100,106,135,12,61,34,99,53,98,6,101,128,75,111,42,17,44,107,147,16,92,121,22,46,19,20,122,33,138,73,31,141,32,68,2,18,93,23,130,14,139,94,36,96,127,35,7,71,148,3,51,117,67,118,9,65,70,62,112,64,83,124,5,108,116,30,102,91,50,126,85,105,119,120,26,143,27,80,97,133,59,49,8,76
41,129,136,109,135,31,43,48,106,8,100,62,44,101,88,6,24,37,97,22,3,10,95,52,4,53,23,18,122,36,14,39,82,130,2,55,123,145,140,124,47,83,121,67,35,128,70,32,5,138,110,125,61,27,113,38,149,94,59,80,69,49,79,11,74,42,45,119,126,30,65,57,34,16,89,7,51,115,90,60,133,71,76,102,26,25,33,142,96,99,86,15,143,111,73,1,147,98,91,108,17,137,77,28,66,87,141,56,114,9,85,148,107,81,112,144,54,58,103,68,50,64,72,13,146,120,116,12,84,127,63,19,29,75,92,105,104,118,131,134,46,20,78,0,21,139,40,93,132,117
80,6,88,144,141,123,24,27,46,109,124,131,114,103,85,119,74,127,71,95,56,101,107,34,82,83,91,28,70,16,44,22,139,4,130,87,140,12,142,29,20,40,64,98,99,115,81,49,137,21,149,146,84,67,42,66,61,77,23,138,43,5,65,75,72,25,26,102,132,39,35,147,51,15,78,120,128,58,52,0,60,90,63,94,55,118,134,136,76,38,9,57,62,122,126,11,111,104,1,121,143,31,59,73,145,108,68,92,18,17,86,105,53,2,148,79,30,14,113,10,97,47,7,112,8,93,100,50,45,110,48,13,133,135,36,69,19,96,89,106,32,41,116,129,37,117,3,54,33,125
115,60,48,19,42,96,46,109,16,62,135,95,64,145,70,35,108,54,97,28,9,94,36,71,5,84,44,124,82,45,121,120,30,75,147,67,86,2,80,100,107,63,49,24,103,148,31,104,27,25,56,79,106,68,112,23,47,136,38,92,90,33,7,117,139,85,72,34,146,143,40,133,137,130,105,77,11,122,69,58,10,123,4,126,118,138,114,128,61,141,119,12,98,93,116,74,37,88,52,8,3,132,41,0,99,73,127,65,87,22,57,59,102,51,39,50,29,129,78,76,32,134,83,144,14,101,110,125,20,21,17,43,6,91,149,140,15,18,1,53,55,131,13,89,142,26,81,66,111,113
32,2,0,74,90,69,44,37,59,89,47,106,40,134,117,45,112,101,10,54,131,122,147,96,104,108,92,97,140,65,52,11,3,148,86,143,7,128,81,41,93,118,28,133,26,75,14,138,63,70,38,57,66,99,5,79,6,18,103,102,82,15,127,60,78,50,129,146,13,121,125,27,83,39,109,48,137,9,19,98,135,120,111,72,107,91,145,12,55,49,25,33,113,114,85,124,68,43,17,126,77,61,24,34,144,8,36,142,123,71,4,73,51,149,62,119,42,95,46,56,35,141,76,88,53,139,100,87,30,132,22,1,130,64,67,136,105,94,115,20,110,116,21,29,58,80,84,31,16,23
148,113,34,97,92,58,118,39,132,26,17,38,1,108,81,133,28,93,60,80,43,95,32,98,77,99,147,112,42,74,48,131,86,140,121,22,73,62,75,5,89,130,29,64,84,27,13,23,106,54,36,105,0,3,127,9,76,8,31,40,101,142,49,128,145,68,135,85,141,19,18,35,71,46,6,41,104,69,53,4,88,126,33,65,12,52,119,109,59,10,139,44,15,7,56,14,30,2,137,24,61,72,37,94,116,117,144,55,11,45,82,111,20,70,16,120,123,90,107,134,47,110,102,79,63,51,83,129,100,138,103,67,122,124,149,146,143,96,21,91,136,50,57,87,78,66,25,125,115,114
48,33,102,83,4,67,105,87,97,113,122,143,93,12,42,18,108,144,65,112,50,141,100,44,61,32,120,31,35,55,132,81,109,10,62,92,106,94,91,68,139,66,60,82,45,79,23,123,115,25,22,136,28,46,111,24,104,20,127,103,128,96,147,74,89,121,130,1,118,119,135,51,70,26,78,134,40,39,0,145,14,86,142,52,56,116,59,75,41,6,80,88,36,47,114,76,58,16,107,17,43,15,54,131,63,77,138,146,101,117,21,2,137,73,49,72,9,29,125,129,57,84,126,124,99,149,3,37,140,13,71,5,110,148,98,19,69,90,7,85,8,30,34,27,11,64,133,53,95,38
44,74,121,143,134,75,71,30,25,17,69,122,92,33,35,77,65,41,107,98,93,90,4,24,23,53,9,137,14,59,7,61,13,57,31,45,148,129,127,84,130,80,103,104,140,88,50,135,54,10,147,11,1,139,124,36,86,105,37,21,70,149,58,113,102,99,8,94,40,67,46,42,125,66,52,144,56,109,85,32,138,34,100,97,116,20,110,82,132,60,47,2,131,26,115,146,0,117,123,3,18,29,106,6,5,27,43,68,79,101,73,83,96,19,76,78,64,95,15,81,108,16,28,118,136,49,111,128,112,142,145,62,22,141,55,87,89,126,120,48,12,133,119,72,51,114,91,63,38,39
96,90,147,71,85,58,36,130,132,114,17,94,73,28,125,78,4,89,72,104,95,87,59,56,26,129,6,8,119,65,116,64,121,148,135,49,79,13,141,124,92,20,43,110,146,99,115,108,34,60,80,29,46,70,48,5,82,7,45,107,136,66,32,88,3,97,120,31,55,52,76,74,86,101,128,138,109,41,112,54,83,75,12,33,22,139,39,25,143,67,134,126,51,27,35,131,133,142,61,47,30,118,11,140,111,149,53,69,84,105,122,21,0,42,23,117,103,98,93,102,24,145,19,44,10,9,38,144,91,57,100,16,113,50,137,81,127,106,40,68,2,18,77,123,15,62,63,1,14,37
15,78,36,136,105,38,67,142,125,1,107,34,86,83,42,98,55,101,68,51,123,106,138,21,145,40,104,49,95,134,39,115,148,29,93,80,90,149,44,70,45,62,100,124,108,20,85,117,0,132,22,122,65,30,133,46,16,91,31,127,4,92,141,129,99,27,116,96,112,102,12,26,82,23,3,18,2,88,33,71,73,79,60,140,74,57,37,146,139,64,75,111,81,126,121,5,9,69,131,144,54,66,118,77,52,24,89,35,13,130,61,94,103,84,63,32,137,53,48,143,114,119,7,17,28,8,43,19,97,135,58,76,41,10,128,47,56,72,11,113,14,110,25,59,87,109,120,6,147,50
113,118,56,143,86,9,46,137,69,90,2,39,61,133,18,81,82,38,146,138,140,4,125,88,114,31,35,78,77,16,41,20,32,147,52,42,66,109,136,112,0,106,11,83,51,73,25,59,54,110,8,62,135,13,44,128,96,95,142,126,1,19,70,10,121,36,117,68,102,80,6,84,57,103,49,65,63,21,127,124,58,74,100,120,134,130,60,98,22,94,131,132,101,129,104,144,145,34,99,91,12,40,72,29,79,85,108,141,139,64,28,55,33,7,148,50,122,149,116,93,111,3,71,123,92,43,23,24,45,15,119,26,107,14,67,105,48,17,87,27,97,5,115,75,47,37,76,89,30,53
149,24,68,21,99,43,108,97,51,71,47,132,7,123,49,119,86,46,50,26,116,13,110,114,78,45,141,30,3,131,63,107,112,52,39,38,145,18,88,144,113,66,55,48,72,83,2,62,1,85,5,16,117,109,36,136,20,70,122,90,19,74,15,129,124,53,89,137,40,29,128,8,75,54,10,100,98,134,37,56,142,76,105,115,79,11,133,139,12,138,120,104,106,17,59,146,25,14,121,64,94,93,69,28,27,126,148,102,35,0,41,143,67,34,96,103,31,84,91,22,6,57,101,33,87,81,80,65,127,77,82,58,60,147,118,92,23,95,111,125,32,4,140,130,42,61,73,135,9,44
56,12,148,124,87,38,119,69,81,44,94,79,30,27,103,140,1,58,85,78,106,54,111,120,46,143,80,3,72,115,20,131,23,99,96,37,83,49,112,136,13,48,15,47,104,117,149,132,57,137,9,68,135,41,10,129,18,26,73,2,59,71,92,114,16,74,110,55,97,82,29,93,107,33,91,126,19,40,75,25,108,133,4,147,89,98,125,122,144,28,113,105,62,21,65,100,116,101,118,31,14,142,45,146,138,102,51,32,128,53,43,11,123,60,39,5,6,86,22,42,141,52,7,36,61,130,76,139,70,121,24,50,145,134,34,35,95,84,63,109,77,17,8,127,0,66,90,88,67,64
132,134,127,35,65,126,78,105,37,48,6,67,97,77,20,125,12,68,99,118,60,94,70,44,130,103,111,102,32,29,53,146,116,89,104,117,112,14,101,148,149,19,36,123,21,69,30,54,136,4,98,57,39,7,80,63,0,1,108,46,50,8,137,27,55,88,79,43,91,76,96,61,13,119,71,5,62,42,92,81,16,38,64,45,106,114,90,18,75,141,56,86,113,107,115,51,93,72,110,3,82,138,34,142,26,145,40,100,10,144,23,122,47,143,120,133,31,83,28,109,9,22,129,58,139,33,17,84,11,73,95,66,85,135,140,121,2,147,131,87,24,128,59,49,15,41,124,52,74,25
70,106,17,82,93,111,34,68,102,75,100,32,66,97,49,59,69,126,7,23,8,95,58,109,87,48,0,143,11,146,45,147,74,14,148,144,73,25,51,104,145,6,110,57,50,116,21,135,60,35,113,9,31,44,117,36,62,96,141,42,112,2,140,33,127,22,115,80,120,101,134,53,122,65,64,128,129,63,81,133,18,46,149,13,119,125,38,136,114,83,16,12,88,130,54,107,27,131,103,86,15,139,20,61,121,72,132,142,76,89,92,77,78,24,19,99,91,90,39,118,98,10,55,37,105,40,137,3,41,43,4,67,52,56,79,108,123,85,71,26,47,94,84,1,30,28,5,124,138,29
20,142,50,83,12,58,55,39,41,123,122,38,97,60,108,29,28,130,16,129,7,147,67,32,25,17,125,115,80,68,37,24,144,140,48,73,27,110,44,138,85,90,65,62,56,1,103,14,8,47,100,96,134,77,84,59,74,34,89,49,22,23,54,98,72,94,43,112,91,9,66,106,11,52,117,51,93,81,146,15,4,6,116,99,105,95,40,111,124,79,114,145,135,19,31,101,35,10,46,70,69,102,53,30,36,133,88,107,33,63,118,132,18,128,71,92,126,149,86,64,82,42,137,143,45,2,26,61,78,119,76,141,113,131,5,87,0,57,121,104,21,75,3,148,139,136,120,127,109,13
