0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,79,83,13,14,15,16,17,142,19,20,21,22,23,24,25,26,27,28,29,30,31,32,11,34,35,36,37,38,39,40,41,140,43,44,45,46,47,80,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,18,129,81,82,96,84,85,86,87,88,89,90,91,92,93,94,95,33,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,42,124,125,126,127,123,48,130,131,132,133,134,135,136,137,138,139,12,141,128,143,144,145,146,147,148,149
0,1,105,53,4,5,6,7,8,9,10,3,83,13,14,127,16,17,142,19,20,21,22,23,79,25,26,27,28,29,30,31,32,11,34,35,36,37,38,39,123,41,140,43,44,112,46,47,80,49,50,51,52,117,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,18,129,81,82,96,84,85,86,40,88,89,90,91,92,93,94,95,33,97,98,99,100,101,102,103,104,87,106,45,108,109,110,111,24,113,114,115,116,2,118,119,120,121,122,42,124,125,126,15,107,48,130,131,132,133,134,135,136,137,138,139,12,141,128,143,144,145,146,147,148,149
0,1,105,53,4,5,6,7,8,9,10,3,83,13,14,127,16,11,142,19,20,21,22,99,79,25,26,27,28,29,30,31,32,23,34,35,36,37,38,39,134,41,140,43,44,112,46,47,80,49,50,51,52,117,54,55,56,57,58,59,60,61,62,75,64,65,120,67,68,69,70,71,72,73,74,63,76,136,78,18,129,81,82,77,84,85,86,40,88,89,90,91,92,93,94,95,33,97,98,96,100,101,102,103,104,87,106,45,108,109,110,111,24,113,114,115,125,2,118,119,66,121,122,42,124,17,126,15,107,48,130,131,132,133,123,135,116,137,138,139,12,141,128,143,144,145,146,147,148,149
0,1,105,53,4,5,6,7,8,9,10,3,83,13,14,127,82,11,142,19,20,21,97,99,79,146,26,27,28,29,30,31,32,23,34,35,36,37,22,59,134,101,140,43,44,112,46,47,80,49,50,51,52,117,54,55,56,38,58,25,60,61,62,75,64,65,120,67,68,69,70,71,72,73,74,63,76,136,78,18,129,81,143,77,84,85,86,40,88,89,90,91,92,93,94,95,33,16,98,96,100,103,102,39,104,87,106,45,108,109,110,111,24,113,114,115,125,2,118,119,66,121,122,42,124,17,126,15,107,41,130,131,132,133,123,135,116,137,138,139,12,141,128,48,144,145,57,147,148,149
0,1,105,53,4,5,6,7,8,9,10,3,83,13,59,127,82,11,142,116,33,20,97,99,79,146,26,27,28,29,30,31,108,23,34,35,36,37,22,93,134,101,140,43,44,112,46,47,80,49,50,51,52,117,54,55,56,38,58,25,60,61,62,75,64,65,139,67,68,69,70,71,72,73,74,63,76,136,78,19,129,81,143,77,84,85,86,40,130,89,90,91,92,120,94,95,88,16,98,96,100,103,102,39,104,87,106,45,14,109,110,111,24,113,114,115,125,2,118,119,66,121,122,42,124,17,126,15,107,41,32,131,132,133,123,135,21,137,138,18,12,141,128,48,144,145,57,147,148,149
0,1,5,53,4,50,6,7,8,9,10,3,83,13,59,127,82,11,142,116,33,20,97,99,79,146,95,38,28,29,30,31,108,23,34,35,36,37,22,93,134,101,140,43,44,112,114,47,80,49,27,51,52,117,54,55,56,105,58,25,60,61,62,75,64,65,26,67,68,69,70,71,72,73,74,63,76,136,78,19,129,81,143,77,84,85,46,40,130,89,90,91,92,139,94,86,88,16,98,96,100,103,102,39,104,87,106,45,14,109,110,113,111,24,120,115,125,2,118,119,66,121,122,42,124,17,126,15,107,41,32,131,132,133,123,135,21,137,138,18,12,141,128,48,144,145,57,147,148,149
0,1,99,53,4,50,6,7,8,9,130,58,83,13,59,127,82,11,142,116,33,20,97,67,79,146,95,38,28,29,30,31,108,23,34,35,36,37,22,93,134,101,140,43,44,70,114,47,80,49,103,51,52,117,54,55,56,105,123,25,60,61,62,75,64,65,26,10,68,5,71,69,72,73,74,63,76,136,78,19,129,81,143,77,84,85,46,40,27,89,90,91,112,139,94,86,88,16,98,96,100,3,102,39,104,87,106,45,14,109,110,113,111,24,120,115,125,2,118,119,66,121,122,42,124,17,126,15,107,41,32,131,132,133,92,135,21,137,138,18,12,141,128,48,144,145,57,147,148,149
0,1,99,53,4,50,116,7,8,9,130,58,83,13,59,127,82,11,142,48,33,20,97,67,79,146,95,38,28,126,30,31,108,23,34,35,36,37,22,93,134,101,140,92,44,70,114,47,80,49,103,51,52,117,54,55,56,105,123,25,60,61,62,75,64,65,26,10,68,5,71,69,72,73,74,63,76,136,78,19,129,81,143,77,84,85,46,40,138,89,90,32,112,139,94,86,88,16,98,96,100,24,102,39,104,87,106,45,14,3,110,113,111,43,120,115,125,2,6,119,66,121,122,42,124,17,109,15,107,41,29,131,132,133,91,135,21,137,118,18,12,141,128,27,144,145,57,147,148,149
0,1,99,53,113,50,94,7,8,9,130,58,83,13,116,127,82,11,142,48,33,20,97,67,79,146,78,38,28,126,46,31,108,23,34,35,36,37,22,93,134,101,140,92,44,70,114,47,80,49,103,51,104,52,54,55,56,105,123,25,60,61,62,75,64,65,26,10,68,5,71,69,72,73,74,63,76,136,95,117,129,81,143,77,84,85,19,40,138,89,90,32,112,139,96,86,88,16,98,57,100,24,102,39,59,87,106,45,14,3,110,4,111,43,120,115,125,2,6,119,66,121,122,42,124,17,109,15,107,41,29,131,132,133,91,135,21,137,118,18,12,141,128,27,144,145,30,147,148,149
0,1,99,53,113,50,94,7,32,5,130,58,83,13,138,127,82,11,140,48,33,20,97,67,79,8,78,38,28,126,46,31,108,23,34,35,36,37,22,93,134,101,14,92,44,70,114,9,80,49,103,51,104,52,54,55,56,105,123,25,60,61,62,75,64,65,26,10,68,142,71,69,72,73,74,63,76,136,95,117,129,81,143,77,84,85,19,4,116,89,90,66,112,139,96,86,88,16,98,57,100,24,102,39,59,87,106,45,40,3,110,47,111,43,120,115,125,2,6,119,144,121,122,42,124,17,109,15,107,41,29,131,132,133,91,135,21,137,118,18,12,141,128,27,146,145,30,147,148,149
