0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,183,4,5,6,7,129,9,10,11,12,13,14,15,16,17,18,19,34,21,22,23,24,25,26,27,162,29,30,124,32,186,28,35,36,37,131,39,40,41,42,43,44,45,46,47,48,49,140,51,52,53,167,55,56,112,120,8,60,199,62,63,64,65,66,70,68,69,57,71,72,73,74,75,76,77,188,79,80,149,82,83,84,153,86,87,88,110,90,91,92,58,94,95,96,97,98,99,100,85,102,103,104,105,106,107,165,109,59,111,78,113,114,115,116,117,118,119,50,130,134,123,108,125,126,127,138,190,101,122,132,133,61,20,136,137,182,54,31,141,142,143,144,145,146,147,148,121,150,151,152,89,154,155,156,157,158,159,160,161,81,163,164,3,166,128,168,169,170,171,172,173,174,175,176,177,178,179,180,181,38,191,184,185,139,187,93,189,67,33,192,193,194,195,196,197,198,135
0,1,2,183,4,164,6,175,129,9,10,11,12,108,7,15,16,17,18,19,34,21,22,23,24,112,194,27,162,29,30,124,26,186,132,101,36,95,193,39,40,41,42,43,44,45,46,47,107,49,140,51,52,53,187,32,56,184,120,8,60,199,62,83,64,65,66,70,68,69,57,71,144,73,74,75,76,77,188,79,80,149,82,155,84,153,86,87,88,110,90,91,92,58,94,37,89,97,98,99,100,85,102,103,104,105,106,178,165,109,59,111,78,113,114,115,128,117,118,119,25,130,134,123,72,116,96,127,138,190,174,122,182,133,61,20,136,137,131,54,31,93,142,35,48,167,146,147,148,121,150,151,152,63,154,145,156,5,158,159,160,161,81,55,163,3,166,143,168,169,170,125,172,173,171,50,176,177,141,179,180,181,38,191,185,195,139,157,126,189,67,33,192,13,28,14,196,197,198,135
0,1,167,69,4,164,6,175,129,28,10,11,12,108,7,84,16,17,18,19,34,21,133,23,24,112,194,27,162,125,30,124,26,186,132,89,36,95,193,39,40,41,42,43,44,45,46,47,144,49,9,107,52,53,187,32,85,184,146,8,60,143,62,83,64,65,66,70,68,81,57,71,31,73,74,75,76,103,188,79,80,149,2,155,56,153,86,87,63,110,90,91,92,58,94,37,199,97,98,99,100,55,102,106,104,105,185,178,165,109,59,111,78,113,114,115,128,117,118,119,25,130,134,123,82,116,96,127,138,190,174,122,182,156,61,20,29,137,131,54,163,126,142,93,48,159,183,147,148,101,150,151,152,38,154,88,166,72,77,136,160,161,158,140,35,3,5,22,168,169,170,135,172,173,171,50,176,177,141,179,180,181,145,191,120,195,139,157,51,189,67,33,192,15,13,14,196,197,198,121
0,1,167,54,4,164,6,175,154,28,10,189,12,108,7,56,9,49,18,19,34,46,133,47,24,112,194,27,162,125,30,124,26,186,132,89,155,95,193,39,40,41,42,43,44,45,23,55,144,73,75,107,65,53,187,32,85,127,146,8,163,143,116,83,64,21,66,70,50,60,57,71,31,11,74,174,16,103,188,79,80,149,2,94,81,153,86,87,63,110,62,91,92,58,120,37,199,97,98,99,90,33,102,106,104,105,185,178,165,109,59,111,78,113,114,115,128,117,118,119,25,130,134,123,76,152,96,84,138,190,17,122,182,156,61,20,170,137,168,184,129,126,142,93,48,159,183,147,148,101,150,151,131,38,171,88,166,72,77,100,160,161,158,140,35,3,5,29,136,169,145,135,172,173,82,52,176,177,141,179,180,181,68,36,191,195,139,157,51,69,67,22,192,15,13,14,196,197,198,121
131,176,8,80,4,164,6,20,154,28,10,189,64,108,7,56,9,49,54,19,1,46,133,47,24,112,194,27,162,97,30,71,26,186,132,89,155,95,193,39,40,41,42,43,44,45,23,165,144,73,75,107,65,53,187,32,85,127,94,58,163,34,116,83,137,21,66,70,178,60,25,55,197,11,74,174,16,103,188,79,147,149,2,128,81,143,18,125,172,110,62,91,92,153,120,57,152,87,98,99,90,31,102,106,104,105,185,146,36,109,59,111,78,113,114,115,175,117,118,119,12,130,134,123,0,37,168,84,138,190,17,151,182,156,61,145,170,96,122,184,129,126,142,93,48,159,183,124,148,101,150,63,50,38,171,88,166,72,77,100,160,161,158,140,35,3,5,29,136,169,177,135,33,173,82,52,199,76,141,179,180,181,68,86,191,195,139,157,51,69,67,22,192,15,13,14,196,167,198,121
131,176,8,80,4,164,6,20,154,28,10,189,64,108,7,88,27,49,54,19,192,46,133,47,169,112,194,83,162,97,30,71,137,129,132,89,155,95,193,39,40,41,5,43,44,45,23,156,170,73,75,107,65,53,187,136,85,127,94,165,141,34,48,59,191,42,66,70,178,60,25,72,87,11,74,174,16,103,197,79,147,149,2,128,81,143,186,135,172,110,62,91,92,153,120,57,152,184,98,99,90,31,102,106,104,105,185,146,36,109,67,111,78,113,114,115,175,21,118,1,12,130,18,123,157,37,117,84,138,190,17,151,182,168,61,145,161,96,122,188,9,126,55,93,144,159,183,124,148,101,150,63,0,38,171,50,166,134,77,100,160,116,158,140,35,3,76,29,26,14,177,24,33,173,82,52,199,163,56,179,180,181,68,86,125,195,139,119,51,69,142,22,58,15,13,32,196,167,198,121
131,176,67,141,4,164,6,77,154,28,10,189,64,108,7,88,27,157,54,19,187,46,133,47,169,112,145,83,162,167,48,71,137,115,132,89,155,95,26,39,40,41,37,194,44,45,23,156,170,73,75,107,65,97,179,136,85,127,30,165,24,34,185,59,49,126,66,70,178,60,25,72,87,11,74,174,16,129,196,79,147,149,2,198,81,143,186,135,197,110,62,180,92,153,120,57,152,172,98,99,90,31,102,106,104,105,91,146,36,109,53,111,78,113,114,8,175,21,118,1,12,130,193,128,94,192,117,84,138,190,17,151,182,168,61,43,100,96,122,188,9,103,55,93,140,159,183,124,148,101,150,63,0,38,171,50,166,134,125,18,161,116,158,5,35,3,76,29,144,14,184,42,33,173,82,52,199,163,56,123,160,181,68,86,121,195,139,119,51,69,142,22,58,15,13,32,20,80,177,191
131,176,67,141,147,164,6,77,154,145,10,189,142,108,7,88,27,157,54,50,180,46,133,47,169,112,55,83,162,167,48,71,137,68,132,89,103,95,38,39,40,41,37,194,44,45,23,156,170,73,139,107,65,97,179,64,85,136,30,165,24,34,185,59,49,126,66,70,62,63,25,72,87,11,74,174,16,129,196,79,75,149,2,198,81,143,186,135,26,110,158,199,92,104,120,160,57,100,98,99,90,31,102,106,60,4,35,146,36,109,53,105,28,113,114,8,175,21,118,58,12,130,138,128,94,192,117,84,111,190,17,178,182,168,91,43,127,96,1,188,9,151,78,93,140,159,183,124,148,101,150,29,152,115,171,187,166,134,125,18,161,116,19,5,191,3,76,61,144,14,184,42,33,173,82,52,0,163,56,123,155,181,122,86,121,195,153,119,51,69,172,22,197,15,13,32,20,80,177,193
131,176,155,141,114,190,6,77,154,145,10,189,54,108,7,88,27,124,122,50,180,46,133,93,169,112,55,166,140,167,48,71,137,68,132,89,67,95,38,57,40,17,37,194,193,26,23,156,170,73,139,107,65,97,179,64,85,136,30,165,24,162,185,59,49,142,86,70,62,80,25,9,87,11,74,174,16,129,196,175,75,149,2,198,81,143,83,135,119,110,158,199,92,104,120,160,157,100,147,99,90,31,102,106,60,4,35,146,36,109,53,105,28,113,41,8,186,21,118,58,12,130,138,128,94,192,15,173,111,39,150,178,182,168,91,43,127,96,1,188,103,151,78,69,79,159,183,51,148,101,3,29,152,115,171,187,181,134,125,63,161,116,19,5,191,126,76,61,144,14,184,42,33,45,82,52,0,163,56,123,34,66,44,153,121,195,47,84,18,98,172,22,197,72,13,32,20,117,177,164
92,171,155,141,114,190,6,132,154,145,10,189,54,108,74,88,27,63,122,50,180,105,133,93,179,112,7,166,140,167,162,71,137,68,55,89,67,95,38,57,40,17,37,72,98,26,11,156,170,73,139,107,65,97,0,64,85,136,30,165,24,31,185,81,49,150,82,59,62,80,177,9,194,58,183,86,16,129,196,175,75,149,2,198,77,143,83,135,119,110,158,199,51,104,120,160,157,100,147,99,90,70,102,106,60,4,35,146,36,109,53,124,28,113,41,115,186,21,118,131,12,130,138,128,94,192,8,173,111,39,78,178,127,168,91,43,169,182,1,188,103,151,176,69,79,159,25,96,148,101,3,29,152,142,52,187,181,19,125,193,161,116,46,5,191,134,76,61,144,14,184,42,33,45,174,15,23,163,56,123,34,66,44,153,121,195,47,84,18,48,172,22,197,126,13,32,20,117,87,164
