0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
76,1,87,109,4,100,138,34,8,88,111,23,16,13,110,67,141,93,18,33,20,21,40,53,113,47,135,144,80,99,30,31,32,94,24,117,36,41,38,123,79,58,136,43,81,45,131,7,48,49,72,51,52,64,66,69,56,44,97,59,82,61,121,22,27,130,46,74,60,86,70,71,143,37,63,0,57,127,54,55,39,14,35,83,116,6,73,114,115,85,42,133,92,128,84,75,91,9,15,3,68,26,102,65,77,50,106,107,108,2,101,134,29,95,103,10,105,12,118,62,98,19,104,149,28,125,120,124,25,129,96,11,132,119,148,89,126,17,137,90,140,122,142,5,78,145,146,147,139,112
76,65,87,146,36,52,138,31,77,32,111,23,108,71,81,67,4,5,121,142,8,91,41,94,126,145,82,18,59,25,113,42,137,88,24,20,80,29,38,11,107,58,70,79,78,45,109,7,48,49,116,125,1,34,66,0,46,124,97,102,117,61,100,53,132,133,14,74,60,86,120,44,119,110,63,68,144,30,55,112,40,136,35,83,92,12,73,50,115,131,122,114,127,21,54,17,104,9,15,90,57,3,134,141,43,85,143,64,106,93,101,128,37,95,75,10,105,6,118,62,98,19,22,13,28,47,33,96,123,129,103,149,84,2,72,89,130,147,26,69,148,39,56,99,27,140,135,16,139,51
27,117,1,146,36,133,20,72,77,32,143,23,17,71,81,61,87,5,136,55,8,120,60,94,26,9,82,44,114,84,142,92,137,88,67,132,80,29,99,11,126,131,78,40,46,64,15,129,48,130,138,53,42,34,66,0,58,50,49,18,16,41,97,2,56,112,39,74,25,6,52,73,28,134,13,68,7,33,111,37,86,45,70,124,35,109,98,141,115,108,122,21,14,107,144,100,24,119,12,90,57,145,91,139,43,85,104,75,106,10,113,128,3,69,22,121,79,110,118,62,93,105,149,147,31,125,127,96,76,95,103,59,4,101,51,89,102,30,65,123,148,83,47,19,116,140,135,63,38,54
55,89,49,148,2,133,59,36,4,56,143,132,17,67,81,61,87,123,105,128,7,120,60,8,5,26,22,146,122,35,79,92,137,147,144,118,100,135,53,11,70,37,74,40,46,24,15,130,108,94,43,149,38,58,20,91,42,50,97,127,106,41,78,57,134,112,39,34,82,12,52,73,75,109,115,68,9,84,111,77,121,114,72,145,136,1,98,63,45,13,95,138,14,107,103,88,126,119,141,90,142,125,10,0,80,85,86,6,129,139,28,99,110,69,66,29,96,83,62,54,93,140,18,27,31,124,3,116,76,113,104,30,44,101,51,33,102,117,65,25,16,64,47,19,131,71,23,21,48,32
55,89,49,93,77,24,60,136,4,56,38,146,9,74,80,20,59,123,105,128,78,27,138,65,134,33,22,17,32,68,144,92,31,135,26,28,121,84,53,15,70,29,35,71,46,83,2,73,108,45,10,51,103,52,40,91,147,13,97,116,106,41,122,95,54,115,39,34,82,81,14,42,140,7,94,64,139,75,110,50,23,87,143,145,0,130,118,63,99,57,47,101,132,124,107,79,18,119,11,90,142,125,5,86,3,37,30,6,129,117,100,112,1,69,114,111,43,36,120,104,8,96,66,98,137,48,109,127,76,113,133,12,44,148,67,25,102,61,149,126,16,85,88,19,131,62,141,21,58,72
59,119,49,96,63,57,60,76,4,56,38,25,135,95,80,29,24,115,128,43,78,120,138,145,66,33,3,18,77,53,111,32,31,129,26,90,123,98,109,54,102,6,121,82,46,12,2,132,141,140,10,23,81,137,40,136,5,13,91,72,45,41,52,74,110,47,39,108,75,34,14,93,55,7,94,36,139,116,1,19,70,85,133,126,68,113,50,48,122,87,143,30,8,114,118,79,148,22,11,92,142,125,51,86,27,17,107,130,97,117,124,112,144,69,0,42,134,28,99,71,104,103,101,100,106,35,146,127,105,64,15,21,44,84,67,147,88,61,149,131,16,83,9,89,65,62,73,37,58,20
128,119,32,44,147,100,53,76,22,56,81,24,15,30,28,77,5,115,134,29,78,26,68,145,35,33,109,62,0,141,4,91,64,25,135,132,123,36,120,130,102,129,63,65,16,71,66,112,50,127,113,8,72,87,40,136,99,43,105,116,45,41,52,140,110,47,93,108,75,34,14,10,55,7,74,13,139,46,49,20,70,31,133,122,48,144,95,138,124,104,37,19,143,27,118,80,9,69,11,92,142,106,6,107,86,85,111,126,97,117,17,96,149,23,51,94,57,54,59,42,39,103,101,98,114,121,79,90,146,58,18,21,60,84,38,3,148,61,83,82,137,1,125,89,88,67,73,2,12,131
71,120,32,74,66,43,137,46,64,34,16,24,15,30,1,0,114,117,28,29,135,125,26,127,35,33,7,78,89,113,4,122,112,109,126,100,123,36,143,9,90,129,102,104,131,56,55,147,37,60,95,20,72,92,5,97,12,68,105,116,45,41,52,140,23,47,83,65,121,42,8,27,133,136,118,13,139,94,49,76,51,99,80,22,48,44,134,138,130,63,38,31,54,21,50,146,77,17,96,124,142,106,110,107,39,2,111,14,119,128,40,70,149,144,79,67,73,53,59,19,115,101,85,98,91,25,57,88,141,58,18,75,132,84,81,3,148,61,69,82,145,62,86,103,11,87,6,93,10,108
68,94,132,74,75,102,108,113,135,34,10,115,6,30,23,0,114,117,28,41,90,125,84,136,35,103,83,46,9,110,21,25,69,20,85,29,134,36,64,78,98,142,40,104,97,116,124,57,37,89,93,26,67,92,11,82,12,15,105,122,120,137,131,47,79,118,17,130,2,123,8,27,52,112,31,22,139,59,121,96,51,44,80,3,66,33,138,7,56,65,143,5,13,43,50,146,76,133,60,54,129,106,99,107,39,14,111,148,147,62,49,70,149,144,140,95,73,53,72,45,141,101,128,48,91,127,32,24,58,42,18,38,126,109,81,71,100,61,1,16,145,55,63,119,4,87,77,19,86,88
149,48,11,79,119,39,108,113,102,33,10,115,82,72,111,0,20,138,145,41,90,25,4,97,143,51,83,124,96,91,21,133,69,109,68,29,140,47,135,9,98,117,44,128,107,116,26,136,45,139,30,57,67,122,54,24,130,129,105,123,120,137,31,126,110,118,23,35,2,49,46,27,100,87,132,147,70,59,121,84,37,19,18,63,66,114,131,28,12,34,65,14,13,75,50,106,99,17,60,58,134,94,5,8,88,93,104,148,142,62,76,42,89,53,7,64,15,95,16,80,141,101,125,38,112,127,32,78,56,6,43,85,146,74,81,71,103,61,1,77,3,55,52,92,73,40,144,36,86,22
