0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,12,2,3,4,49,106,7,107,31,97,11,24,13,40,63,16,131,18,19,20,21,22,23,46,25,26,27,55,29,30,147,10,45,34,35,36,37,38,32,6,41,42,80,44,138,8,47,132,119,50,135,100,81,54,57,56,43,134,83,60,85,61,149,64,65,66,109,58,53,70,33,72,73,74,75,103,77,39,79,144,68,82,93,84,116,17,104,88,89,90,91,92,59,94,95,96,14,78,99,105,101,102,1,126,111,48,118,108,141,110,122,112,125,114,115,52,117,121,5,120,69,71,123,124,86,140,127,128,129,130,137,136,133,9,51,76,87,15,139,28,113,142,143,98,145,146,67,148,62
0,124,2,128,4,49,19,7,138,31,37,147,101,13,40,114,16,134,18,24,20,107,22,23,46,25,118,27,145,15,30,50,99,45,34,35,36,91,38,26,6,94,55,80,44,123,8,33,132,103,32,135,148,10,115,57,56,12,105,106,17,14,61,76,29,65,66,109,125,53,70,149,72,73,74,75,64,77,39,42,144,104,92,93,84,47,83,126,88,89,90,43,100,127,54,95,96,85,78,41,68,60,102,1,116,111,48,62,51,141,110,122,112,130,11,59,143,117,121,113,120,69,71,67,28,86,140,108,58,129,119,137,136,133,9,63,52,87,79,139,82,142,97,3,98,131,146,21,81,5
0,139,2,128,80,49,60,7,138,62,37,66,47,149,69,98,112,134,18,78,36,32,22,23,51,61,118,27,145,15,30,50,20,35,34,90,99,91,38,122,6,94,55,59,127,123,8,33,132,103,131,31,148,101,115,10,56,12,105,135,17,14,126,76,97,65,108,114,125,53,70,58,72,73,74,19,64,77,140,42,45,63,92,57,84,109,48,111,106,89,142,43,100,85,54,95,96,25,16,41,68,113,102,24,116,13,117,4,40,141,110,104,26,130,11,144,44,93,121,39,82,5,71,67,28,29,107,143,119,129,86,137,3,133,9,124,52,87,79,83,21,88,46,136,147,75,146,120,81,1
34,139,2,128,80,49,60,7,1,58,37,66,47,57,122,15,112,134,18,78,145,32,22,94,51,56,17,27,110,52,30,119,71,62,70,100,20,91,38,74,149,90,55,59,127,113,8,33,132,103,131,31,133,137,115,111,29,12,69,135,26,0,98,76,97,65,108,114,147,53,64,101,73,126,35,19,28,77,140,42,75,63,92,14,88,124,48,45,83,89,61,40,99,85,54,95,96,25,130,129,68,16,102,24,116,13,117,4,142,141,86,11,36,43,125,41,143,93,121,39,82,5,144,67,118,6,107,138,72,44,23,148,3,84,9,106,10,109,79,104,21,120,46,136,50,123,146,87,81,105
146,124,88,128,80,49,108,55,134,58,37,66,2,57,24,15,54,117,18,30,145,28,103,91,139,98,17,27,110,115,85,119,65,16,70,100,20,41,71,74,149,32,133,59,127,113,42,33,132,109,131,7,95,34,105,111,29,12,69,135,19,61,75,6,11,8,26,137,147,122,64,101,142,126,31,4,97,77,140,38,22,63,92,14,62,1,48,51,83,89,107,40,99,45,3,114,96,25,130,35,138,60,102,82,116,13,73,86,93,141,94,56,36,43,125,76,143,104,121,39,53,5,144,67,0,52,129,68,72,44,23,148,118,84,78,106,10,90,79,50,21,120,46,136,47,123,112,87,81,9
146,124,88,21,68,41,74,55,134,58,37,66,2,57,67,15,54,117,101,30,145,86,35,91,83,18,49,27,110,115,125,119,8,16,132,100,20,98,12,65,108,25,133,32,104,43,142,103,6,109,131,7,95,118,42,64,51,137,69,135,19,61,75,128,11,148,26,81,120,122,127,5,38,126,59,4,106,77,140,141,22,63,92,34,62,1,56,111,147,89,107,40,99,17,3,114,96,29,80,97,71,139,102,82,130,13,78,36,31,60,94,149,105,85,28,76,143,129,121,39,53,79,144,116,24,52,0,113,72,44,23,112,136,84,138,70,10,90,33,50,14,73,46,45,47,123,48,87,93,9
146,124,28,48,72,126,74,137,113,58,41,66,2,54,19,15,125,68,101,30,145,17,35,136,69,53,49,99,127,115,148,119,102,23,132,100,81,98,12,123,108,50,133,131,104,55,142,103,6,109,60,7,95,118,75,21,8,47,83,135,3,110,130,128,11,37,26,9,120,122,88,5,4,114,59,117,106,57,140,141,22,63,92,34,62,1,96,111,147,121,107,44,143,51,67,18,16,29,80,77,138,139,89,82,71,13,78,36,31,91,86,64,105,85,40,76,27,129,134,144,42,79,65,116,43,52,0,112,56,61,32,97,20,84,25,70,10,90,33,38,14,73,46,45,149,94,24,87,93,39
146,124,28,143,72,126,74,137,24,41,120,145,81,67,66,15,136,68,54,30,92,17,35,40,69,27,49,99,127,19,148,44,125,93,132,100,109,98,12,123,86,29,23,131,104,16,144,50,6,89,103,134,95,7,14,21,52,47,106,135,39,110,130,128,107,37,18,9,22,122,88,5,4,114,59,34,2,55,140,141,82,102,3,90,115,1,78,133,147,121,73,117,113,51,108,0,60,76,26,77,138,139,70,96,71,13,83,36,31,91,80,64,105,85,38,63,11,129,101,65,42,79,118,116,43,25,62,112,56,61,48,97,20,84,53,75,10,57,33,8,142,111,46,45,149,94,32,87,119,58
110,72,91,143,8,77,74,67,24,41,120,145,124,79,17,15,136,68,54,78,92,35,51,104,56,27,49,99,127,19,148,80,53,111,107,100,122,98,12,123,86,29,23,147,32,16,144,50,14,121,103,7,115,126,108,4,52,73,106,75,39,138,134,71,109,21,18,9,89,95,96,33,28,69,59,66,2,132,140,141,82,102,3,131,26,1,37,133,55,11,137,117,113,149,38,0,60,76,90,34,87,139,70,128,63,13,83,36,31,93,6,64,130,85,20,10,135,129,101,65,42,84,118,116,43,25,62,112,146,61,48,97,114,5,88,40,81,57,47,125,142,22,46,45,105,94,44,30,119,58
85,53,91,0,8,46,74,67,24,41,71,145,33,79,16,94,136,147,36,78,17,140,51,104,56,114,49,98,77,34,148,72,19,111,39,108,122,129,12,123,86,29,23,106,32,127,38,81,14,121,103,7,115,126,48,4,47,84,58,75,57,138,146,87,120,143,18,149,95,9,96,61,11,69,59,66,2,101,40,141,82,102,3,109,134,1,26,133,89,50,137,117,113,118,124,21,60,76,90,35,99,139,119,100,63,13,83,73,31,93,6,64,130,132,20,10,135,107,52,65,42,110,131,27,43,25,62,112,37,28,92,97,54,5,88,144,15,22,45,125,68,55,142,80,105,116,44,30,70,128
