0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
35,1,2,3,40,5,13,113,93,80,74,11,0,66,123,15,16,17,114,19,20,146,22,23,24,60,105,26,28,29,30,119,32,33,34,106,135,37,127,59,115,41,42,43,25,63,46,47,48,49,50,100,52,21,82,55,45,57,124,89,8,112,62,108,64,65,10,142,68,67,69,71,77,120,122,4,76,36,78,140,54,81,53,83,84,85,86,87,88,6,90,91,92,94,125,31,96,97,98,99,109,101,102,103,58,44,95,107,27,9,110,111,61,18,75,38,104,117,118,128,79,121,7,51,131,147,126,72,14,129,130,73,70,133,134,116,39,137,138,139,12,141,136,143,144,145,132,56,148,149
38,1,2,3,88,80,51,113,23,7,74,100,0,66,123,115,125,42,114,133,37,40,22,60,41,121,105,26,28,29,30,119,32,33,34,132,135,20,127,71,19,137,70,43,25,104,79,56,96,49,50,84,52,21,35,46,45,57,124,93,8,112,62,108,122,48,10,138,118,67,129,4,77,120,39,31,76,148,78,24,54,81,53,99,47,85,86,87,17,128,64,91,92,94,140,143,69,97,98,6,109,101,102,15,58,44,55,107,27,9,110,111,61,18,63,103,11,117,95,116,145,12,136,68,146,147,126,72,14,131,130,73,36,82,134,106,75,5,142,139,13,141,65,83,144,16,89,90,59,149
38,1,2,72,53,99,115,113,23,51,74,122,7,66,123,85,16,60,52,133,37,96,75,35,41,55,77,26,28,29,30,134,142,141,80,132,135,20,32,71,19,137,70,43,117,22,79,50,106,49,25,84,130,58,3,46,34,110,125,93,149,40,62,108,44,48,10,138,118,67,129,4,88,100,39,5,76,148,78,24,54,81,83,6,47,104,145,87,27,128,64,91,92,56,95,143,69,97,98,120,109,101,102,15,45,33,105,17,57,9,119,63,61,18,112,89,11,114,121,116,124,8,136,68,146,12,126,127,13,131,31,0,36,82,14,140,86,103,147,139,42,111,65,73,144,107,21,90,59,94
38,1,140,72,66,85,115,40,94,51,75,122,7,43,123,102,3,61,52,79,89,96,127,35,37,55,77,26,103,29,104,134,99,141,80,101,111,20,32,71,19,129,64,49,88,87,11,50,106,112,25,73,130,58,93,46,34,41,125,2,24,144,16,108,44,30,10,31,118,67,110,4,142,6,39,28,76,148,78,22,54,81,92,91,105,23,145,100,5,128,84,42,119,56,27,143,69,97,98,120,109,83,70,15,48,33,113,17,57,9,53,146,137,18,47,74,45,114,63,133,124,8,136,68,138,12,132,116,13,131,82,0,36,139,14,95,86,62,147,135,121,149,65,60,126,107,21,90,59,117
59,1,2,55,66,60,115,91,57,112,129,122,72,43,73,102,3,61,52,79,51,20,127,105,37,53,77,26,131,64,114,134,99,141,44,12,23,65,32,123,33,104,4,80,88,87,11,19,106,46,25,84,83,58,70,31,34,41,125,15,24,28,16,74,117,30,71,50,118,67,94,93,35,6,97,132,76,49,29,22,54,81,92,62,111,85,145,100,5,144,10,42,119,56,27,143,69,140,98,120,7,142,39,108,48,75,113,17,137,9,21,146,149,18,128,130,45,135,63,133,124,8,136,68,138,38,96,116,13,95,82,0,36,139,14,78,109,89,147,40,121,148,103,110,126,107,47,90,101,86
59,1,2,55,31,60,41,91,57,76,93,122,44,43,129,83,78,123,112,79,49,20,127,82,37,53,63,69,66,64,114,134,99,141,12,90,23,65,32,40,14,102,3,97,88,128,139,103,106,73,75,7,137,135,70,15,34,51,125,84,131,28,96,74,117,30,71,50,11,104,16,52,25,6,80,132,105,18,29,95,54,81,92,85,118,33,145,100,5,144,77,140,119,26,143,142,111,67,61,120,87,147,39,108,48,113,42,17,19,9,21,146,149,115,58,130,45,24,36,133,124,8,136,68,138,38,10,116,13,56,94,0,98,46,27,62,109,89,72,35,121,148,4,110,126,107,47,22,101,86
59,1,87,102,111,106,73,133,31,88,117,50,44,43,129,90,78,123,3,0,67,20,127,82,139,54,63,57,66,64,114,134,60,122,149,16,76,65,32,5,14,125,49,97,2,128,41,103,19,110,75,7,12,135,70,15,34,107,23,137,131,28,96,74,136,93,71,80,118,104,11,52,29,6,18,132,105,39,146,55,141,81,53,85,84,21,145,100,33,144,77,140,48,92,143,142,30,83,61,120,26,147,95,108,8,113,42,79,58,17,126,51,40,115,69,130,45,91,36,24,124,37,112,68,138,38,10,116,9,56,94,121,98,46,27,62,109,119,72,89,13,148,4,35,25,22,47,99,101,86
59,32,11,102,111,12,73,133,31,88,120,50,130,43,116,90,62,123,49,4,67,57,68,34,139,54,14,83,131,64,114,134,60,122,149,16,76,65,148,5,1,125,30,97,99,44,41,103,42,110,75,28,82,119,70,15,66,24,109,137,38,10,61,74,136,6,21,78,118,104,25,52,7,92,18,132,105,39,55,0,141,81,106,85,84,72,13,100,33,144,96,140,29,27,143,142,69,71,40,3,146,147,95,108,8,113,98,79,58,17,77,117,135,115,51,121,45,91,36,112,124,37,48,126,138,26,2,19,9,56,127,20,94,46,23,47,93,107,129,89,145,63,128,35,87,22,53,80,101,86
135,32,142,43,111,12,73,66,31,41,120,37,98,62,116,90,59,123,54,4,67,57,72,34,97,105,14,83,131,148,106,146,65,122,102,16,76,139,109,88,1,125,124,85,71,44,18,103,42,110,118,28,82,119,133,15,132,0,112,137,5,10,49,74,136,6,95,78,117,104,9,75,13,92,134,21,149,39,86,145,30,81,130,64,84,8,63,100,33,144,96,140,46,56,29,141,69,36,40,3,2,147,114,108,25,113,93,79,58,17,52,20,60,115,51,121,50,91,89,70,77,7,48,126,138,26,38,55,11,68,127,19,94,45,23,47,143,107,129,27,24,99,128,35,87,22,53,80,101,61
135,32,142,103,111,132,24,66,31,57,120,37,98,90,116,97,47,123,54,4,118,59,122,77,109,105,55,12,131,148,106,146,1,91,102,16,76,139,96,88,94,75,14,112,44,46,41,60,17,20,119,28,82,10,133,67,18,0,19,8,126,5,49,74,95,27,110,78,117,137,9,124,65,92,134,147,71,39,86,145,63,81,130,64,84,3,144,100,62,52,121,140,136,56,29,141,69,36,40,34,61,85,114,108,25,149,93,79,58,143,125,43,99,115,51,73,50,113,22,70,42,7,48,21,53,26,38,2,11,68,127,104,72,45,23,33,15,107,129,83,138,89,128,35,87,13,6,80,101,30
