0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
93,1,2,3,4,5,6,7,8,9,130,140,12,13,40,15,16,89,18,19,20,57,86,23,21,24,52,10,28,27,30,65,32,33,34,35,36,37,38,22,123,41,42,43,44,45,46,47,48,146,50,0,39,29,54,55,56,25,58,59,60,137,62,63,64,26,51,67,68,69,70,127,72,73,74,75,76,77,78,79,80,81,82,83,84,85,71,87,88,102,90,91,92,131,94,95,96,145,98,99,100,101,53,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,31,124,125,126,17,128,129,97,61,132,133,134,135,136,139,138,11,66,141,142,143,144,14,49,147,148,149
93,1,2,3,4,26,6,7,8,9,130,140,12,13,40,15,16,89,18,19,20,57,43,64,0,24,117,129,28,27,44,50,5,33,34,79,99,37,38,22,36,41,42,92,32,45,46,47,48,146,52,30,39,29,54,55,56,25,58,59,60,137,62,63,96,123,35,67,68,69,70,127,72,73,74,75,76,21,78,105,80,81,77,83,113,85,115,87,88,102,90,91,23,131,94,95,128,145,98,84,100,101,53,103,104,125,106,107,108,109,110,10,112,111,114,121,116,17,118,86,120,65,122,31,124,82,126,71,51,119,97,61,132,133,134,135,136,139,138,11,66,141,142,143,144,14,49,147,148,149
93,1,2,3,4,26,6,108,8,9,47,140,12,13,40,15,16,100,103,81,112,144,43,64,0,24,117,129,28,27,44,50,5,33,34,79,128,37,38,22,36,41,118,92,107,45,46,32,48,146,17,89,67,29,54,55,56,25,58,49,60,137,62,63,96,123,35,97,68,69,70,127,72,73,74,75,76,14,78,105,80,7,77,83,113,85,115,30,88,102,90,91,23,131,18,95,19,104,145,84,20,101,53,109,59,125,106,99,87,42,110,10,39,111,114,121,116,126,134,86,120,65,122,31,124,82,57,71,51,119,94,61,132,133,130,135,136,139,138,11,66,141,142,143,52,98,21,147,148,149
40,1,2,3,4,90,6,108,8,9,47,140,12,13,0,15,16,100,138,81,110,144,43,64,17,45,142,20,28,27,44,50,5,33,34,126,128,14,38,22,76,41,118,92,107,109,46,32,48,146,117,89,67,29,54,55,121,25,58,49,60,137,62,63,96,123,35,97,24,69,70,127,132,73,74,75,57,77,78,91,80,7,105,83,148,85,115,30,88,93,102,112,23,131,18,95,19,104,145,84,79,101,53,103,59,125,106,99,87,42,113,10,36,111,72,37,116,143,134,86,120,65,122,31,124,82,129,71,51,119,94,61,56,133,130,135,136,139,26,11,66,141,114,39,52,98,21,147,68,149
40,60,92,3,4,90,6,108,8,9,47,140,12,13,0,15,16,100,2,38,110,144,112,64,86,45,43,20,28,27,44,79,5,58,34,126,17,14,21,22,76,41,118,30,107,109,1,32,7,146,117,48,67,29,54,55,121,25,33,49,59,137,62,63,96,123,35,97,24,69,132,138,148,73,74,75,57,77,78,91,80,135,127,83,70,81,115,93,88,102,50,89,23,131,18,95,19,104,145,84,128,101,53,103,85,125,106,99,87,46,113,10,36,111,143,37,116,139,134,56,120,65,122,31,124,82,129,71,51,119,94,61,72,133,130,42,136,105,26,11,66,141,114,39,52,98,142,147,68,149
40,60,92,115,4,90,15,108,107,9,57,140,12,13,0,27,16,100,2,136,110,144,112,64,134,47,43,20,37,79,44,73,5,58,34,86,17,14,21,55,76,41,118,30,8,109,1,39,7,146,117,48,67,29,54,24,121,25,33,49,59,137,62,6,96,123,68,97,70,69,132,138,148,94,74,75,3,77,78,91,80,135,127,83,11,81,28,101,88,102,50,89,23,131,38,95,19,104,145,84,128,45,53,103,85,125,22,99,87,18,113,10,36,111,143,32,116,139,66,63,120,65,122,31,124,82,129,71,51,119,26,61,72,133,130,42,56,105,46,126,93,141,114,35,52,98,142,147,106,149
40,60,92,115,4,149,15,108,107,9,57,118,12,37,0,27,8,88,132,136,110,144,78,64,134,47,43,20,114,79,44,73,5,58,34,86,3,14,21,55,76,41,52,30,90,109,1,39,7,121,26,48,67,85,54,131,6,25,33,49,147,137,62,13,96,123,68,93,70,69,19,138,148,94,74,98,140,77,75,91,80,135,127,83,11,81,28,101,38,102,50,89,23,24,16,95,17,104,145,84,128,45,53,103,2,125,22,99,87,18,113,10,36,111,143,32,116,139,29,66,120,65,122,31,124,82,129,71,51,119,133,61,72,112,130,42,56,105,46,126,97,141,117,35,59,63,142,100,106,146
52,60,92,115,4,149,34,108,107,9,57,118,27,102,0,35,8,88,132,136,110,144,78,64,134,47,43,14,114,79,44,73,5,58,130,86,3,30,21,55,76,41,19,62,90,109,1,39,7,121,26,70,67,85,54,131,6,25,33,49,147,137,133,13,96,123,68,93,53,69,145,138,148,94,74,98,140,77,75,40,80,135,12,83,11,81,28,63,38,100,50,101,16,24,37,95,48,104,56,84,128,45,122,103,2,125,61,99,124,18,113,89,36,111,143,91,116,139,29,66,17,65,20,31,22,82,129,71,51,119,15,23,72,112,120,42,10,105,46,126,97,141,117,127,59,87,142,32,106,146
52,126,92,115,33,149,34,147,107,9,57,3,27,132,118,35,8,88,135,136,110,144,32,64,134,47,43,122,62,79,60,73,5,58,130,86,83,30,21,55,76,41,19,108,140,109,1,39,7,121,114,70,67,85,26,131,6,25,123,49,90,137,133,13,96,40,68,93,53,69,145,138,148,65,74,71,111,77,75,97,80,2,12,78,11,81,14,63,38,100,50,101,95,24,37,28,48,104,56,84,128,45,106,103,98,125,61,99,124,18,113,89,36,16,143,91,116,139,29,44,17,54,20,31,22,82,129,102,51,119,15,23,72,112,120,42,10,105,46,66,0,141,117,127,59,87,142,94,4,146
19,55,92,52,33,149,34,132,107,9,57,89,27,23,118,35,96,122,135,136,110,144,32,121,134,47,43,82,74,79,60,73,5,58,130,86,62,30,21,133,104,41,46,108,140,109,1,24,7,40,114,70,67,85,26,49,20,25,123,64,90,137,126,13,146,99,68,93,142,94,145,138,148,65,3,71,111,77,75,97,80,2,12,78,11,81,14,63,38,100,50,101,95,115,37,28,48,6,56,84,128,45,106,103,98,125,61,147,124,18,113,88,36,16,143,91,116,139,29,44,17,54,76,31,22,131,129,102,51,119,15,42,72,112,120,69,10,105,39,66,0,141,117,127,59,87,83,53,4,8
