0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,120,4,5,6,7,8,9,10,11,12,13,14,15,117,17,18,16,34,49,22,23,24,25,26,27,28,29,30,31,32,33,20,35,36,37,38,39,40,41,42,43,44,45,46,47,48,78,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,139,21,19,72,73,74,75,76,77,3,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,70,118,119,71,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,69,137,138,136,140,141,142,143,144,145,146,147,148,149
0,53,2,120,4,5,6,90,8,75,10,11,12,67,14,15,117,17,18,16,34,49,22,23,24,25,26,27,28,29,30,31,32,33,20,35,36,37,38,39,40,66,42,43,44,45,46,47,48,78,50,51,52,7,54,55,56,57,58,59,60,61,62,63,64,65,110,9,68,139,21,19,72,73,74,126,76,77,3,79,80,81,82,83,84,85,86,87,88,89,13,91,1,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,116,111,112,113,114,115,131,70,118,119,71,121,122,123,124,125,41,127,128,129,130,92,132,133,134,135,69,137,138,136,140,141,142,143,144,145,146,147,148,149
0,53,2,120,4,16,6,90,8,75,29,11,12,67,14,15,117,17,18,149,34,49,22,96,24,25,26,27,28,112,30,31,10,33,20,35,36,37,38,39,125,66,42,43,44,45,46,47,48,78,50,51,52,7,54,55,56,57,58,59,60,61,62,63,64,65,32,9,68,139,21,19,72,73,74,126,76,77,3,79,80,81,82,83,84,85,86,87,88,89,13,91,1,93,94,95,111,97,98,99,100,101,102,103,104,105,106,107,108,109,116,110,5,113,114,115,131,70,118,119,71,121,122,123,40,129,41,127,128,124,130,92,132,133,134,135,69,137,138,136,140,141,142,143,144,145,146,147,148,23
0,53,2,40,4,81,6,90,8,75,29,11,12,67,14,15,117,17,18,149,34,49,22,96,24,25,26,27,28,112,30,31,10,33,20,35,82,37,38,39,125,66,42,43,64,45,46,47,48,78,50,51,52,7,54,55,56,74,58,59,60,61,62,63,147,65,32,9,68,139,21,19,72,73,16,126,76,77,3,79,80,114,120,83,84,85,86,87,88,89,13,91,1,93,94,95,111,97,98,99,100,101,57,103,104,105,106,107,108,109,116,110,5,113,44,115,131,70,118,119,71,121,123,36,102,129,41,127,128,124,130,92,132,133,134,135,69,137,138,136,140,141,142,143,144,145,146,122,148,23
0,53,2,40,4,103,10,90,8,75,29,11,12,67,14,15,117,17,18,149,34,49,22,96,24,25,26,114,28,112,30,31,108,33,20,35,82,37,38,39,125,66,42,43,64,45,46,47,48,78,50,51,73,7,54,55,56,74,58,59,60,61,62,63,147,65,32,9,68,139,21,19,72,27,16,142,76,77,6,79,80,124,120,83,84,85,86,87,88,89,13,91,1,93,94,95,111,97,98,99,100,101,57,126,104,105,106,107,3,109,116,110,5,113,44,115,131,70,118,119,71,121,123,36,102,129,41,127,130,52,128,92,132,133,134,135,69,137,138,136,140,141,81,143,144,145,146,122,148,23
0,53,117,40,4,103,10,90,8,75,29,11,12,67,14,15,131,17,18,149,34,49,22,96,24,25,26,114,28,112,30,31,108,33,20,35,82,37,38,23,2,66,42,43,64,45,46,121,48,78,50,51,73,7,54,47,56,74,58,59,60,61,62,63,147,3,32,9,68,139,21,19,72,87,16,142,76,77,6,79,80,124,120,83,84,85,86,39,88,89,13,91,1,93,55,95,111,97,98,99,100,101,57,126,104,105,106,107,65,109,116,110,5,113,44,115,125,70,118,119,71,36,123,94,102,129,41,127,130,52,128,92,132,133,134,135,69,137,138,136,140,141,81,143,144,145,146,122,148,27
0,53,117,40,4,103,10,90,31,75,29,11,12,67,14,15,131,17,18,149,34,49,22,96,24,25,26,114,28,112,107,141,108,33,20,35,82,37,38,23,122,66,42,41,64,45,46,121,48,78,50,51,73,7,54,47,56,74,58,59,60,61,62,63,147,3,32,9,68,139,21,19,72,87,16,142,76,77,6,79,80,124,30,83,84,85,86,39,88,89,13,91,1,93,55,95,111,97,98,99,100,101,57,126,104,129,106,8,65,109,116,110,5,113,44,115,120,70,118,119,71,36,43,94,102,134,125,127,130,52,128,92,132,133,2,135,69,137,138,136,140,105,81,143,144,145,146,123,148,27
0,53,117,40,4,103,10,90,31,13,29,11,12,67,14,15,131,17,18,149,34,49,22,96,24,62,26,114,38,112,107,141,108,33,20,35,82,37,109,23,122,66,42,41,64,105,46,121,48,78,50,51,73,7,54,47,56,74,58,59,60,61,43,63,147,3,32,9,68,139,21,19,72,87,16,142,76,77,6,79,80,124,65,83,84,85,86,39,88,89,28,91,1,93,55,95,111,97,98,99,100,101,57,126,104,129,106,8,75,132,116,110,5,113,44,115,120,70,118,119,71,36,30,136,102,134,125,127,130,52,128,92,25,133,2,135,69,137,138,94,140,45,81,143,144,145,146,123,148,27
11,53,117,76,4,103,10,90,31,13,29,0,12,67,14,15,131,17,18,149,34,49,22,96,107,62,26,114,38,104,112,141,108,33,20,35,82,37,109,23,122,66,42,41,64,105,46,121,48,78,50,51,73,7,84,47,56,74,58,59,54,61,43,63,77,3,32,9,68,139,21,19,72,87,16,142,130,60,6,79,80,124,65,83,147,85,40,39,88,89,28,91,1,93,55,95,111,97,98,99,100,101,57,126,86,129,106,8,75,132,116,110,5,113,44,115,120,70,118,119,71,36,30,136,102,134,125,127,24,52,128,92,25,133,2,135,69,137,138,94,140,45,81,143,144,145,146,123,148,27
11,53,117,76,4,103,10,2,31,13,29,0,12,67,14,15,131,17,18,149,34,102,65,96,107,62,26,90,38,104,112,141,108,33,20,35,82,37,109,23,122,66,42,41,64,105,46,121,48,78,50,51,73,7,84,47,56,74,58,59,54,61,43,127,77,3,32,9,68,146,21,19,72,87,16,142,130,60,6,79,80,124,89,83,147,85,40,39,88,92,28,91,1,93,55,95,111,97,98,99,139,101,57,126,86,129,106,8,75,132,116,110,5,113,44,115,120,70,118,119,71,36,30,136,114,134,125,49,24,52,128,138,25,133,22,135,69,137,100,94,140,45,81,143,144,145,63,123,148,27
