0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
82,145,36,91,55,13,144,132,7,105,17,83,102,41,42,31,28,90,67,78,8,101,88,99,114,76,86,115,9,95,71,56,133,108,10,4,141,128,0,25,118,44,26,97,27,117,40,142,126,104,12,149,123,92,73,16,45,146,80,29,93,3,43,39,131,89,51,119,32,84,46,21,68,135,136,103,122,48,34,96,22,62,2,18,106,59,52,111,64,49,112,109,138,38,65,24,57,110,11,75,47,94,140,107,127,33,148,74,5,124,87,19,116,1,30,20,77,143,72,98,129,113,66,120,60,85,50,70,121,14,69,134,15,147,125,37,61,63,53,79,35,58,6,100,23,137,81,54,139,130
118,10,88,62,102,78,143,65,96,123,2,5,129,63,92,103,135,95,42,100,105,66,124,97,131,41,44,121,83,128,69,47,72,13,40,146,55,99,122,43,101,74,19,49,7,111,80,4,104,115,51,46,70,67,77,18,39,142,31,81,91,89,133,37,136,120,21,86,113,76,58,126,107,61,149,93,48,137,130,38,68,79,139,98,23,116,75,127,16,54,32,147,25,109,26,60,108,33,145,134,15,114,112,82,148,140,138,30,50,94,71,90,34,53,35,73,87,125,64,8,14,3,84,110,117,45,85,11,119,0,36,22,17,52,56,27,6,9,12,141,28,1,20,106,24,132,29,57,144,59
66,22,129,85,19,116,90,112,58,127,38,77,107,124,95,114,122,44,71,106,108,5,133,84,99,102,103,123,80,144,32,73,98,113,135,130,97,4,109,69,34,36,92,35,41,11,24,147,81,7,76,6,37,25,140,45,14,128,0,78,49,61,139,67,64,134,101,13,141,86,2,120,52,83,57,91,72,63,65,1,55,40,137,138,53,43,142,145,8,118,50,119,31,27,18,17,12,126,68,54,47,20,15,60,132,121,104,148,93,21,131,42,100,88,10,33,16,3,146,115,28,70,39,79,46,87,110,29,48,30,9,51,149,105,75,117,96,89,94,82,62,26,74,111,59,23,125,56,136,143
111,68,88,12,99,59,10,128,124,95,17,107,20,108,29,57,62,148,60,46,138,109,21,66,115,56,36,6,98,50,44,113,23,65,69,27,80,13,103,40,43,49,74,73,52,35,89,39,34,85,101,140,143,54,97,130,72,135,84,32,18,31,55,120,132,133,78,117,24,61,79,119,142,91,5,11,2,96,144,30,63,76,100,106,149,81,22,122,123,51,116,131,15,77,41,1,141,4,53,64,134,28,33,136,110,19,92,58,0,16,14,127,112,83,121,137,38,9,118,8,87,42,90,147,47,71,48,25,7,86,3,102,125,45,67,94,126,114,105,129,145,104,75,26,37,70,139,93,82,146
21,53,24,62,117,68,109,86,126,10,58,69,8,84,50,79,122,129,134,29,70,59,85,37,67,98,120,17,56,87,146,108,18,1,76,110,26,3,131,22,14,48,143,149,144,132,135,78,20,6,43,65,39,112,4,105,113,142,145,133,40,9,27,124,107,99,88,75,80,128,97,118,123,11,36,115,54,74,82,7,0,33,83,45,94,102,111,15,125,49,41,92,116,130,140,44,93,25,95,121,73,30,61,90,138,55,141,114,89,71,19,60,139,46,64,13,96,38,63,72,12,77,57,47,147,52,34,35,127,104,16,32,2,81,106,51,28,101,103,31,42,23,66,91,137,148,136,100,5,119
80,9,97,93,15,140,145,34,69,71,64,43,11,53,74,27,107,95,91,5,146,57,137,33,127,65,8,6,126,44,90,101,10,18,109,144,13,48,68,118,102,41,114,19,49,50,96,139,12,0,128,98,23,79,40,112,52,94,35,26,116,120,88,85,45,77,14,111,39,113,136,7,1,73,119,58,56,29,4,25,62,89,47,31,21,36,16,148,134,42,46,115,30,121,61,135,76,124,82,87,103,55,66,130,132,100,131,22,75,142,117,78,72,37,143,70,60,133,81,67,51,24,20,2,104,108,149,141,28,125,123,17,105,32,59,92,110,147,122,99,3,138,106,84,54,86,129,38,63,83
22,137,55,126,146,121,74,88,128,124,93,106,27,12,102,31,47,108,59,18,123,87,70,13,148,56,45,101,50,84,71,21,99,133,81,69,51,144,65,57,83,79,1,35,113,77,116,86,120,28,40,90,127,30,131,89,91,145,107,16,36,53,0,14,122,140,64,76,109,11,143,110,42,49,105,5,33,6,3,132,141,25,52,60,62,41,115,32,138,38,125,39,117,78,92,19,104,67,112,103,139,95,44,10,73,75,114,142,7,9,130,94,23,82,8,48,100,46,147,85,129,58,4,43,135,72,20,66,17,98,15,26,63,61,80,29,136,134,118,2,34,24,96,97,37,149,119,68,54,111
24,108,131,133,100,103,141,66,80,148,2,95,85,90,114,50,127,49,146,47,18,96,37,79,84,14,83,6,30,98,119,3,45,72,64,57,138,135,88,74,44,35,40,112,29,70,91,10,87,13,51,4,93,122,136,41,106,5,76,128,116,31,126,0,22,11,71,8,120,139,67,42,89,1,142,43,86,124,62,125,101,21,113,130,129,12,38,99,69,144,117,23,68,59,56,27,60,46,81,111,115,92,26,32,109,147,53,78,123,118,107,39,105,137,54,36,110,33,140,7,143,65,20,9,25,61,55,15,149,121,63,34,17,75,145,28,19,73,132,82,94,77,16,52,97,104,58,48,134,102
64,32,145,26,0,140,99,97,146,149,34,118,14,112,43,17,117,133,121,148,59,9,2,106,76,136,63,36,72,41,105,48,69,61,55,138,31,130,119,116,70,141,56,128,16,115,22,135,38,111,104,79,11,84,83,96,65,60,139,6,107,144,7,54,91,1,33,19,39,78,46,35,80,131,25,57,120,92,109,103,51,18,123,74,102,100,40,44,113,134,89,122,67,30,93,10,24,58,88,21,126,47,5,28,27,68,108,82,142,143,147,85,37,86,15,71,94,129,42,95,75,8,98,87,77,20,50,110,29,124,132,81,12,127,49,3,52,137,4,114,45,53,73,66,125,101,23,13,90,62
62,134,50,130,137,65,60,47,114,87,26,18,133,99,56,20,110,48,135,19,93,140,77,149,105,86,17,45,33,101,116,124,16,0,126,21,63,12,37,129,28,144,72,92,59,76,145,36,57,90,81,138,43,121,106,89,42,95,96,15,118,73,54,31,111,131,24,22,109,71,122,142,88,3,4,32,117,104,123,74,82,143,39,128,83,79,69,127,68,67,1,53,6,44,125,147,148,11,25,27,108,84,113,23,66,132,120,115,146,51,98,61,49,102,85,14,55,2,139,30,136,94,5,41,38,70,40,80,10,8,91,141,9,29,75,52,46,7,97,13,100,58,64,103,112,119,78,35,34,107
