0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,65,2,3,105,148,6,7,8,9,10,11,12,13,14,15,16,17,18,89,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,19,39,40,172,42,43,44,73,46,47,48,49,50,51,52,53,54,55,56,70,58,59,60,61,62,63,64,167,66,67,68,41,57,71,72,69,74,75,76,77,78,79,107,81,82,83,84,85,86,87,88,1,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,192,106,38,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,5,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,4,168,169,170,171,80,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,45,193,194,195,196,197,198,199
0,65,2,3,105,148,6,7,8,9,10,11,12,13,14,15,16,17,18,89,20,21,22,23,24,198,162,27,28,29,30,31,32,33,34,35,36,37,188,39,40,25,42,43,44,73,46,47,48,49,50,51,52,53,54,55,56,70,58,59,60,61,62,63,64,167,66,67,68,41,57,71,72,69,99,75,76,77,78,79,172,81,82,83,84,85,86,87,88,1,90,91,92,93,95,173,96,19,98,74,100,101,102,103,104,192,106,38,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,97,128,129,130,131,132,176,134,135,136,137,138,139,140,141,142,133,144,145,146,147,5,149,150,127,152,153,154,155,156,157,158,159,160,161,26,163,164,165,166,4,168,169,170,171,80,191,174,175,94,177,178,179,180,181,182,183,184,185,186,187,151,189,190,143,45,193,194,195,196,197,107,199
0,65,2,3,105,148,6,7,8,9,10,11,12,13,14,15,16,17,18,124,20,21,22,23,24,198,162,27,28,29,30,31,32,33,34,35,36,37,188,39,40,25,42,43,44,73,46,47,48,49,50,51,52,89,54,55,56,70,58,59,60,61,62,63,64,167,66,67,68,41,57,71,72,69,99,75,194,77,78,79,172,81,82,83,84,85,86,87,138,1,90,109,92,93,95,173,96,19,98,154,100,101,102,103,104,192,106,88,108,116,110,111,112,113,114,115,177,117,118,119,120,121,122,123,140,91,126,97,128,129,130,131,132,176,134,135,136,137,76,139,53,141,142,133,144,145,146,147,5,149,150,127,155,153,125,152,156,157,38,159,160,161,26,163,164,165,166,4,168,158,170,171,80,191,174,175,94,74,178,179,180,181,182,183,184,185,186,187,151,189,190,143,45,193,169,195,196,197,107,199
0,65,2,3,105,113,6,7,8,9,10,11,12,13,14,171,133,17,18,124,20,21,22,23,24,198,162,27,28,29,30,31,32,33,34,35,36,37,188,39,40,25,42,43,44,73,46,47,48,49,50,51,52,148,54,75,56,70,58,59,60,61,62,63,64,167,66,67,89,41,57,71,72,69,99,139,194,77,15,79,172,81,82,83,84,68,86,87,138,1,90,109,92,93,102,173,96,19,98,154,100,101,147,103,104,192,106,88,108,116,110,111,112,183,114,115,177,117,118,119,120,121,122,123,140,91,126,97,128,129,130,131,132,176,134,135,136,137,76,78,53,141,142,163,144,145,146,55,5,16,150,127,155,153,125,152,156,157,38,159,160,161,26,95,164,165,166,4,168,158,170,191,80,149,174,175,94,74,178,179,180,181,182,85,184,185,186,187,151,189,190,143,45,193,169,195,196,197,107,199
0,65,2,3,105,100,6,7,8,9,10,11,12,13,14,171,133,17,18,124,20,21,22,23,24,198,162,27,28,16,30,31,32,33,34,35,36,37,188,39,40,25,42,43,44,73,123,47,48,49,50,51,52,148,54,75,56,70,58,59,60,61,62,63,64,167,66,67,89,41,57,170,46,69,99,139,194,77,15,79,172,81,82,83,84,104,86,87,138,1,90,109,92,93,161,173,96,126,98,154,4,101,147,103,136,192,106,88,108,116,110,111,112,183,114,115,177,117,118,119,120,121,122,29,140,91,113,97,128,129,130,131,132,176,134,135,94,137,76,78,53,141,142,163,144,145,146,55,5,160,150,127,155,153,125,152,156,157,38,159,68,102,26,95,164,165,166,72,168,158,190,191,80,149,174,175,19,74,178,179,180,181,182,85,184,185,186,187,151,189,71,143,45,193,169,195,196,197,107,199
0,65,2,3,105,100,6,7,8,9,10,11,12,13,14,171,133,17,30,162,20,21,22,145,24,198,18,27,28,72,154,31,32,33,34,35,36,37,188,39,40,25,42,43,44,73,123,47,48,49,50,51,52,148,54,191,56,23,58,59,60,61,62,63,64,167,66,67,89,41,57,170,46,69,99,139,194,77,15,79,172,81,82,83,84,104,86,87,138,1,90,109,92,93,161,173,96,126,98,70,124,101,147,103,136,192,106,88,108,116,110,111,94,183,114,115,177,117,118,16,120,121,122,29,140,91,113,97,128,129,130,131,132,176,134,135,75,137,76,112,53,141,142,163,144,159,146,55,5,160,150,127,155,153,125,152,156,78,38,157,68,102,26,95,164,165,166,178,168,158,190,119,80,149,174,175,19,74,4,179,180,181,182,85,184,185,186,187,151,189,71,143,45,193,169,195,196,197,107,199
39,65,2,3,105,100,6,7,8,144,10,11,12,13,14,171,133,17,30,162,20,21,22,32,24,198,18,27,28,72,154,31,92,33,34,35,36,37,188,53,40,25,42,43,44,73,123,193,48,49,50,51,52,148,54,191,56,23,58,59,60,61,62,63,64,167,66,67,89,41,57,170,46,69,99,139,194,77,15,79,172,81,145,83,84,104,86,87,138,1,90,109,38,93,161,173,96,126,98,151,124,101,147,103,136,192,185,88,108,116,110,111,94,183,114,115,177,117,118,16,120,121,122,29,140,91,113,97,128,129,130,131,132,176,134,135,75,0,76,112,82,141,142,163,160,159,146,55,5,9,150,127,155,153,125,152,156,137,149,157,68,102,26,95,164,165,166,178,168,158,190,119,80,106,174,175,19,74,4,179,180,181,182,85,184,47,186,187,70,189,71,143,45,78,169,195,196,197,107,199
39,65,2,3,105,100,6,7,8,144,10,11,12,13,14,171,133,17,30,177,20,21,22,32,24,198,18,27,28,183,154,31,92,33,196,35,36,37,188,53,40,25,42,43,44,73,123,193,48,49,50,51,52,148,54,191,56,23,58,59,84,61,62,63,64,167,66,67,89,41,57,170,46,69,99,139,194,77,15,197,155,81,145,83,176,104,86,87,138,1,90,109,38,93,161,173,96,126,162,151,124,101,147,103,136,192,185,88,108,112,110,111,94,116,114,115,34,117,118,16,120,121,122,29,140,91,113,97,128,129,130,131,132,78,134,135,75,0,76,70,82,141,142,163,160,159,146,55,5,9,150,127,60,153,125,152,156,137,149,119,68,102,26,95,164,165,166,178,168,158,190,172,80,106,174,175,19,74,4,179,180,181,182,85,184,47,186,187,79,189,71,143,45,72,169,195,98,157,107,199
39,62,2,3,105,100,6,7,8,144,10,11,12,13,14,171,133,17,30,177,20,21,22,32,24,198,18,67,28,183,154,31,92,33,196,4,36,37,188,43,40,25,42,190,44,73,123,193,48,49,50,51,52,148,54,191,56,23,58,59,84,61,98,63,89,167,66,155,197,41,57,170,46,69,99,139,194,77,15,138,27,81,145,83,176,104,86,87,162,1,90,109,38,93,161,64,96,126,168,151,124,101,147,103,136,192,185,88,108,112,110,111,94,116,114,115,34,117,118,16,173,121,122,29,140,91,113,97,128,129,130,131,132,78,134,135,75,0,76,70,82,141,142,163,160,159,146,55,5,9,150,127,60,153,125,152,156,137,149,119,68,102,26,95,164,165,166,178,189,158,35,172,80,106,174,175,19,74,53,179,180,181,182,85,184,47,186,187,79,65,71,143,45,72,169,195,120,157,107,199
189,62,2,3,105,28,6,7,89,144,10,11,12,13,14,171,133,17,30,177,20,21,22,32,24,198,18,183,128,116,154,31,92,33,196,4,190,37,188,43,40,25,42,39,44,73,123,193,48,49,50,51,52,148,54,8,56,23,58,59,84,61,98,63,186,167,66,155,197,41,57,170,35,69,99,139,194,77,15,138,27,81,145,83,176,104,86,87,162,1,90,109,38,93,161,64,96,126,168,151,124,101,60,103,136,192,185,88,108,112,110,111,94,46,114,115,34,117,118,16,173,121,122,29,140,91,113,97,191,129,130,131,132,78,134,135,75,0,76,70,82,141,142,163,160,159,146,55,5,9,150,127,67,153,125,152,156,137,149,119,68,102,26,95,164,165,166,178,36,158,181,172,80,106,100,175,19,74,53,179,180,147,182,85,184,47,174,187,79,65,71,143,45,72,169,195,120,157,107,199
