0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
80,42,128,92,99,31,132,58,83,5,70,107,20,47,115,97,124,105,25,22,62,6,48,121,111,32,33,67,143,54,2,84,52,89,144,95,46,38,9,36,79,78,73,123,59,118,68,53,94,149,127,41,74,86,113,145,8,75,21,45,57,26,69,112,4,24,138,108,37,88,64,18,13,60,87,131,122,130,120,16,63,39,76,27,7,106,93,50,72,129,3,134,109,142,43,82,116,98,140,40,96,148,30,12,141,11,29,14,51,126,117,101,137,49,17,139,19,133,104,66,61,35,0,103,135,10,44,100,71,15,65,34,55,1,90,114,110,102,119,125,146,28,56,85,136,23,147,77,81,91
121,62,68,147,59,49,17,2,43,87,118,92,117,42,32,108,3,50,19,109,37,69,60,138,81,14,86,99,41,106,119,11,146,61,133,104,54,21,95,141,30,116,29,66,25,134,88,51,27,1,47,131,105,35,91,71,120,110,0,80,78,103,53,10,15,64,58,20,101,139,83,55,46,90,100,127,28,57,145,52,85,96,98,77,111,22,56,33,65,12,82,143,63,45,40,8,38,128,34,70,135,67,48,26,9,73,124,23,136,112,130,74,113,5,97,44,144,125,13,94,7,79,72,39,6,132,89,31,76,24,115,75,129,114,93,148,122,36,16,102,84,142,18,149,4,137,107,123,140,126
20,129,105,38,17,130,50,68,126,86,88,139,7,137,31,64,24,101,103,146,78,134,55,82,124,37,136,44,35,18,104,52,107,110,58,145,73,128,69,59,111,70,116,54,118,1,142,121,132,141,21,79,0,76,57,42,29,122,30,113,74,8,81,133,32,39,94,84,93,90,98,60,49,148,62,135,9,12,22,13,28,43,2,80,41,66,14,36,131,89,75,63,15,149,6,91,56,85,125,83,119,40,100,138,112,109,67,65,144,33,140,10,34,96,47,71,127,99,53,95,25,26,51,97,115,16,45,147,48,87,108,120,106,5,123,46,72,102,19,27,3,4,61,11,77,23,92,114,143,117
62,33,87,121,37,57,9,0,125,71,94,111,64,118,41,10,84,145,15,113,141,70,16,68,129,42,27,105,78,73,34,139,116,85,75,40,104,138,44,67,146,1,13,82,53,14,149,86,120,74,28,17,72,56,122,54,79,18,52,132,66,45,103,136,99,26,35,31,148,58,21,39,114,126,36,123,133,48,11,130,6,76,4,127,20,83,29,144,115,69,142,43,25,134,8,108,47,88,131,2,61,117,90,19,89,140,101,60,93,128,38,124,5,110,135,50,147,102,30,109,80,143,81,63,49,112,107,119,92,137,46,77,100,3,91,51,32,23,24,98,96,95,106,65,97,7,22,12,59,55
83,129,28,74,100,103,111,125,135,8,51,26,61,82,33,137,27,59,106,95,13,87,49,79,16,97,144,68,6,90,64,47,3,94,145,14,126,20,107,55,99,117,67,17,148,19,139,84,2,23,9,132,85,130,121,114,116,45,81,24,93,71,30,15,140,143,141,110,69,32,104,124,50,0,21,76,65,101,86,98,77,10,66,46,136,54,43,105,142,92,25,147,91,38,115,39,75,1,133,58,44,34,149,18,113,109,4,128,41,119,63,108,80,118,62,120,102,57,52,29,48,138,70,72,7,11,73,40,22,42,31,56,96,5,134,89,146,36,78,12,123,60,88,131,122,112,127,35,53,37
49,7,36,81,79,58,52,61,128,47,141,131,72,21,76,118,16,94,112,51,22,143,24,123,6,44,32,90,39,105,70,145,19,77,146,101,85,137,10,25,138,120,125,97,106,68,60,48,86,20,130,92,57,13,107,50,87,33,98,15,126,0,69,121,122,59,133,8,55,82,31,129,26,110,142,64,9,17,109,104,2,66,115,23,56,148,136,102,116,99,108,4,103,54,42,28,78,113,63,18,62,140,89,40,27,53,119,43,134,71,124,135,30,144,34,1,14,45,11,147,117,38,84,95,67,127,5,96,35,37,65,83,91,132,29,93,88,139,80,111,3,100,149,74,75,46,73,41,114,12
2,108,62,142,89,111,74,53,109,0,115,110,61,131,55,88,134,80,59,113,135,93,38,92,128,32,136,49,35,7,96,98,3,146,149,118,12,17,46,127,76,40,132,18,56,79,45,4,91,8,11,41,141,124,72,114,104,107,5,147,122,130,60,85,31,102,34,37,70,103,143,81,50,75,139,112,116,58,123,39,20,9,28,144,51,10,6,73,13,67,42,106,94,138,33,145,117,15,77,64,84,100,54,137,86,119,1,101,87,29,43,120,105,148,63,69,36,129,52,16,83,23,78,22,126,82,14,65,95,97,99,47,24,68,30,140,90,71,19,66,27,121,44,57,26,25,125,21,48,133
46,110,28,80,141,1,127,100,94,129,14,128,88,121,136,118,64,107,137,72,43,113,67,75,61,126,73,79,133,35,33,109,74,56,65,147,6,114,135,132,31,130,8,39,15,21,119,57,122,16,19,52,30,77,51,38,82,58,81,95,92,86,3,40,125,66,22,85,5,101,144,104,32,42,60,29,18,89,62,98,7,4,9,11,149,63,59,91,143,2,97,48,68,134,145,117,78,76,108,87,45,99,112,26,111,54,116,24,50,123,140,44,83,12,84,37,23,49,115,36,148,96,70,25,142,120,10,47,27,131,105,13,41,20,71,53,55,90,146,17,0,138,124,34,106,103,93,69,102,139
5,105,139,7,73,125,10,94,50,127,97,17,98,53,93,68,18,120,110,35,118,29,27,91,62,3,23,146,85,57,134,15,92,100,45,116,137,12,88,28,117,40,48,37,90,115,9,129,102,143,132,72,133,61,33,140,148,141,135,26,59,95,11,104,107,43,145,77,83,8,126,21,44,14,13,78,19,24,63,89,103,123,22,87,112,119,25,55,114,64,51,67,84,69,109,71,124,74,1,52,36,60,6,108,75,121,66,76,56,16,54,30,149,31,106,96,138,2,20,38,101,111,47,142,147,34,70,42,32,41,49,80,82,136,122,113,86,99,0,39,58,130,144,46,81,4,65,128,79,131
22,11,14,20,70,132,41,90,54,6,87,107,24,30,31,33,146,47,134,84,29,136,23,108,99,58,44,52,73,40,9,130,94,102,88,93,127,21,8,122,85,78,104,128,135,92,25,35,133,16,59,149,129,48,57,83,67,63,51,109,49,72,26,76,100,42,106,80,115,7,34,4,98,3,19,86,77,141,143,79,147,71,28,103,131,113,38,36,39,82,75,18,55,139,50,111,142,53,121,60,56,124,66,61,32,137,148,116,12,62,46,81,125,120,27,65,118,0,68,45,112,13,123,96,74,140,105,89,64,95,43,17,110,144,117,97,15,138,5,37,69,91,10,1,119,126,114,2,145,101
