0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,131,5,6,7,8,95,18,11,12,13,136,15,105,17,135,19,20,58,22,23,24,46,26,27,28,143,30,31,65,33,34,16,36,37,38,21,40,41,42,43,44,45,70,60,48,49,50,51,52,4,83,55,56,57,47,59,29,61,62,25,64,125,66,67,68,69,139,71,72,73,74,75,76,77,78,79,80,81,82,10,84,134,86,87,88,107,90,91,92,93,94,32,96,97,98,99,100,54,102,103,104,85,106,101,108,109,39,111,112,113,114,115,116,117,118,119,120,121,122,123,124,89,126,127,128,35,130,53,132,133,63,110,129,137,138,9,140,141,142,148,144,145,146,147,14,149
0,1,52,3,131,5,6,7,8,95,18,11,12,13,121,15,105,17,135,19,20,58,22,44,24,46,26,27,28,96,30,110,65,33,34,16,136,143,38,21,80,116,86,139,53,45,70,43,56,49,50,51,102,120,83,55,32,41,47,59,29,4,62,25,64,125,66,67,68,69,103,71,72,73,74,75,76,77,78,79,147,81,82,10,84,134,57,87,88,107,90,91,92,93,94,42,2,97,98,99,100,54,123,37,23,85,106,101,108,109,39,111,112,113,114,115,104,117,118,119,40,140,122,148,124,89,126,130,128,35,36,31,132,133,63,61,129,137,138,9,127,141,142,48,144,145,146,60,14,149
0,1,117,27,145,5,6,51,73,95,18,11,64,13,121,15,105,17,135,19,20,58,22,44,24,46,26,120,28,81,30,110,65,33,34,16,136,143,38,21,103,116,86,75,41,45,70,43,61,149,50,54,102,89,83,14,32,52,47,59,29,4,62,25,142,125,66,67,131,69,148,71,72,55,74,80,76,77,78,79,147,68,82,96,84,134,57,87,88,107,90,12,92,93,94,42,2,97,91,99,100,53,123,139,23,85,106,101,108,109,39,111,112,113,114,115,104,3,118,119,40,140,122,37,124,133,126,130,8,35,36,31,132,128,63,10,129,137,138,9,127,141,49,48,144,56,146,60,98,7
0,1,117,27,145,5,102,51,23,95,18,11,64,98,121,15,105,17,8,19,20,58,22,44,24,46,73,120,28,81,30,110,65,33,34,16,52,143,68,21,103,116,86,75,41,45,70,13,96,149,50,54,136,89,47,14,93,88,36,59,29,4,7,25,142,125,43,67,131,69,148,71,72,55,74,26,76,77,78,79,147,146,42,119,114,134,57,87,80,84,90,12,135,61,94,82,2,122,91,99,100,53,123,62,32,85,106,101,108,109,39,111,112,113,83,115,92,3,118,66,40,140,97,37,124,133,126,130,6,35,104,31,132,128,63,10,129,137,138,9,127,141,49,48,144,56,107,60,38,139
0,1,117,116,145,41,147,51,127,95,18,11,64,98,121,34,105,17,8,19,20,58,22,44,24,46,55,120,25,81,118,110,65,33,89,78,52,56,68,21,103,23,86,75,27,45,70,143,96,149,50,54,136,91,47,14,93,88,36,59,29,30,7,107,142,125,5,67,131,69,148,85,72,43,13,102,76,77,108,79,71,146,42,119,114,134,57,87,80,84,90,12,135,61,128,82,2,122,124,99,100,53,123,62,32,94,106,101,4,109,16,111,112,113,83,115,92,3,26,66,40,140,97,37,74,133,126,130,6,35,104,139,132,73,63,10,129,137,138,9,28,141,49,48,144,60,31,15,38,39
0,1,117,80,145,17,14,51,62,95,18,11,64,98,2,34,105,102,8,140,20,91,22,99,24,46,55,120,25,26,118,110,65,33,89,78,52,56,87,21,103,32,86,75,27,45,15,143,96,149,134,54,116,125,47,50,93,88,36,59,29,81,7,107,142,136,5,67,131,121,148,85,58,127,13,41,76,77,108,79,71,146,42,119,114,147,57,68,141,84,90,12,135,61,128,82,72,122,124,23,100,130,123,69,30,94,106,101,4,109,16,111,112,113,83,70,92,3,28,66,40,115,97,37,74,133,126,53,6,35,104,139,132,73,63,10,129,137,138,9,19,44,49,48,144,60,31,43,38,39
0,74,50,80,145,90,10,125,62,95,18,41,64,98,2,34,105,102,77,140,20,91,22,99,24,46,55,120,25,26,118,110,126,33,8,78,52,71,87,127,103,32,86,123,27,45,15,143,96,149,134,54,116,73,47,117,93,88,36,59,29,81,7,107,142,147,5,67,131,121,148,85,63,139,13,16,76,14,108,79,39,146,42,119,114,136,57,68,141,84,89,12,135,61,128,65,17,122,51,23,100,130,72,69,9,94,106,101,4,109,58,82,112,113,83,70,92,3,28,66,40,115,97,37,132,133,111,53,6,35,104,124,30,21,1,11,129,137,138,75,19,44,49,48,144,60,31,43,38,56
0,141,50,80,110,90,57,125,62,95,18,74,64,98,2,34,68,102,77,81,20,91,22,99,24,46,55,120,25,26,118,15,126,33,8,78,52,71,23,127,103,32,86,123,27,45,108,143,42,149,134,54,116,142,47,117,140,88,36,59,73,96,7,107,1,147,5,44,93,121,94,85,63,113,13,16,76,14,67,79,39,146,100,139,114,87,51,17,21,84,89,12,135,61,128,65,133,122,105,9,41,130,72,69,29,136,106,101,4,109,58,82,112,10,83,70,92,3,28,66,40,115,97,37,132,119,111,53,6,35,104,124,30,19,145,11,129,137,138,75,148,131,49,48,144,60,31,43,38,56
0,78,119,80,110,90,57,125,62,95,79,71,64,98,14,34,68,102,77,81,20,43,7,99,24,46,42,120,25,26,118,15,126,33,8,112,52,60,23,127,103,32,55,97,121,45,108,91,28,149,134,11,116,142,47,117,140,88,36,54,73,96,143,107,1,147,5,44,93,115,94,85,63,31,13,16,76,10,67,59,41,39,100,139,114,87,51,2,21,84,89,12,135,61,128,65,133,122,105,9,17,130,72,69,29,136,106,101,4,109,58,27,18,86,83,70,92,3,82,66,40,50,146,37,132,141,111,22,6,35,104,124,30,19,145,113,129,137,138,75,148,131,49,48,144,74,53,123,38,56
0,78,119,116,80,90,57,125,110,95,79,71,64,98,14,56,68,102,77,9,101,43,7,106,24,46,42,120,47,26,118,15,126,33,8,112,52,60,23,127,103,32,55,97,121,45,81,91,28,149,134,11,25,142,70,117,140,88,122,54,73,96,143,107,1,147,61,44,93,115,94,85,63,130,13,16,76,10,67,59,41,39,100,139,114,87,58,2,21,34,89,12,135,36,35,65,133,18,105,48,17,144,72,69,29,136,3,86,4,109,51,27,20,19,84,128,92,5,111,66,40,50,146,37,132,141,124,22,6,99,104,108,30,83,145,113,129,137,138,75,148,131,49,62,82,31,53,123,38,74
