0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,53,3,4,5,6,7,8,9,46,11,12,13,14,15,57,17,18,19,20,77,22,23,24,25,26,27,28,29,30,31,32,33,34,35,44,58,38,39,2,41,42,43,21,45,10,47,48,49,50,51,52,16,54,55,56,75,36,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,131,76,37,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,40,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,53,3,4,5,6,7,8,9,46,11,12,13,14,15,57,17,18,19,20,77,22,23,24,25,26,27,28,29,30,31,32,33,34,127,64,58,38,39,2,41,137,43,21,45,99,47,134,49,50,51,52,16,54,55,56,75,36,59,60,61,62,63,42,65,66,67,68,69,70,71,72,73,74,48,76,37,78,79,80,81,82,135,84,85,86,87,88,89,90,91,92,93,94,95,96,97,142,44,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,98,128,129,130,40,132,133,10,131,136,83,138,139,140,141,35,143,144,145,146,147,148,149
0,83,53,3,4,5,6,7,8,9,46,11,12,120,117,15,57,17,18,19,20,1,22,23,24,92,26,27,28,29,30,31,32,33,34,127,64,58,38,39,2,41,137,43,21,45,99,47,134,49,50,51,52,16,54,25,56,75,36,59,60,61,44,63,42,65,66,67,68,69,70,71,72,73,74,48,76,37,78,79,80,81,82,135,13,85,86,87,88,89,90,91,84,93,94,95,96,97,142,55,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,131,118,119,77,121,122,123,124,125,126,98,128,129,130,40,132,133,62,14,136,10,138,139,140,141,35,143,144,145,146,147,148,149
0,83,77,3,4,5,6,7,8,9,46,11,12,120,117,15,57,17,18,119,20,1,22,23,24,92,143,27,28,29,30,31,32,33,34,127,64,58,38,39,2,41,137,43,21,45,99,47,134,49,50,19,52,16,54,25,56,95,36,59,60,61,44,63,42,65,66,67,68,69,75,71,72,73,74,48,76,37,78,79,80,81,82,135,13,51,86,87,88,89,90,91,84,93,94,97,96,140,142,55,100,101,102,103,104,138,106,107,108,109,110,111,112,113,114,115,116,131,118,85,26,121,122,123,124,125,126,98,128,129,130,40,132,133,62,14,136,10,70,139,53,141,35,105,144,145,146,147,148,149
0,83,77,3,4,5,6,7,107,9,46,11,12,120,117,15,57,17,18,119,20,1,22,23,24,92,143,27,28,29,148,2,32,33,34,127,86,58,38,39,30,41,137,43,140,45,99,47,134,49,50,19,52,16,54,25,56,95,36,59,60,61,44,63,42,65,66,67,68,69,75,71,72,73,74,48,76,37,78,79,80,81,82,135,13,51,31,64,88,89,90,91,84,93,94,97,96,53,142,55,100,101,102,8,104,138,106,87,108,109,110,111,112,113,114,21,116,131,118,85,26,121,122,123,124,103,126,98,128,129,130,40,132,133,62,14,136,10,70,139,115,141,35,105,144,145,146,147,125,149
0,83,77,3,109,5,6,7,107,9,46,11,12,120,117,15,57,17,18,119,20,1,22,23,24,92,143,27,28,29,148,2,32,33,34,127,86,58,38,88,30,41,137,43,140,45,99,47,134,49,50,19,52,16,54,25,56,95,36,59,60,61,138,96,42,65,147,67,68,69,75,71,72,73,74,48,76,37,78,79,80,81,82,135,13,51,31,64,133,89,90,91,84,93,94,97,39,53,142,55,100,101,102,8,104,126,106,87,108,44,110,111,112,113,114,21,116,131,118,98,26,121,122,123,124,103,63,129,128,4,130,40,132,66,62,14,136,10,70,139,115,141,35,105,144,145,146,85,125,149
0,125,77,3,109,5,6,7,107,9,46,11,12,120,117,15,57,17,18,119,20,1,90,23,24,51,143,27,28,29,148,2,32,33,34,127,86,58,38,88,30,41,137,43,140,45,99,47,134,49,50,19,52,16,54,25,56,72,36,59,60,61,138,96,42,65,147,67,68,69,87,71,22,73,74,48,76,37,78,79,80,95,82,135,13,81,31,92,133,89,111,91,84,93,94,97,64,53,83,55,100,101,102,8,104,126,106,75,108,44,110,142,112,113,114,21,116,131,118,98,26,121,122,123,124,103,63,129,128,4,130,40,132,66,62,14,136,10,70,139,115,141,35,105,144,145,146,85,39,149
0,125,77,3,109,5,6,7,107,9,46,11,12,120,117,15,57,17,18,119,20,1,90,141,24,51,143,27,28,29,148,2,32,33,34,127,129,58,38,88,30,41,137,43,140,45,99,47,134,49,50,19,52,16,54,25,56,72,36,59,60,61,138,96,42,65,147,67,86,68,87,71,22,73,23,48,76,37,78,79,80,95,82,135,13,81,31,92,133,89,111,91,84,93,98,97,112,53,83,106,100,101,102,8,104,126,94,75,108,44,110,142,122,113,69,21,116,131,118,114,26,121,64,123,124,103,63,74,128,4,130,40,132,66,62,14,136,10,70,139,115,55,35,105,144,145,146,85,39,149
14,125,77,3,109,5,6,7,107,9,46,11,84,120,117,15,57,17,20,119,64,1,90,141,148,51,143,27,28,29,12,2,32,33,34,127,129,58,38,88,30,41,137,43,140,45,99,47,134,49,50,19,52,16,54,25,56,72,36,59,60,61,138,96,42,65,147,67,86,68,87,66,22,73,23,48,44,37,78,79,80,95,82,135,13,81,31,92,133,89,111,91,76,93,98,97,112,53,83,106,71,101,102,8,104,126,94,75,108,18,110,142,122,113,69,21,116,131,118,114,26,121,100,123,124,103,63,74,128,4,130,40,132,10,62,24,136,0,70,139,115,55,35,105,144,145,146,85,39,149
14,125,77,3,109,5,40,7,107,9,46,11,84,120,117,15,57,17,20,62,64,6,90,141,148,51,143,27,28,29,12,2,32,33,34,127,8,58,38,88,30,41,137,43,140,45,99,47,134,49,50,19,129,16,54,66,56,72,36,59,60,61,138,96,42,65,147,67,86,68,87,142,22,73,23,48,44,37,78,79,80,95,82,135,123,81,98,92,133,89,111,91,76,93,25,97,112,53,83,106,71,101,102,31,104,126,94,75,108,18,110,52,122,113,69,21,116,131,118,114,26,121,100,1,124,103,63,74,128,4,130,13,132,10,119,24,136,0,70,139,115,55,35,105,144,145,146,85,39,149
14,125,77,3,109,5,123,7,107,9,46,11,84,120,117,15,57,17,20,62,64,6,40,141,148,118,143,27,28,29,12,2,32,33,34,127,8,58,38,88,30,41,137,43,140,45,99,60,124,49,50,19,129,16,138,66,56,72,36,59,13,61,134,96,42,65,147,67,86,68,87,142,22,73,23,48,44,37,78,79,80,95,82,135,53,81,98,92,133,89,111,91,76,93,25,97,112,90,83,106,71,101,102,31,104,126,94,75,108,18,110,52,122,113,69,21,116,131,85,114,26,121,100,1,47,103,63,74,128,4,130,54,51,10,119,24,136,0,70,139,115,55,35,105,144,145,146,132,39,149
