0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
120,116,23,55,132,46,198,197,8,118,112,99,101,2,37,15,26,56,51,107,165,21,7,29,24,164,54,85,93,146,106,87,104,179,127,171,36,61,38,39,40,35,18,151,6,199,174,178,48,49,169,10,156,129,91,41,175,57,140,59,149,94,32,195,42,65,66,67,20,27,70,71,0,73,74,72,76,123,47,34,97,163,90,83,75,28,135,12,92,183,13,187,109,98,82,78,181,60,9,193,100,188,144,103,145,43,125,110,152,84,17,185,79,113,114,115,150,117,161,19,122,31,190,159,124,131,119,44,128,33,130,158,137,133,138,68,142,168,45,139,16,141,64,143,186,126,52,147,4,30,89,134,5,96,154,155,58,172,63,62,160,80,162,121,1,157,105,167,53,14,50,108,77,173,176,166,86,177,102,88,180,111,182,153,184,81,11,25,136,189,22,191,192,69,194,3,196,170,148,95
120,122,162,14,132,46,198,10,8,71,133,99,129,151,144,103,82,38,51,180,165,21,72,29,88,164,64,96,176,146,93,112,9,68,97,76,40,118,16,105,139,141,73,81,163,30,7,24,23,49,48,156,189,157,91,53,153,75,117,107,149,123,2,13,42,67,37,66,4,27,18,140,84,35,74,192,94,145,80,34,41,83,172,85,0,28,135,12,92,6,59,136,109,134,174,78,181,25,199,5,61,193,125,45,126,43,11,110,100,90,17,185,138,98,188,115,87,158,22,56,89,142,190,159,124,58,119,44,128,33,150,65,137,160,111,167,79,171,170,182,77,39,70,148,15,108,169,147,121,127,114,63,155,106,32,104,60,116,55,62,131,3,179,186,69,143,154,113,36,194,50,26,31,173,1,166,86,177,102,161,20,197,168,57,184,54,175,196,195,101,152,191,19,187,183,52,47,130,178,95
178,81,2,103,78,46,198,10,8,71,133,12,122,179,7,5,82,75,34,154,165,21,72,104,144,37,43,117,22,146,79,94,113,92,97,76,195,160,16,105,55,170,138,49,96,124,98,58,23,128,143,93,189,171,109,53,159,135,126,36,169,17,66,38,131,137,20,48,4,118,18,136,114,59,107,9,148,6,61,153,90,83,63,85,139,73,42,56,145,25,39,1,176,155,174,80,181,149,199,157,172,163,186,45,69,102,27,110,100,111,168,185,29,141,192,125,87,158,60,152,74,50,164,70,120,129,40,54,14,33,150,31,167,140,190,142,67,112,89,13,77,121,188,151,15,108,162,147,161,0,26,134,41,28,91,51,123,177,24,62,187,84,184,64,95,193,115,44,127,68,99,106,88,173,30,166,86,156,182,32,180,47,11,57,132,197,175,196,3,101,194,191,19,65,183,52,116,130,119,35
178,34,2,183,78,83,28,32,8,122,82,73,72,179,7,156,146,174,135,36,45,33,4,145,168,3,74,93,102,5,142,89,17,48,194,97,81,14,198,133,55,199,147,49,44,37,98,10,23,128,124,30,189,139,94,86,181,21,18,76,169,51,66,38,153,137,171,151,79,60,129,27,114,184,126,9,148,69,61,159,99,175,172,85,54,131,166,63,141,25,39,180,176,155,150,12,130,87,188,52,16,163,90,96,134,31,167,110,22,41,109,185,29,177,59,125,77,158,123,152,56,160,164,24,113,71,40,144,6,103,75,62,195,57,117,154,67,1,187,13,105,121,95,193,64,108,143,107,161,140,26,118,19,170,192,157,104,46,132,91,80,84,50,0,43,15,182,119,101,68,100,186,88,173,20,70,35,42,53,190,191,47,11,92,58,197,149,196,162,165,106,115,127,65,112,138,116,120,111,136
65,193,72,128,91,78,115,165,100,171,148,168,173,160,7,161,104,174,135,191,45,6,88,186,170,3,178,93,190,43,116,89,189,48,14,37,139,107,198,25,44,73,74,23,131,195,51,10,13,12,98,1,53,84,94,86,181,15,18,8,109,188,36,38,87,119,21,151,133,60,5,27,114,184,81,50,140,67,56,159,75,154,29,85,54,79,155,42,99,76,39,185,20,34,40,61,176,149,141,96,83,147,4,2,134,31,156,194,63,175,130,111,142,180,59,69,179,158,123,152,77,126,153,112,169,71,146,144,19,95,113,62,102,57,33,80,150,101,187,28,24,121,162,105,182,108,143,177,172,183,26,164,132,145,103,157,199,46,110,52,167,41,64,0,22,106,138,97,32,11,137,49,129,66,90,163,35,9,82,30,125,68,118,92,58,197,122,196,70,55,124,16,127,192,47,166,17,120,117,136
13,193,132,43,154,45,121,134,94,188,184,162,173,160,83,125,0,174,195,191,24,81,88,186,33,3,37,148,111,181,140,70,54,48,79,123,139,67,150,131,152,109,59,89,73,183,17,50,187,93,51,142,117,177,159,86,189,15,165,38,178,64,179,71,53,119,63,151,182,57,5,136,114,169,90,137,36,25,122,2,101,92,172,85,42,97,116,124,27,76,102,75,104,47,40,61,103,115,141,96,82,56,4,11,44,22,156,170,168,166,130,78,171,180,26,69,190,23,1,14,46,126,153,49,176,8,146,144,19,95,52,62,100,133,32,80,147,161,35,18,65,21,20,66,135,108,118,194,164,91,175,7,113,145,74,157,68,28,110,34,167,41,112,120,12,106,39,143,128,129,185,138,199,55,77,163,149,9,158,30,107,98,87,72,105,197,31,196,99,29,155,16,127,192,58,10,6,84,198,60
13,193,139,43,154,21,108,122,199,104,159,12,22,160,83,33,182,117,195,136,123,81,111,186,116,3,37,148,177,19,145,4,59,48,140,127,82,69,126,131,164,53,192,173,98,119,125,50,134,93,51,142,191,47,23,86,189,27,65,31,95,64,179,70,143,102,63,62,79,66,109,152,44,149,90,45,61,39,183,15,169,97,172,85,42,88,106,124,80,17,24,157,181,68,94,151,38,115,141,194,187,55,165,113,9,72,73,184,112,166,26,114,171,197,188,150,105,155,1,129,10,18,168,49,30,78,146,84,163,6,52,57,36,133,32,100,135,161,130,110,40,174,196,34,54,7,121,67,176,162,137,5,75,147,74,153,175,28,178,156,101,41,103,120,25,14,35,158,144,118,185,91,71,8,132,180,190,29,138,128,107,11,87,170,92,20,99,46,89,56,77,16,96,2,58,76,0,167,198,60
8,43,94,47,147,108,173,183,199,122,123,12,137,111,83,164,11,117,25,136,74,116,162,186,85,3,41,148,177,169,145,4,141,154,97,135,68,69,126,131,132,14,193,42,143,119,125,92,84,192,160,102,59,90,95,86,180,27,65,40,163,100,152,70,179,76,98,62,79,66,109,57,44,22,155,172,112,175,166,99,13,35,56,16,121,88,106,73,187,17,30,32,139,61,120,151,87,159,34,75,113,52,194,196,55,178,38,184,165,170,81,5,6,149,188,150,39,9,1,129,10,77,168,49,23,24,48,15,103,197,31,0,18,138,161,171,37,104,78,110,21,174,156,115,107,7,50,67,195,36,189,127,80,142,64,72,96,134,128,176,45,181,53,182,54,167,124,158,82,118,185,91,71,140,51,29,190,46,146,58,133,114,101,191,105,20,144,28,89,33,63,93,26,19,198,130,157,153,2,60
120,29,25,19,12,153,186,183,113,122,123,132,194,176,75,111,11,164,42,136,188,79,119,8,155,21,41,148,177,133,117,4,141,154,2,199,125,142,64,143,191,185,193,169,157,173,7,76,84,192,55,102,83,108,59,1,180,175,70,81,92,100,152,128,181,105,98,149,93,62,112,57,95,198,118,172,86,109,166,99,104,34,129,116,121,88,106,101,187,134,20,32,161,46,35,50,49,159,165,137,91,52,139,168,33,140,38,162,144,126,110,14,30,6,90,127,3,9,56,74,94,77,150,71,197,72,48,43,163,130,31,69,18,37,73,171,27,5,53,61,44,174,156,47,184,115,135,146,96,36,68,13,80,54,0,178,107,78,182,15,189,145,170,124,151,167,87,158,82,103,51,85,10,66,190,65,67,17,22,58,195,114,138,60,179,16,131,28,89,39,63,196,26,40,24,147,160,97,23,45
57,29,34,39,135,3,175,25,112,62,73,153,91,155,75,100,140,18,42,165,177,194,38,4,183,11,41,185,95,53,117,24,111,144,67,33,125,173,64,20,191,89,193,142,157,2,134,76,46,110,55,102,105,150,137,182,14,136,145,92,78,49,156,17,181,79,143,149,93,5,81,159,43,119,88,172,169,109,166,77,163,26,85,180,121,122,50,101,35,59,141,160,161,15,58,199,31,0,22,188,148,80,30,184,52,83,198,190,164,108,146,128,19,47,107,127,71,9,96,74,133,154,82,28,197,72,48,120,97,130,170,1,21,126,54,171,106,187,98,61,44,118,192,90,6,27,151,162,174,36,152,56,13,99,176,32,66,132,179,8,189,115,51,124,68,167,87,158,94,123,104,116,10,84,86,65,7,178,131,69,195,114,138,60,12,168,37,186,70,139,63,196,103,40,16,147,113,129,23,45
56,196,148,180,135,88,175,169,167,29,16,153,91,0,2,100,133,177,103,52,79,17,115,189,185,20,152,24,173,50,181,155,140,73,132,33,49,118,64,101,15,89,13,5,109,165,134,130,38,112,30,102,105,147,139,191,14,136,127,65,151,45,106,199,193,184,95,149,59,104,1,159,66,119,162,81,124,3,166,77,174,67,85,75,125,122,86,138,172,163,141,53,158,194,58,161,128,97,22,42,98,92,47,55,123,11,198,83,80,18,146,76,19,34,26,93,68,9,96,74,171,154,84,28,197,72,187,143,4,94,170,117,110,126,8,113,10,43,21,61,195,87,39,90,6,164,108,57,63,179,70,40,46,99,176,188,120,41,44,27,121,190,51,35,62,150,145,54,182,137,32,116,160,60,144,25,7,178,131,31,157,114,37,69,12,168,71,186,78,156,183,82,142,36,23,107,111,129,192,48
24,111,36,138,152,181,194,139,189,195,145,87,162,131,2,129,133,98,96,184,76,89,115,95,185,88,49,140,135,41,156,10,124,50,132,146,198,118,64,12,134,179,161,48,75,165,107,74,33,109,15,102,17,147,151,191,14,174,127,121,136,166,108,199,63,180,18,119,196,1,46,159,90,59,150,81,45,3,114,61,60,62,30,122,149,52,86,173,16,0,141,82,158,155,58,34,99,97,22,51,37,25,85,177,172,83,105,117,79,19,193,26,148,92,40,80,68,67,125,39,171,144,84,70,28,72,187,113,4,94,38,43,123,126,8,56,103,175,21,78,73,9,197,176,110,153,160,57,66,20,128,13,169,44,157,188,167,106,93,27,11,190,170,35,163,101,29,54,182,137,32,116,183,53,154,104,7,178,5,31,69,192,143,6,77,168,71,186,100,47,42,65,91,120,23,142,130,55,112,164
