0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,61,104,3,12,63,6,7,9,77,10,11,137,30,14,15,16,44,18,19,34,21,22,23,24,25,31,47,90,29,57,68,32,33,136,35,59,37,80,39,40,41,2,46,13,45,17,55,48,129,138,51,52,53,121,130,81,42,58,27,60,69,62,144,123,65,66,67,83,38,70,71,72,73,74,75,84,139,78,79,106,88,82,113,87,85,54,86,146,89,64,91,92,93,94,126,118,148,36,99,100,4,98,103,97,105,101,107,117,109,110,102,1,112,114,115,116,76,49,119,95,56,120,20,124,125,43,28,128,132,50,131,108,133,134,135,111,122,96,26,140,141,142,143,8,145,5,147,127,149
0,134,104,76,12,63,6,121,94,77,17,11,55,30,9,15,117,88,33,19,34,21,22,57,16,23,85,47,90,37,20,68,115,74,136,35,59,4,80,120,83,41,2,149,13,45,69,24,32,7,138,51,52,53,18,130,48,86,58,27,129,114,62,14,123,65,146,82,102,38,70,42,144,73,99,75,84,139,78,79,106,98,40,113,87,96,54,124,95,50,64,91,92,127,10,126,118,148,36,46,100,135,60,103,49,105,97,107,71,109,110,72,1,112,133,26,116,3,67,119,137,56,5,61,93,39,43,28,145,128,25,131,108,29,66,31,111,122,101,89,140,141,142,143,8,81,125,44,147,132
0,134,128,76,12,92,6,121,107,77,59,53,55,43,81,132,135,11,33,63,65,114,22,57,44,23,110,145,90,37,54,68,56,74,136,35,39,4,16,75,83,41,2,149,143,45,69,24,131,1,138,51,96,99,18,26,104,86,58,32,129,112,62,14,123,40,146,82,122,105,70,42,144,66,46,91,84,139,78,79,27,98,47,113,87,125,9,124,102,88,64,95,30,127,85,126,119,148,36,28,100,21,60,103,49,19,97,140,71,109,5,72,106,7,133,50,116,20,67,118,94,48,117,61,93,34,130,10,73,52,25,108,80,29,115,31,111,13,101,89,141,120,142,17,8,38,15,3,147,137
97,134,128,76,90,92,6,121,107,77,59,38,55,43,113,4,135,11,127,63,111,114,0,33,44,53,110,81,71,30,54,1,56,74,136,35,52,143,95,75,83,41,2,146,65,138,69,51,131,12,48,24,96,99,18,26,104,20,58,32,125,13,112,14,123,40,86,82,140,149,70,42,8,122,105,91,37,117,78,79,27,98,89,22,87,16,9,94,102,142,64,119,34,66,85,126,88,133,29,28,100,31,60,103,49,19,21,108,5,109,39,118,106,132,47,50,116,7,67,84,73,36,23,61,93,148,57,46,129,68,25,10,80,45,115,3,139,72,101,144,141,120,62,17,130,124,15,145,147,137
113,134,39,76,90,18,27,19,57,77,48,33,110,102,101,83,135,11,66,63,111,74,31,99,107,53,82,34,96,30,22,1,16,123,38,35,148,52,103,75,56,41,2,121,0,138,69,84,131,12,97,24,60,143,6,89,104,20,58,149,125,13,119,14,87,40,86,65,140,47,70,42,8,122,105,43,37,117,78,79,114,71,136,128,54,44,9,32,88,4,64,133,51,142,85,127,98,59,29,28,26,91,25,50,137,94,21,118,100,109,92,55,106,132,126,81,116,7,67,5,73,36,23,61,93,49,95,46,129,68,108,10,80,45,115,3,139,72,146,144,141,120,62,17,130,124,15,145,147,112
113,134,39,5,126,23,27,95,15,77,48,94,110,26,148,83,135,105,133,63,137,59,31,99,51,100,61,34,96,102,11,1,33,74,49,35,10,52,90,75,56,41,2,121,0,149,69,84,107,144,97,36,82,143,6,68,71,131,58,87,125,13,57,14,111,40,86,65,140,47,70,42,122,81,89,43,37,44,78,38,114,53,136,118,54,79,9,104,18,4,24,3,112,142,106,85,98,117,29,28,141,91,123,50,25,12,21,119,60,109,92,55,32,132,101,128,116,17,67,76,73,66,16,88,93,64,30,46,129,7,108,127,19,45,115,8,139,72,146,22,103,20,62,80,130,124,120,145,147,138
132,134,6,64,126,23,60,95,96,77,20,137,110,24,91,83,135,105,133,31,56,59,100,99,51,104,61,14,41,101,11,102,33,74,49,35,87,52,90,75,57,58,10,43,148,108,69,84,107,9,97,36,0,143,112,5,71,131,26,89,13,122,138,18,111,40,86,80,65,15,70,109,118,81,72,121,37,44,78,38,114,94,136,119,54,79,85,149,2,68,4,3,93,142,106,130,117,48,29,28,141,82,123,39,25,12,27,1,113,144,92,55,32,16,116,53,129,17,67,76,73,66,47,88,50,125,30,46,103,7,34,127,19,45,115,8,139,146,21,98,140,128,62,42,63,124,120,145,147,22
77,84,6,64,146,110,60,94,52,33,124,137,143,98,38,83,105,20,133,31,56,59,100,74,144,104,23,14,41,4,11,102,103,61,129,35,87,36,90,80,114,8,1,50,65,108,69,136,107,9,117,99,0,135,53,5,71,131,26,89,149,122,138,30,111,40,86,47,55,15,70,109,118,106,97,121,37,44,78,67,75,126,95,81,54,51,85,27,2,45,119,24,58,142,141,130,72,48,29,28,73,82,123,39,25,12,3,16,113,148,92,79,49,132,43,96,57,17,13,76,91,66,32,88,128,125,10,46,147,7,34,127,19,134,115,101,139,112,21,68,140,93,62,42,63,18,116,145,120,22
115,84,64,53,9,65,60,43,52,141,114,110,55,133,96,8,12,20,88,31,56,59,92,74,49,41,23,14,102,4,11,61,44,103,81,35,77,36,90,80,124,111,1,50,132,15,69,136,107,73,117,101,0,135,113,5,71,144,26,89,149,122,138,146,147,40,86,47,70,129,145,106,118,94,97,121,37,25,82,67,142,126,95,54,10,51,85,27,2,45,33,24,58,99,104,130,72,48,29,28,57,108,123,39,119,6,148,16,93,98,83,143,13,116,131,34,32,17,109,46,91,66,75,87,128,100,38,78,3,7,125,127,19,134,137,79,139,112,21,68,140,105,62,42,63,18,76,30,120,22
115,72,64,53,22,65,60,36,52,41,97,2,113,133,96,13,32,20,88,147,134,59,92,120,49,124,23,135,107,5,11,61,44,103,81,35,77,43,99,80,57,90,56,54,31,15,69,136,144,73,126,101,0,130,50,98,71,102,26,9,25,122,138,1,83,140,86,47,4,129,145,106,118,94,142,16,37,29,27,67,121,82,74,12,10,89,85,8,75,45,33,51,58,109,104,146,55,48,137,28,40,108,123,39,119,79,148,87,93,17,131,139,143,116,141,132,84,6,125,46,91,66,110,111,128,100,21,78,3,7,117,127,19,114,34,95,70,112,24,68,14,105,62,42,63,18,76,30,38,149
85,104,64,141,22,94,60,36,52,50,97,2,113,67,96,13,32,20,18,147,49,74,92,117,66,101,48,135,107,5,103,61,44,98,58,57,77,43,65,70,110,90,3,54,31,15,69,136,144,73,126,121,124,130,125,45,71,102,26,9,140,93,35,1,83,149,86,47,29,129,145,139,118,112,89,56,37,27,137,16,11,82,91,12,8,23,106,122,75,10,33,51,41,109,88,146,80,25,4,28,40,108,123,81,105,79,148,116,114,17,99,127,143,120,142,132,84,6,42,46,115,131,59,87,128,100,21,78,138,7,72,76,19,119,34,95,0,134,24,68,14,55,39,38,63,133,53,30,62,111
85,26,64,141,83,110,60,36,52,139,97,2,113,67,96,69,56,42,72,14,49,74,92,108,66,101,10,43,81,76,103,61,44,98,58,22,8,53,138,131,21,90,104,54,70,28,134,149,80,73,143,12,124,130,125,45,71,65,9,129,140,7,35,31,16,133,86,50,29,34,62,41,118,112,89,15,37,27,137,128,11,1,91,147,0,78,106,122,23,20,33,51,87,109,88,146,82,25,4,121,40,32,123,102,105,79,148,116,114,17,126,127,107,120,117,132,84,6,115,48,145,77,59,142,3,100,57,93,30,75,47,136,19,119,99,95,13,94,24,68,46,55,39,38,63,135,144,18,5,111
