0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
109,5,44,42,4,66,51,7,153,69,10,160,12,13,14,15,16,17,128,19,20,23,22,166,197,165,187,27,21,29,61,170,113,33,139,47,174,28,38,151,40,41,125,43,147,150,184,108,123,49,1,90,52,53,54,55,56,57,0,59,60,6,62,63,112,65,2,67,96,25,91,71,72,8,74,95,76,11,78,79,80,34,73,83,9,85,86,131,88,89,138,24,46,167,93,196,18,97,98,99,100,195,102,75,104,105,140,30,115,26,110,111,32,39,114,77,45,117,118,119,48,121,122,191,135,101,126,127,94,129,124,87,132,133,134,92,163,58,50,130,106,141,142,156,144,145,146,31,148,149,143,84,152,36,35,155,154,157,158,159,103,161,162,186,68,70,107,82,168,169,190,171,172,137,164,175,176,177,178,179,180,181,182,183,64,185,81,120,188,189,136,37,192,193,194,3,173,116,198,199
109,5,32,61,199,163,188,7,153,69,155,160,12,13,14,15,25,132,128,135,142,23,22,103,197,165,187,175,44,123,67,162,113,27,37,114,174,28,38,151,40,41,126,85,101,150,184,108,194,49,1,90,66,53,54,55,192,57,0,134,60,6,62,63,170,65,96,152,168,82,91,71,72,8,130,95,74,191,78,79,80,34,139,83,70,122,86,131,147,89,138,166,46,167,133,196,124,97,98,99,100,149,17,148,104,105,140,30,88,26,110,111,19,24,51,77,157,117,118,119,48,58,185,47,137,11,18,127,129,59,52,87,115,198,190,92,173,16,116,178,169,141,2,156,158,145,146,31,9,45,56,84,143,36,76,75,112,94,121,159,161,50,144,186,68,35,107,29,106,172,21,171,180,20,164,42,176,177,93,179,102,43,182,183,64,181,81,120,10,189,136,39,125,193,195,3,4,154,73,33
144,186,32,61,123,79,188,130,139,52,155,160,14,146,74,83,182,132,63,135,23,153,193,103,64,129,187,113,76,13,67,162,119,50,37,114,174,92,38,151,40,41,126,85,104,150,66,108,194,16,1,90,22,6,54,199,179,25,0,134,122,163,62,145,7,65,96,152,168,172,91,71,72,88,46,95,57,191,78,58,169,34,161,184,55,190,86,131,128,147,138,109,124,167,53,196,98,142,15,60,100,5,17,148,121,105,140,30,102,26,110,111,19,24,4,77,157,117,118,166,48,177,185,36,137,11,18,80,8,69,87,197,115,12,165,68,44,149,116,178,101,141,2,156,158,133,154,31,9,47,112,84,143,56,59,97,82,75,28,159,27,127,94,170,45,35,107,198,106,173,21,171,180,20,164,42,29,70,93,189,176,43,175,183,49,181,81,120,10,89,136,39,125,99,195,3,192,51,73,33
129,186,169,61,78,27,185,130,139,52,155,137,7,146,91,83,65,132,90,135,23,49,193,103,64,56,187,114,76,13,55,0,119,50,37,164,142,92,127,154,40,77,184,168,104,150,66,108,72,198,178,10,22,174,54,143,179,82,14,167,122,85,62,145,79,80,96,152,45,33,58,71,125,84,123,20,57,191,88,67,149,34,138,157,1,163,86,124,194,173,166,109,158,32,53,196,89,133,15,151,100,162,17,25,121,26,140,30,39,43,110,128,19,24,4,144,148,117,118,190,48,177,46,36,105,11,18,81,8,153,87,134,115,12,165,68,44,126,116,131,101,141,2,156,106,111,69,31,9,182,60,160,16,112,59,161,74,75,28,159,63,6,94,170,172,35,107,199,188,95,21,171,180,38,113,42,29,70,93,189,102,41,175,183,47,181,147,120,197,176,136,97,98,99,195,3,192,51,73,5
189,186,82,61,124,192,185,120,139,52,109,165,9,146,91,83,168,132,90,135,23,49,193,103,64,55,187,114,79,118,181,27,119,50,51,6,142,122,127,7,40,63,199,0,195,150,2,108,72,198,178,10,22,174,101,143,179,47,97,106,133,85,183,88,36,161,96,152,45,173,59,4,155,65,123,20,57,13,71,67,149,34,156,130,1,163,86,95,194,141,92,125,73,32,53,196,58,145,15,191,128,162,17,25,33,26,56,30,39,43,110,77,84,24,105,144,148,117,19,147,48,177,46,62,89,11,18,81,104,153,80,129,115,35,160,68,44,66,116,131,164,154,98,137,102,111,169,31,138,182,60,99,16,78,126,21,74,75,69,159,28,112,94,170,172,8,107,151,188,14,158,171,180,87,113,42,29,184,93,167,12,166,175,190,140,38,41,37,197,176,136,76,54,157,100,3,70,121,134,5
189,64,160,61,129,192,175,106,139,126,123,109,163,146,91,118,168,102,90,135,23,16,33,196,36,170,141,77,79,9,188,199,84,50,51,6,43,103,127,7,22,63,67,0,39,181,2,72,149,13,178,45,52,174,164,83,179,47,121,108,133,85,120,17,57,161,96,152,142,173,59,29,41,65,88,20,185,114,71,101,4,97,156,130,1,177,86,95,194,134,92,125,150,193,53,24,58,180,15,191,131,162,122,187,56,26,42,30,75,132,110,44,32,183,105,144,148,117,19,147,48,49,128,62,89,124,18,81,104,25,145,116,115,35,186,68,46,80,5,73,119,154,98,165,38,111,169,31,138,182,60,176,155,82,198,21,74,27,69,159,99,112,94,14,172,8,107,151,153,66,158,171,40,87,113,55,195,184,93,167,12,166,11,190,140,137,10,37,197,78,136,54,76,157,100,3,70,28,143,34
189,78,160,74,129,8,142,134,54,108,123,5,163,146,59,118,80,22,90,185,114,16,33,196,36,170,141,25,177,9,188,115,139,167,51,47,69,103,127,7,64,63,67,0,131,181,2,72,149,145,178,89,52,107,164,83,179,198,197,18,133,161,120,17,126,43,96,152,79,173,100,29,116,65,165,20,38,168,71,101,4,130,156,199,113,162,86,95,157,88,42,125,150,193,53,24,191,180,35,186,92,32,109,192,121,6,19,30,75,132,110,34,136,183,105,44,148,1,60,187,48,49,128,62,122,124,172,81,104,85,23,14,98,41,73,68,46,91,15,175,119,154,144,21,84,111,169,31,138,182,106,176,153,82,135,102,39,194,155,159,99,10,94,26,77,166,56,151,112,66,58,171,40,87,147,55,57,184,93,195,12,45,11,190,140,137,158,37,117,50,27,97,76,13,174,3,70,28,143,61
109,78,8,74,129,145,135,134,5,173,123,174,163,146,59,118,82,0,90,185,114,16,154,108,33,195,75,25,177,97,22,36,152,54,51,116,69,72,127,153,64,63,67,165,131,58,2,48,149,12,191,43,52,107,164,83,142,167,197,18,47,126,120,17,189,184,39,188,122,46,100,119,37,65,178,171,38,168,71,101,4,55,156,199,113,143,86,95,157,30,68,125,150,193,53,155,20,9,35,161,92,32,124,192,14,6,19,186,180,132,198,136,29,183,105,70,148,24,60,91,112,49,128,62,133,94,172,81,26,85,44,23,98,76,169,159,103,45,15,187,196,137,144,21,84,111,1,31,138,182,106,176,170,141,130,102,34,194,73,179,99,10,66,181,77,166,56,151,139,42,121,79,40,87,147,104,57,115,93,96,41,13,11,190,140,110,158,162,117,50,27,89,160,80,7,3,88,28,175,61
109,70,8,74,129,145,135,134,5,37,123,46,163,146,59,118,90,0,63,185,114,16,77,1,112,195,153,23,121,92,22,36,84,155,51,142,69,174,127,32,64,80,10,98,131,58,4,82,149,12,191,30,52,160,164,83,28,111,197,18,3,126,40,143,86,44,39,188,141,47,100,119,150,38,19,171,13,26,95,101,120,193,156,199,113,75,194,179,157,33,68,125,107,99,152,67,20,154,88,161,81,144,124,192,14,6,182,186,180,132,198,136,29,9,105,169,25,24,76,11,31,196,128,62,133,94,172,181,184,85,71,7,138,43,122,159,103,45,15,187,110,53,72,21,49,178,167,78,48,108,183,176,116,55,130,102,34,2,73,65,106,97,66,60,148,166,56,137,139,42,35,170,79,87,147,104,57,115,165,96,41,168,54,190,140,177,158,162,117,50,27,89,189,93,17,91,173,151,175,61
136,143,61,24,11,191,108,134,184,37,123,46,163,164,59,148,162,0,157,99,114,65,77,84,112,195,194,179,22,92,14,23,31,155,51,6,192,174,118,32,64,93,10,88,98,58,4,82,117,15,146,30,52,160,5,12,28,111,197,18,97,126,189,188,86,138,196,27,141,80,100,119,150,38,19,171,13,26,95,62,120,193,156,199,113,90,170,139,60,33,68,125,107,63,152,67,20,187,47,161,81,144,129,43,130,69,182,186,159,132,115,74,49,9,105,135,145,124,76,153,85,127,149,198,133,94,172,181,87,70,39,131,83,142,122,53,16,45,176,121,165,103,180,21,8,44,167,78,154,75,183,72,3,55,89,102,34,2,73,128,106,109,66,110,36,166,56,137,116,42,7,178,79,40,147,104,57,101,48,96,41,168,54,190,140,177,158,185,1,50,29,71,169,25,17,91,173,151,175,35
