0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,28,2,3,4,97,6,7,94,9,10,11,12,13,99,15,84,17,18,19,20,21,70,23,24,25,26,27,73,29,30,31,32,66,33,35,111,37,38,39,114,41,36,43,44,45,46,47,48,49,50,51,52,16,54,83,56,40,86,59,60,61,62,63,64,136,127,67,68,69,134,71,72,118,74,138,76,77,78,79,80,81,82,55,65,85,53,87,88,89,90,91,92,93,57,95,96,117,98,58,100,101,102,103,104,105,106,107,108,109,110,1,112,113,120,115,116,143,75,119,14,121,122,123,124,125,126,34,128,129,130,131,132,5,42,135,22,137,8,139,140,141,142,133,144,145,146,147,148,149
0,28,64,3,116,97,44,7,94,9,10,11,12,90,99,15,84,17,18,19,20,21,101,122,24,25,26,27,73,29,30,31,32,66,33,35,111,37,126,39,114,41,36,2,115,45,46,47,48,74,50,51,52,16,54,83,56,40,86,59,60,61,62,63,6,136,53,23,68,69,134,71,49,118,103,138,76,77,34,127,80,81,82,147,65,85,93,87,5,89,117,91,92,72,43,95,96,142,98,58,100,145,13,38,104,105,106,57,108,109,110,1,112,113,120,67,79,143,75,119,14,121,88,123,124,125,141,55,128,129,130,131,132,102,42,135,22,137,8,139,140,70,4,133,144,78,146,107,148,149
0,28,64,3,66,97,44,98,45,9,10,11,12,90,99,15,84,6,18,19,88,21,101,122,55,17,26,27,73,29,30,31,32,25,33,35,111,37,126,40,114,41,20,2,115,77,46,47,48,74,50,51,52,79,54,14,56,16,86,59,60,61,62,63,137,83,53,75,24,1,134,71,136,118,57,138,76,69,34,127,80,81,82,147,65,85,93,49,5,89,121,91,92,72,43,95,96,142,103,58,100,145,13,38,104,105,106,68,108,87,110,139,112,113,120,67,109,143,36,119,42,117,116,123,124,125,141,39,128,129,130,131,132,102,7,135,22,133,8,23,140,70,4,94,144,78,146,107,148,149
124,28,64,3,66,97,44,128,83,9,10,5,12,90,99,35,84,6,18,19,88,21,101,122,55,17,26,27,73,29,112,31,32,25,33,74,42,37,126,80,114,41,20,2,115,77,46,47,61,51,50,69,106,79,54,14,78,16,86,45,60,30,62,63,137,15,111,75,48,1,134,71,136,118,57,138,11,141,34,127,76,81,52,147,65,85,93,49,82,89,121,91,92,53,43,95,96,142,103,58,132,145,40,38,104,105,13,24,108,87,110,139,72,113,59,67,109,143,36,119,68,0,116,123,100,125,98,39,56,129,130,131,117,102,7,135,22,133,8,23,140,70,4,94,144,120,146,107,148,149
94,62,64,48,66,124,44,7,27,106,43,5,12,65,138,35,2,6,18,19,88,21,101,26,55,17,24,84,73,29,112,31,32,25,33,116,42,37,126,80,114,41,20,28,115,36,46,102,61,51,50,89,77,79,54,14,78,16,86,45,60,30,90,63,97,15,111,128,10,1,134,71,136,118,57,8,11,141,34,127,76,81,52,147,75,69,93,49,82,47,121,91,92,53,85,95,96,142,103,58,132,145,40,38,104,105,13,74,108,87,110,139,72,113,83,67,109,143,9,119,68,0,120,123,100,125,98,39,56,129,130,131,117,3,59,135,22,133,137,23,140,70,4,99,144,122,146,107,148,149
94,35,64,48,62,124,44,7,27,106,43,5,12,65,138,40,2,6,18,19,88,21,101,105,55,95,140,84,73,29,112,31,60,25,33,116,42,37,126,80,114,41,20,32,115,36,46,102,61,139,50,77,51,79,54,14,78,16,86,45,83,30,90,63,97,15,111,128,10,1,110,71,136,118,57,8,11,141,34,127,89,74,52,147,75,69,93,49,72,47,121,91,92,53,85,76,96,142,103,58,132,107,134,38,67,4,13,17,108,87,66,68,125,113,81,145,109,143,22,119,9,146,120,123,26,70,98,39,56,129,130,131,117,3,59,135,104,133,137,23,100,82,24,99,144,122,28,0,148,149
94,35,64,48,62,130,44,7,27,14,43,5,12,65,138,111,2,6,18,127,29,21,101,105,55,95,93,84,73,88,112,31,60,19,33,116,42,37,34,80,114,41,122,32,115,36,46,102,61,139,50,77,51,79,54,107,78,16,86,57,83,30,0,63,97,15,58,128,10,1,110,124,136,118,52,8,11,141,23,90,89,74,87,147,75,69,72,49,25,47,121,104,92,53,85,76,96,142,103,131,132,40,134,38,67,4,13,59,106,17,66,68,140,113,81,145,109,143,22,119,20,146,120,123,126,70,98,39,56,129,91,71,117,3,9,135,45,133,137,125,26,82,24,99,144,108,28,100,148,149
94,35,83,48,62,130,44,7,27,16,104,5,12,65,13,111,2,6,18,118,72,21,101,68,55,95,93,84,73,88,43,31,60,19,122,116,42,37,34,80,144,41,121,32,115,58,46,102,61,139,50,77,51,79,54,107,136,145,69,57,67,30,0,63,97,15,33,128,90,1,110,124,56,127,52,8,114,141,23,125,89,10,87,147,75,149,78,49,25,47,86,14,92,53,85,76,96,142,103,131,132,40,134,38,138,4,64,59,106,17,66,74,29,113,81,70,109,143,22,119,20,146,120,123,126,71,98,39,112,129,91,36,117,3,9,135,45,133,137,140,26,82,24,99,105,108,28,100,148,11
68,35,83,48,34,130,136,7,27,16,104,5,94,65,43,111,30,116,18,118,72,21,101,113,103,95,93,84,73,88,87,31,60,19,115,55,42,37,12,80,144,41,121,32,127,58,2,102,13,139,106,77,51,79,54,107,96,145,69,110,67,46,0,63,97,15,33,128,90,1,82,11,56,44,52,6,114,141,23,125,89,10,134,147,75,133,78,49,25,47,86,14,92,64,85,76,8,142,149,131,132,40,57,38,138,4,61,59,137,17,66,74,29,124,81,70,109,143,22,119,20,146,120,122,126,71,98,39,112,129,91,36,117,3,9,135,45,62,53,140,26,123,24,99,105,108,28,100,148,50
68,35,83,61,34,130,127,7,27,16,104,5,94,65,43,111,30,116,18,118,72,21,87,113,103,36,93,84,52,122,73,31,60,19,95,24,42,57,101,80,144,41,121,32,46,58,2,102,13,139,135,77,51,4,54,107,136,145,69,48,67,66,0,63,97,15,33,128,90,1,82,11,56,44,37,6,114,141,23,137,89,74,134,147,75,133,78,49,25,47,86,14,92,64,10,76,8,142,149,131,132,40,123,38,125,88,62,59,98,17,117,3,29,124,81,70,109,143,22,119,20,146,120,55,126,71,96,39,112,129,91,53,79,106,9,85,45,12,115,140,26,138,110,99,105,108,28,100,148,50
