0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
125,97,2,3,120,52,6,7,140,131,44,11,12,93,14,15,94,138,19,84,20,115,73,23,24,1,126,37,28,50,30,31,32,33,10,35,110,22,91,29,95,87,89,43,39,83,46,47,48,63,26,51,127,66,41,55,36,8,58,59,60,61,99,96,64,65,38,16,68,69,70,71,72,81,74,18,149,77,78,79,80,57,82,17,130,85,86,0,88,75,90,27,92,13,4,123,5,56,98,105,100,101,102,42,111,141,106,107,108,109,129,40,112,113,114,135,116,117,104,119,67,121,122,34,124,49,54,9,128,53,62,137,132,133,134,21,136,25,45,139,76,103,142,143,144,145,146,147,148,118
125,97,2,48,123,50,6,7,22,131,19,11,12,103,55,20,94,138,18,84,46,9,80,23,116,10,126,37,28,102,30,4,32,130,115,1,91,147,148,104,56,87,89,43,39,69,135,47,68,63,127,31,34,124,41,92,15,8,58,14,133,61,24,96,64,65,33,16,52,44,142,71,72,117,93,35,149,66,78,79,57,118,82,17,36,85,86,0,88,75,60,27,74,13,90,77,5,59,70,29,100,101,98,42,111,141,106,107,108,109,129,40,112,113,114,105,38,26,140,119,67,121,122,110,139,95,3,49,128,53,132,137,45,83,134,21,136,25,73,146,76,99,51,143,144,145,81,62,120,54
125,92,2,48,123,131,6,126,22,139,19,11,43,103,55,137,7,29,18,84,14,9,95,23,116,10,98,39,118,110,30,4,69,79,115,1,109,147,35,104,20,102,89,64,56,112,135,46,68,63,149,31,34,144,41,67,15,8,21,44,133,111,24,96,87,65,33,50,106,66,142,71,72,130,93,16,99,138,47,49,57,26,82,17,36,85,51,60,88,91,54,27,80,13,90,77,5,59,70,86,52,101,12,97,3,141,148,140,108,76,129,32,42,28,114,105,38,74,61,119,136,121,122,117,78,113,40,37,94,53,132,45,0,83,134,107,127,25,73,146,58,100,75,143,124,145,81,62,120,128
36,92,29,48,49,63,6,22,148,139,116,11,61,103,55,137,7,27,18,31,77,94,134,23,93,10,98,39,118,56,30,4,108,95,115,1,146,123,35,75,20,102,89,64,111,112,135,46,100,131,149,90,34,144,68,67,15,8,74,44,133,14,24,84,87,85,33,50,65,66,5,71,138,3,147,16,99,91,47,19,57,97,82,17,37,81,51,109,88,121,54,122,80,13,132,130,143,110,52,140,41,101,12,45,104,141,43,86,60,76,129,32,120,124,114,28,38,96,69,119,136,9,26,117,78,113,40,0,83,53,142,105,106,21,79,107,127,25,73,59,58,2,72,42,126,145,125,62,70,128
40,92,28,36,46,63,84,0,117,139,67,76,61,148,49,137,33,27,44,7,10,94,15,138,93,134,98,41,118,56,71,4,108,131,115,1,146,68,113,75,101,57,89,64,111,53,135,3,100,6,149,90,34,25,11,17,122,8,74,73,133,23,24,48,110,35,99,50,65,30,5,128,51,141,86,16,103,91,18,19,81,97,82,144,37,147,102,116,88,121,54,47,104,13,132,143,80,95,52,140,107,87,12,45,127,55,43,58,60,145,129,32,120,124,114,22,38,96,69,119,136,9,26,105,78,29,130,14,83,66,142,39,106,21,79,20,123,112,85,59,109,2,72,42,126,77,125,62,70,31
40,92,28,36,15,72,64,85,81,139,67,76,77,148,49,100,138,27,44,7,97,94,103,126,33,137,107,20,123,56,71,129,108,131,61,1,113,73,80,75,101,57,96,62,99,53,10,3,68,6,93,90,19,135,25,17,122,134,12,31,98,125,120,48,110,60,84,50,65,30,5,128,51,141,86,11,118,91,18,4,13,79,82,144,24,147,74,116,88,121,54,47,104,146,42,143,132,111,52,140,63,95,8,45,127,55,106,35,46,145,142,32,117,124,114,22,38,69,0,119,136,9,26,105,34,29,130,14,83,66,43,39,2,21,149,89,78,112,115,58,109,37,102,133,59,23,16,87,70,41
14,34,147,36,45,25,122,85,81,126,67,110,120,52,49,57,138,44,100,7,97,73,71,117,33,137,107,103,123,56,2,64,13,88,61,1,113,46,80,91,101,112,96,62,66,53,18,115,17,27,93,133,19,135,108,94,139,134,12,31,10,148,29,6,15,128,84,48,65,30,5,51,68,141,86,11,118,95,83,109,98,79,82,144,24,132,74,116,47,121,54,105,104,28,40,143,4,111,142,140,60,125,8,78,127,55,106,35,114,145,3,32,92,124,90,21,38,69,0,119,136,9,26,75,131,76,63,72,130,77,43,39,50,22,149,89,42,129,20,58,146,37,102,99,59,23,16,87,70,41
56,43,89,36,45,60,122,104,128,126,146,15,120,93,49,91,138,111,100,7,57,0,71,117,103,137,115,78,123,46,2,64,31,88,61,66,81,59,80,32,101,116,141,62,94,53,22,132,17,147,13,133,19,135,51,21,139,1,12,47,85,70,29,108,52,69,5,48,65,30,82,9,113,96,86,11,118,95,83,109,98,79,110,97,24,54,74,27,112,121,67,105,6,28,40,143,102,144,107,140,4,41,8,75,127,55,106,35,134,145,3,68,92,124,90,76,38,18,14,119,44,73,26,125,131,33,63,72,34,77,25,39,50,142,149,10,42,130,20,58,136,37,114,99,148,23,16,87,84,129
49,43,89,36,39,63,120,104,34,31,146,148,128,12,109,91,138,21,106,98,57,0,71,47,103,137,48,78,123,69,38,64,117,88,61,136,81,59,4,143,6,116,141,100,94,53,22,9,24,147,13,133,19,107,92,26,7,1,83,10,85,101,115,130,52,76,5,46,135,134,82,93,113,96,86,11,118,95,131,2,45,79,110,97,122,54,74,17,56,121,67,32,80,112,40,140,108,144,66,126,25,41,8,75,127,55,62,35,27,37,3,68,30,124,90,119,77,18,14,114,44,73,15,125,58,33,102,72,60,145,105,28,50,139,149,51,42,142,20,132,29,65,70,99,111,23,16,87,84,129
49,65,36,60,39,29,120,104,23,56,146,148,59,85,87,68,128,21,106,111,126,0,71,47,103,137,123,78,94,73,44,64,117,19,3,136,12,145,4,143,6,135,141,100,61,129,22,9,24,147,98,52,133,107,92,26,69,1,83,10,89,101,115,50,41,17,15,90,81,134,53,93,113,96,108,11,118,95,63,2,58,79,110,105,116,54,74,5,88,121,67,32,80,112,40,140,13,130,62,45,25,55,97,149,127,51,66,35,27,37,7,131,30,124,31,119,144,76,14,114,48,77,43,125,122,33,102,57,38,132,8,28,46,139,109,138,42,142,20,91,75,18,70,99,72,34,16,86,84,82
