0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
126,9,2,34,4,120,44,7,3,117,10,147,96,13,14,99,73,20,90,111,27,21,22,139,84,25,26,57,131,29,30,92,32,62,134,40,31,66,135,39,24,109,65,36,83,45,46,47,133,56,50,89,52,121,54,19,119,149,106,59,5,95,43,63,122,72,49,67,37,94,61,143,113,42,138,48,140,77,78,55,136,18,82,64,1,85,58,148,123,17,53,103,127,108,8,23,69,124,102,93,100,101,15,38,104,105,35,33,70,112,51,16,91,87,110,115,0,107,125,76,41,130,137,80,116,97,12,60,128,129,75,98,132,79,141,74,86,6,145,28,81,68,142,118,144,88,146,11,114,71
126,57,120,93,1,61,22,122,140,117,10,125,96,7,0,27,73,104,70,78,21,106,101,15,19,77,24,110,131,97,37,92,99,32,76,40,31,107,16,39,111,52,68,36,83,2,147,47,133,56,134,3,75,121,6,88,119,100,67,139,46,12,43,30,62,72,58,143,8,94,64,127,113,105,130,48,90,17,84,66,5,142,82,148,128,135,55,35,63,44,53,103,26,34,85,136,29,124,98,25,18,80,81,38,138,95,14,33,123,54,51,49,102,4,108,20,74,79,9,145,41,146,23,114,116,149,91,60,109,129,42,132,65,137,141,115,86,11,87,28,50,112,13,69,144,45,59,89,118,71
62,57,98,2,126,61,22,122,66,117,116,109,77,7,124,27,73,80,15,101,21,32,8,18,64,130,47,26,31,51,37,78,99,35,76,40,41,107,92,69,111,128,68,97,83,144,34,54,114,103,134,3,75,135,65,106,95,0,67,74,13,6,42,52,43,94,131,56,100,30,16,58,113,108,125,81,90,17,9,36,139,55,19,148,25,24,70,72,119,50,53,38,87,133,85,11,93,143,142,120,71,29,46,10,138,84,14,137,123,1,44,112,102,4,147,20,23,5,28,88,82,145,96,48,118,149,91,60,110,33,12,89,115,121,129,132,127,49,63,86,39,141,104,136,79,45,59,146,105,140
23,57,98,39,126,61,47,149,97,30,116,65,77,144,103,46,108,135,15,25,73,32,125,106,28,17,11,64,4,16,37,51,91,42,137,40,41,80,84,18,2,90,62,131,10,124,34,54,100,114,143,69,14,56,3,119,95,0,67,142,21,85,45,52,8,24,26,43,31,138,68,115,113,101,104,13,134,86,9,36,123,55,141,44,19,94,29,107,75,50,53,60,87,139,22,102,140,58,136,78,71,38,128,74,89,117,99,66,145,1,63,72,27,5,130,20,129,109,6,88,82,133,148,48,70,147,92,7,110,81,12,93,83,121,112,132,35,118,49,111,120,122,76,127,79,96,59,146,105,33
106,57,98,36,119,42,120,138,139,39,110,77,24,97,109,46,108,70,15,25,30,96,16,66,143,49,116,79,132,4,27,71,101,17,137,40,8,105,84,148,83,146,126,90,124,93,18,54,44,133,86,59,21,56,3,1,73,0,104,85,91,72,100,52,68,92,63,43,31,135,75,115,45,144,142,13,111,41,9,80,11,33,12,58,19,95,114,136,62,50,53,141,94,23,22,113,134,37,32,65,51,102,128,74,103,89,99,10,145,123,28,67,140,5,130,20,121,47,6,88,82,125,129,122,26,147,2,7,38,64,61,117,87,69,112,48,78,118,127,60,35,14,76,131,81,29,55,34,149,107
8,63,122,36,103,74,120,136,42,39,110,77,86,97,70,29,108,130,15,49,133,71,45,66,143,14,139,79,38,62,84,131,101,148,137,119,60,113,17,67,83,44,88,31,82,93,112,54,33,7,25,59,51,75,1,81,73,47,52,85,91,34,23,87,126,92,6,149,100,121,43,0,98,58,24,116,18,41,13,146,11,106,32,134,9,95,65,138,78,50,141,56,28,4,22,129,140,76,27,99,132,20,128,21,127,40,57,111,145,94,12,2,115,104,16,96,30,124,64,123,46,125,147,102,26,135,109,105,19,144,61,117,53,69,10,48,90,118,89,114,35,68,142,3,37,5,55,72,80,107
14,89,100,16,46,72,22,136,146,74,134,42,13,2,104,29,108,44,70,49,133,86,45,66,80,135,141,53,105,62,34,131,145,148,94,119,60,25,122,77,126,140,88,52,54,93,132,83,26,103,19,59,106,121,81,90,147,47,8,85,139,41,23,15,11,92,138,149,1,69,57,37,78,137,24,116,18,58,36,111,5,112,32,129,9,6,101,96,43,97,73,35,28,67,50,84,51,0,114,76,130,33,79,127,110,40,99,128,31,63,95,7,115,71,48,120,30,39,82,123,4,125,65,55,20,17,109,21,87,64,61,117,56,27,144,12,107,118,124,143,113,68,142,3,10,91,38,102,98,75
37,61,93,81,46,77,97,65,47,75,90,42,13,2,104,29,105,7,35,143,82,122,45,130,80,135,141,55,79,63,123,99,41,148,4,136,19,84,12,111,32,48,88,128,54,124,132,78,26,116,149,10,106,92,16,134,0,86,8,70,139,38,31,68,9,72,87,59,1,62,49,76,126,137,24,69,119,58,138,34,25,112,6,23,56,107,60,103,43,100,5,27,28,67,50,66,51,73,18,102,52,101,33,146,110,40,17,114,36,85,74,44,30,39,125,71,94,115,53,147,142,140,21,91,20,131,109,89,11,64,133,117,129,15,144,96,120,118,83,98,113,22,121,3,95,14,127,145,108,57
65,61,93,128,144,55,60,79,20,75,109,42,13,67,33,29,4,7,0,143,133,112,36,3,66,135,72,43,1,106,123,138,119,148,98,31,110,84,80,74,19,48,10,53,34,95,25,78,136,41,149,122,35,23,16,87,105,49,86,90,139,70,71,68,121,116,140,59,73,62,131,76,18,137,22,69,146,127,58,17,63,30,96,9,56,107,51,126,32,108,5,27,24,2,50,26,47,100,132,101,111,129,37,15,38,40,134,28,81,21,8,44,54,83,125,77,94,115,147,118,104,142,88,97,82,130,102,89,114,64,52,141,12,85,6,91,120,14,39,145,113,117,45,92,124,11,99,103,46,57
134,138,24,3,31,55,60,77,21,143,121,56,99,136,33,139,5,52,79,102,133,112,36,106,41,63,10,75,137,13,8,58,117,54,98,130,110,16,131,0,19,48,80,53,85,95,103,18,1,71,115,122,35,23,66,87,67,49,114,20,15,70,64,51,47,11,4,124,26,132,109,76,148,72,22,128,146,30,43,149,120,2,96,94,37,107,97,34,61,104,32,27,101,46,73,9,125,100,14,86,111,25,126,116,38,118,147,28,81,108,140,44,39,135,65,29,59,93,119,90,62,142,88,127,82,17,68,89,45,40,69,141,74,83,78,91,50,105,6,145,42,129,123,92,7,113,12,144,57,84
51,100,30,90,92,17,60,77,21,6,34,140,127,136,10,3,61,130,79,102,31,112,137,143,40,124,26,75,145,149,8,58,55,15,36,18,20,24,54,47,37,96,5,123,134,95,110,16,43,71,115,67,138,64,93,97,80,50,114,84,131,70,133,121,68,12,4,106,113,53,23,76,148,72,22,128,146,63,91,11,120,2,86,74,89,46,44,126,109,1,33,27,49,87,14,62,125,32,13,107,111,25,147,116,38,101,57,39,85,108,56,82,73,144,94,29,119,69,81,122,103,88,52,19,142,98,129,0,45,78,65,141,139,83,132,135,117,105,48,9,42,66,118,35,7,104,99,59,28,41
48,136,30,6,57,17,60,91,7,120,34,145,127,69,10,90,61,129,79,104,32,112,13,143,111,47,26,16,70,78,121,40,55,73,36,14,20,67,4,21,37,86,5,98,46,95,148,19,62,31,71,138,15,41,142,96,149,50,114,99,131,117,97,82,1,39,93,106,113,53,23,76,105,72,22,52,116,80,81,65,64,12,11,74,2,84,110,68,107,123,51,29,126,87,66,134,115,35,128,140,118,147,33,44,45,9,102,119,132,108,56,59,92,144,94,58,109,89,133,122,103,88,25,85,75,101,8,0,27,42,135,139,77,49,125,141,146,100,83,24,137,130,54,38,63,124,3,43,28,18
46,74,19,27,39,2,28,5,7,9,34,145,97,69,100,118,31,88,135,104,70,53,13,121,90,112,26,11,87,85,40,1,79,49,36,45,71,16,6,113,129,18,64,73,134,55,24,72,62,67,3,37,59,21,84,105,149,50,114,99,78,119,116,147,127,109,30,14,136,141,75,76,110,103,22,52,47,41,65,95,25,0,138,17,126,12,8,98,107,123,142,29,81,35,4,56,96,43,128,140,20,51,33,44,48,120,102,132,66,106,10,148,92,144,63,58,108,139,61,122,42,15,115,68,111,101,91,93,82,57,131,86,77,133,125,60,146,117,83,32,137,130,54,38,80,124,23,143,89,94
46,74,145,27,3,2,29,5,7,1,53,97,118,149,111,64,140,88,83,123,41,34,133,62,77,101,85,45,87,71,40,116,26,49,146,72,56,122,6,22,129,13,132,113,16,68,92,137,63,67,126,136,98,134,84,24,50,104,139,99,107,117,52,141,31,60,143,18,19,32,119,138,96,103,61,58,28,79,65,95,25,76,70,17,75,12,8,37,114,11,142,147,81,105,4,144,39,43,102,86,20,112,82,78,69,0,135,21,94,35,14,47,115,127,33,48,108,9,30,106,42,15,44,109,10,90,91,93,36,57,131,148,121,54,125,38,120,73,66,128,59,51,55,110,80,124,130,100,89,23
143,86,145,89,3,0,95,5,7,30,52,22,123,149,111,53,63,87,33,66,41,34,133,62,131,107,85,45,103,12,16,129,26,67,146,43,56,83,79,134,61,104,71,113,94,108,92,24,97,128,54,136,75,13,78,25,50,84,70,39,1,117,142,110,31,37,99,18,132,148,65,138,27,105,77,9,120,100,98,57,140,135,64,82,96,38,2,44,114,11,72,17,81,55,23,147,93,60,102,101,29,32,6,76,69,58,20,21,40,35,14,19,112,106,119,48,90,127,118,139,42,15,121,109,126,130,74,4,36,47,124,8,73,88,125,137,46,68,144,10,115,122,28,59,80,51,49,116,91,141
143,118,135,26,3,0,101,95,7,76,52,22,83,136,29,35,63,87,30,125,5,34,142,49,128,75,64,45,80,134,149,77,111,38,8,62,106,48,109,68,115,16,71,40,53,108,92,9,59,117,85,89,55,13,78,17,50,57,69,39,56,127,86,110,31,81,99,18,132,124,120,138,27,11,47,104,43,148,123,84,88,12,139,96,113,107,61,74,114,1,72,32,126,98,2,147,121,60,102,44,122,146,6,82,28,54,79,21,15,103,19,23,41,51,119,90,65,105,145,93,42,131,116,140,67,130,97,46,36,37,112,58,33,100,133,137,24,94,141,10,14,20,25,73,66,70,4,129,91,144
