0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,58,11,12,13,14,15,16,124,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,17,142,47,48,49,50,51,125,53,54,55,56,57,137,59,46,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,60,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,45,122,123,10,52,126,127,128,129,130,131,132,121,134,135,136,133,138,139,140,141,147,143,144,145,146,99,148,149
0,1,2,3,79,5,6,7,8,9,58,11,107,13,14,15,16,124,18,19,20,21,22,23,24,12,42,27,28,29,98,31,129,33,34,35,36,83,38,39,37,41,30,43,44,17,142,47,48,49,50,40,125,53,54,55,56,57,137,59,46,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,25,80,81,82,26,84,85,86,87,88,89,90,91,92,93,94,95,96,97,4,60,100,101,102,103,104,105,106,32,108,109,110,111,112,113,114,115,116,117,118,119,120,45,122,123,10,52,126,127,128,51,130,131,132,121,134,135,136,133,138,139,140,141,147,143,144,145,146,99,148,149
0,49,2,3,79,1,6,7,8,9,58,11,107,13,142,15,139,124,18,19,20,89,22,23,24,12,42,5,59,29,98,31,129,33,34,35,36,83,21,39,37,41,30,43,44,17,16,47,48,28,50,40,125,53,54,55,56,57,137,134,46,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,25,80,81,82,26,84,85,86,87,88,38,90,91,92,93,94,95,96,97,4,60,100,101,102,103,104,105,106,32,108,109,110,111,112,113,114,115,116,117,118,119,120,45,122,123,10,52,126,127,128,51,130,131,132,121,27,135,136,133,138,148,140,141,147,143,144,145,146,99,14,149
0,49,2,3,79,1,6,7,8,9,58,11,107,13,142,15,67,124,18,19,20,89,22,23,24,12,42,5,59,29,98,139,129,33,34,35,36,38,21,31,37,41,30,43,44,17,16,47,96,28,50,40,125,53,54,55,56,57,137,134,46,61,62,63,64,91,106,100,68,69,70,71,72,73,74,75,76,77,65,25,80,81,82,39,84,85,86,87,88,83,90,26,92,93,94,95,78,97,4,60,66,101,102,103,104,105,48,32,108,109,110,111,112,113,114,115,116,117,118,119,120,45,122,123,10,52,126,127,128,51,130,131,132,121,27,135,136,133,138,148,140,141,147,143,144,145,146,99,14,149
0,49,2,115,79,1,6,7,8,82,58,11,107,13,142,15,67,124,18,119,20,89,9,23,24,12,42,5,59,29,98,139,129,33,34,35,36,38,21,31,37,41,30,43,44,17,16,47,96,28,50,40,125,53,54,55,56,57,137,134,46,61,62,63,64,91,106,100,102,69,70,71,72,131,74,75,76,77,65,25,80,81,87,39,84,85,86,3,88,83,90,26,92,93,94,95,78,97,4,60,66,101,14,103,104,105,48,32,108,109,110,111,112,113,114,22,116,117,118,68,120,45,122,123,10,52,126,127,128,51,130,138,132,121,27,73,136,133,135,148,140,141,147,143,144,145,146,99,19,149
55,68,2,115,49,1,6,7,8,82,58,11,107,13,142,15,67,124,18,119,144,89,9,23,24,12,42,5,59,29,98,139,129,33,34,35,118,79,21,31,37,41,30,43,44,17,16,47,96,28,50,40,125,53,54,38,56,57,137,134,46,61,62,63,64,91,106,100,102,69,70,71,72,131,74,75,76,77,65,25,80,90,87,39,84,85,86,3,88,83,36,26,92,140,94,95,78,97,4,60,66,101,14,103,104,105,48,32,108,109,110,111,112,113,114,22,116,117,20,0,120,45,122,123,10,52,126,127,128,51,130,93,132,121,27,73,136,133,135,148,81,141,147,143,138,145,146,99,19,149
55,68,2,115,49,1,6,7,8,82,58,11,107,13,142,15,67,16,18,119,144,95,9,23,24,12,42,5,59,29,98,39,129,33,34,35,118,79,21,31,37,41,30,43,44,74,137,47,96,28,50,40,125,53,54,38,56,57,4,134,46,61,62,63,64,138,106,100,102,69,70,71,72,131,89,75,76,77,65,25,80,90,87,109,84,85,86,3,88,83,36,26,92,140,94,73,78,97,124,17,66,101,14,103,104,105,48,32,108,91,110,111,112,113,114,22,116,117,20,0,120,45,122,123,10,52,126,127,128,51,130,93,132,121,27,60,136,133,135,148,81,141,147,143,139,145,146,99,19,149
55,2,27,115,49,1,6,7,8,82,58,11,107,13,142,15,67,16,18,119,144,95,9,23,24,12,42,5,59,29,98,68,129,33,34,35,118,79,21,31,102,41,30,43,44,87,137,47,96,28,50,40,125,53,54,38,56,57,4,134,46,61,62,63,64,138,106,100,39,69,70,71,130,131,89,75,76,77,65,25,80,90,132,109,84,85,86,3,88,83,36,26,92,140,94,73,78,97,124,17,66,101,14,103,74,105,48,32,108,91,110,111,52,113,114,22,116,117,20,0,120,45,122,123,10,104,126,127,72,51,112,93,37,121,128,60,136,133,135,148,81,141,147,143,139,145,146,99,19,149
55,2,27,115,49,1,6,7,8,82,58,11,107,104,142,15,67,16,18,119,144,95,9,23,102,12,42,5,59,29,98,68,129,33,34,35,51,79,21,31,3,41,30,43,44,87,137,47,24,28,50,40,125,53,54,38,56,57,4,134,46,61,81,63,64,138,106,100,39,69,70,71,130,131,89,75,76,77,65,25,80,90,132,109,84,85,86,128,88,83,36,26,92,140,13,73,78,97,124,17,66,101,14,103,74,105,48,32,108,96,110,111,52,113,114,22,116,117,20,0,120,118,91,123,10,62,126,127,72,94,112,93,37,121,122,60,136,133,135,148,45,141,147,143,139,145,146,99,19,149
55,2,27,115,49,1,6,7,61,82,58,11,107,104,142,119,67,16,34,44,144,95,9,23,102,12,42,5,59,29,98,68,129,33,18,35,51,79,21,31,3,41,30,43,97,87,137,28,24,127,50,40,125,53,54,38,56,57,4,134,46,8,81,63,64,138,106,22,39,69,70,71,130,131,89,75,76,77,65,25,80,90,132,109,84,85,86,128,88,83,36,26,92,140,13,73,78,17,124,100,66,101,14,103,74,105,48,32,108,96,110,111,52,113,114,10,116,117,20,0,120,118,91,123,15,62,126,47,72,94,112,93,37,121,122,60,136,133,135,148,45,141,147,143,139,145,146,99,19,149
