0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,62,11,12,13,83,15,16,17,18,19,20,135,22,23,10,25,26,27,28,14,30,31,32,33,34,35,36,37,38,39,40,41,42,117,44,45,46,47,48,49,50,51,52,21,54,55,56,57,58,59,60,61,29,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,43,84,85,86,87,88,89,90,91,92,93,24,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,53,118,94,120,121,119,123,124,125,126,127,128,129,130,131,132,133,134,146,136,137,138,139,140,141,142,143,144,145,122,147,148,149
0,1,2,3,4,5,6,7,8,28,62,11,12,13,83,21,16,17,18,19,20,135,22,23,10,25,26,27,114,14,30,31,32,33,34,35,67,37,38,39,40,41,42,117,44,45,46,47,48,49,50,51,52,79,54,55,56,57,58,59,60,61,15,63,92,65,66,118,68,69,70,71,72,73,74,75,76,77,78,36,80,81,86,43,84,85,131,87,88,89,90,91,9,93,24,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,82,115,116,53,29,94,120,121,119,123,124,125,126,127,128,129,130,64,132,133,134,146,136,137,138,139,140,141,142,143,144,145,122,147,148,149
0,1,2,3,4,5,135,7,8,28,62,11,12,13,83,21,16,17,18,19,20,103,22,23,10,25,26,27,114,14,30,31,32,33,34,35,67,37,146,54,40,41,42,117,44,45,46,47,48,49,50,51,52,79,88,55,56,57,58,59,70,61,39,63,92,65,66,118,68,60,38,71,72,73,74,75,76,77,93,36,80,81,86,43,84,85,131,87,6,89,90,91,9,78,24,95,96,97,98,99,100,101,102,138,104,105,106,107,108,109,110,111,112,113,82,115,116,53,29,94,120,121,119,123,124,125,126,127,128,129,130,64,132,133,134,15,136,137,69,139,140,141,142,143,144,145,122,147,148,149
0,1,2,3,4,5,135,7,8,28,62,11,12,13,83,21,16,17,18,19,20,103,22,23,10,25,26,27,114,14,30,100,32,33,34,35,9,37,146,120,40,94,42,117,44,45,46,47,48,49,50,51,52,79,88,55,65,57,58,59,70,61,39,63,92,56,66,118,68,60,38,31,72,73,74,75,136,77,93,36,80,81,86,43,84,85,131,87,76,89,90,91,149,78,24,95,96,97,98,99,71,101,102,138,104,105,106,107,108,109,110,111,112,113,82,115,116,53,29,67,6,121,119,123,124,125,126,127,128,129,130,64,132,133,134,15,41,137,69,139,140,141,142,143,144,145,122,147,148,54
0,1,2,3,4,5,135,59,8,28,74,96,12,13,83,21,16,17,18,69,20,103,22,23,10,111,26,27,114,14,30,100,32,62,34,35,9,37,146,120,40,94,42,117,44,45,46,47,48,49,50,51,52,79,88,55,65,57,58,128,70,61,39,63,92,56,66,118,68,60,38,31,72,73,11,75,136,77,93,36,80,81,86,43,84,85,131,87,76,89,90,91,149,78,24,95,106,97,98,99,71,101,102,25,104,105,7,107,108,109,110,142,112,113,82,115,116,53,29,67,6,121,119,123,124,125,126,127,33,129,130,64,132,133,134,15,41,137,19,139,140,141,138,143,144,145,122,147,148,54
0,1,2,3,4,5,135,59,8,28,74,96,147,13,83,114,16,17,18,69,20,103,121,23,10,111,26,27,60,14,30,100,32,62,34,35,9,37,146,120,40,21,42,117,44,45,46,47,48,49,50,51,52,79,88,55,65,57,58,128,70,61,39,63,92,132,66,118,68,144,38,31,72,73,95,75,136,77,93,36,80,81,86,43,84,85,94,87,76,89,90,91,149,78,24,33,106,97,98,99,71,101,102,25,104,105,7,107,108,109,110,142,112,113,82,115,116,53,29,67,6,131,119,123,124,125,126,127,56,129,130,64,22,133,134,15,41,137,19,139,140,141,138,143,12,145,122,11,148,54
0,1,2,3,134,5,135,59,8,28,74,96,147,13,83,114,16,17,18,69,20,103,121,23,10,111,26,27,60,14,30,100,15,62,34,35,9,37,146,120,40,21,42,117,44,45,46,47,48,49,95,51,52,79,64,55,65,57,58,128,70,61,39,63,92,132,66,118,68,144,38,4,72,73,88,141,136,77,93,36,80,81,86,43,31,85,94,87,76,89,90,91,149,78,24,33,106,75,139,99,71,101,102,25,104,105,7,107,108,109,110,142,112,113,82,115,116,53,29,67,6,131,119,123,124,125,126,127,56,129,130,50,22,133,98,84,41,137,19,97,140,32,138,143,12,145,122,11,148,54
0,1,2,3,134,5,135,59,8,28,65,96,147,13,109,114,16,17,18,69,20,103,121,23,10,111,26,27,60,14,30,100,15,62,34,35,9,99,146,120,40,21,139,117,44,45,46,47,48,49,95,51,52,79,64,55,92,57,58,128,70,61,39,63,29,132,66,118,68,144,38,4,72,73,88,141,136,77,93,31,80,81,86,43,83,85,94,87,76,89,90,91,149,78,24,33,106,75,74,98,71,101,102,25,104,105,7,131,108,36,110,142,112,113,82,115,116,53,37,67,6,107,119,123,124,125,126,127,56,129,130,50,22,133,42,84,41,137,19,97,140,32,138,143,12,145,122,11,148,54
0,1,2,3,36,5,135,59,8,28,65,96,147,13,109,88,16,94,18,111,20,103,121,23,10,89,26,27,60,14,22,100,15,62,34,35,9,99,146,120,40,21,17,117,44,45,46,47,48,49,95,51,52,79,64,55,92,57,58,128,83,61,39,63,29,132,66,118,68,144,38,4,72,73,70,141,136,77,93,31,80,81,114,43,86,85,134,87,76,69,90,91,149,78,24,33,106,75,74,98,71,101,102,25,104,105,7,131,108,30,110,142,112,113,82,115,116,53,37,67,6,107,119,123,124,125,126,127,56,129,130,50,139,133,42,84,41,137,19,97,140,32,138,143,12,145,122,11,148,54
0,115,2,3,36,134,135,59,8,28,65,96,147,13,109,88,16,94,18,111,20,103,121,23,10,89,26,27,60,14,22,100,15,62,34,35,9,99,146,120,40,21,17,117,44,45,46,47,48,49,5,51,52,79,64,125,92,57,58,128,83,61,39,63,29,132,66,118,25,144,38,4,72,73,70,141,136,77,93,31,80,81,114,43,86,85,95,87,76,69,90,91,149,78,24,33,68,75,74,98,71,101,102,140,104,105,7,131,108,30,110,142,112,113,82,106,116,53,37,67,6,107,119,1,124,143,126,127,56,129,130,50,139,133,42,84,41,137,19,145,97,32,138,123,12,55,122,11,148,54
