0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
42,177,140,49,4,5,6,46,8,54,10,11,120,13,14,15,192,99,18,19,95,21,22,23,24,25,26,156,154,165,30,123,32,109,40,182,36,37,167,39,170,146,33,43,69,87,160,47,35,144,50,134,52,53,51,175,56,166,112,29,60,178,62,137,85,65,66,143,55,73,70,119,86,84,61,81,117,77,78,79,80,141,82,83,1,111,162,181,108,89,75,91,92,93,104,159,27,97,98,31,100,101,132,103,12,105,106,44,71,102,110,184,64,113,114,115,116,176,118,7,128,121,74,3,124,38,126,127,125,129,130,131,45,133,57,107,136,139,138,41,48,88,142,63,96,145,58,147,148,149,150,151,152,153,72,155,2,157,158,20,94,161,174,163,164,9,16,67,168,169,76,171,172,173,34,90,135,59,122,179,180,17,0,183,197,185,186,68,188,189,190,191,28,193,194,195,187,196,198,199
135,130,140,49,4,5,199,190,81,54,10,8,107,55,14,132,51,62,18,19,29,149,22,23,24,31,95,172,56,165,30,114,6,99,46,182,133,83,89,39,32,146,33,158,69,68,154,76,183,144,50,186,127,53,120,40,134,47,112,169,60,58,192,137,179,65,66,143,15,73,70,119,86,84,61,85,117,77,78,103,36,141,82,123,1,111,162,181,108,174,75,20,92,37,184,159,167,97,98,170,100,101,166,178,12,105,106,44,71,102,110,57,41,93,11,115,121,176,118,113,128,7,74,3,124,38,138,177,125,104,153,131,175,148,45,27,136,139,96,109,48,88,142,63,185,145,160,129,155,90,150,151,152,28,72,0,2,157,25,9,156,161,87,163,164,35,16,43,94,193,80,171,13,173,34,116,168,59,122,126,180,17,52,79,197,196,67,147,188,189,42,191,21,26,194,195,187,64,198,91
135,130,140,95,91,186,161,190,81,45,10,142,107,55,4,147,177,189,18,24,29,173,22,23,28,31,165,20,56,35,30,114,6,99,46,182,133,83,89,39,129,146,194,158,69,61,131,76,26,144,50,198,7,119,169,127,134,47,16,78,60,88,98,126,155,65,66,143,15,73,70,71,86,174,115,85,54,77,2,112,36,141,82,123,1,111,162,181,27,80,75,108,179,37,184,159,120,97,149,170,100,42,166,192,154,40,106,43,132,102,110,57,101,93,11,8,21,176,41,113,128,33,74,3,137,9,138,59,125,199,153,121,175,103,172,148,183,49,163,109,48,92,118,51,185,145,12,32,105,90,150,62,152,178,72,0,84,157,25,160,156,136,67,167,164,19,168,58,94,193,151,171,53,5,34,116,96,14,122,13,180,17,52,87,197,196,124,187,188,44,68,38,139,79,63,195,117,64,191,104
135,130,106,185,189,0,161,154,81,133,105,168,27,152,156,147,146,44,167,157,29,38,82,24,28,31,165,20,137,35,108,131,6,99,46,182,51,83,89,39,129,134,194,158,91,76,42,110,26,144,50,198,151,113,37,127,188,47,16,78,60,88,96,126,155,56,66,143,15,73,70,71,176,174,115,85,68,77,196,54,145,141,34,10,1,111,162,181,125,80,75,107,179,23,184,159,120,97,149,170,36,140,166,199,7,40,90,43,18,102,142,57,101,93,11,8,21,175,41,52,128,33,119,12,58,112,138,59,197,84,153,121,55,103,172,178,169,49,4,109,86,92,177,9,17,123,95,32,94,150,180,171,118,114,72,163,65,25,148,48,160,136,67,186,164,19,62,69,132,193,195,190,53,5,100,116,22,3,122,13,14,98,117,87,45,74,124,187,173,2,30,61,139,79,63,183,192,64,191,104
135,130,138,27,189,28,0,154,81,133,105,162,48,2,156,180,152,136,144,157,29,38,82,104,109,74,62,47,194,35,177,89,6,163,142,182,17,106,71,195,170,199,100,158,91,76,58,174,118,165,50,149,131,113,128,143,188,45,67,72,60,88,96,151,155,20,66,94,15,73,70,145,39,141,115,78,68,77,196,54,124,187,139,10,1,111,22,46,125,26,75,107,40,23,85,159,120,14,137,184,36,140,166,127,80,181,53,161,51,102,171,57,101,93,11,153,34,175,41,52,83,33,119,12,7,112,87,59,167,84,129,121,55,103,172,178,169,49,4,122,86,92,37,9,43,123,95,32,64,110,176,44,108,114,185,42,65,25,148,134,160,21,179,186,164,19,31,69,132,193,147,190,150,5,99,116,56,3,97,13,198,98,117,18,8,16,24,168,173,197,30,61,90,79,63,183,192,126,191,146
135,130,138,90,189,132,97,154,81,144,17,78,151,2,168,180,152,16,19,105,114,197,82,104,109,92,29,121,194,35,157,89,6,125,142,101,141,106,71,34,58,199,100,112,49,76,176,174,118,165,64,48,11,113,134,143,188,20,67,59,60,88,72,137,190,175,66,124,15,73,70,145,39,155,182,158,68,77,38,54,172,10,139,115,185,111,22,196,146,26,170,107,148,23,85,149,120,14,50,184,91,140,166,127,80,181,53,161,136,102,171,57,46,5,94,95,117,173,7,52,83,33,119,159,42,51,87,25,167,84,129,41,55,103,40,178,191,177,4,122,86,96,37,24,43,186,65,12,56,110,192,44,79,123,93,28,9,32,195,187,160,21,179,27,164,162,31,69,153,193,147,0,150,163,99,116,131,3,133,13,198,98,1,18,8,47,108,36,156,62,30,61,75,128,63,183,45,126,169,74
38,130,136,90,35,132,162,154,81,36,17,78,151,54,93,180,56,16,53,105,114,176,181,131,111,128,29,121,194,0,189,43,6,120,104,33,141,106,143,125,15,30,168,49,71,157,86,89,118,115,185,48,100,113,134,92,188,20,150,59,60,85,64,137,190,175,173,124,99,46,70,145,39,112,21,191,68,158,88,135,172,10,139,103,91,138,22,187,146,26,182,107,148,28,199,149,67,14,50,72,155,140,166,117,80,195,152,161,196,116,171,57,23,5,94,95,51,47,7,52,83,3,119,159,42,24,87,25,76,84,167,142,55,165,40,98,82,97,4,122,129,96,37,177,109,186,65,12,77,73,192,44,79,123,178,31,9,32,179,2,160,184,11,27,164,74,170,174,153,34,147,144,193,163,101,58,69,110,133,13,198,127,1,18,8,66,108,41,156,62,197,61,75,19,63,183,45,126,169,102
38,130,74,90,35,150,110,169,146,36,99,78,54,52,93,180,187,167,53,118,81,176,100,182,111,128,105,121,194,0,139,70,196,120,104,33,5,106,3,125,96,30,154,49,71,47,181,89,168,115,185,114,157,113,15,92,137,20,57,59,141,85,174,14,184,175,183,134,11,46,173,145,39,112,21,191,68,158,44,163,172,10,162,64,91,56,22,161,198,26,43,107,148,28,199,149,67,186,50,63,155,140,166,97,124,195,152,77,171,73,17,16,23,116,48,95,51,189,7,9,151,24,192,159,42,83,87,188,76,84,86,62,55,165,40,98,82,136,132,122,129,69,37,94,109,143,65,12,60,13,29,142,79,123,178,31,131,32,179,156,160,66,88,27,177,6,170,138,153,34,147,119,193,117,58,8,144,4,133,19,80,127,1,18,2,164,108,41,190,72,197,61,135,25,45,75,103,126,101,102
0,167,74,90,83,128,40,48,28,115,178,78,54,108,92,180,187,186,129,146,81,2,191,183,111,16,105,59,194,159,139,32,196,120,104,33,5,36,135,84,96,30,179,112,177,176,181,89,168,145,185,114,24,150,130,175,137,20,27,57,141,110,174,14,184,140,119,134,11,46,173,80,160,65,21,190,68,163,44,106,172,10,19,55,91,56,22,162,143,26,43,107,148,125,199,149,67,95,50,8,155,63,166,97,85,195,152,77,171,73,124,99,23,116,193,38,51,189,7,9,88,53,192,35,42,82,87,188,76,47,75,62,71,165,93,98,133,39,86,70,182,69,37,94,109,121,198,12,60,72,29,142,79,123,113,31,131,154,64,156,161,58,52,61,13,49,132,138,153,34,169,122,147,117,66,18,144,4,100,3,126,127,1,136,170,164,151,41,6,157,197,17,118,25,45,158,103,15,101,102
2,197,45,90,83,128,160,108,28,115,121,78,54,21,92,133,166,148,129,146,81,88,134,17,111,5,105,63,112,159,139,77,196,120,104,33,161,36,135,198,168,30,7,150,123,0,181,89,137,173,185,114,24,177,130,175,98,27,151,57,157,110,86,14,184,140,119,116,11,46,145,80,155,40,165,190,68,163,101,179,70,10,19,55,91,56,74,162,143,26,43,107,61,125,199,149,50,95,106,113,122,194,193,97,85,127,99,16,171,73,124,52,23,20,142,3,102,189,29,9,187,84,192,48,62,82,87,51,76,186,75,188,178,195,141,103,22,42,152,39,182,69,37,94,109,6,183,12,60,72,164,174,79,47,118,31,131,154,64,156,176,58,153,53,167,49,191,138,59,32,169,96,147,117,66,18,144,4,100,67,180,71,1,136,170,38,65,41,44,132,8,126,13,25,35,158,172,15,93,34
