0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,40,2,3,4,5,106,7,68,8,10,11,188,13,14,184,16,17,41,24,59,70,118,77,69,64,94,99,144,29,102,31,171,33,22,35,36,37,34,153,174,192,195,43,44,45,46,47,48,49,116,51,52,53,1,55,56,134,9,140,60,61,124,63,157,167,66,67,28,87,21,71,72,84,30,80,76,122,196,155,62,81,82,83,107,85,86,161,88,89,90,91,92,93,65,95,26,163,98,27,183,101,104,103,32,50,96,78,146,109,120,111,112,199,113,123,42,117,114,119,142,121,20,110,54,125,126,175,128,6,130,131,132,133,135,105,136,137,138,158,39,115,178,143,75,145,129,147,148,149,150,151,166,57,154,193,156,23,168,159,160,19,162,197,164,165,79,127,25,169,170,18,172,108,74,38,176,177,97,179,180,181,182,12,73,185,186,187,100,189,190,191,15,58,194,173,141,139,198,152
87,134,108,52,105,167,106,140,68,95,10,11,188,179,193,103,6,161,41,126,94,70,99,18,61,60,72,88,189,136,102,174,31,33,22,138,36,37,0,32,86,192,195,43,127,45,46,47,148,145,29,51,77,53,1,55,56,187,9,48,151,12,124,59,157,24,66,196,28,150,154,71,35,84,44,80,113,122,118,155,62,7,82,83,107,85,19,184,2,89,90,91,92,93,65,67,3,163,98,27,183,101,104,64,112,50,96,78,173,109,58,135,175,49,180,123,42,116,114,117,142,121,20,110,54,125,120,144,128,5,159,131,169,133,13,170,132,137,146,158,39,115,178,30,75,74,129,147,4,149,171,81,166,57,111,26,119,23,168,40,17,8,162,197,164,165,79,153,25,76,34,160,172,143,182,38,176,177,16,199,156,181,21,185,73,141,186,97,100,130,190,191,15,69,194,14,63,139,198,152
11,134,95,115,105,121,106,140,154,81,10,119,188,179,193,120,39,161,41,126,94,86,99,147,46,60,155,88,189,136,102,174,130,144,107,138,36,37,160,32,98,192,195,43,127,97,165,52,148,145,79,51,125,53,33,6,85,44,87,48,151,18,16,59,157,31,118,196,28,150,108,71,35,84,187,80,113,109,47,23,82,58,25,180,124,55,29,184,66,89,72,91,92,22,65,67,178,163,38,27,183,182,12,64,90,50,96,104,173,21,101,34,175,83,45,123,14,116,159,112,114,110,20,68,70,131,103,117,128,5,77,7,169,133,13,167,132,137,146,158,26,49,19,0,75,74,129,176,4,139,171,142,166,57,152,62,3,141,168,40,61,8,162,197,164,1,56,170,111,76,2,135,172,143,93,54,149,177,30,199,156,181,42,185,73,17,186,78,100,122,190,191,15,69,194,9,63,153,198,24
11,167,111,39,14,141,106,133,155,81,68,22,188,24,193,185,131,36,74,123,94,124,99,101,64,118,157,88,176,85,102,174,115,144,180,138,130,37,160,32,98,30,135,43,35,50,6,52,148,145,10,51,125,53,33,114,127,44,119,48,151,18,41,15,26,45,107,196,28,60,108,71,195,84,190,80,113,109,47,23,187,154,25,120,95,55,29,184,46,89,31,152,91,170,65,67,178,66,38,165,183,182,12,97,90,156,96,189,173,105,72,132,175,83,162,153,76,62,159,112,86,110,20,87,70,92,103,122,128,150,16,7,169,166,13,140,0,137,146,158,9,49,19,179,75,79,77,104,4,139,5,142,177,57,172,59,3,121,168,40,61,8,171,197,164,1,56,136,117,2,161,27,34,143,93,54,149,163,147,116,21,181,42,199,73,17,186,78,100,134,192,191,58,69,194,126,63,129,198,82
11,167,111,97,14,96,98,57,198,81,68,22,188,24,38,195,20,36,155,123,94,151,99,101,172,118,157,88,162,85,102,75,115,108,168,138,180,37,53,17,28,30,135,43,35,50,63,52,148,121,47,131,125,21,39,114,127,44,23,48,12,18,27,15,26,45,124,64,32,163,136,132,199,71,40,174,113,166,51,49,187,154,25,126,95,55,181,184,46,89,31,152,77,170,107,92,178,66,171,165,183,67,78,176,90,156,129,189,58,105,72,130,175,144,143,160,193,109,159,83,86,110,194,87,70,74,103,122,128,60,33,7,153,116,13,140,0,137,146,158,9,185,19,179,3,150,80,104,4,139,5,142,177,73,16,59,6,169,145,186,62,42,141,197,164,1,56,149,79,2,161,119,34,112,93,54,76,182,147,41,196,133,191,65,106,29,91,173,100,134,192,61,120,69,117,190,10,8,84,82
11,167,111,9,65,30,95,57,108,178,175,182,188,132,38,195,20,36,15,137,193,151,99,125,172,74,157,174,162,85,102,98,115,86,168,138,180,37,66,123,28,39,22,43,35,21,128,53,148,16,47,131,94,173,185,119,127,69,23,48,118,18,27,110,88,198,13,64,32,163,114,45,199,71,40,81,107,113,51,181,90,154,75,126,105,55,50,62,46,89,24,152,77,170,184,19,49,130,171,26,183,67,78,176,166,156,129,60,155,68,72,92,17,122,143,169,103,109,124,5,14,146,194,87,70,58,187,25,136,117,29,7,153,116,101,140,0,144,12,158,149,160,44,61,3,150,80,104,4,139,165,142,177,73,33,59,6,63,145,186,192,135,189,197,164,1,56,10,79,83,161,141,34,112,93,54,97,42,147,41,196,133,2,76,31,52,91,159,100,134,191,96,121,106,120,190,179,8,84,82
11,134,56,187,27,30,95,38,83,178,175,174,188,132,106,0,179,61,15,152,193,151,99,149,167,104,157,5,42,186,70,98,180,112,168,18,92,37,195,123,28,39,101,24,35,22,128,144,114,16,47,131,166,96,9,119,156,69,23,48,93,137,8,110,88,198,13,64,32,108,20,45,199,71,40,172,107,113,161,160,90,154,60,126,105,55,50,62,46,89,162,182,77,170,133,19,53,130,171,26,122,120,78,176,36,57,66,129,155,68,163,75,17,102,143,169,103,109,7,127,14,146,194,124,86,58,173,25,136,117,29,189,141,116,87,140,125,31,12,158,183,115,44,74,3,164,80,41,4,139,165,142,177,73,33,181,6,49,138,100,192,51,82,197,118,1,153,10,72,94,34,81,65,67,148,54,59,135,147,79,196,150,2,76,91,52,185,159,97,84,191,145,121,184,21,190,85,111,43,63
11,134,56,121,27,90,95,38,59,19,52,174,188,69,17,15,76,82,172,106,132,4,91,161,167,104,157,5,42,186,70,98,93,0,80,18,92,137,195,123,28,36,102,112,124,33,128,144,114,16,45,131,166,96,7,164,129,154,23,162,13,115,8,149,88,89,155,64,178,108,25,9,199,71,40,97,107,113,65,168,22,61,1,126,169,55,54,62,20,156,37,182,77,170,133,29,53,130,171,26,122,110,109,176,151,83,187,86,173,68,163,75,138,66,143,152,103,125,141,35,14,146,194,101,197,81,99,180,24,117,193,189,32,116,87,140,34,31,12,158,46,136,44,74,3,148,119,78,183,139,165,142,177,73,2,181,6,49,39,100,192,51,175,105,118,43,153,47,72,94,198,30,120,67,60,127,57,135,160,79,196,150,48,58,179,10,185,159,145,84,191,50,147,184,21,190,85,111,41,63
11,134,56,121,27,90,95,59,198,65,52,174,188,69,1,15,76,190,73,106,132,4,91,112,81,182,157,5,42,151,40,161,2,0,181,18,186,137,195,82,49,36,48,116,123,139,172,144,114,16,45,98,23,9,26,150,14,28,189,162,41,115,8,124,88,89,10,75,178,108,29,24,125,159,13,167,21,113,131,168,22,61,38,126,158,128,54,62,20,156,37,147,77,170,133,169,53,130,171,153,122,110,109,107,85,7,187,34,64,136,96,173,138,66,143,160,103,79,141,129,152,146,194,101,197,104,99,180,35,117,193,166,32,19,142,140,17,83,149,164,155,154,176,74,3,25,93,78,183,31,165,68,177,46,80,175,6,105,86,100,192,51,70,120,118,43,148,47,72,94,163,30,97,87,60,12,57,135,39,127,196,92,184,58,179,33,185,199,145,84,191,50,102,71,55,119,67,111,44,63
143,134,172,121,21,90,87,59,198,47,52,156,188,23,162,194,153,98,2,106,132,4,40,112,76,182,81,5,42,49,166,190,64,0,181,18,184,137,126,141,104,196,48,1,123,139,15,144,114,16,33,145,67,9,26,150,14,28,189,178,41,115,8,109,88,89,191,75,11,108,65,24,125,159,79,167,174,54,25,93,127,61,10,35,133,128,110,62,20,57,180,147,130,170,44,169,53,27,171,163,73,131,30,113,19,195,187,34,45,55,96,179,50,66,7,160,103,124,161,56,77,146,69,101,197,85,99,157,138,117,37,38,32,148,31,164,17,83,149,68,155,154,176,74,3,13,95,78,122,129,165,183,177,46,80,175,6,105,86,100,192,136,70,120,118,43,116,140,72,94,36,107,97,168,60,12,84,135,39,102,29,92,158,58,22,91,185,199,151,152,51,82,193,71,186,119,173,111,142,63
