0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
50,68,123,158,62,67,57,160,193,48,183,92,119,145,44,65,152,21,151,66,32,81,27,130,121,154,114,30,113,78,8,168,20,90,155,169,12,24,73,11,97,153,1,40,17,15,111,36,39,35,51,178,63,129,163,105,156,115,125,82,87,161,56,25,174,77,108,128,191,189,162,196,95,84,120,52,29,9,93,85,5,42,98,86,2,79,38,146,60,137,88,59,45,74,144,112,199,139,76,179,75,148,122,53,136,55,37,43,0,118,195,150,7,18,58,16,124,147,109,173,106,22,89,28,126,167,140,102,6,192,23,100,198,132,138,94,104,141,69,46,3,185,41,171,135,197,133,14,142,96,157,188,164,117,110,34,149,143,80,103,134,175,70,26,187,176,190,13,31,180,172,131,170,177,64,54,33,72,159,99,91,184,107,10,181,166,4,61,101,194,116,47,127,165,186,19,71,83,182,49
151,130,56,89,132,71,127,64,23,92,167,110,27,157,86,80,16,161,50,83,19,186,119,39,57,149,14,87,101,131,5,29,81,184,79,145,120,55,160,190,142,94,175,153,154,114,116,117,147,164,30,90,59,85,177,51,98,169,76,62,123,99,189,173,155,68,166,9,126,49,171,135,67,179,3,112,192,43,138,129,8,17,13,1,108,12,0,11,7,53,20,181,100,121,91,63,103,52,125,84,174,191,168,128,158,109,165,156,38,162,96,137,60,2,69,34,180,183,106,25,93,182,47,140,159,72,170,33,31,133,172,104,148,194,4,48,15,150,58,141,45,124,77,74,196,37,188,54,40,144,28,6,41,36,88,26,178,163,95,102,113,143,198,197,61,139,82,24,73,176,46,78,193,42,136,18,97,21,75,10,118,65,111,32,199,115,134,44,35,152,105,122,195,107,146,187,70,66,22,185
164,101,132,0,145,143,165,68,15,141,41,46,97,136,78,32,111,64,186,21,175,88,74,67,130,115,75,66,18,148,150,183,99,108,134,57,126,10,79,117,128,50,19,194,82,38,62,190,53,151,77,13,70,51,110,31,155,60,146,135,25,81,198,181,6,109,76,56,172,121,199,137,20,5,123,179,73,131,4,102,40,107,8,119,61,26,58,95,187,147,30,171,163,103,156,17,33,63,104,48,94,1,116,149,49,189,166,182,127,89,22,191,98,52,37,162,160,3,65,129,159,196,114,153,158,173,161,139,140,69,113,59,124,178,138,84,9,120,193,92,29,7,11,184,125,28,105,192,43,169,44,142,167,12,152,144,14,100,197,83,45,23,71,47,170,42,154,90,27,91,2,36,195,176,174,133,157,177,180,55,72,112,16,85,93,185,80,86,118,35,188,106,122,39,54,168,24,87,96,34
25,91,65,196,151,31,118,15,183,72,106,4,96,199,120,13,94,6,178,187,33,7,142,60,86,43,28,3,111,161,103,108,95,42,22,34,58,193,126,125,40,158,69,74,24,189,156,195,50,123,79,49,137,27,163,14,146,168,155,5,37,145,139,41,64,56,88,19,174,185,128,119,114,179,130,77,164,115,46,73,12,18,180,136,107,36,170,113,70,21,29,133,82,150,48,35,149,135,138,59,188,182,90,20,198,184,2,9,177,127,134,194,140,109,89,144,122,85,132,105,66,0,67,152,100,53,44,192,98,87,76,16,172,81,104,112,1,93,10,181,101,78,129,167,117,75,190,68,197,17,30,99,32,63,141,160,97,162,84,157,23,176,39,26,159,186,92,102,51,153,124,116,8,166,71,175,83,148,38,47,61,121,143,169,52,62,171,80,165,173,131,110,11,45,154,54,55,147,191,57
2,181,129,48,101,83,161,100,82,5,173,86,172,146,125,110,34,160,171,194,168,116,43,114,33,148,123,13,19,46,96,195,115,108,107,117,138,35,23,79,186,45,105,175,122,109,192,151,131,163,72,102,124,85,198,140,70,164,38,15,4,77,188,180,134,94,155,174,26,144,59,127,42,21,142,187,88,152,120,12,141,90,17,73,22,9,62,71,112,149,66,52,28,104,10,58,191,87,54,165,139,147,18,185,182,63,157,111,8,84,121,7,98,189,74,199,128,27,89,118,29,41,135,166,169,11,3,81,176,183,25,61,159,80,150,1,32,130,95,91,40,158,162,51,99,0,14,119,44,6,137,196,197,76,177,93,55,156,75,103,126,20,78,36,154,178,143,49,167,31,57,190,113,39,193,53,65,30,184,16,47,56,92,68,133,170,153,24,136,106,50,60,132,69,37,64,97,179,67,145
86,131,71,42,112,120,2,121,81,39,35,25,43,53,175,59,115,154,151,113,63,102,123,173,94,82,95,7,67,40,138,21,139,49,146,128,122,48,24,160,161,22,10,33,140,152,16,156,195,50,30,116,100,83,189,134,6,26,88,57,193,52,149,177,4,114,137,55,164,5,110,165,1,157,68,143,9,118,133,119,84,107,34,11,145,97,92,129,181,188,103,77,170,178,172,127,171,45,135,91,126,182,14,159,147,58,180,101,106,141,17,13,167,61,176,0,80,163,155,104,56,166,162,60,78,187,179,191,148,105,98,69,65,76,70,87,124,144,186,32,96,183,108,79,194,199,18,54,136,132,8,90,64,168,74,72,174,46,190,89,23,41,169,75,31,12,37,197,51,27,15,19,85,196,111,20,153,28,185,192,99,3,62,142,47,38,93,130,44,109,36,73,150,198,125,29,184,117,66,158
30,110,148,179,29,42,176,181,64,108,150,175,134,159,52,41,76,169,66,185,122,33,113,115,132,118,70,188,26,124,27,45,89,62,167,137,138,38,123,149,146,25,69,102,60,128,192,77,59,40,8,75,130,158,144,194,72,34,18,97,95,161,15,14,23,73,191,184,141,162,199,96,0,47,37,111,63,53,61,165,157,22,129,90,3,171,142,36,2,7,193,156,133,65,79,58,35,182,172,189,168,164,5,71,92,198,20,39,127,88,31,143,120,86,163,1,78,180,93,195,44,126,94,105,84,197,101,153,83,174,186,13,85,21,178,68,173,80,98,67,106,49,6,82,17,103,136,51,74,121,196,160,177,50,147,57,32,135,107,139,183,99,11,116,56,9,19,187,54,10,170,104,140,24,46,125,4,81,109,16,155,154,190,145,87,48,91,100,117,152,131,114,12,43,166,112,55,119,151,28
148,102,26,76,155,40,52,124,118,95,182,42,192,166,164,80,108,146,133,171,114,20,94,83,121,65,53,87,101,100,188,32,137,66,88,89,22,9,24,177,169,105,103,77,113,93,50,47,17,73,117,110,179,165,109,68,27,2,8,176,10,36,180,16,67,134,175,142,194,91,45,46,122,57,6,156,19,48,44,183,35,5,120,147,34,3,130,7,84,41,173,63,85,158,33,153,170,126,116,12,128,138,30,174,135,139,1,159,199,167,28,71,111,131,54,149,112,191,75,187,181,160,189,168,197,132,29,161,190,37,11,143,79,185,56,178,193,18,157,23,99,196,129,98,15,69,61,74,51,72,86,82,97,21,119,152,115,92,184,13,107,106,198,145,4,81,150,70,195,151,141,60,96,123,136,55,90,186,38,14,140,172,64,0,58,49,162,104,39,163,59,25,144,127,154,78,125,62,43,31
83,35,25,82,98,103,174,84,128,37,181,54,26,158,29,40,133,198,127,63,125,19,75,108,142,20,18,169,24,146,132,72,14,190,104,4,156,30,101,9,162,188,73,194,62,159,60,134,161,78,129,179,43,13,74,186,0,147,196,10,70,151,1,155,6,106,69,164,77,153,49,120,109,114,119,22,45,36,96,51,195,27,48,2,122,55,118,172,163,157,61,64,42,166,32,21,173,8,34,59,91,17,178,52,115,143,87,152,94,99,144,33,15,90,71,199,184,3,117,140,182,111,66,187,16,85,39,121,31,183,177,110,116,44,38,154,41,53,130,141,107,5,135,11,58,56,97,93,170,81,138,76,167,193,88,126,12,145,189,165,47,23,123,160,136,168,80,180,149,57,65,50,68,46,92,175,131,67,112,137,113,7,171,191,148,89,95,176,150,185,79,86,28,139,102,192,124,105,197,100
194,169,136,87,130,170,179,1,5,133,101,166,90,47,115,102,43,67,104,31,71,88,167,124,17,44,6,7,51,196,144,22,140,68,127,185,182,80,181,48,77,178,120,92,96,13,175,82,3,132,192,72,198,149,37,58,128,171,12,129,152,50,27,66,195,34,165,100,162,134,73,145,21,131,49,24,79,18,98,186,180,191,9,160,173,184,121,176,83,61,97,16,45,199,65,62,122,2,86,111,161,142,138,107,119,110,10,76,38,70,150,163,183,193,39,84,55,0,28,116,197,85,155,11,36,60,19,118,95,15,113,26,189,91,114,146,8,63,54,106,52,109,188,125,174,148,42,153,151,94,30,141,89,108,93,157,78,14,123,69,158,177,20,40,99,112,35,139,57,4,33,74,190,168,154,135,25,46,103,29,147,164,75,159,32,137,81,172,126,105,143,187,117,156,53,23,59,41,64,56
170,7,123,16,27,135,9,182,73,26,77,96,127,130,134,23,64,185,196,187,181,183,195,20,164,104,32,6,186,81,87,37,180,106,115,162,51,85,171,160,22,62,50,69,132,30,97,99,101,150,118,133,33,129,124,70,57,153,44,176,47,83,60,36,21,146,46,40,175,140,5,8,105,74,67,163,156,119,116,145,17,158,169,90,152,148,193,192,128,2,190,68,71,198,0,178,61,120,126,54,114,94,91,75,139,59,95,39,122,58,100,34,117,72,194,143,19,107,45,93,78,80,25,184,66,189,24,55,10,31,111,103,41,28,161,177,18,102,79,43,92,191,157,197,137,113,35,86,159,48,13,82,199,154,166,136,4,147,121,109,168,144,1,15,174,52,141,112,110,11,49,131,142,167,108,188,155,165,29,88,14,76,3,151,138,173,98,56,179,53,84,63,65,125,42,149,38,89,12,172
13,42,109,118,163,65,1,148,30,175,113,41,84,25,171,142,71,165,138,174,40,43,168,98,122,162,167,14,85,130,68,181,131,111,140,152,56,5,96,139,194,90,70,10,78,6,143,124,28,18,72,11,103,173,39,63,48,33,57,179,196,154,15,59,169,158,0,172,26,29,121,184,149,92,52,27,100,76,189,35,187,47,199,106,87,182,151,55,45,89,135,36,170,150,46,134,137,110,133,101,160,144,24,112,44,4,188,86,164,23,156,153,105,22,185,80,66,190,128,166,127,108,53,146,132,177,69,192,60,126,159,32,97,8,12,197,37,61,125,119,104,50,102,58,3,77,9,74,34,91,81,176,193,99,31,16,54,198,191,38,195,94,147,62,116,115,73,178,120,141,180,93,186,157,64,95,75,67,49,19,88,129,161,155,83,21,20,136,117,114,123,145,51,107,7,183,17,2,82,79
