0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
89,124,87,142,79,4,49,149,138,24,51,93,141,98,60,6,97,63,25,104,116,26,68,72,11,54,119,111,73,57,43,30,102,2,121,91,56,131,62,42,92,123,122,9,120,137,67,10,112,80,110,69,15,129,53,148,107,86,36,64,31,5,37,82,39,41,34,45,47,14,144,90,95,146,19,21,134,76,139,83,13,7,61,70,117,50,27,32,46,125,16,114,108,58,103,74,147,105,35,140,3,12,127,77,88,71,75,38,40,17,145,132,133,94,99,96,100,118,1,115,101,29,65,128,136,28,66,55,59,130,23,48,18,85,81,44,22,0,33,84,8,52,113,109,106,135,20,78,143,126
21,71,116,137,131,89,102,94,122,124,78,58,100,82,135,65,67,24,115,41,0,2,45,35,13,6,87,66,104,46,10,63,92,145,143,147,109,80,19,11,69,49,123,22,18,103,86,111,118,106,133,79,28,56,54,38,141,96,9,14,70,112,84,25,53,99,73,88,85,130,75,59,5,68,139,1,140,120,15,34,4,81,3,93,32,30,91,146,61,62,29,108,52,12,119,27,26,142,48,121,136,31,47,101,114,42,20,43,51,36,39,16,7,44,83,72,40,105,132,98,134,144,37,97,76,57,95,33,50,110,125,17,117,90,113,138,107,74,64,60,126,129,148,127,77,23,55,8,128,149
145,28,141,65,23,131,80,95,143,53,91,61,9,119,7,129,105,146,118,20,52,120,124,123,72,67,31,59,57,29,92,76,99,69,96,85,113,111,115,5,133,71,144,43,83,97,19,81,128,42,12,3,4,94,16,45,11,51,62,78,142,0,39,98,101,77,49,18,75,107,1,136,40,74,87,2,48,56,102,126,17,138,73,137,103,63,90,84,24,60,64,130,14,82,139,36,147,30,108,35,27,25,116,148,89,6,41,104,10,117,88,15,121,46,86,54,127,70,68,13,106,114,122,112,134,22,38,21,8,44,50,149,66,79,125,110,93,37,58,100,140,109,47,55,135,132,33,32,26,34
106,25,35,56,141,10,119,62,43,26,24,144,105,9,46,50,41,58,77,127,102,109,110,69,2,99,42,38,138,146,23,101,136,93,111,96,120,32,16,55,148,140,17,128,65,20,135,98,30,94,88,4,72,40,116,89,22,121,8,139,124,107,112,1,129,18,37,70,71,31,66,68,134,64,131,114,15,86,122,48,5,104,92,118,133,80,19,78,6,63,12,90,91,45,137,44,97,117,28,76,51,21,11,95,49,27,67,100,57,132,74,54,142,79,29,14,115,3,130,125,87,145,147,39,149,0,123,47,73,33,13,34,75,52,113,7,108,103,59,126,143,85,53,84,36,83,81,60,82,61
131,109,92,78,102,53,146,73,40,57,1,23,90,11,74,140,136,125,2,145,86,67,134,44,76,108,137,144,30,42,116,115,119,0,65,36,28,60,81,32,135,104,62,70,51,14,7,106,46,38,50,3,117,82,4,34,77,39,27,45,149,71,88,16,75,22,35,64,12,141,59,54,89,99,84,58,103,114,107,124,31,13,96,24,8,120,147,83,91,127,9,49,21,5,18,37,94,29,133,122,63,25,19,148,139,111,52,138,100,69,93,101,98,48,123,113,112,68,80,20,143,26,43,95,85,105,17,126,87,110,66,61,72,10,6,97,15,79,55,121,33,56,130,41,128,132,47,118,129,142
132,37,138,129,58,86,28,32,14,128,42,65,15,140,113,60,135,118,143,82,83,57,88,123,49,121,110,98,73,66,17,134,141,91,78,116,106,133,33,20,75,34,145,2,54,102,89,99,93,87,90,80,61,146,79,47,104,130,112,97,8,127,4,96,85,50,25,137,69,35,16,109,55,119,26,74,45,120,124,40,95,100,122,94,0,52,27,1,111,21,36,68,67,101,70,6,71,72,44,105,3,114,13,39,10,148,29,108,81,115,142,136,125,64,56,48,9,19,22,24,51,144,12,46,107,30,149,76,53,126,5,23,147,92,139,117,77,41,11,31,103,18,84,131,59,43,62,7,63,38
80,9,98,42,36,52,5,135,13,120,114,58,44,86,12,133,4,125,146,127,122,145,90,16,29,34,25,14,112,56,83,31,49,124,142,141,32,21,2,35,134,61,67,96,69,60,144,59,68,20,92,106,95,126,48,89,71,19,88,111,10,39,1,27,43,129,53,15,54,3,33,99,63,128,64,75,118,102,8,148,55,108,91,103,117,47,79,115,76,149,113,41,123,107,138,57,81,45,11,136,85,110,121,77,137,97,140,74,78,50,18,87,73,6,100,104,24,17,131,70,139,28,38,7,105,23,22,116,72,46,26,147,130,101,119,82,51,94,65,66,143,0,37,30,132,62,93,40,84,109
88,56,126,80,67,140,47,44,84,101,49,76,69,100,33,24,99,57,107,63,74,26,147,8,82,119,37,34,90,132,120,139,3,51,145,97,121,142,6,2,7,64,45,131,75,113,62,5,92,23,109,87,128,98,10,21,36,138,130,16,103,123,125,133,61,85,106,38,136,79,144,108,18,105,4,94,91,12,149,17,30,53,104,0,72,60,89,83,93,25,71,86,52,143,35,77,129,48,42,115,19,66,9,13,31,146,15,68,11,137,28,112,114,116,96,81,70,65,102,59,41,39,95,40,20,29,118,110,124,111,122,148,22,54,73,27,14,78,46,58,50,43,1,127,141,55,32,117,135,134
92,129,54,71,63,145,27,117,146,124,132,18,35,5,26,69,118,49,141,0,44,9,53,144,91,95,64,42,101,68,149,78,14,133,20,143,115,28,97,119,111,66,140,19,1,127,147,38,85,90,51,67,137,21,37,57,3,134,41,80,93,34,138,125,148,62,76,17,139,81,121,112,107,128,50,4,114,55,7,12,104,24,87,6,75,110,15,100,120,61,48,52,11,82,135,116,45,31,25,56,22,86,79,94,10,33,122,39,106,142,105,74,47,70,65,84,40,88,32,123,58,96,109,60,16,72,130,126,36,102,23,131,108,99,8,73,103,98,77,83,59,89,2,30,136,43,46,29,13,113
113,138,3,18,118,79,149,60,108,119,49,8,140,59,148,38,14,120,34,10,52,109,93,39,139,137,67,114,84,58,90,29,55,102,13,91,76,92,80,77,116,33,107,124,27,143,74,127,35,134,44,21,135,40,66,147,23,69,22,146,48,65,97,71,131,57,104,128,75,28,62,129,41,54,87,126,43,95,99,11,110,83,122,78,133,132,36,105,86,0,101,17,5,121,85,123,68,142,6,82,51,7,145,72,81,12,115,88,100,117,26,63,20,1,94,64,53,136,106,45,111,15,4,144,30,141,98,2,9,47,31,96,24,50,61,70,73,103,130,46,32,16,56,25,19,89,37,42,112,125
125,16,35,86,38,119,44,108,126,24,99,132,61,128,20,93,12,66,149,71,124,69,111,100,32,112,94,70,56,137,5,23,135,13,83,3,123,9,28,85,54,73,133,62,116,55,80,138,47,40,127,103,101,143,89,145,36,48,33,57,109,46,107,104,97,14,146,98,8,115,113,74,45,64,59,81,25,39,87,7,140,139,75,17,141,102,58,106,31,37,122,4,15,76,10,96,22,68,21,92,130,77,79,63,118,60,29,91,105,144,121,142,90,67,52,2,136,34,134,30,19,26,131,120,50,0,11,43,51,148,1,117,129,65,110,41,53,95,6,42,72,84,82,147,114,88,27,49,18,78
118,93,52,123,68,91,97,102,31,142,117,72,8,39,121,14,1,51,88,149,134,25,70,143,111,69,26,23,53,56,60,116,114,80,96,113,104,50,58,34,19,18,127,141,30,28,43,105,140,73,138,41,109,65,36,107,84,63,120,55,75,125,131,46,24,78,137,74,98,27,133,129,79,33,2,66,83,82,108,6,7,130,139,45,112,110,99,94,5,21,16,17,35,86,106,103,128,0,54,49,76,122,57,132,77,89,147,9,59,38,62,81,85,126,10,119,20,136,100,12,67,40,92,124,95,145,44,42,61,3,13,48,15,11,22,115,71,101,37,90,4,47,135,144,146,148,64,29,32,87
1,141,148,120,113,115,86,25,70,10,83,98,17,27,19,22,12,82,63,108,0,13,76,147,68,32,133,137,23,40,105,71,67,3,30,46,52,104,14,73,138,127,77,36,81,53,136,15,26,125,116,96,35,29,84,110,85,145,149,92,31,100,7,114,121,117,122,47,102,5,34,56,48,37,28,144,146,101,103,119,135,38,126,93,107,51,41,89,39,6,42,64,123,72,128,62,139,58,79,95,130,75,91,60,112,55,44,2,142,80,49,61,45,118,143,57,65,50,11,111,66,131,16,99,132,124,87,94,97,74,90,20,59,134,43,106,8,69,9,21,33,78,109,88,4,18,129,24,54,140
11,32,38,78,111,20,16,101,133,106,96,7,35,119,31,71,13,46,62,1,70,95,53,12,118,138,122,72,136,125,100,108,56,97,145,30,103,58,40,9,37,48,51,148,2,141,41,59,28,63,90,17,49,132,26,8,80,74,76,128,27,130,102,88,92,55,60,65,0,105,50,57,149,142,15,19,82,10,140,42,127,98,77,109,3,61,22,21,73,116,117,44,33,5,143,93,83,81,104,67,123,126,113,144,18,110,89,86,137,120,69,4,146,64,39,52,131,134,75,114,112,91,94,147,45,14,129,87,23,85,107,139,124,121,115,24,34,66,99,79,84,6,25,29,54,43,47,135,68,36
117,44,70,56,140,112,66,77,43,132,35,147,126,104,17,54,49,73,18,27,118,83,120,59,93,141,24,6,20,85,142,48,14,65,84,67,45,110,113,106,111,99,8,42,46,123,115,135,114,87,61,102,103,96,33,63,86,26,16,145,3,7,144,28,143,127,74,133,98,124,119,23,75,138,121,109,37,69,131,25,95,68,15,58,11,91,57,51,82,130,32,64,134,12,36,31,38,1,81,105,55,139,122,9,52,79,116,148,94,80,107,47,40,30,60,4,76,50,101,0,97,34,149,128,89,21,92,29,90,72,108,19,125,13,39,136,78,146,5,137,53,22,2,88,129,10,100,62,71,41
15,43,68,83,132,107,27,135,118,62,23,35,72,148,60,16,98,103,80,73,30,91,20,99,70,39,40,69,71,61,7,85,130,90,147,128,88,12,54,24,65,21,129,112,123,63,108,122,95,96,117,14,94,33,143,38,78,133,145,59,2,5,47,120,29,146,31,32,67,97,104,49,10,26,114,149,8,144,138,109,4,74,0,93,3,137,48,140,127,25,6,87,142,44,121,79,100,115,131,55,126,18,124,56,92,75,41,119,84,50,125,77,1,101,45,22,81,19,76,57,28,113,86,66,52,89,9,42,134,34,64,106,82,136,37,36,58,139,141,105,110,46,11,17,53,111,116,51,13,102
135,5,52,146,60,8,102,51,128,110,127,144,79,14,6,97,21,10,126,25,105,62,88,143,42,29,106,75,58,43,84,30,64,148,78,117,119,2,131,82,132,108,118,89,57,134,71,125,63,85,114,28,44,90,91,133,26,74,76,109,116,81,83,61,4,56,68,48,140,18,137,55,95,66,120,32,124,100,115,87,103,93,145,98,138,31,130,38,73,104,111,22,34,69,136,141,72,39,77,147,80,35,59,107,0,149,99,23,112,96,37,50,70,19,122,139,33,13,15,41,9,123,54,47,17,16,142,101,53,113,27,12,7,36,65,121,20,11,94,86,45,40,24,3,92,67,46,49,1,129
71,3,129,113,34,123,42,102,98,21,77,8,44,39,89,111,54,80,10,75,108,17,53,32,85,47,133,7,43,149,131,5,84,67,110,58,140,33,24,143,109,35,147,114,69,106,14,121,97,1,40,104,134,18,63,136,60,93,25,48,124,26,138,91,145,46,128,4,103,22,23,139,148,88,68,11,125,92,100,31,144,51,130,96,61,101,86,27,38,119,56,30,94,72,90,41,73,81,70,0,64,117,45,132,79,115,62,50,12,116,19,28,20,55,2,9,13,57,99,141,36,59,107,49,82,87,95,16,122,37,52,15,135,112,146,74,126,76,137,142,29,65,118,120,105,78,6,83,127,66
20,78,86,54,17,146,121,119,12,49,1,5,7,104,18,144,52,34,141,60,93,26,32,84,92,44,109,138,118,16,42,134,36,80,37,11,90,123,76,75,117,129,124,40,127,98,2,89,148,140,116,22,33,38,143,73,13,27,87,58,131,79,57,105,23,61,69,8,88,120,95,102,21,94,132,145,68,48,110,66,39,137,6,45,139,83,99,59,3,101,130,103,136,114,51,10,113,65,15,122,19,56,9,125,64,77,135,111,147,81,50,100,63,108,72,46,4,133,71,74,128,96,62,35,149,30,55,25,41,53,106,115,24,126,14,142,29,85,107,31,97,67,0,82,43,28,112,70,47,91
2,118,26,25,55,130,31,114,101,149,80,47,137,67,71,74,50,99,148,120,68,144,20,92,84,23,14,43,10,48,69,87,96,8,78,142,42,79,29,3,40,35,5,21,30,89,91,107,115,75,63,6,45,97,121,111,109,66,110,77,36,127,62,108,119,112,106,44,13,70,34,72,33,134,85,1,58,37,88,116,141,113,46,15,147,93,9,102,53,61,7,100,64,95,57,59,56,135,0,103,76,82,65,123,83,105,22,49,131,32,18,94,143,24,124,140,129,28,126,12,17,60,98,41,90,122,39,136,117,16,133,51,128,104,11,138,86,19,27,4,132,54,81,125,73,145,52,146,139,38
76,39,68,36,89,125,1,74,11,141,44,115,84,83,133,27,13,59,139,56,22,66,99,111,91,52,15,128,90,102,43,60,67,140,131,137,100,31,82,21,98,37,20,10,54,40,86,61,77,126,3,34,30,134,42,50,85,26,101,38,123,135,70,93,106,95,7,109,63,71,16,122,121,142,87,112,18,103,58,33,75,81,64,143,14,110,88,148,69,53,48,104,124,129,8,28,119,92,144,116,47,107,105,62,24,80,78,138,97,57,4,25,2,136,0,46,45,29,146,19,73,127,113,114,41,108,147,118,17,23,79,9,12,55,65,149,35,117,32,132,120,49,96,51,6,130,72,94,5,145
73,100,85,146,136,76,109,144,138,63,25,36,9,24,96,113,148,99,88,18,94,142,134,104,51,23,89,65,2,90,35,79,5,147,72,41,97,137,123,53,59,7,77,55,11,21,120,40,111,119,31,135,33,75,68,118,71,114,20,95,139,83,39,80,125,47,52,13,116,145,69,78,66,70,117,27,12,129,82,140,42,87,48,121,1,15,60,126,19,131,107,34,10,6,38,22,98,86,105,37,54,3,102,26,29,62,101,81,46,127,30,124,0,92,84,110,50,74,44,17,128,16,57,122,141,45,130,106,58,61,56,28,103,32,112,91,67,93,132,115,133,14,49,64,143,43,8,4,108,149
77,127,24,125,89,124,15,130,101,35,40,74,93,68,70,62,138,23,103,2,137,6,86,116,56,64,72,107,57,43,45,65,140,148,32,12,5,48,51,44,133,61,111,3,132,88,73,71,135,41,50,118,87,121,52,129,122,29,11,30,16,46,94,139,17,131,134,112,8,59,143,79,108,26,92,99,25,147,97,42,49,19,53,146,90,66,117,31,109,82,104,114,69,10,81,85,34,33,102,78,7,110,14,84,37,98,47,36,21,141,1,22,27,60,38,149,54,0,115,136,96,58,67,28,9,75,13,128,63,76,119,55,142,91,4,95,126,18,83,113,123,20,144,106,39,100,120,105,145,80
98,133,46,1,145,99,34,136,33,111,59,103,38,118,9,17,43,3,67,71,143,66,100,142,74,91,112,89,115,76,30,47,144,95,70,138,84,107,85,120,78,140,72,127,106,25,15,4,122,131,24,134,128,20,116,88,119,81,75,36,2,44,82,48,137,26,80,55,18,102,39,41,124,6,5,35,49,32,21,52,8,45,149,148,129,104,31,126,132,114,79,69,37,86,29,121,77,22,14,51,23,68,97,94,147,56,135,53,28,93,141,57,16,90,7,50,101,63,19,105,61,123,42,62,27,11,73,130,40,125,83,87,139,64,65,0,117,54,96,109,146,10,58,113,92,108,13,60,12,110
99,80,70,58,93,132,43,146,55,13,108,60,21,78,35,6,10,69,17,1,127,51,32,110,112,133,63,145,119,38,134,73,5,149,16,137,141,75,72,59,85,105,125,29,86,117,11,23,50,147,30,48,148,26,3,123,77,116,82,89,121,74,102,129,0,111,139,71,118,24,95,34,39,128,37,92,53,124,143,57,120,18,130,25,54,88,36,40,65,14,47,136,101,131,22,68,91,67,87,9,46,15,90,66,41,144,103,114,42,109,27,107,28,4,2,56,20,138,126,96,142,100,115,12,83,84,106,61,76,33,64,62,135,7,104,140,44,8,45,122,19,113,94,52,31,49,79,81,97,98
56,99,91,41,96,7,47,83,49,140,76,53,94,16,116,52,81,112,40,88,24,143,20,61,63,93,57,64,111,134,121,45,11,131,27,92,43,32,115,69,130,120,104,138,110,2,65,14,142,26,10,122,50,38,36,87,103,148,84,70,33,106,13,8,141,62,95,34,119,42,135,102,80,71,54,67,68,66,139,31,4,133,28,30,1,124,21,101,146,15,6,12,126,109,114,46,74,129,100,149,97,90,105,48,35,73,23,86,17,108,55,132,44,25,98,19,107,136,127,9,89,39,78,5,3,125,147,60,72,22,75,29,137,59,123,82,18,144,118,85,117,58,145,37,77,113,128,51,0,79
114,97,29,135,78,38,49,91,132,138,101,71,42,54,110,118,88,66,17,86,46,63,149,27,6,33,22,31,36,37,47,13,125,96,107,77,103,105,2,10,137,73,64,115,87,120,92,35,59,117,75,129,136,145,104,131,14,57,108,32,116,143,24,146,79,67,58,51,98,5,148,19,44,72,84,45,144,95,8,0,124,12,141,140,100,43,1,81,85,74,50,28,7,26,128,106,80,93,39,61,56,30,60,122,99,20,142,133,11,53,90,82,34,55,40,3,65,94,23,126,139,41,147,15,16,123,18,130,119,89,52,109,121,113,69,68,112,9,83,127,76,21,25,134,62,4,70,102,111,48
134,130,104,91,80,49,26,76,99,145,107,69,54,102,142,67,128,48,132,2,97,11,89,141,121,110,98,146,138,70,101,85,106,143,60,111,63,86,27,40,92,19,30,15,126,131,115,118,144,100,46,113,93,82,84,140,66,24,21,42,133,74,127,135,32,68,39,81,56,12,117,50,109,6,38,1,116,47,61,112,77,36,120,52,18,29,90,59,34,20,28,31,78,83,35,114,65,123,122,95,44,0,10,5,71,124,88,137,96,148,79,14,3,7,43,147,22,87,58,25,72,17,139,94,57,119,136,55,53,51,105,103,23,33,73,75,149,129,4,125,108,37,13,62,8,9,16,41,45,64
