0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,20,3,4,5,6,7,8,9,10,96,49,149,14,15,16,17,95,19,139,21,22,23,24,25,26,27,28,136,30,192,32,33,138,35,36,37,38,39,2,41,42,43,44,45,46,47,48,98,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,169,66,34,148,11,70,71,72,73,67,75,76,31,78,153,118,81,82,83,84,40,86,170,88,196,90,91,89,93,94,13,134,97,178,18,100,101,92,103,104,105,106,107,108,109,110,111,112,113,68,115,116,117,102,119,120,121,122,123,124,125,126,127,128,69,130,131,79,133,151,135,80,137,155,179,140,141,142,143,144,145,146,147,65,77,150,129,74,99,154,164,156,157,158,159,160,161,162,163,152,165,166,167,168,114,189,171,172,173,174,175,176,177,87,85,180,181,182,183,184,185,186,187,188,29,190,191,12,193,194,195,132,197,198,199
0,1,20,3,4,5,6,100,8,9,24,96,194,149,14,15,16,17,95,19,90,21,22,23,41,25,180,27,30,136,51,192,32,33,40,43,89,58,191,39,2,181,42,10,44,45,46,47,111,98,50,49,52,53,54,55,56,57,35,156,60,61,62,63,64,36,66,34,148,11,70,71,72,73,67,75,76,38,78,153,118,81,82,83,186,59,86,170,88,196,175,91,84,112,94,13,134,97,178,18,28,101,92,103,104,105,106,141,108,109,110,193,146,113,68,115,116,117,102,119,120,121,122,123,31,125,126,48,128,69,130,131,79,179,151,135,80,137,7,155,140,138,142,143,127,145,107,147,93,77,150,129,74,99,154,164,124,157,158,159,160,161,162,163,152,165,166,167,168,114,189,171,172,173,174,26,139,177,87,85,197,133,182,183,184,185,188,187,144,29,190,176,12,65,37,195,132,169,198,199
158,1,20,3,194,5,154,11,8,9,24,96,82,149,14,15,16,142,95,19,90,21,22,23,41,25,180,132,115,136,187,192,32,33,97,43,89,190,191,39,2,181,42,10,114,51,46,47,111,98,50,49,52,53,54,55,119,57,35,156,60,61,62,63,64,36,66,44,148,26,70,77,72,73,67,75,76,38,78,195,173,81,183,83,45,59,143,170,88,196,175,91,84,112,94,13,134,58,178,18,28,101,92,103,104,105,106,141,108,29,110,193,146,113,68,27,56,117,102,86,120,121,122,123,31,125,126,48,87,69,130,131,79,179,151,135,80,137,7,155,140,138,153,6,127,145,107,147,93,176,150,129,74,99,4,164,124,109,0,159,160,161,162,163,118,165,166,167,168,30,71,171,128,17,174,186,139,177,189,85,197,133,182,157,184,152,188,185,144,116,100,199,12,65,37,172,40,169,198,34
158,1,20,3,194,5,154,24,8,9,113,100,82,149,14,125,16,142,95,19,90,174,22,23,41,177,180,132,115,136,187,63,32,11,97,43,59,190,191,39,2,106,42,10,114,51,46,47,111,98,50,49,52,78,54,55,119,57,35,156,60,29,62,127,64,36,66,44,148,26,70,77,72,73,181,75,76,38,105,195,173,61,89,83,45,198,143,170,88,196,175,91,84,112,96,81,134,193,178,18,28,101,92,103,104,13,164,141,108,147,110,31,146,21,68,27,56,117,199,86,120,121,94,123,34,85,126,48,87,69,130,131,79,179,151,135,80,137,7,155,140,138,153,6,58,145,185,33,93,176,150,129,74,99,157,128,124,109,25,159,160,161,162,163,118,165,166,167,168,30,172,171,188,17,192,186,139,0,189,53,197,133,182,122,102,152,184,71,144,116,183,4,12,65,37,107,40,169,15,67
158,53,20,3,194,48,154,24,8,9,97,100,82,174,14,125,16,27,95,19,90,179,23,142,41,177,180,132,126,136,187,63,32,11,160,106,6,190,191,39,164,101,42,10,114,51,46,47,111,98,12,49,52,78,54,55,119,57,138,156,60,29,62,127,64,36,66,44,148,26,121,176,72,73,181,75,76,38,105,195,173,150,89,83,45,198,143,170,88,196,175,91,84,22,96,81,168,193,178,18,28,35,92,2,104,13,50,33,108,147,110,31,146,21,68,169,56,117,199,86,120,61,94,163,34,85,70,134,87,69,130,59,79,149,151,77,80,137,7,155,140,123,153,115,112,145,185,103,93,113,141,107,74,99,157,128,124,129,197,159,58,161,162,131,118,165,166,167,25,30,172,171,188,17,192,186,139,0,189,1,109,133,182,122,102,152,184,71,144,116,183,4,43,65,37,135,40,5,15,67
158,77,183,3,194,5,154,24,8,9,148,100,82,174,14,125,16,27,95,0,90,179,89,142,41,185,180,132,126,136,187,91,85,48,160,106,6,177,191,39,150,101,42,32,114,51,144,47,111,98,12,49,52,78,190,55,119,57,138,156,60,29,40,127,64,36,66,44,104,26,121,19,72,23,181,75,76,38,46,195,193,4,63,143,45,198,92,170,88,173,175,54,84,22,96,81,168,97,166,18,28,35,165,2,83,13,50,20,196,147,110,31,146,21,68,169,56,117,199,86,120,61,188,163,105,178,70,134,87,69,130,59,79,149,151,176,80,137,7,155,140,123,153,115,112,145,33,103,93,113,10,107,74,99,157,128,124,129,197,159,58,161,162,131,118,62,15,167,25,30,172,171,108,17,192,186,139,141,189,1,109,133,182,53,102,152,184,71,94,116,73,164,43,65,37,135,11,122,34,67
158,109,183,3,194,6,154,24,123,9,148,100,82,174,166,187,16,27,95,0,90,179,89,142,41,128,180,132,126,136,133,91,85,8,160,106,14,177,191,39,150,101,42,57,45,34,5,47,111,98,12,77,52,51,190,55,2,87,138,156,60,29,40,127,75,36,66,44,104,26,121,78,72,23,146,102,76,38,46,195,193,4,63,143,185,198,92,170,70,173,175,54,61,88,96,81,168,97,1,18,28,35,58,181,83,13,50,20,196,147,110,31,32,21,162,169,56,117,199,86,120,22,188,163,105,178,33,134,19,69,130,48,79,149,151,176,80,137,7,155,140,139,153,115,112,145,157,103,93,113,10,107,74,99,165,119,124,84,197,159,64,161,68,131,49,62,15,167,25,30,172,171,108,17,192,186,182,141,189,59,125,118,53,144,129,152,184,71,94,116,73,164,43,65,37,135,11,122,114,67
164,88,183,3,194,17,154,24,123,9,148,100,82,174,166,187,16,27,95,0,118,179,89,142,41,128,132,109,126,136,133,91,140,144,160,106,14,177,191,5,150,101,42,57,87,34,2,47,111,98,12,77,52,193,190,55,11,195,138,156,60,137,40,127,39,36,66,44,37,26,121,67,94,23,104,102,76,38,46,51,80,4,63,143,185,198,92,170,70,173,175,54,61,29,96,81,48,97,1,18,28,84,58,181,83,13,73,20,196,147,110,31,32,21,162,169,56,117,62,86,120,180,188,163,105,178,167,134,19,69,130,6,158,149,151,176,45,50,7,155,157,139,153,115,112,145,75,103,78,113,10,107,74,99,165,119,124,25,197,159,64,161,68,131,49,90,15,146,22,30,172,171,108,168,192,186,35,141,189,59,125,33,53,182,129,152,184,71,79,116,85,72,43,65,93,135,8,122,114,199
164,149,183,3,192,88,154,24,123,9,148,100,82,174,166,187,137,27,95,0,118,179,89,142,41,128,132,109,126,64,133,178,140,144,143,106,14,177,198,5,150,101,42,57,65,34,2,47,111,98,12,108,52,193,190,136,11,195,138,63,60,61,40,81,39,59,66,44,37,26,121,67,94,23,104,102,76,38,46,51,80,4,135,115,185,163,92,170,70,173,175,54,186,29,16,6,48,17,1,18,28,84,58,181,83,13,73,20,196,147,110,31,32,21,162,169,56,117,158,86,120,180,188,91,127,161,153,134,19,172,130,122,25,62,151,176,45,50,87,155,77,139,49,43,112,145,75,103,78,113,105,107,74,99,165,119,124,96,197,159,22,156,68,131,160,90,15,146,69,30,10,171,191,168,55,167,35,141,189,7,125,33,53,182,129,152,184,71,79,116,85,72,36,97,93,194,8,157,114,199
164,149,183,3,192,88,133,64,123,9,148,110,82,174,166,187,137,80,67,0,118,179,89,142,41,128,132,109,126,143,105,178,140,168,51,106,14,177,154,144,97,101,42,138,65,196,2,47,111,98,12,108,52,182,181,136,11,195,70,63,60,61,54,81,39,59,66,44,37,35,121,57,94,23,104,102,76,38,46,25,92,4,135,115,185,10,26,170,190,173,175,34,186,29,16,6,48,17,1,18,28,84,58,100,83,13,73,20,5,147,134,31,32,21,162,169,15,24,158,86,120,99,188,91,43,161,153,198,19,172,130,122,145,62,151,176,45,50,87,155,77,139,49,56,112,180,75,152,78,113,22,107,74,40,165,119,124,96,197,159,193,156,68,131,160,90,95,146,69,30,27,171,191,117,55,167,71,141,189,7,125,33,53,163,129,103,184,36,79,116,85,72,127,150,93,194,8,157,114,199
