0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,157,165,5,6,185,8,9,10,11,12,13,14,15,195,17,108,19,84,21,22,23,24,136,4,27,28,29,193,31,32,33,153,118,36,87,38,39,40,41,42,43,44,18,46,47,48,49,191,51,52,53,54,55,56,57,58,170,60,61,62,98,64,65,66,67,131,69,70,71,72,73,74,75,16,77,78,25,80,81,82,83,99,85,86,50,88,89,90,91,92,93,94,95,96,97,68,101,100,35,102,103,104,105,106,107,7,109,110,111,112,113,114,115,116,30,198,119,120,121,122,123,124,125,126,127,128,129,26,45,132,176,134,135,187,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,155,154,164,76,79,158,159,160,161,162,130,59,180,166,167,168,169,3,171,172,34,174,175,63,177,178,179,182,181,133,183,184,189,186,117,188,20,190,163,192,173,194,156,196,197,37,199
0,1,133,150,145,5,80,185,8,114,10,11,12,13,68,15,105,17,108,19,120,21,22,23,24,136,157,27,28,29,193,2,32,33,153,146,36,87,38,39,40,41,42,6,129,18,46,47,9,49,191,51,52,53,54,55,56,88,58,170,60,61,62,44,64,79,66,67,131,69,70,159,72,195,74,75,16,77,165,4,138,81,82,83,99,85,86,50,98,89,90,14,92,93,94,95,96,97,177,101,100,35,102,103,104,154,106,107,7,109,91,111,112,113,139,115,116,189,48,57,31,121,122,123,124,125,126,127,128,65,26,45,132,176,134,135,187,137,141,71,140,30,142,143,144,117,156,147,148,198,25,151,152,110,155,73,76,43,158,84,160,161,162,130,59,180,166,167,168,169,3,171,172,34,174,175,63,164,178,179,182,181,149,183,184,78,186,118,188,20,190,163,192,173,194,119,196,197,37,199
0,1,133,179,145,54,80,185,8,46,10,11,154,26,68,15,105,17,108,19,120,21,22,23,16,136,157,27,140,29,152,2,32,33,100,146,36,102,67,39,40,122,42,6,129,18,35,47,9,49,191,51,52,53,38,150,77,88,58,12,60,61,62,44,64,79,66,90,131,69,70,159,72,195,30,75,124,114,165,4,138,153,82,83,99,85,86,50,98,89,177,14,92,149,94,95,24,5,41,101,174,56,189,103,104,96,106,107,7,109,91,111,112,113,139,20,116,81,48,55,31,121,141,123,87,125,126,127,128,65,84,57,132,176,134,135,187,137,74,71,45,170,142,143,144,117,156,147,148,198,25,193,163,110,155,73,76,43,158,115,160,161,162,130,59,180,166,167,28,169,3,171,172,34,168,175,63,164,178,151,182,181,97,183,184,78,186,118,188,93,190,13,192,173,194,119,196,197,37,199
0,111,133,179,145,54,72,185,8,46,135,11,154,45,68,151,105,17,108,19,120,25,22,23,142,136,157,27,140,29,191,144,32,33,100,146,36,102,67,39,40,26,42,6,129,18,9,47,106,49,121,35,52,53,38,150,77,88,58,12,132,61,62,44,199,79,66,90,131,69,197,159,152,195,70,75,124,114,165,4,138,153,82,83,99,85,182,50,98,89,177,14,92,149,94,95,24,5,41,101,174,56,189,103,104,96,172,107,7,109,91,78,112,113,139,20,116,81,48,55,31,60,16,123,87,125,126,127,128,65,84,57,51,176,134,180,187,137,74,71,164,64,80,1,115,117,156,30,148,198,175,193,155,110,170,73,76,43,158,166,160,161,162,10,59,21,141,122,28,169,3,147,86,34,168,167,63,93,178,15,130,181,97,183,184,171,186,118,188,163,190,13,192,173,194,119,196,2,37,143
0,111,133,179,145,54,72,185,8,46,135,11,154,45,152,178,105,17,108,19,68,25,22,23,142,136,157,27,65,29,191,100,32,33,34,148,181,102,67,39,40,26,42,6,129,18,9,47,106,5,121,120,52,165,38,150,77,88,49,184,132,61,62,44,107,79,66,90,131,69,197,159,36,195,70,75,124,146,35,4,138,153,82,83,188,84,182,50,98,114,177,14,92,149,156,85,53,73,41,101,174,199,189,103,104,96,172,86,7,109,91,94,89,113,139,20,116,81,48,55,31,160,16,123,87,125,126,158,128,127,58,57,51,176,134,180,13,137,74,71,164,64,80,1,115,117,28,78,151,198,175,193,155,110,170,60,76,43,24,166,30,161,162,10,59,167,141,122,21,169,3,147,144,187,168,12,63,93,95,15,130,112,97,183,56,171,186,118,99,163,190,194,192,173,140,119,196,2,37,143
46,91,133,179,72,193,146,185,8,189,135,11,154,45,152,111,105,195,108,19,68,59,85,23,142,136,157,27,65,64,34,100,32,33,87,148,181,73,67,39,40,26,110,17,129,18,9,47,106,5,58,120,52,165,38,150,77,88,49,184,132,82,153,44,29,79,66,90,131,69,197,159,127,102,70,75,124,22,35,4,138,60,107,83,188,84,182,50,98,54,145,14,92,149,156,196,53,0,41,101,174,199,81,103,121,96,172,86,7,109,191,62,89,113,139,20,61,25,48,55,31,6,16,123,15,125,126,158,128,36,42,57,51,176,134,180,177,137,74,71,164,178,80,1,115,117,28,78,151,198,175,183,155,13,21,94,76,43,24,166,30,161,162,10,104,167,141,122,170,169,3,147,144,187,168,12,63,93,95,160,130,112,97,114,56,171,186,118,99,163,190,194,192,173,140,119,116,2,37,143
46,116,133,69,72,193,146,185,160,189,135,11,154,45,152,111,105,195,108,19,68,88,85,23,142,136,2,80,65,64,34,100,32,93,87,50,59,73,67,39,40,38,110,17,28,18,26,47,159,5,179,120,52,165,181,150,91,36,49,184,132,82,153,44,157,79,8,90,131,22,197,77,127,102,70,75,124,147,35,4,138,60,107,83,188,84,182,7,98,54,145,14,58,12,156,196,53,0,129,9,174,199,81,103,121,96,172,86,141,109,191,62,89,113,139,20,61,92,148,55,31,6,16,123,15,125,126,158,128,74,42,57,51,176,134,180,177,112,101,71,164,178,33,1,115,117,27,95,151,198,175,183,137,13,21,25,76,43,24,166,30,149,162,10,104,167,144,122,170,41,3,66,78,187,168,48,63,29,94,161,130,106,97,114,56,171,186,118,99,163,190,194,192,173,140,119,155,169,37,143
115,116,133,163,72,50,146,185,160,189,26,11,154,45,152,111,105,195,108,88,68,1,30,23,142,136,2,80,36,64,34,100,32,93,37,137,59,73,67,197,40,38,110,55,102,18,161,85,159,5,179,120,52,165,181,150,91,17,49,184,132,82,130,44,157,79,8,90,47,22,95,153,127,19,113,75,107,147,35,4,138,60,69,83,188,84,182,7,98,54,145,14,58,12,156,196,124,0,129,9,174,199,81,76,121,96,172,86,141,109,191,16,89,187,139,20,61,92,33,166,31,6,106,135,15,125,126,158,177,74,42,57,51,176,134,180,123,112,101,71,164,178,169,28,77,117,27,70,151,198,175,183,103,13,21,25,131,43,24,193,53,149,162,10,104,167,144,122,170,41,3,66,78,173,168,48,63,29,94,62,39,46,97,114,56,171,186,118,99,65,190,194,192,87,140,119,155,128,148,143
115,116,133,52,72,50,182,114,160,189,26,11,12,45,152,111,105,195,108,88,68,146,15,23,142,136,2,80,36,64,34,100,32,1,37,57,59,73,196,197,40,38,110,55,5,18,161,85,159,127,179,120,47,165,79,150,91,17,49,184,132,82,130,44,157,41,8,185,131,22,168,153,137,93,113,75,107,147,35,4,63,60,69,83,188,84,9,7,98,54,145,14,58,173,156,30,124,0,129,87,174,199,90,76,121,96,172,86,141,95,191,16,89,187,194,20,61,92,33,166,19,6,106,135,176,125,122,158,177,74,42,163,51,181,134,180,123,183,140,71,164,178,169,28,112,117,27,70,151,198,175,138,103,13,21,149,192,43,24,193,53,154,162,10,104,167,144,25,170,101,3,66,78,81,155,48,77,29,94,62,39,46,97,67,56,171,186,118,99,65,190,31,102,109,139,119,126,128,148,143
89,116,133,52,72,50,182,114,157,189,26,11,12,45,152,111,105,195,108,175,66,146,78,23,142,136,2,80,36,65,144,34,32,1,37,41,59,73,196,197,40,38,110,55,102,18,161,85,159,127,179,134,47,165,79,150,91,17,64,21,132,82,130,44,155,93,8,185,131,22,126,153,112,138,113,75,107,147,35,115,63,184,9,83,188,84,49,4,98,54,145,14,58,173,156,30,124,0,129,88,141,199,90,76,121,96,172,86,149,95,7,16,191,187,194,20,29,92,33,166,19,6,128,135,176,125,122,158,177,74,42,163,51,181,62,180,123,183,140,71,164,178,169,28,15,117,27,70,151,99,5,174,103,13,61,160,192,43,24,193,53,154,162,10,104,167,120,25,170,101,168,69,57,81,137,48,77,87,94,106,39,46,97,67,56,171,186,118,3,68,190,31,198,109,139,60,100,119,148,143
