0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,107,2,18,4,5,146,7,123,77,10,11,12,13,14,15,36,17,112,19,20,81,22,23,24,136,26,94,28,27,30,162,32,33,141,35,177,37,38,39,40,41,42,43,44,45,46,47,48,49,50,56,52,53,54,55,60,57,58,59,166,61,62,25,175,65,66,67,68,69,70,71,72,73,74,75,16,113,78,79,80,29,103,83,108,85,86,87,88,89,90,91,92,93,172,95,96,97,98,99,100,101,102,176,104,105,106,76,8,109,110,111,9,64,114,115,116,117,118,119,120,121,63,51,124,125,126,127,128,129,130,196,132,133,134,135,190,137,122,139,140,6,142,143,144,145,3,147,148,178,150,151,152,153,154,155,156,157,158,159,160,161,149,131,163,165,138,167,168,169,170,171,164,173,174,1,31,34,82,179,180,181,182,183,184,185,186,187,188,189,197,191,192,193,194,195,84,21,198,199
0,107,135,18,34,5,146,7,85,77,41,71,12,13,14,15,36,17,192,19,20,52,22,23,24,73,26,63,180,188,30,162,32,33,141,35,117,37,38,39,40,177,42,43,44,45,183,47,92,49,4,56,2,53,54,55,60,57,58,59,84,48,62,25,175,194,66,67,68,69,70,123,72,27,98,75,1,113,78,79,80,149,103,83,108,133,86,87,88,89,90,91,154,93,61,95,96,97,136,99,100,101,102,176,104,105,106,76,8,109,16,111,9,64,114,10,116,181,118,119,120,121,129,51,124,125,126,127,128,50,130,196,132,11,134,172,190,137,122,139,140,6,142,143,81,145,3,147,148,178,150,151,152,153,28,155,156,157,158,159,160,161,144,131,163,165,138,167,168,169,170,171,164,173,197,94,31,115,82,179,110,74,182,65,184,185,186,187,174,189,112,191,46,193,29,195,166,21,198,199
0,7,135,107,34,5,146,45,85,77,41,71,12,13,14,117,36,3,192,19,126,52,22,154,24,73,60,63,180,188,30,162,32,33,87,141,99,37,161,39,40,177,42,167,44,139,26,17,92,49,4,56,2,53,131,55,70,18,58,59,84,48,62,153,175,194,66,67,68,133,25,123,72,27,148,75,1,196,78,79,80,184,103,83,38,145,86,98,88,89,90,91,140,93,61,95,96,97,136,69,100,15,102,176,104,43,106,76,8,109,16,111,9,35,114,179,116,181,118,119,120,121,129,51,124,125,47,127,128,50,130,57,132,11,134,172,190,113,122,108,137,6,142,143,81,164,54,147,156,178,150,151,152,64,28,155,23,157,158,159,160,20,144,183,163,165,138,10,168,169,170,171,149,173,197,94,31,115,82,101,110,74,182,65,105,185,186,187,174,189,112,191,46,193,29,195,166,21,198,199
0,7,135,94,41,5,127,45,15,77,122,112,12,13,139,117,36,3,87,169,126,52,22,154,102,194,60,63,180,188,30,162,32,33,43,141,129,37,161,39,40,177,42,167,44,1,26,17,92,99,146,56,2,53,131,145,70,18,58,59,84,48,62,153,175,171,66,71,68,115,25,123,72,27,148,75,47,196,78,79,80,184,103,83,38,192,157,98,107,89,90,91,140,93,61,136,95,97,14,69,100,24,67,176,104,65,106,76,8,109,16,111,9,35,114,179,116,181,143,119,120,121,21,51,49,125,88,96,128,50,130,57,132,11,134,172,190,113,173,19,137,4,142,108,81,164,54,147,156,178,150,151,152,64,28,155,23,73,158,159,118,20,144,183,163,165,138,10,168,55,170,86,149,124,197,6,34,133,82,101,110,74,182,85,105,185,186,187,174,189,31,191,46,193,29,195,166,160,198,199
132,191,135,94,41,5,127,45,15,77,122,112,12,13,139,117,36,3,87,169,126,52,0,154,186,194,60,63,180,188,97,162,32,33,43,141,129,37,161,39,40,149,42,151,69,1,23,17,92,99,7,178,44,53,131,145,78,18,58,59,84,183,173,153,175,171,66,71,9,115,25,123,72,27,148,75,47,82,104,79,80,184,138,29,31,192,103,98,70,89,90,91,140,93,61,136,95,121,14,56,100,24,67,176,105,65,106,76,8,109,16,111,62,146,114,179,116,181,143,119,120,68,21,51,49,11,88,96,128,50,130,57,177,113,134,172,190,157,125,19,137,4,142,38,81,164,54,147,156,35,150,108,152,64,28,155,26,73,158,159,118,20,144,196,163,165,83,10,168,55,170,86,102,48,197,124,34,133,46,101,110,74,182,85,6,185,2,187,174,189,22,167,30,193,107,195,166,160,198,199
132,191,135,94,41,184,127,45,15,77,122,112,12,13,146,117,34,3,106,169,126,52,0,154,186,194,60,63,42,11,97,162,32,33,46,141,129,37,161,39,40,149,22,151,69,1,23,17,92,7,199,178,93,110,131,145,50,49,193,59,84,183,173,153,175,171,66,71,9,115,25,185,72,27,148,75,47,82,104,79,80,123,138,29,31,192,103,98,70,57,90,91,87,100,61,136,95,121,14,56,20,24,67,176,105,65,147,76,44,109,43,111,62,120,114,179,116,181,180,119,51,68,21,2,58,8,88,96,128,139,81,6,177,130,134,172,190,10,125,19,137,4,142,38,36,78,54,157,156,35,150,108,152,64,28,155,26,73,158,159,118,188,144,196,163,165,83,55,168,16,170,86,102,48,197,124,99,133,143,101,53,74,182,85,89,5,164,187,174,189,18,167,30,113,107,195,166,160,198,140
132,191,135,94,41,184,85,45,15,33,122,112,12,71,146,117,34,158,106,169,126,52,0,29,186,194,60,63,42,73,97,115,17,187,46,167,129,37,11,39,157,149,22,151,69,1,116,79,92,7,199,178,93,110,131,141,58,49,193,59,84,183,173,153,175,171,66,43,9,27,160,185,72,123,148,75,47,82,104,137,80,86,40,154,31,192,103,98,70,57,90,91,101,100,61,108,95,121,14,56,20,24,67,176,105,65,147,76,113,109,50,111,62,142,114,179,145,181,180,119,161,68,21,2,128,8,88,96,120,139,81,6,177,130,134,172,190,3,125,19,162,4,13,38,36,78,54,138,156,35,150,87,152,64,28,155,26,77,44,159,118,188,144,196,163,165,83,55,168,16,170,30,102,10,197,124,99,133,143,48,53,74,182,23,89,5,164,32,174,189,18,136,127,195,107,25,166,51,198,140
132,191,135,95,41,184,94,45,15,111,122,173,12,169,196,117,34,158,106,64,126,85,0,33,186,194,60,63,42,14,97,115,17,90,46,167,129,37,131,39,157,149,22,40,69,1,116,79,92,120,10,178,93,110,148,141,58,49,193,59,84,183,72,153,175,172,66,43,9,27,160,185,62,123,36,75,47,82,104,137,80,86,102,154,28,192,103,98,70,57,52,91,101,100,61,108,4,121,171,56,20,164,67,176,105,65,147,76,113,109,50,26,124,142,7,181,145,29,180,114,161,68,21,2,128,8,88,96,187,139,81,6,177,130,134,199,190,3,125,19,162,146,13,38,165,78,54,138,156,35,150,87,152,136,24,182,77,151,44,159,118,188,144,31,163,112,83,55,168,16,170,30,179,73,197,71,99,133,143,48,53,74,155,23,89,11,119,32,174,189,18,5,127,195,107,25,166,51,198,140
132,3,135,30,41,184,94,45,58,111,122,89,8,28,196,87,34,158,106,64,126,85,191,33,152,194,60,144,42,15,97,115,174,90,46,180,129,117,131,39,157,149,22,40,69,1,140,79,92,120,10,178,166,110,148,141,114,186,12,59,84,183,72,153,175,172,66,43,9,27,160,185,62,123,36,75,47,82,150,137,80,86,102,154,133,0,103,98,70,57,52,91,101,100,61,108,143,121,171,56,20,164,67,176,105,65,116,76,113,109,50,26,124,142,7,181,145,29,134,55,161,68,21,2,128,193,88,146,187,173,81,6,177,130,199,37,163,17,125,19,162,139,49,38,165,78,147,138,156,35,104,96,169,136,24,182,190,151,44,159,118,188,4,31,63,112,83,77,168,16,170,167,179,73,197,71,99,14,54,48,53,74,155,23,95,11,119,32,13,189,18,5,127,195,107,25,192,51,198,93
132,3,135,158,41,184,94,45,58,111,122,89,20,28,196,87,34,90,83,64,126,85,191,33,152,194,60,57,144,15,97,115,174,106,46,180,129,117,47,39,157,149,22,42,69,1,155,72,125,40,10,178,166,114,148,199,110,186,12,59,84,120,163,153,175,172,124,43,9,31,140,185,62,123,36,187,169,82,150,137,80,92,102,154,133,86,103,98,70,131,52,91,101,100,61,108,143,121,171,56,88,164,67,176,105,65,116,76,113,109,50,26,160,142,7,11,145,79,134,55,161,68,8,2,128,35,181,146,99,173,81,6,177,130,24,37,168,17,0,141,162,139,49,29,165,78,147,138,156,193,104,96,27,136,192,182,190,151,44,159,118,188,4,30,63,112,19,77,38,16,170,167,179,73,197,71,5,14,54,48,53,74,183,23,95,66,119,32,13,189,18,21,127,195,107,25,75,51,198,93
