0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
108,132,131,24,141,40,39,94,109,103,29,63,21,17,66,90,134,68,135,11,56,96,9,0,47,18,125,120,36,55,49,86,102,79,72,130,31,111,22,115,3,104,114,119,107,100,92,60,14,82,69,44,2,105,127,61,139,10,116,121,89,91,28,8,80,70,145,59,95,149,26,101,19,140,148,99,144,129,35,50,27,6,32,48,33,7,136,71,13,143,126,51,53,137,46,5,57,142,117,76,85,58,34,74,64,52,1,62,25,124,112,30,113,45,93,75,110,20,106,67,81,83,42,37,38,65,77,118,122,43,98,133,88,73,41,23,123,54,78,97,16,146,15,138,12,87,128,84,147,4
129,5,7,75,125,87,53,140,120,52,68,58,74,4,67,94,20,83,36,80,11,103,2,135,117,25,31,115,51,128,33,118,122,133,119,92,59,98,127,56,45,116,106,28,13,30,54,111,42,79,0,24,62,99,26,123,121,6,61,44,17,65,131,47,3,134,12,32,90,112,49,143,15,105,110,60,77,78,10,101,22,43,148,35,41,141,142,85,96,109,138,126,1,48,9,39,104,14,149,57,107,97,93,81,86,114,16,102,100,55,130,145,18,66,70,132,89,19,113,84,144,146,139,23,50,72,76,137,63,64,37,73,136,108,34,40,27,124,147,38,29,95,71,21,46,69,8,88,82,91
38,148,127,2,44,24,79,132,124,47,146,92,30,5,65,96,101,125,143,48,62,139,118,102,149,88,134,142,98,87,26,83,145,53,37,80,89,73,9,23,86,104,136,19,60,135,42,78,90,133,120,15,105,10,41,77,144,66,11,95,91,40,20,3,103,113,31,4,108,59,29,27,45,147,68,107,51,106,97,75,117,61,81,110,72,74,94,43,93,49,70,130,7,46,50,16,54,63,56,111,99,22,67,28,71,14,116,82,84,39,55,33,114,137,109,69,141,100,123,21,0,115,131,128,17,57,64,112,8,76,52,25,129,119,138,13,18,121,1,122,6,12,58,126,85,34,32,140,36,35
60,99,15,59,64,91,34,136,109,4,123,80,74,124,12,3,40,28,41,27,47,105,2,118,126,97,42,98,94,121,23,45,35,93,10,38,1,84,52,104,147,133,130,5,20,13,103,142,83,65,86,114,11,43,113,9,71,129,148,88,101,32,56,58,69,51,119,117,19,120,36,127,132,18,21,128,30,131,7,49,37,73,75,134,26,55,44,6,146,81,63,16,87,14,122,25,145,96,77,79,61,106,138,62,102,72,141,76,53,48,22,144,82,100,90,33,149,110,70,108,111,68,95,85,29,116,135,139,92,115,67,107,31,78,137,66,24,46,57,54,39,125,17,50,143,112,140,89,8,0
51,79,49,6,144,123,29,11,56,59,94,89,12,27,103,10,134,67,60,70,31,38,17,137,108,5,44,138,121,61,112,126,115,97,75,88,64,66,32,20,68,146,18,46,78,2,118,21,73,101,37,149,41,71,147,25,16,116,92,102,145,63,33,76,9,57,111,131,122,136,42,110,15,125,109,95,28,3,139,74,124,100,99,132,24,23,30,113,50,65,82,135,39,47,117,34,128,26,96,58,85,69,1,114,86,129,54,120,83,13,43,104,62,19,55,127,7,80,140,106,40,14,36,81,4,119,142,84,77,143,53,91,93,22,107,8,52,72,133,141,35,130,87,48,98,0,45,105,148,90
56,37,76,42,8,49,17,67,122,93,60,45,103,39,44,20,63,2,62,99,101,111,84,27,28,12,35,112,113,75,72,77,51,68,64,50,78,47,25,74,142,19,57,147,73,6,97,80,121,145,89,3,29,11,119,15,98,131,86,33,100,107,0,41,40,133,139,110,105,9,130,106,31,26,88,102,1,13,43,22,116,34,79,128,118,36,23,123,135,127,21,14,24,16,53,115,134,94,30,125,61,109,10,7,91,32,124,137,138,58,140,69,82,141,85,129,104,149,136,48,66,4,5,144,114,148,71,108,143,70,83,55,117,120,146,65,126,96,81,54,132,18,38,92,59,90,95,87,46,52
95,130,13,70,17,73,36,47,74,30,102,89,143,113,146,142,29,46,147,131,60,56,51,8,71,141,57,4,136,122,26,94,43,115,15,144,126,2,5,9,127,91,16,77,124,119,39,63,85,128,114,45,109,78,68,123,31,106,103,104,108,28,34,135,81,12,82,120,125,96,138,32,41,58,134,0,55,90,22,19,84,38,92,67,11,93,72,14,99,105,27,3,37,101,107,25,42,50,7,49,137,59,118,10,40,79,52,100,98,6,62,149,24,44,116,64,65,83,87,132,53,121,88,61,80,21,54,69,76,133,145,75,23,111,86,110,1,35,129,33,97,20,18,66,112,139,148,140,117,48
43,83,123,108,14,119,24,136,53,79,75,55,95,105,110,38,114,97,149,7,4,125,78,57,51,58,30,35,107,25,27,117,20,49,86,147,91,138,36,64,93,17,76,11,19,112,10,142,5,135,21,42,100,77,46,82,33,66,50,61,48,37,115,52,144,101,22,1,60,73,69,129,59,13,29,137,71,111,143,96,32,90,28,63,81,106,94,3,40,65,9,113,89,26,72,31,99,118,126,116,139,124,128,140,54,127,146,148,16,132,8,0,104,74,18,85,47,15,109,41,44,133,12,6,141,121,87,34,92,67,88,45,103,145,80,122,98,70,2,84,23,62,130,131,102,68,120,56,134,39
95,74,99,123,81,134,146,127,14,115,67,122,129,34,101,16,132,48,27,100,64,89,13,66,19,60,4,10,124,107,82,49,104,22,59,56,113,11,87,119,96,12,37,5,31,38,45,86,149,147,108,46,128,143,62,47,68,137,98,117,63,50,139,140,121,79,116,94,53,75,133,0,97,51,102,7,24,28,91,105,131,145,130,58,15,112,142,111,126,109,71,61,21,33,125,88,72,39,83,106,35,118,40,80,26,52,20,73,55,90,114,135,54,8,141,103,9,136,17,44,84,36,43,30,148,120,138,85,41,70,29,57,23,110,25,144,1,2,78,42,65,3,6,93,69,92,18,77,32,76
147,138,102,77,124,36,46,88,1,24,100,14,137,129,135,73,82,63,38,53,121,57,31,21,40,75,29,97,19,96,139,15,127,84,32,112,43,106,108,85,148,13,78,9,27,134,64,47,79,2,131,0,99,5,39,52,101,16,7,142,67,34,111,149,91,70,92,6,74,35,69,114,18,86,130,140,136,118,123,30,44,143,68,133,80,98,23,51,22,110,119,145,109,117,4,66,93,26,103,132,120,54,125,28,20,17,50,33,37,62,55,144,11,128,61,126,72,60,90,113,95,3,49,141,115,71,105,41,65,107,42,122,116,76,89,12,10,25,94,87,83,8,59,104,45,48,58,56,81,146
