0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
107,1,43,103,4,5,97,136,92,9,86,117,52,140,14,3,13,145,65,19,20,21,22,23,24,81,26,27,28,29,30,31,42,33,34,35,8,37,93,39,6,41,18,149,44,66,46,119,48,2,50,51,15,63,54,55,56,57,67,59,60,131,10,82,64,123,58,74,68,69,36,71,87,73,113,135,132,11,70,49,80,61,79,83,84,85,127,78,16,126,90,91,75,115,25,95,96,124,98,99,100,101,102,129,104,105,106,77,108,109,110,111,112,89,114,130,116,88,118,17,45,121,122,94,72,125,138,76,128,40,137,47,120,133,134,12,32,0,143,139,146,141,142,53,144,62,38,147,148,7
107,92,43,109,91,115,97,136,133,103,13,117,138,12,14,81,82,50,65,19,83,5,3,23,24,99,22,27,32,29,30,31,90,94,34,146,110,141,25,39,131,41,18,149,44,102,93,61,7,2,20,119,15,63,54,55,0,57,53,59,37,6,10,111,64,51,58,74,84,69,36,68,87,21,75,86,132,11,70,49,46,4,79,26,16,85,127,78,28,126,71,60,113,38,76,95,96,124,98,80,100,101,145,9,104,105,129,77,108,67,1,88,73,89,114,130,116,125,118,33,45,121,122,48,72,42,66,112,128,40,137,47,120,52,134,140,135,35,143,139,56,106,142,123,144,62,8,147,148,17
107,92,78,109,66,80,97,136,25,103,13,117,21,12,14,81,32,50,65,19,83,57,90,23,24,99,102,5,20,112,130,31,17,94,34,147,110,82,85,39,35,41,18,149,44,138,93,61,7,128,86,1,16,63,54,142,42,87,53,59,120,37,10,111,129,51,58,52,84,69,36,68,132,47,22,115,38,75,133,49,73,4,79,96,70,46,127,30,91,126,71,89,113,28,76,146,101,124,98,11,100,27,145,9,104,105,141,77,95,67,74,29,144,119,114,48,116,125,118,0,45,121,122,8,72,15,43,55,6,123,137,26,131,143,3,140,135,2,88,139,56,106,64,108,33,62,40,60,148,134
95,92,78,119,148,80,58,136,25,88,13,84,21,12,14,19,76,35,42,129,83,57,90,23,103,27,149,5,113,55,130,31,139,94,34,147,93,82,85,39,106,41,122,52,38,72,29,61,7,60,30,1,16,54,133,142,145,87,102,59,46,20,10,111,47,51,126,98,65,69,36,68,132,125,22,86,91,75,97,49,73,81,79,96,70,33,128,124,115,120,71,89,146,15,28,123,101,138,53,11,100,99,127,8,104,105,109,77,37,67,74,63,144,18,114,48,116,6,118,0,45,121,32,141,108,112,43,135,117,9,137,26,131,143,3,140,44,2,107,50,56,4,64,66,17,62,40,110,24,134
95,33,109,83,31,80,14,82,25,88,27,143,146,12,63,19,76,35,20,90,102,141,112,21,103,100,57,5,113,55,136,120,9,94,17,147,93,1,85,127,106,41,122,126,38,58,53,61,7,60,30,125,16,97,144,44,145,87,101,59,46,42,10,111,47,51,52,98,65,69,36,68,89,79,117,13,91,75,29,39,86,81,72,96,70,73,54,124,115,133,45,49,50,15,28,123,78,138,135,64,130,99,119,8,104,105,149,11,37,131,74,129,4,18,114,48,116,6,118,0,67,121,134,148,108,32,43,139,128,92,137,26,71,132,3,140,142,24,107,34,56,22,2,66,77,62,40,110,23,84
111,33,109,83,5,34,14,80,25,88,27,113,31,129,63,19,104,35,20,59,102,48,112,21,84,44,57,103,41,116,11,18,6,94,17,147,93,144,85,127,106,126,45,131,38,58,148,61,7,95,30,125,16,146,23,90,145,87,141,47,107,42,92,98,72,51,52,4,65,69,121,68,89,79,117,13,91,75,77,39,86,81,1,0,10,73,71,133,55,46,12,49,122,15,36,123,78,60,135,64,130,99,119,2,120,105,149,96,37,100,74,101,110,22,29,139,28,118,136,70,67,8,134,115,108,124,43,137,128,54,50,26,114,132,3,140,142,24,53,138,56,97,32,66,82,62,40,9,76,143
51,33,109,83,14,34,144,80,25,88,27,113,108,131,63,54,104,62,20,112,1,98,9,21,84,61,57,37,41,2,49,18,6,94,35,147,93,60,85,71,87,126,45,68,38,58,148,16,7,133,30,99,28,118,23,11,73,29,8,47,146,42,119,66,72,59,52,4,143,69,121,139,107,111,117,13,91,100,81,39,86,17,141,0,10,12,65,136,55,46,19,36,122,15,43,127,114,97,135,64,130,138,106,123,120,105,149,48,128,103,74,101,110,22,75,77,116,31,140,70,67,44,134,115,78,124,79,137,5,90,50,26,125,132,3,129,142,24,53,96,95,92,32,89,82,102,40,56,76,145
117,37,109,40,14,34,106,143,25,35,27,91,108,115,127,54,104,57,12,112,62,98,51,21,84,60,85,125,41,2,67,103,50,94,82,147,128,1,59,71,87,29,45,68,61,58,36,26,83,133,30,38,28,122,23,11,120,3,8,47,146,130,119,66,72,139,52,4,6,69,121,118,9,111,65,13,19,80,81,39,86,17,141,20,10,138,144,136,100,46,145,93,42,15,142,43,16,97,99,88,73,90,63,148,131,105,135,48,7,126,114,101,110,22,75,77,116,31,74,70,55,44,134,5,78,124,79,137,149,107,18,49,92,132,0,129,33,24,53,96,95,64,32,89,113,102,123,56,76,140
117,40,109,53,14,138,82,126,26,120,47,127,108,115,29,130,129,57,102,112,62,98,51,21,80,60,85,91,41,2,5,103,28,94,56,147,128,149,59,71,87,74,50,92,61,90,36,34,83,133,30,70,131,122,110,11,25,38,20,63,72,35,1,66,145,139,101,4,6,69,121,118,23,42,65,13,19,18,81,39,86,17,141,15,10,119,144,136,84,46,37,93,143,58,142,3,16,24,99,111,73,89,43,148,140,105,135,107,12,27,31,114,77,22,75,55,116,48,146,88,9,44,134,104,78,124,79,97,68,8,7,49,52,132,0,106,33,125,45,96,95,64,32,100,113,54,123,137,76,67
117,40,144,53,14,138,133,97,79,105,7,127,108,115,29,30,129,57,102,17,62,66,51,41,80,112,85,91,110,45,5,103,92,94,96,19,121,149,140,71,122,0,28,25,61,90,36,34,83,10,126,101,131,95,2,11,55,38,20,143,72,35,93,73,82,139,47,4,6,69,56,118,23,1,65,13,59,18,3,39,50,78,141,15,74,119,42,136,26,46,104,100,145,58,67,86,16,120,99,111,84,89,43,148,12,130,135,75,21,27,134,114,128,22,9,68,116,48,146,88,107,63,124,60,33,142,81,37,125,8,147,49,52,132,24,106,87,98,70,31,109,64,32,77,113,54,123,137,76,44
