0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,190,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,67,174,37,38,39,40,41,42,194,44,45,46,47,48,49,139,51,52,53,54,55,56,57,58,59,60,61,62,63,64,18,66,65,68,69,70,71,72,73,74,75,124,77,78,79,80,81,82,83,84,85,86,87,88,155,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,43,108,109,110,111,112,113,114,115,50,117,118,119,120,121,122,35,76,125,126,127,128,129,130,131,132,133,134,135,136,137,138,36,140,141,142,143,144,145,146,147,148,149,116,151,152,153,154,123,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,150,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,89,191,192,193,106,195,196,197,198,199
0,12,2,3,4,5,40,7,8,9,10,11,82,13,60,15,16,17,190,19,20,21,195,23,24,25,26,27,28,29,30,31,32,33,34,67,174,37,38,39,164,41,42,194,44,45,46,165,48,49,139,51,52,53,54,55,56,57,62,6,22,61,47,63,64,18,66,65,68,69,70,71,72,73,74,75,124,77,78,79,100,81,138,83,84,85,86,87,58,155,90,91,92,93,94,80,96,97,98,99,88,101,102,103,104,105,107,43,108,109,110,111,112,113,114,115,50,117,118,119,120,121,122,35,76,125,126,127,128,129,130,131,132,133,134,135,136,137,1,36,140,141,142,143,144,145,146,147,148,149,116,151,152,153,154,123,156,157,158,159,160,161,162,163,95,59,166,167,168,169,170,171,172,173,150,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,89,191,192,193,106,14,196,197,198,199
0,12,2,3,4,5,40,7,8,9,10,11,82,13,60,15,16,17,190,19,66,21,195,23,24,25,26,169,28,191,30,31,32,33,34,67,174,37,38,39,164,41,42,194,44,45,46,165,48,49,139,92,52,53,72,55,111,57,62,6,51,61,47,63,64,18,131,65,68,69,70,71,54,73,74,75,124,77,78,79,100,81,138,83,22,85,86,87,58,155,90,91,29,93,94,80,96,97,98,99,88,101,102,159,104,105,107,43,108,109,110,56,112,113,114,115,50,117,118,119,120,121,122,35,76,125,126,127,128,129,130,20,132,133,134,135,136,137,1,36,140,141,142,143,144,145,146,147,148,149,116,151,152,153,154,123,156,157,158,103,160,161,193,163,95,59,84,167,168,166,170,171,172,173,150,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,89,27,192,162,106,14,196,197,198,199
0,12,2,3,4,5,40,7,8,9,10,11,82,13,60,15,16,136,190,19,172,21,195,109,24,25,26,169,28,191,30,31,32,33,34,67,174,37,38,39,164,41,42,194,44,45,46,165,48,116,139,92,52,53,72,55,111,57,62,6,51,61,47,148,64,18,131,65,68,69,70,71,54,73,74,75,124,77,78,79,100,81,138,83,20,85,86,87,58,155,90,91,63,93,94,80,96,97,98,99,88,101,102,159,104,66,107,43,108,192,110,56,112,113,114,115,50,84,118,119,120,121,122,35,76,125,126,127,128,129,130,29,132,133,134,135,22,137,1,36,140,141,142,143,144,145,146,117,49,149,147,151,152,153,154,123,105,157,158,103,160,161,193,163,95,59,17,167,168,23,170,171,166,173,150,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,89,27,156,162,106,14,196,197,198,199
0,12,2,3,4,5,40,7,8,9,10,11,82,13,60,15,16,136,190,19,172,21,195,109,24,25,26,169,28,191,30,31,32,33,34,67,174,37,38,39,164,41,186,194,44,45,46,165,48,116,114,92,139,53,72,55,111,57,62,6,1,61,52,148,64,18,131,65,68,69,70,71,199,73,74,75,124,77,78,79,100,81,138,83,20,85,86,87,58,155,175,91,63,42,94,80,96,97,98,141,88,101,102,159,192,66,107,43,108,47,110,56,112,113,176,115,50,84,118,119,120,121,122,35,76,125,126,127,128,129,130,29,132,133,134,135,22,137,153,36,140,54,142,143,144,145,146,117,49,149,147,151,152,93,154,123,105,157,158,103,160,161,193,163,95,59,17,167,168,23,170,171,166,173,150,90,51,177,178,179,180,181,182,183,184,185,99,187,104,189,89,27,156,162,106,14,196,197,198,188
119,12,2,3,4,5,40,7,8,78,10,11,82,13,60,15,16,0,190,19,105,136,195,109,24,25,26,169,28,191,30,31,32,33,34,67,174,37,172,39,164,179,186,194,44,45,46,165,48,116,114,92,139,53,72,55,111,57,62,6,1,61,54,148,64,18,131,65,68,69,70,71,199,73,74,75,124,77,193,79,100,81,138,83,20,85,86,87,58,155,175,91,63,42,94,80,96,97,98,141,88,52,102,162,192,66,107,43,108,47,110,56,112,113,176,115,50,84,118,159,120,121,122,35,76,125,126,127,128,129,130,29,132,133,134,135,22,137,153,36,140,41,9,143,144,145,146,117,49,38,147,151,152,93,154,123,187,157,158,103,160,161,142,163,95,59,17,167,168,23,170,171,166,173,150,90,51,177,178,21,180,181,182,183,184,185,99,149,104,189,89,27,156,101,106,14,196,197,198,188
119,12,2,3,4,5,40,190,8,67,10,148,82,13,60,15,16,0,49,19,105,136,195,109,24,25,26,169,28,191,30,31,32,33,34,176,174,78,172,87,164,179,186,194,44,45,46,165,48,116,114,92,139,53,72,55,111,57,62,6,1,61,54,131,64,18,127,65,68,69,70,71,199,73,74,75,124,77,193,79,100,81,138,83,20,85,47,159,58,155,175,91,63,42,94,80,96,97,98,141,88,52,102,162,192,66,107,43,108,126,110,56,112,113,168,115,39,84,118,7,120,121,122,35,76,125,117,11,128,129,130,29,132,133,134,135,22,137,153,36,140,41,9,143,144,145,146,50,37,38,147,151,152,93,154,123,187,157,158,103,160,161,142,163,95,59,17,167,86,23,170,171,166,173,150,90,51,177,178,21,180,181,182,183,184,185,99,149,104,189,89,27,156,101,106,14,196,197,198,188
119,12,2,3,4,5,40,190,8,67,10,148,82,13,60,15,16,0,49,19,105,136,195,109,24,25,26,169,28,191,30,31,32,33,34,176,174,78,172,87,164,159,186,194,44,45,113,165,48,116,114,92,139,53,72,55,111,57,62,161,1,61,54,131,90,18,127,65,68,69,70,71,199,73,74,75,124,77,193,79,100,81,138,83,20,166,47,196,58,155,175,59,63,42,94,80,96,97,98,163,85,52,102,162,192,66,107,43,108,126,110,56,112,130,168,115,39,84,118,7,120,121,122,35,76,125,117,11,128,129,46,29,132,133,134,135,22,137,153,36,140,41,9,143,144,145,146,50,37,38,147,151,152,93,154,123,187,157,158,103,160,64,142,182,95,178,17,167,86,23,170,171,6,173,150,141,51,177,99,21,180,181,88,183,184,185,91,149,104,189,89,27,156,101,106,14,179,197,198,188
119,12,2,3,4,5,40,77,140,67,10,148,82,13,60,15,16,0,49,19,105,136,195,109,24,25,26,169,28,191,30,31,32,130,34,176,174,78,172,87,164,159,186,194,44,45,8,165,48,116,114,92,139,53,72,55,111,57,62,161,101,61,54,131,90,18,127,142,68,69,70,71,199,73,74,75,124,94,193,79,100,81,138,83,20,166,47,196,58,155,104,59,63,42,17,80,96,97,98,163,85,52,102,162,192,66,107,43,108,126,110,56,112,65,168,115,39,84,118,7,120,121,122,35,76,125,117,11,128,129,46,29,132,133,134,135,22,137,153,36,33,41,9,143,144,145,146,175,37,38,147,151,188,93,154,123,187,157,50,103,160,64,1,182,95,178,27,167,86,23,170,171,6,173,150,141,51,177,99,21,180,181,88,183,184,185,91,149,190,189,89,158,156,152,106,14,179,197,198,113
46,12,2,3,4,5,162,77,140,67,10,148,82,13,60,15,16,71,49,19,105,136,195,109,24,25,26,108,28,191,30,31,32,130,34,176,174,78,172,87,164,159,186,194,44,45,8,165,48,116,114,92,139,53,72,55,111,57,62,76,101,187,54,131,90,18,127,142,68,69,70,99,199,73,83,75,124,94,193,79,100,81,138,169,20,166,47,196,58,155,104,59,63,42,17,80,96,97,98,163,85,52,102,177,192,66,107,43,61,126,110,56,112,65,168,115,39,84,118,0,120,121,122,35,119,125,117,11,128,129,141,29,132,133,134,135,22,137,153,36,33,41,9,143,144,145,146,175,37,38,147,151,188,64,154,123,74,157,50,103,160,40,1,182,95,178,27,167,86,23,170,171,6,173,150,93,51,7,161,21,180,181,88,183,184,185,91,149,190,189,89,158,156,152,106,14,179,197,198,113
