0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,40,2,3,49,93,6,104,18,186,197,46,12,64,139,142,16,80,22,154,21,111,92,89,60,10,26,11,124,29,198,106,17,33,23,158,36,20,38,78,34,84,39,43,86,123,191,14,179,173,50,99,52,35,54,47,42,122,169,59,117,4,62,166,102,125,8,91,83,69,48,96,72,87,44,148,98,77,88,79,185,131,1,81,141,85,127,105,94,67,90,129,112,61,37,95,153,97,113,103,100,101,32,65,144,170,68,74,126,24,159,178,56,66,114,116,146,28,192,181,120,132,151,30,187,108,172,199,5,156,118,121,168,133,134,188,136,137,145,109,140,15,107,143,110,75,157,76,189,149,71,9,152,25,63,155,135,55,31,180,163,161,162,70,164,165,130,167,128,51,147,171,0,58,19,115,175,177,160,138,119,82,182,183,184,174,57,190,176,27,13,150,196,193,194,195,45,73,53,7
135,167,154,3,93,134,6,33,18,57,84,46,160,150,145,117,109,90,22,53,172,111,198,89,138,74,96,11,45,7,130,94,66,190,56,34,23,20,95,78,158,82,39,43,86,0,142,14,37,173,31,171,163,35,168,47,42,155,182,118,91,107,97,194,178,125,191,25,197,69,48,136,72,68,199,140,121,36,4,85,104,29,147,81,141,1,181,149,159,79,12,129,112,61,17,131,153,77,58,92,175,165,32,87,144,170,55,10,71,24,123,169,28,148,122,116,146,99,192,164,106,132,151,179,73,193,67,185,21,156,38,105,16,98,44,128,41,176,139,50,166,15,64,110,65,100,157,5,189,88,196,83,152,188,63,113,143,133,108,62,101,161,162,70,127,183,54,59,137,51,126,75,80,49,19,115,60,52,2,119,124,174,187,114,184,26,27,177,102,180,9,186,13,40,8,120,195,103,76,30
188,167,69,3,141,166,49,135,182,126,84,112,160,150,66,117,46,6,22,10,172,133,189,32,82,74,169,53,45,165,175,129,184,30,190,52,13,34,44,5,158,153,100,17,122,95,110,14,4,145,171,125,163,164,29,161,154,123,78,118,91,107,51,130,85,90,132,25,159,41,38,102,146,109,7,140,121,58,40,183,134,79,192,47,16,1,181,92,142,144,12,198,199,61,178,73,37,2,186,71,20,176,187,87,138,114,99,94,196,9,77,113,194,148,108,116,23,67,42,119,106,15,151,152,39,128,28,185,21,156,193,105,173,98,131,63,8,43,104,50,97,18,62,157,0,137,89,86,35,88,11,83,179,96,33,168,143,103,24,174,120,26,136,64,127,149,54,59,36,93,147,139,80,75,19,115,60,155,197,70,124,48,162,81,191,101,27,177,111,180,72,68,170,56,31,57,195,55,76,65
24,167,152,58,16,77,138,60,39,126,84,42,160,78,91,12,106,6,118,159,172,79,27,116,82,144,169,189,183,4,105,129,127,25,35,11,101,193,122,15,141,192,36,93,147,95,104,14,180,145,171,31,71,164,168,130,73,123,45,142,153,99,67,26,85,166,132,199,1,44,38,102,191,187,140,196,121,137,110,66,134,18,22,47,69,29,17,100,76,30,165,57,173,9,178,188,83,2,174,146,20,48,63,0,156,114,195,94,32,33,49,135,139,90,108,53,51,112,128,150,131,70,41,55,158,175,184,107,157,64,119,148,87,113,52,3,8,43,56,50,97,162,117,182,5,74,198,86,65,88,176,37,179,96,111,98,21,103,62,161,120,143,136,163,28,149,54,46,125,170,181,19,10,75,13,115,34,155,197,109,124,23,186,81,194,61,190,177,89,80,72,68,59,92,185,40,133,154,7,151
19,23,175,58,139,197,22,134,20,13,158,42,160,51,119,91,106,6,14,159,103,148,27,17,41,55,169,189,161,108,49,191,127,25,35,11,156,193,48,83,5,129,174,149,147,95,141,62,2,116,162,120,59,164,168,130,36,123,71,145,15,99,73,10,154,76,122,124,1,40,187,102,81,90,140,138,126,137,118,66,132,18,135,143,69,97,3,85,77,30,171,57,173,195,72,32,192,12,109,146,61,165,43,4,56,45,46,181,98,33,107,199,163,29,94,113,183,112,128,93,144,70,0,114,180,86,198,9,167,190,150,185,87,38,188,31,52,44,142,63,67,64,178,182,8,74,179,80,176,88,184,37,133,96,65,47,53,54,153,196,84,172,194,39,111,152,92,101,125,21,60,166,104,186,121,117,34,155,28,16,100,75,170,157,79,110,24,177,89,131,50,68,26,105,115,136,78,82,7,151
110,174,175,84,139,188,111,134,20,77,158,160,31,172,48,91,39,6,132,165,163,3,161,102,41,189,33,85,0,145,49,78,44,25,107,135,166,75,59,115,15,179,26,86,147,94,124,62,2,151,19,120,46,164,28,45,5,123,71,116,131,55,14,10,154,52,169,11,130,40,141,29,180,125,136,138,126,137,118,191,100,182,95,143,27,108,43,156,162,53,171,57,195,56,72,153,192,79,12,68,167,83,7,4,67,38,30,181,98,22,66,186,58,42,178,21,183,35,73,36,144,70,197,90,146,193,129,9,92,61,199,99,87,185,187,64,89,142,103,8,112,190,93,122,24,74,170,196,159,155,184,37,133,96,76,47,157,54,32,51,65,198,194,176,149,88,34,69,17,119,60,150,177,114,121,82,106,128,148,16,117,23,109,113,101,63,140,97,104,127,50,1,13,105,152,173,80,81,168,18
46,100,179,163,1,192,111,62,20,77,140,160,31,172,27,121,79,157,132,28,175,118,161,120,124,189,176,85,93,29,73,143,44,49,47,135,92,75,117,136,15,122,26,81,147,90,109,65,14,12,19,113,63,48,183,114,67,123,166,76,188,139,148,137,128,82,2,107,39,59,141,22,196,86,191,158,126,5,11,99,133,182,95,57,180,36,43,150,162,6,25,80,91,56,60,102,156,101,74,35,167,40,116,4,103,110,119,198,112,72,61,186,131,42,193,21,104,78,89,41,70,138,197,184,146,71,129,69,134,17,0,171,87,30,165,64,55,144,190,181,115,33,53,7,24,194,170,50,159,155,10,37,84,96,58,174,154,18,83,178,68,185,9,51,142,88,34,105,38,187,127,151,177,66,23,45,106,130,94,16,168,98,169,8,153,32,125,97,52,145,108,3,13,149,152,173,195,199,54,164
40,188,63,89,87,29,155,33,114,91,165,160,31,88,60,121,20,197,7,9,175,76,75,57,19,127,153,72,93,196,73,178,38,30,47,135,81,85,16,136,122,92,26,49,161,90,125,8,6,37,116,199,189,171,22,64,67,111,166,56,163,139,132,24,190,184,2,39,118,59,141,45,107,148,191,131,157,5,179,158,12,54,95,74,14,105,23,185,46,180,25,169,140,55,65,102,1,101,61,35,68,36,94,154,27,110,58,198,86,123,41,146,66,42,103,79,104,96,130,112,70,138,162,147,21,71,129,44,181,17,108,11,78,143,43,117,137,4,192,84,115,176,53,142,48,113,82,50,159,100,10,119,80,109,0,172,128,177,83,151,15,170,3,51,186,133,194,182,150,52,144,69,156,120,193,77,106,183,28,34,168,98,152,32,62,167,124,97,126,145,99,134,13,149,187,173,195,174,18,164
113,188,63,120,87,72,155,71,131,97,165,31,46,137,17,93,20,139,163,9,51,158,156,181,19,88,153,86,27,130,73,40,127,154,47,135,81,175,0,186,23,92,7,6,161,90,15,10,76,197,116,141,18,171,22,100,67,170,125,196,104,122,132,57,192,83,199,167,39,147,29,3,107,65,189,112,193,5,114,160,2,54,95,4,14,183,195,185,24,79,62,68,49,150,30,102,1,101,75,35,78,36,180,146,128,45,58,182,108,179,41,164,66,42,118,140,177,123,190,129,70,143,60,82,16,117,96,80,105,56,184,64,136,115,43,172,168,84,169,52,178,176,34,142,48,91,8,133,159,151,13,119,94,11,126,103,121,106,26,157,111,59,191,85,37,99,194,145,89,33,74,69,144,109,28,77,198,32,25,162,55,98,124,44,38,53,138,152,148,61,50,134,110,166,187,173,12,21,174,149
192,28,77,188,20,72,33,71,131,19,9,58,49,47,57,2,126,30,24,108,100,99,27,181,17,88,37,197,113,65,125,31,44,191,145,128,81,143,0,76,174,92,116,146,162,90,15,120,170,157,140,141,97,138,176,104,51,165,103,134,62,102,132,142,4,83,127,180,39,73,155,3,60,25,184,12,48,5,144,160,106,54,154,193,112,67,163,18,123,79,95,136,78,150,107,124,148,101,75,35,64,199,10,86,13,45,182,187,80,179,109,164,66,169,50,190,36,177,114,1,26,32,42,40,16,117,135,167,195,56,147,119,84,115,43,153,168,41,70,52,178,158,34,189,22,118,46,183,105,151,6,166,186,11,14,196,121,156,98,23,111,59,149,85,89,171,194,7,152,139,74,129,29,93,8,175,63,122,38,161,55,185,133,198,68,53,91,172,94,61,87,96,110,130,137,173,69,21,159,82
