0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
50,158,178,113,77,9,195,166,46,5,150,146,196,111,65,33,66,88,174,57,63,197,1,44,142,76,34,102,194,118,184,176,56,145,94,90,121,175,74,135,100,183,7,92,190,130,143,114,148,72,0,12,132,180,21,11,179,45,177,126,110,149,41,20,108,37,147,152,191,124,38,101,131,55,159,160,30,67,192,161,144,2,97,187,170,105,93,198,40,153,35,188,123,24,75,141,137,70,95,98,140,71,27,157,171,136,49,173,6,122,84,165,134,16,26,162,86,36,154,15,189,138,109,80,69,22,117,4,199,82,186,8,87,106,112,39,172,125,17,48,181,185,42,169,23,168,96,43,182,104,81,32,58,89,167,119,28,133,53,127,78,79,59,129,62,14,25,3,99,164,163,64,52,107,18,54,103,155,61,83,115,51,73,68,29,85,13,10,91,116,47,31,139,60,128,151,19,120,156,193
136,22,2,4,61,80,6,133,111,186,82,29,10,187,3,193,138,43,42,23,124,101,161,56,85,119,142,179,21,99,128,183,166,72,65,114,64,167,62,90,37,195,30,105,70,49,0,84,115,125,172,66,48,57,58,8,130,71,86,26,27,152,126,51,9,79,89,149,39,41,25,163,160,174,145,135,7,176,129,20,196,171,44,36,181,32,18,148,38,88,140,155,83,52,143,19,146,190,147,28,170,78,67,116,194,50,108,137,134,103,107,13,157,169,127,93,40,184,75,12,94,97,24,73,175,158,15,113,55,150,144,11,46,60,17,185,87,180,112,132,96,192,182,16,141,63,131,110,68,123,35,197,189,198,117,76,109,5,54,168,162,139,159,77,199,104,95,14,33,151,106,45,31,1,118,74,122,188,69,191,59,81,100,165,34,47,121,92,178,153,154,98,173,102,156,164,53,177,120,91
197,129,49,15,34,71,146,17,31,188,10,174,13,152,164,191,114,33,101,48,50,88,147,119,100,41,87,118,190,11,95,98,3,138,161,125,1,91,180,46,127,14,182,43,194,2,104,173,44,83,115,153,193,42,192,112,186,39,89,65,60,159,156,116,195,68,45,157,136,20,187,77,16,51,131,148,40,47,139,181,99,59,133,113,93,27,75,102,140,158,0,79,179,36,124,123,106,21,178,80,137,26,135,160,6,55,82,170,128,24,78,4,149,122,58,7,76,171,18,177,143,172,166,35,81,62,23,53,155,117,130,22,90,144,196,165,25,162,8,168,126,175,142,105,185,198,145,189,38,97,73,199,57,52,12,85,167,32,154,132,30,110,107,163,70,103,92,141,96,5,28,134,111,61,150,169,69,29,94,183,64,86,109,120,56,176,66,37,108,9,54,19,84,151,74,184,63,67,121,72
178,24,53,12,33,172,86,11,67,181,1,147,155,150,48,36,145,3,184,164,118,97,112,16,7,45,182,26,96,37,70,0,130,195,109,128,98,160,131,188,60,10,180,122,74,102,193,73,176,40,4,9,104,89,52,17,159,194,51,81,127,141,120,113,103,187,18,106,94,163,47,92,119,168,90,71,161,42,166,114,6,54,153,58,110,133,99,63,158,135,108,140,199,191,138,57,143,177,197,85,124,132,79,80,190,22,75,59,39,198,84,38,154,69,139,14,107,66,34,126,31,8,157,179,136,125,95,100,144,78,43,55,30,129,28,171,82,20,72,101,165,13,152,50,29,35,64,183,111,19,173,123,162,169,15,27,142,121,149,117,196,93,68,62,76,25,91,186,5,2,21,61,174,134,46,65,49,185,83,189,88,105,77,192,175,41,115,148,87,167,116,23,137,146,151,44,170,156,32,56
193,48,74,132,107,22,12,152,56,61,85,145,27,155,40,49,153,118,187,70,3,150,180,82,131,105,158,198,129,154,106,6,10,185,124,17,35,190,195,34,175,151,75,179,133,126,178,68,166,189,18,157,164,59,102,186,167,65,31,177,176,76,98,5,171,103,51,197,60,104,29,138,19,21,4,115,55,52,44,136,9,24,137,90,41,110,112,39,14,95,72,62,134,120,94,117,38,84,101,1,0,46,23,182,123,172,32,116,109,26,119,80,37,30,111,2,33,174,142,97,83,43,13,122,16,71,130,163,128,64,121,161,140,96,89,78,73,169,28,139,184,47,149,25,50,15,188,42,108,20,81,148,125,54,127,77,100,8,191,199,63,183,53,58,141,93,87,144,7,143,162,92,66,114,173,57,192,160,181,194,69,113,88,135,67,147,86,196,91,159,45,79,99,170,11,156,146,165,36,168
50,73,169,180,36,88,164,151,64,173,4,168,34,129,112,174,67,23,1,48,189,187,132,9,196,109,45,144,93,170,137,37,156,104,135,92,138,141,176,27,0,186,98,15,89,52,60,199,71,87,142,49,12,30,77,2,178,103,41,165,195,83,25,20,107,38,3,84,177,54,42,56,119,167,55,120,102,126,63,74,82,163,124,115,181,148,185,10,85,13,59,96,94,72,134,152,191,68,154,197,19,100,81,105,127,86,140,76,111,69,29,53,46,61,157,130,192,146,91,160,166,162,66,62,51,16,131,150,79,39,57,11,118,110,113,35,172,114,32,90,58,6,80,65,147,193,143,161,99,5,159,101,121,14,149,128,139,70,33,158,40,7,116,8,190,24,182,198,78,106,43,17,44,171,184,21,183,97,95,125,26,179,22,155,153,194,117,123,75,28,108,136,31,47,188,133,175,145,122,18
133,177,4,121,0,195,59,13,129,196,56,162,37,190,75,144,35,3,7,33,188,128,199,5,157,161,174,197,151,113,21,166,163,120,2,39,139,57,42,152,191,168,19,87,50,72,53,34,154,15,91,97,58,111,17,135,149,187,67,193,145,24,29,172,68,167,124,61,38,41,99,71,70,175,105,74,130,1,60,186,108,184,90,83,173,143,160,102,159,46,164,146,36,115,78,126,100,136,23,63,98,181,89,150,122,79,192,110,156,112,198,147,171,107,180,178,183,142,158,185,189,176,6,169,14,73,84,77,86,92,141,30,106,80,55,49,109,95,43,131,165,132,22,117,10,18,8,125,179,9,11,47,123,51,103,32,155,119,52,65,20,69,182,12,28,76,26,64,93,118,44,85,94,16,140,137,116,40,114,104,45,101,27,148,170,81,88,66,134,25,82,194,48,153,96,138,54,62,127,31
9,158,186,28,96,170,196,26,12,97,163,117,128,136,101,120,100,73,176,126,22,139,122,146,27,156,2,95,76,121,173,116,3,144,104,49,166,33,169,59,32,17,25,112,189,157,29,152,65,125,88,82,20,67,55,161,85,57,111,105,64,21,7,115,154,107,140,181,41,58,193,81,175,45,61,54,168,171,24,187,138,75,40,151,108,103,78,8,6,56,142,66,119,172,178,183,72,14,18,1,84,182,130,114,109,177,31,134,192,131,149,165,185,63,155,46,62,87,44,23,184,195,106,37,159,35,98,13,179,99,135,127,15,194,110,79,42,30,132,50,123,43,91,162,180,11,102,174,36,133,93,137,74,71,143,129,167,51,141,52,0,164,188,197,160,83,60,145,191,34,38,113,86,94,124,198,118,147,150,4,70,5,68,153,48,199,89,53,10,19,90,80,190,148,16,39,69,47,92,77
96,19,147,112,9,30,160,186,81,40,193,23,173,162,174,159,48,25,102,141,150,169,68,155,61,36,17,187,53,77,118,125,11,20,140,170,24,65,153,92,80,2,73,28,56,108,126,146,111,60,167,39,144,31,106,142,18,165,59,47,42,116,109,21,99,10,191,45,75,137,114,33,168,69,110,175,195,94,131,67,70,188,89,46,145,151,172,35,157,117,120,161,95,88,133,182,100,136,138,178,152,183,184,97,7,38,129,91,51,115,71,55,15,163,86,177,198,189,119,124,121,132,54,122,156,8,104,29,74,113,179,134,85,6,37,149,185,44,98,72,49,143,0,4,199,3,64,107,58,90,123,103,84,93,43,87,34,192,196,154,57,16,194,135,190,52,27,166,14,171,82,127,197,41,128,50,83,158,22,66,130,148,32,1,79,180,62,63,5,101,12,181,139,176,164,13,26,105,78,76
139,82,156,168,92,83,16,93,175,19,163,119,169,39,91,18,112,46,67,184,154,170,116,53,63,47,108,17,15,69,62,110,96,179,128,61,50,32,72,157,124,33,148,20,183,54,26,149,189,29,135,162,150,100,77,102,167,152,181,51,155,158,57,31,22,65,97,171,127,14,27,11,70,197,136,192,28,1,79,172,194,75,190,193,196,88,121,199,147,134,176,186,101,151,118,129,160,23,187,143,71,36,107,191,25,74,0,45,123,78,9,98,5,4,195,153,165,86,94,2,68,64,30,8,111,159,21,60,84,56,73,117,133,182,138,146,99,180,55,81,145,178,6,43,49,90,132,38,166,41,140,125,188,52,109,85,161,142,120,80,106,58,185,104,115,35,177,48,137,40,114,141,144,7,76,24,89,12,122,37,198,126,174,34,131,66,113,164,10,95,103,59,173,87,3,105,130,13,42,44
