0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
112,191,59,122,45,131,16,37,161,185,129,133,68,65,27,166,38,179,124,165,34,35,98,83,7,152,6,14,9,86,97,91,21,110,195,103,104,44,175,136,10,146,63,20,100,71,144,39,96,28,174,54,67,85,126,159,192,168,116,153,52,115,132,42,180,77,154,198,128,62,24,99,48,102,173,29,189,194,149,182,89,118,12,23,57,199,172,49,143,162,19,72,134,197,196,82,15,113,2,70,13,11,73,5,141,186,157,156,183,184,94,120,160,4,64,61,138,193,158,167,111,147,43,148,69,164,139,181,87,51,33,125,107,56,92,105,190,123,66,155,60,151,95,145,46,163,3,22,101,78,81,90,140,1,169,93,176,106,127,32,74,121,108,41,55,170,150,119,114,75,53,88,47,177,26,178,137,25,188,17,0,8,79,117,109,36,135,84,187,76,31,58,18,40,50,130,142,80,30,171
113,190,77,106,1,66,111,95,94,153,67,156,174,90,83,10,124,125,57,56,136,127,168,43,53,91,138,42,107,154,192,189,52,21,183,46,115,81,6,133,166,48,18,114,69,7,87,185,152,176,68,161,139,144,27,135,54,109,41,122,88,93,70,4,32,59,186,132,50,172,164,178,157,73,49,150,116,37,79,92,140,191,30,72,175,177,165,22,123,16,13,137,3,39,198,112,89,82,23,38,188,170,160,129,40,26,34,47,15,167,118,58,55,187,147,51,20,196,108,25,76,11,180,97,14,9,24,64,45,61,195,117,149,197,179,169,146,143,181,163,65,104,84,142,85,155,5,184,98,110,148,33,159,35,105,121,86,126,199,78,71,171,158,134,100,75,29,103,60,130,162,173,8,36,193,99,74,28,151,31,194,80,96,17,131,19,44,62,0,63,182,120,119,141,128,2,145,101,12,102
127,134,38,66,65,106,39,18,12,126,175,13,196,76,141,131,53,71,58,172,5,113,135,133,33,136,0,55,164,85,162,188,3,121,117,17,153,167,88,43,129,101,95,104,186,194,149,72,40,123,41,198,151,156,119,60,195,105,68,184,199,118,100,27,158,80,165,45,197,86,179,59,29,142,87,23,57,161,44,99,6,181,2,14,30,74,54,19,176,56,124,28,116,111,97,96,152,120,140,114,75,37,170,61,64,193,138,137,132,42,4,48,8,84,82,171,24,174,15,89,22,52,94,183,107,103,169,50,109,81,31,26,145,168,163,98,150,157,122,182,155,189,187,79,180,46,35,25,173,102,185,160,166,92,115,21,63,148,90,190,108,9,11,139,70,20,143,34,146,93,192,62,67,177,7,78,125,1,16,110,49,178,112,91,10,73,47,36,147,32,144,128,154,83,51,159,77,191,69,130
23,117,20,44,42,174,65,140,7,192,86,132,43,191,58,145,87,9,97,32,143,24,76,69,94,198,70,190,80,50,34,182,175,171,73,110,88,49,139,187,15,57,154,78,13,138,19,14,197,126,120,136,131,77,183,113,115,68,144,109,150,119,114,148,45,105,46,29,180,111,170,93,21,185,53,116,67,189,195,38,52,96,5,72,153,0,158,149,61,178,169,122,63,160,25,176,168,41,159,157,51,118,18,99,33,172,194,40,125,62,35,54,90,17,102,103,59,146,55,66,164,10,179,181,152,89,84,129,30,26,11,81,193,75,79,100,1,142,147,155,22,161,141,163,199,104,4,101,92,6,165,151,127,173,156,108,47,27,37,128,71,106,186,124,167,82,135,162,74,83,2,130,64,36,12,166,184,112,177,91,137,121,133,196,134,60,188,56,8,39,3,31,95,28,85,48,107,16,98,123
172,90,121,34,86,48,139,128,99,63,56,76,45,25,115,186,23,103,7,190,71,41,167,182,77,149,185,32,130,187,181,69,193,177,183,52,27,123,105,144,122,79,199,38,113,189,4,68,117,28,19,95,42,166,33,83,51,14,156,104,91,179,170,89,57,1,96,174,178,125,15,158,100,80,50,153,16,176,136,102,127,46,197,2,116,148,59,40,168,26,164,13,109,54,35,78,98,120,134,163,44,195,64,124,133,20,60,145,111,75,137,93,146,94,108,9,43,73,141,6,5,107,47,53,175,114,129,84,194,155,188,36,85,92,12,173,157,140,87,66,58,18,191,118,154,165,180,110,29,30,169,97,88,24,142,151,3,152,82,131,143,31,62,119,22,37,150,132,196,101,72,11,74,81,17,65,138,135,70,147,192,49,160,61,159,161,21,0,171,162,55,106,67,126,112,8,198,39,184,10
49,26,68,176,143,92,148,195,132,152,140,155,88,53,34,101,27,162,39,77,31,60,124,141,190,74,54,167,80,57,72,159,61,173,172,194,110,186,153,106,48,199,189,117,166,89,90,181,138,170,96,79,98,134,158,131,100,0,118,136,191,157,16,85,149,142,19,70,36,116,42,184,2,38,52,102,91,183,45,123,128,13,18,5,29,139,76,113,164,112,185,46,146,14,104,3,135,182,187,174,8,163,51,133,177,17,109,59,35,175,84,111,23,126,12,114,94,103,169,125,15,73,127,25,86,11,44,137,95,55,198,178,122,62,40,37,43,160,24,97,165,168,33,156,78,58,22,130,66,21,93,64,81,32,69,6,75,150,197,83,107,30,192,105,180,129,154,99,82,71,121,196,179,115,4,10,87,50,41,161,20,47,120,28,145,147,144,56,67,9,171,119,108,63,193,151,188,7,1,65
165,76,121,123,174,173,51,127,138,128,92,77,159,86,114,71,96,11,38,91,109,148,40,90,2,172,43,185,85,108,49,191,5,164,177,156,14,78,134,6,75,12,140,136,147,116,187,157,141,179,17,168,126,189,119,58,199,95,171,35,176,52,66,32,193,152,146,94,135,59,153,115,175,27,106,93,61,196,195,122,16,64,150,57,180,144,99,137,25,9,67,105,197,110,131,107,36,111,184,87,3,42,124,103,133,55,56,19,7,198,125,182,130,82,15,34,161,170,186,84,26,21,0,98,104,13,169,45,60,8,80,132,194,83,178,145,54,79,72,33,4,158,97,39,65,22,129,23,163,73,102,24,20,160,188,89,48,41,53,62,74,118,155,30,29,68,100,28,31,162,139,70,50,154,192,44,167,181,63,101,81,151,113,18,166,46,183,120,37,112,88,117,69,1,10,47,149,143,142,190
122,24,72,175,92,59,86,6,192,66,28,14,172,38,73,31,23,35,89,61,180,102,191,160,135,20,108,41,69,136,63,40,161,44,159,167,98,149,158,127,87,112,128,197,154,18,52,120,173,178,60,64,33,117,81,176,7,50,70,134,130,194,8,26,79,105,111,169,2,16,34,88,186,39,99,45,75,27,83,165,5,168,119,145,11,156,106,107,143,193,97,1,68,0,71,113,76,146,125,153,196,126,30,101,124,58,155,144,104,188,184,103,17,140,48,151,85,78,187,95,179,129,110,138,121,90,150,152,137,123,100,190,4,19,198,36,163,174,132,37,42,109,67,91,53,47,21,189,54,157,116,12,182,77,3,22,177,185,65,162,166,147,55,183,13,142,56,10,118,84,171,96,46,43,94,164,148,62,49,139,32,195,199,80,74,9,170,141,57,93,82,181,15,131,115,114,51,25,133,29
31,38,79,14,17,45,142,119,109,140,197,138,164,111,128,52,168,153,195,161,126,115,148,190,112,70,43,132,5,185,57,151,61,26,81,12,129,137,68,160,157,66,110,89,6,13,167,51,145,165,199,150,171,63,183,124,94,58,41,194,127,180,42,64,72,87,114,55,56,74,16,60,177,170,30,131,152,174,141,44,69,154,188,173,130,186,59,39,135,24,47,33,9,62,36,37,65,54,159,34,166,189,136,118,196,143,86,103,99,28,155,184,187,117,50,40,125,77,85,107,4,92,46,20,3,29,10,175,149,80,1,15,106,49,98,133,67,156,122,176,116,192,178,97,75,163,25,8,91,182,22,172,146,18,105,104,144,21,76,96,88,113,158,198,169,134,2,100,48,93,181,162,147,108,7,19,191,0,35,123,53,11,73,82,139,102,71,32,121,84,23,179,193,95,120,27,83,78,101,90
55,62,21,196,90,6,173,141,142,18,156,77,75,73,17,25,175,190,19,4,13,16,3,35,85,39,104,158,28,152,134,23,78,9,59,125,48,130,198,126,91,180,15,149,45,159,92,58,161,129,177,8,135,96,11,195,76,66,127,193,41,169,165,33,98,179,117,188,27,124,101,99,199,43,184,160,105,166,31,164,46,170,14,42,137,97,81,181,171,51,192,122,189,118,107,40,145,140,162,121,154,155,139,136,22,65,178,47,185,151,2,30,53,87,37,157,133,86,93,147,182,167,69,49,150,72,131,153,89,5,132,102,183,95,12,82,70,103,34,74,94,128,163,143,114,148,197,68,7,10,38,0,71,63,20,116,88,79,109,174,144,1,100,24,32,115,112,186,120,168,57,138,52,67,60,110,36,172,80,113,83,29,111,123,119,187,146,194,64,106,191,56,44,54,108,176,84,61,50,26
