0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,188,108,22,160,24,25,26,27,28,29,30,31,32,20,34,35,36,37,91,39,40,38,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,99,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,23,80,79,82,83,84,85,86,87,88,89,90,21,92,93,94,95,96,97,98,61,100,101,102,103,104,105,106,107,173,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,170,150,171,152,153,154,155,156,157,158,159,169,161,162,163,164,165,166,167,168,81,41,149,172,151,174,175,176,177,178,179,180,181,182,183,184,185,186,187,33,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,71,8,146,10,11,12,13,14,15,16,17,18,19,188,108,22,160,24,25,26,27,28,29,30,31,32,20,34,35,36,37,91,39,40,38,42,43,44,45,46,47,48,9,50,51,52,53,54,55,56,57,95,59,60,99,62,63,64,65,66,67,68,69,126,118,72,73,74,75,76,77,78,23,80,79,82,21,84,85,86,87,88,100,90,105,92,93,94,101,96,97,98,61,49,83,102,103,104,124,106,107,173,109,110,70,7,113,114,115,116,117,89,119,120,121,122,123,177,125,58,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,112,147,148,170,150,171,152,153,154,155,156,157,158,159,169,161,162,163,164,165,166,167,168,81,41,149,172,151,174,175,176,111,178,179,180,181,182,183,184,185,186,187,33,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,71,8,146,10,11,12,13,14,15,16,17,18,90,80,108,22,160,24,25,26,27,28,29,30,31,32,20,179,35,36,37,91,39,48,38,42,43,85,45,46,47,163,9,50,51,52,53,54,55,56,57,95,59,129,99,62,63,64,65,66,67,68,69,126,118,72,73,74,75,76,77,78,23,107,79,82,21,84,123,86,87,88,100,195,105,92,93,94,101,96,97,98,61,49,83,102,103,104,124,106,130,19,109,110,70,7,113,114,115,116,117,89,119,120,121,122,141,40,125,58,127,128,44,34,131,132,133,134,135,136,137,138,139,140,60,142,143,144,145,112,147,148,170,150,171,152,153,154,155,156,157,158,159,169,161,162,177,164,165,166,167,168,81,41,149,172,151,174,175,176,111,178,188,180,181,182,183,184,185,186,187,33,189,190,191,192,193,194,173,196,197,198,199
0,157,2,3,4,5,6,71,8,146,10,11,12,13,14,15,162,17,18,90,80,108,22,160,24,25,26,27,28,29,30,31,32,20,179,35,36,37,91,39,48,33,42,43,85,45,46,47,163,9,50,51,52,53,54,55,56,57,95,169,129,99,62,63,64,65,66,67,68,69,126,118,72,73,74,75,76,77,78,23,107,79,82,21,84,123,86,87,88,38,182,105,92,93,94,101,96,97,98,61,49,83,102,103,104,124,106,130,19,109,110,70,7,113,114,115,116,117,89,119,120,121,122,141,40,125,149,127,128,44,34,131,132,133,134,135,136,137,138,139,140,60,142,143,1,145,181,16,148,170,150,171,152,153,154,155,156,58,112,159,177,161,198,144,164,165,166,167,168,81,41,158,172,151,174,175,176,111,178,188,180,59,147,183,184,185,186,187,195,189,190,191,192,193,194,173,196,197,100,199
0,157,2,3,4,5,143,71,8,146,10,11,115,13,14,15,162,17,18,90,80,108,22,160,34,25,26,27,28,29,30,185,32,20,179,35,36,37,91,39,48,33,42,43,31,45,46,47,163,9,50,51,52,53,54,121,56,57,95,169,129,99,62,63,64,65,66,67,68,69,126,118,72,73,135,75,76,24,78,23,107,79,82,21,84,123,86,87,88,38,182,105,92,12,94,101,96,97,98,61,49,83,102,103,104,124,106,130,100,109,110,70,7,113,114,161,116,117,89,119,120,85,122,141,40,125,149,127,128,44,55,131,132,133,134,77,136,137,138,139,140,60,142,81,1,145,181,16,148,170,150,171,152,153,154,155,156,58,112,159,177,93,198,144,164,165,166,167,168,59,41,158,172,151,174,175,176,111,178,188,180,6,147,183,184,74,186,187,195,189,190,191,192,193,194,173,196,197,19,199
0,157,193,3,4,5,143,71,8,89,10,11,115,13,33,15,104,17,2,90,80,108,22,160,34,25,26,27,28,29,30,185,32,20,179,35,36,37,91,39,48,14,79,43,31,45,46,47,163,9,50,51,52,53,54,121,56,57,95,169,129,99,62,63,64,65,66,67,68,69,18,118,72,101,135,75,76,24,78,23,107,197,132,21,84,123,86,87,88,38,182,105,92,12,94,82,96,97,98,61,49,83,102,103,73,124,106,126,100,109,110,70,7,113,114,161,116,117,159,119,120,85,122,141,40,125,149,127,128,44,55,131,146,133,134,77,136,137,138,42,140,60,142,81,1,145,181,16,148,170,150,171,152,153,154,155,156,58,112,130,177,93,198,144,164,165,166,167,168,59,41,158,172,151,174,175,176,111,178,188,180,6,147,183,184,74,186,187,195,189,190,191,192,139,194,173,196,162,19,199
0,157,193,3,4,5,107,71,8,89,10,11,115,13,33,93,25,17,27,90,80,108,22,160,34,15,26,104,28,29,30,86,32,20,179,35,36,37,91,39,48,14,79,43,31,45,46,47,163,9,50,58,52,53,54,121,56,57,95,169,129,99,165,63,64,65,66,67,68,69,135,118,72,101,106,75,76,24,78,23,137,197,132,21,84,123,2,87,88,38,182,105,92,12,94,82,96,97,98,61,49,83,102,103,73,124,62,126,100,109,110,70,7,113,114,161,116,117,159,142,120,85,122,141,40,125,149,127,128,44,55,131,146,133,134,77,136,143,138,42,140,60,51,81,1,145,181,16,148,170,150,171,152,153,154,155,156,119,112,130,177,185,198,144,164,18,166,167,168,59,41,158,172,151,174,175,176,111,178,188,180,6,147,183,184,74,186,187,195,189,190,191,192,139,194,173,196,162,19,199
0,157,193,3,19,5,107,71,8,89,10,11,115,13,33,93,25,17,27,90,80,108,22,160,34,15,26,104,28,29,30,86,32,20,179,35,36,37,91,39,48,141,79,43,31,45,4,47,147,163,7,58,52,53,54,121,56,57,95,169,129,99,165,63,64,65,66,67,68,69,135,118,72,101,106,75,76,24,78,145,137,197,132,21,84,123,2,87,88,38,182,105,92,12,94,82,96,14,98,61,49,83,102,103,73,124,62,126,100,109,110,70,130,113,114,161,116,23,159,142,120,85,122,97,40,125,149,127,128,44,136,9,146,133,134,77,55,143,138,42,140,60,51,81,1,144,181,16,148,170,150,171,152,153,154,155,156,119,112,175,177,185,198,117,164,18,166,167,168,59,41,158,172,151,174,46,176,111,178,188,180,6,50,183,184,74,186,187,195,189,190,191,192,139,194,173,196,162,131,199
0,157,193,3,19,5,107,71,8,89,10,11,34,54,33,93,25,17,27,90,80,108,22,160,187,15,26,137,28,13,30,86,32,20,179,35,36,37,91,39,48,141,79,43,191,45,4,47,147,163,7,58,52,53,6,121,56,57,95,169,129,99,165,63,64,65,66,67,68,69,135,118,72,101,106,75,154,24,78,145,83,197,132,21,84,123,103,87,88,38,182,105,92,12,94,82,96,14,98,61,49,115,102,112,73,124,62,126,100,109,110,70,130,113,114,161,116,23,159,142,120,85,122,97,40,125,149,127,128,44,136,9,146,133,134,77,55,143,138,42,140,60,51,81,1,144,181,16,2,170,150,171,152,153,117,104,156,119,29,175,177,185,198,31,164,18,166,167,168,59,41,158,172,151,174,46,176,111,178,188,180,76,50,183,184,74,186,148,195,189,190,155,192,139,194,173,196,162,131,199
0,180,193,3,19,5,107,71,8,89,10,11,148,54,125,93,25,17,27,90,80,108,22,160,187,15,26,137,85,13,30,86,32,20,179,35,158,37,91,39,48,141,79,43,191,45,28,47,34,163,7,58,52,53,6,121,56,57,95,169,129,99,165,63,64,65,66,67,68,69,135,118,72,101,106,75,154,24,78,145,83,197,132,21,84,123,103,87,88,2,182,105,92,12,94,82,96,14,98,61,49,115,102,112,73,124,62,126,100,109,110,70,130,113,114,161,116,23,159,142,120,36,122,97,40,146,149,127,128,44,136,9,190,133,134,77,55,143,138,42,140,60,51,81,1,144,147,16,74,170,150,171,152,153,117,104,156,119,29,175,177,185,198,31,164,18,194,167,168,59,41,4,172,151,174,46,176,111,178,188,157,76,50,183,184,33,186,166,195,189,38,155,192,139,181,173,196,162,131,199
