0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
12,149,121,38,104,123,39,56,28,103,100,125,101,113,10,51,57,79,124,68,36,146,86,99,87,82,93,33,126,69,135,55,97,22,134,140,4,24,45,70,76,114,63,110,6,143,78,2,31,118,84,74,14,46,34,133,147,25,136,7,139,29,52,1,16,32,109,92,117,91,49,80,30,0,73,107,137,21,112,20,64,115,5,102,15,65,89,131,95,17,111,77,9,18,27,148,42,142,75,23,58,3,116,138,62,94,19,71,47,122,119,50,26,11,90,37,106,53,120,66,98,96,141,105,8,35,60,61,44,13,145,108,129,127,59,67,54,83,40,41,43,85,81,88,48,132,130,144,128,72
127,140,92,33,80,146,138,121,94,135,1,111,8,18,116,19,118,87,29,11,96,35,54,65,113,123,22,112,15,114,60,5,67,117,24,91,126,13,71,83,25,52,31,62,143,85,44,115,46,141,144,82,70,2,103,120,50,104,99,73,90,100,28,77,59,63,134,30,147,38,16,133,45,132,64,56,49,89,81,122,32,79,68,9,98,34,58,128,61,55,10,37,78,53,130,84,148,14,137,142,21,105,20,76,17,101,26,109,110,69,108,12,93,74,75,40,51,48,149,124,66,41,72,6,125,43,0,57,39,139,42,3,136,95,97,106,27,107,7,36,4,131,129,47,86,88,145,119,23,102
81,13,32,45,11,3,139,49,101,136,37,66,60,90,105,41,148,94,31,70,89,123,10,72,126,97,143,67,39,26,87,149,25,146,15,21,116,147,75,71,138,111,141,40,117,48,42,63,52,76,12,114,127,7,35,108,145,9,84,99,106,91,109,74,24,121,50,6,120,103,119,134,135,110,86,104,53,79,8,38,17,125,131,20,44,47,62,0,51,19,93,80,1,27,34,144,140,83,28,92,88,59,95,130,68,56,61,4,118,23,14,73,112,133,124,54,142,33,129,43,64,115,102,16,82,137,107,2,46,65,128,122,58,55,69,113,30,5,22,132,77,57,36,98,85,96,18,78,29,100
82,75,130,86,123,148,65,119,53,139,141,84,125,69,37,5,143,9,122,142,13,70,103,24,63,134,27,2,10,138,104,6,78,54,40,77,115,129,98,116,58,93,44,85,34,114,19,102,28,91,144,110,33,62,145,64,76,18,26,50,111,46,95,41,20,45,109,14,57,135,147,99,12,39,72,132,0,97,42,120,106,11,133,21,7,107,89,94,100,35,61,149,48,131,137,22,105,60,30,47,80,8,36,73,83,43,68,108,101,90,38,51,71,66,25,3,128,23,88,92,49,124,127,32,55,59,56,31,1,81,29,136,74,87,96,79,140,126,112,17,15,4,121,52,118,113,117,16,146,67
142,42,63,82,57,128,45,69,122,5,25,67,148,143,138,109,43,112,34,75,27,88,74,93,28,100,99,147,105,21,39,70,92,149,24,38,145,116,102,73,12,53,66,118,48,121,103,113,96,117,54,51,84,80,81,134,41,1,62,58,107,131,78,14,110,35,115,129,79,71,11,123,8,13,46,17,135,76,20,98,146,26,7,49,127,37,9,72,101,126,0,133,139,97,22,144,3,16,29,2,40,33,47,59,52,132,111,65,32,106,108,15,136,104,141,6,119,18,89,30,140,86,95,87,94,114,125,44,90,56,124,120,64,19,10,68,60,61,91,36,55,83,4,85,31,50,130,77,23,137
109,106,49,142,125,13,124,94,77,3,99,16,42,78,53,45,75,134,117,65,86,66,147,102,127,0,27,91,14,5,95,110,90,41,143,2,118,130,149,28,34,52,101,104,83,89,6,92,111,23,85,68,79,18,43,7,103,31,144,44,139,26,33,63,40,133,73,137,120,51,50,113,35,8,82,76,122,145,12,96,17,20,141,29,59,46,24,126,64,72,129,47,100,148,108,136,9,22,119,58,131,132,70,71,80,55,97,121,112,54,61,128,88,123,93,36,138,4,25,15,105,135,140,10,62,67,87,107,114,11,19,84,48,38,146,1,32,60,30,37,21,74,69,39,98,81,57,116,115,56
6,74,75,1,128,76,104,29,3,45,115,119,70,26,14,34,23,106,141,113,105,111,140,81,60,85,63,41,73,16,59,7,114,102,107,51,25,47,143,116,125,112,98,93,80,132,130,57,40,5,15,55,53,122,79,147,95,71,13,12,87,118,24,142,99,27,124,32,129,92,110,17,8,134,19,148,50,42,126,103,22,69,101,61,10,82,127,0,86,88,46,18,64,123,89,138,65,94,52,137,66,96,91,31,48,30,21,68,109,49,139,84,54,4,44,72,28,67,144,149,35,131,39,77,2,90,38,108,120,97,9,121,37,43,20,135,133,56,62,117,145,146,136,11,36,100,33,83,78,58
11,132,48,24,95,44,97,31,38,115,45,2,113,58,51,117,27,130,135,30,84,0,98,28,126,111,129,21,146,29,110,62,120,128,9,147,6,23,26,77,136,60,41,73,54,75,66,141,125,36,104,3,142,63,13,103,33,119,74,93,19,148,4,57,32,18,127,42,56,71,64,138,65,80,72,81,124,99,14,131,106,10,12,8,145,102,47,79,105,100,94,37,91,59,5,25,83,34,121,116,69,139,96,140,49,134,118,123,70,76,40,15,144,52,87,17,89,78,1,35,50,122,16,55,68,101,67,85,7,61,22,112,109,107,46,90,39,53,88,108,114,149,43,20,133,82,143,86,92,137
83,131,138,127,139,58,21,132,98,84,24,15,44,69,102,17,32,117,7,62,133,146,50,107,86,95,103,92,19,31,0,141,54,129,91,148,56,46,78,4,70,63,134,48,76,108,121,22,73,100,28,6,75,1,135,122,136,97,88,8,104,27,116,29,23,89,36,81,66,57,96,20,10,128,30,120,109,43,51,37,59,101,77,114,42,118,142,94,115,60,47,126,25,140,13,40,53,79,39,67,65,119,125,144,137,3,74,85,35,55,68,45,110,87,145,111,80,49,93,11,18,143,112,124,149,90,123,71,72,26,2,38,113,130,64,14,5,105,61,34,33,99,52,82,9,147,41,12,16,106
37,76,8,74,148,63,92,28,13,104,138,119,133,99,43,69,27,125,30,44,127,130,53,70,120,89,33,19,60,88,75,109,81,67,121,7,111,58,131,97,54,62,5,73,64,23,48,94,142,39,56,117,42,108,50,40,32,123,110,15,29,91,85,20,2,103,146,90,11,124,34,31,128,96,1,80,100,21,41,49,136,102,132,17,24,113,65,134,122,35,116,22,68,118,115,77,55,147,51,140,47,26,106,79,46,59,107,144,71,93,14,149,61,98,95,0,52,72,9,139,129,82,126,84,38,4,145,25,87,83,12,66,105,114,135,86,112,6,143,10,16,45,101,36,57,137,18,141,3,78
