0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,177,8,143,47,16,18,28,14,15,19,17,142,153,178,21,22,195,24,25,26,27,156,138,30,172,32,12,34,35,36,37,38,39,40,41,42,43,125,45,46,13,48,49,50,33,52,10,54,55,56,57,23,59,60,61,62,63,64,65,51,67,68,69,70,131,72,71,74,75,7,76,78,103,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,168,100,101,102,58,104,105,106,107,194,109,110,111,112,113,114,115,116,117,118,73,120,121,122,123,124,151,126,127,128,129,130,77,132,133,134,135,136,137,31,139,140,20,44,66,79,145,146,147,148,149,150,11,152,53,154,155,29,108,158,159,160,161,162,163,164,165,166,167,141,176,170,171,99,173,174,175,169,119,9,179,180,181,182,183,184,157,186,187,188,189,190,191,192,193,185,144,196,197,198,199
108,24,35,3,4,5,143,177,57,134,19,16,18,28,14,13,0,17,142,153,178,21,22,195,2,25,26,27,156,138,30,172,32,12,169,158,36,37,38,39,40,41,42,43,179,45,46,98,48,49,50,33,52,10,105,55,56,125,23,59,148,61,62,63,91,34,51,67,68,60,70,131,72,71,74,124,118,15,78,103,80,81,82,83,84,149,86,87,85,89,90,8,92,93,94,95,96,97,100,168,175,101,102,58,104,64,106,6,194,166,110,111,112,113,114,115,1,117,107,73,120,121,122,123,7,151,126,127,128,129,130,77,132,133,136,135,75,137,31,139,140,20,44,66,199,145,146,147,88,79,150,11,152,53,154,155,29,65,198,159,160,161,162,163,164,165,116,167,141,176,170,171,99,173,76,189,184,119,9,69,180,181,182,183,54,157,186,187,188,47,190,191,192,193,185,144,196,197,109,174
9,24,35,3,164,5,143,177,57,134,19,16,138,156,130,13,0,79,142,153,178,199,22,195,2,25,52,27,105,98,30,172,32,12,169,84,36,37,38,21,40,41,42,43,179,148,46,180,48,49,50,33,182,10,17,55,56,125,23,59,83,61,62,63,91,126,51,67,68,26,70,131,72,74,184,122,118,39,78,103,80,81,15,14,28,149,190,87,85,89,34,8,92,93,94,95,96,97,100,168,175,101,194,58,104,64,106,6,108,166,110,109,112,113,114,115,1,117,107,73,120,121,144,123,7,151,111,127,128,129,102,124,132,133,136,90,75,60,31,137,140,20,44,66,139,145,146,147,88,4,150,11,152,53,154,155,29,65,198,159,160,161,162,163,186,165,116,167,77,176,170,171,99,173,76,189,141,119,18,69,135,181,82,183,54,157,71,187,188,47,86,191,192,193,185,158,196,197,45,174
9,24,15,3,14,5,96,89,57,134,143,109,138,156,130,177,13,79,193,153,178,199,22,160,2,140,52,27,105,98,56,172,32,12,169,84,36,37,38,21,40,41,42,43,179,148,46,180,48,49,154,33,182,10,17,55,61,125,23,94,83,59,62,63,91,0,18,67,68,26,70,73,72,74,184,122,118,146,78,103,80,126,16,128,28,149,190,87,85,75,34,8,92,93,4,35,58,97,100,168,175,101,194,30,99,64,106,6,108,166,110,39,112,113,114,115,1,50,107,120,117,121,144,123,7,151,111,127,137,129,102,124,132,133,136,90,45,60,31,104,174,20,44,66,139,145,195,147,88,131,142,181,152,53,25,155,29,65,198,159,51,161,162,163,186,165,116,167,77,176,170,171,197,173,76,189,141,119,95,69,135,11,82,183,54,157,71,187,188,47,86,191,192,19,185,158,196,164,150,81
9,24,100,26,14,5,81,89,57,134,143,109,138,156,130,177,13,79,193,153,178,66,15,160,2,140,52,27,105,98,56,171,32,194,179,84,36,37,38,21,180,41,4,43,136,148,46,101,48,97,154,33,146,22,42,55,61,125,23,126,83,59,62,63,91,0,18,67,68,183,70,166,72,74,184,122,170,169,78,103,80,12,16,128,54,149,190,87,85,75,34,8,92,158,88,35,10,17,172,168,175,93,182,30,196,64,106,6,108,58,110,39,112,113,114,115,1,96,107,120,117,121,144,123,7,151,111,127,137,129,40,124,132,133,50,90,45,60,31,104,28,20,44,94,139,145,195,147,49,185,142,181,152,53,25,155,3,65,198,159,51,102,162,163,186,165,174,167,77,176,116,199,197,173,76,189,141,119,95,69,135,11,82,118,131,157,71,187,188,47,86,191,192,19,99,29,73,164,150,161
68,131,100,26,14,5,34,89,57,134,122,109,138,156,126,177,13,79,193,153,120,24,15,125,2,140,52,27,105,108,159,171,32,194,179,83,36,37,38,21,180,41,4,43,136,148,46,101,114,97,154,33,146,22,42,48,61,23,102,149,84,69,62,63,91,0,18,67,127,183,70,166,72,74,184,31,170,169,55,155,80,12,16,128,54,75,190,87,85,191,143,8,92,158,88,160,10,17,172,168,28,93,182,30,81,64,106,6,56,58,110,9,35,113,115,178,1,96,107,95,117,121,144,123,7,151,59,175,137,129,40,124,132,133,50,90,45,60,197,104,119,20,44,94,139,145,195,147,49,185,142,181,152,53,25,66,187,65,198,111,51,3,162,163,186,165,174,167,77,176,116,199,78,173,76,189,141,103,130,112,135,11,82,118,98,157,71,196,188,47,86,73,192,19,99,29,39,164,150,161
68,192,74,171,65,5,34,89,57,134,131,52,138,156,132,177,13,116,193,153,120,24,15,125,2,106,126,27,99,108,197,79,32,194,179,83,36,37,38,21,180,41,4,43,136,148,46,100,162,97,140,33,72,22,42,48,61,23,102,149,84,69,75,63,91,0,18,67,127,169,183,166,137,101,184,31,170,114,55,53,80,12,16,128,54,28,190,159,129,191,143,8,92,158,88,160,10,17,172,168,87,93,182,30,81,64,181,6,56,58,110,9,35,113,115,109,1,96,107,95,117,141,144,123,26,151,59,175,70,146,40,124,44,85,50,90,45,60,122,104,119,20,121,94,139,145,62,147,49,185,142,174,152,195,25,66,187,155,198,111,105,3,133,163,186,165,51,167,178,176,14,199,78,173,76,189,7,103,130,112,135,11,82,118,98,157,71,196,188,47,86,73,77,19,154,29,39,164,150,161
68,192,118,171,21,5,34,89,57,134,131,92,138,156,132,177,196,116,13,59,78,126,15,125,2,106,39,27,17,108,197,79,32,194,46,83,36,37,38,73,180,90,4,43,136,198,127,148,120,97,140,33,72,22,42,48,61,23,102,149,84,69,75,63,91,0,18,67,184,158,3,166,137,101,65,31,170,114,55,53,80,183,16,128,54,28,190,159,129,191,99,8,24,135,88,160,85,10,172,168,87,93,182,30,81,64,181,6,56,26,110,9,52,113,115,109,1,96,107,95,117,141,144,193,169,151,153,175,70,146,40,124,162,58,74,50,45,60,122,104,119,20,121,94,139,145,62,147,49,185,142,174,152,195,25,66,187,155,44,7,105,12,133,176,186,165,51,167,178,41,14,143,199,173,76,189,164,103,130,112,179,11,82,163,98,157,71,35,188,47,86,111,77,19,154,29,123,100,150,161
68,192,118,171,184,5,34,112,57,134,131,58,81,13,132,177,196,100,92,59,78,12,15,125,2,106,39,27,146,90,197,79,32,194,46,83,36,37,165,73,180,99,4,43,38,198,127,148,120,97,140,33,72,95,42,48,61,23,102,76,84,69,75,63,91,0,18,67,155,158,3,116,16,10,156,31,170,114,55,53,80,183,41,149,129,28,190,159,122,191,126,8,24,135,88,160,85,101,172,168,87,93,182,30,65,64,181,89,56,26,110,21,52,113,115,109,1,96,107,145,117,141,144,54,169,151,153,6,70,108,40,124,66,142,22,50,45,60,128,104,119,20,121,94,74,166,62,147,49,185,162,174,152,195,25,139,187,175,44,7,105,138,133,176,186,137,51,167,178,17,9,143,199,173,14,189,164,103,130,193,179,11,82,163,98,157,71,35,188,47,86,111,77,19,154,29,123,150,136,161
68,192,100,198,149,5,34,128,57,77,105,58,81,20,73,177,148,76,92,59,78,182,162,125,2,106,39,27,146,90,197,79,32,194,46,83,36,37,165,132,180,99,4,13,62,23,127,15,120,97,140,33,72,95,42,48,61,163,102,6,84,69,75,63,91,0,18,67,155,158,3,116,16,10,156,31,170,114,55,53,80,183,41,150,129,28,190,38,122,191,118,8,24,135,88,160,164,101,172,168,87,93,167,30,65,64,181,134,56,26,110,21,52,113,115,109,143,96,107,145,131,89,144,54,169,151,153,66,70,108,40,124,188,142,22,50,45,60,171,104,119,117,121,94,74,166,141,147,49,185,138,1,152,195,25,139,187,175,44,7,11,126,133,176,186,137,51,178,85,17,9,159,43,173,14,189,98,103,130,184,199,196,82,112,174,157,71,35,179,47,86,111,12,19,154,29,123,193,136,161
