0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
161,1,34,136,4,5,98,7,179,9,10,11,12,13,14,164,16,17,18,19,160,20,22,23,173,91,26,27,95,174,183,31,32,33,120,35,36,37,47,39,82,60,153,43,44,45,46,49,48,92,50,51,188,62,134,67,86,2,6,59,114,63,178,99,54,65,56,41,68,69,70,132,72,73,150,75,71,77,78,79,58,197,182,168,55,85,184,133,88,89,90,102,110,129,94,24,96,97,118,87,100,172,198,103,104,105,106,107,108,109,8,111,112,113,81,115,116,117,15,38,74,121,122,123,28,42,126,127,199,195,130,131,29,93,80,66,169,137,138,154,119,125,142,143,144,145,52,147,148,149,84,151,146,0,40,155,156,157,57,159,158,175,30,163,3,165,166,167,139,187,170,140,191,61,101,124,176,177,53,193,180,181,186,25,83,185,141,162,152,189,190,128,192,135,194,21,196,171,64,76
167,1,34,136,49,10,36,7,179,25,131,11,12,71,14,66,196,17,18,19,128,20,16,56,122,91,5,194,130,162,183,31,32,198,120,173,148,37,47,65,143,60,153,67,184,45,46,107,33,92,50,51,118,80,116,2,86,170,6,189,114,52,178,174,28,100,39,41,68,69,3,132,72,152,59,75,154,77,190,133,22,197,182,168,55,85,163,13,88,89,90,35,110,129,63,24,96,97,54,87,27,172,103,161,135,26,160,119,108,109,169,111,157,113,81,115,62,117,95,38,192,121,44,123,99,42,150,127,199,195,29,134,181,124,70,104,4,137,164,79,78,125,142,106,144,145,112,82,57,149,84,151,146,0,40,155,156,48,188,159,158,175,58,93,74,165,166,126,139,187,140,102,191,105,101,9,23,177,53,193,180,30,186,147,83,185,141,94,138,61,43,176,8,98,73,21,15,171,64,76
167,128,193,73,36,58,134,22,179,103,54,115,12,156,99,66,84,20,18,168,25,161,16,46,14,29,5,194,154,162,183,31,9,198,120,173,148,55,47,65,143,60,153,67,101,105,32,138,33,92,50,10,118,170,133,2,86,6,4,131,42,124,178,174,28,100,116,68,184,69,3,189,72,35,59,75,109,77,190,107,175,197,182,41,114,85,163,74,88,89,90,126,110,129,152,24,62,97,64,139,27,172,39,80,135,26,160,113,108,136,169,111,157,19,81,13,21,117,95,38,102,121,44,87,164,186,78,127,199,51,30,1,181,151,70,104,71,137,11,79,196,125,142,63,180,93,119,122,57,149,150,192,146,0,40,155,56,48,188,159,158,83,91,130,7,52,166,195,17,187,165,96,191,185,45,132,23,177,53,106,82,144,37,147,145,112,141,94,123,61,43,176,8,98,49,140,15,171,34,76
167,46,54,73,36,39,6,49,82,103,56,115,12,94,99,66,84,20,18,112,111,161,16,86,14,29,5,194,107,79,11,34,9,198,120,179,77,55,47,65,159,60,153,92,101,145,32,138,33,144,50,10,118,170,133,40,89,168,195,121,42,184,1,174,28,80,68,177,169,53,3,189,164,69,193,75,154,173,190,96,43,197,128,41,114,85,44,105,88,15,90,109,110,129,152,24,31,97,64,58,27,172,149,108,135,26,160,113,158,13,134,131,156,19,81,126,21,142,95,38,102,67,37,87,183,186,4,127,78,162,30,0,62,71,70,104,51,151,2,137,196,125,7,63,180,93,119,124,57,25,181,192,146,166,106,155,178,48,188,175,35,83,91,130,100,150,117,143,17,187,165,116,191,185,45,132,23,72,182,122,52,59,157,199,147,148,22,171,123,61,163,176,74,98,139,140,141,136,8,76
167,46,54,193,36,39,190,49,119,176,56,184,12,196,99,66,84,20,18,165,10,22,127,86,52,29,5,194,8,79,182,34,9,198,70,92,149,115,0,65,159,60,153,77,101,145,32,139,157,44,17,35,118,170,133,40,89,19,195,121,42,41,1,111,88,55,15,4,169,53,3,189,164,94,73,75,152,173,138,105,43,197,128,93,114,85,80,134,125,16,90,109,68,129,135,24,11,64,33,67,27,172,97,108,25,26,160,113,175,13,156,131,117,6,78,126,21,124,191,38,102,81,179,87,161,186,110,107,181,143,30,120,62,71,162,104,147,103,2,137,183,150,7,63,180,144,14,74,57,174,83,69,146,177,106,112,192,48,188,95,151,51,31,130,100,47,142,91,140,187,37,116,166,154,45,132,178,72,28,122,158,59,168,199,96,148,82,171,123,61,163,23,50,98,155,185,141,136,58,76
167,120,161,21,36,37,136,61,71,176,197,184,54,196,99,66,39,20,2,165,189,22,102,171,52,100,5,137,8,114,182,34,9,25,33,92,169,83,29,65,118,60,153,62,101,131,106,139,157,44,17,79,191,170,122,40,89,19,195,121,42,142,1,32,35,150,15,51,128,95,3,59,164,94,73,75,154,173,138,105,43,177,158,135,159,85,80,193,125,57,90,23,68,129,6,24,11,181,98,155,27,172,97,194,67,26,0,198,175,13,156,47,48,88,16,126,12,124,119,38,49,81,127,4,152,186,56,134,63,143,30,64,108,149,162,104,147,103,86,117,183,115,7,145,107,144,14,74,87,174,46,69,146,188,70,160,192,179,18,53,151,180,31,130,148,10,78,91,140,187,113,110,166,116,133,132,178,72,28,112,190,41,168,199,96,84,82,55,123,45,163,111,50,93,109,185,141,77,58,76
167,79,198,8,97,51,62,141,71,176,197,184,34,196,99,66,81,45,86,165,189,22,102,171,159,100,116,191,14,114,180,37,9,25,33,92,169,112,29,65,83,60,87,126,88,57,73,85,157,173,20,98,127,170,122,40,47,19,195,178,42,142,31,32,35,150,93,132,118,95,3,59,164,28,80,75,5,53,138,105,43,133,154,135,36,107,106,193,4,17,90,23,68,129,6,120,158,181,124,155,15,131,101,121,67,26,0,27,175,13,182,110,48,89,16,137,12,11,54,172,49,194,10,136,152,186,56,134,63,2,21,91,108,149,156,104,147,125,44,84,183,115,7,145,177,153,61,185,160,174,46,69,146,188,70,52,192,179,18,38,94,24,187,30,148,117,128,162,140,111,113,78,166,151,144,130,161,72,143,163,190,41,168,199,96,1,82,55,123,64,119,74,50,39,109,139,103,77,58,76
163,180,40,86,97,55,176,141,71,135,197,111,8,196,88,66,63,45,42,159,89,26,102,171,77,182,127,94,194,137,175,51,9,25,33,92,169,112,29,65,83,60,87,126,133,57,73,85,157,38,20,98,81,170,64,116,173,46,195,184,27,41,31,129,35,150,199,132,78,95,147,82,123,14,80,198,5,161,138,105,43,104,54,151,36,58,165,193,4,17,103,23,68,3,6,120,2,181,124,130,15,131,101,121,75,100,61,115,74,13,47,110,19,48,16,106,37,11,114,172,49,53,10,136,152,186,93,62,50,32,113,79,108,149,156,134,22,125,44,109,183,56,7,145,177,153,90,185,160,174,191,69,146,188,70,52,192,179,18,34,30,24,187,189,148,117,128,162,140,99,164,143,166,158,144,21,39,72,67,107,190,59,168,0,96,1,84,76,91,167,119,155,122,28,154,139,118,142,178,12
163,119,40,127,97,55,141,8,71,135,32,161,67,12,19,66,21,58,42,159,89,14,199,54,110,182,186,95,178,137,115,51,60,76,33,92,169,112,46,65,131,180,117,189,44,57,188,85,49,10,156,98,81,170,25,116,173,183,195,96,63,88,31,129,35,197,22,132,78,187,147,77,123,107,27,198,5,174,109,105,133,104,38,151,36,9,196,126,171,134,103,150,68,3,6,120,2,181,13,130,15,124,101,121,155,100,61,145,74,43,47,73,64,41,16,106,175,11,114,172,168,53,37,17,152,80,93,62,146,45,113,79,108,149,185,4,157,125,193,87,194,56,7,91,177,153,90,142,160,83,191,69,0,48,70,52,86,192,18,34,30,24,190,20,148,82,128,162,140,176,164,143,50,158,144,94,39,136,23,102,111,59,99,184,166,1,84,72,138,167,26,165,122,28,154,139,118,179,75,29
78,182,44,127,106,55,141,8,73,7,32,161,199,12,39,147,48,172,42,159,23,57,144,129,111,14,79,95,164,137,115,19,112,136,33,92,169,45,46,65,131,180,31,37,150,178,188,85,49,10,192,98,81,170,25,40,173,196,195,96,63,88,193,116,35,197,22,132,152,187,58,1,101,176,27,198,117,174,51,105,133,125,38,151,5,71,154,126,171,134,103,43,68,89,86,120,2,181,13,130,183,177,143,121,21,100,66,70,74,76,148,163,135,41,16,191,175,64,114,185,168,53,47,17,56,80,60,62,146,36,113,6,54,149,108,77,138,155,142,87,194,11,104,91,119,153,90,4,160,83,140,9,0,157,145,52,26,82,18,118,30,24,190,20,110,123,128,162,34,84,67,97,50,158,93,94,124,15,61,3,189,59,99,102,166,186,184,72,109,167,69,165,122,28,156,139,107,179,75,29
