0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139,1,78,3,126,70,105,61,64,50,10,11,135,26,143,111,36,41,149,34,45,21,113,23,24,120,2,85,28,15,58,46,52,8,89,121,16,136,140,25,86,147,40,91,74,148,18,141,110,49,47,107,104,83,54,55,29,75,39,59,44,60,62,100,33,65,66,67,145,69,99,71,146,73,68,138,102,77,38,9,80,82,88,96,84,95,22,119,106,5,90,76,92,93,94,27,13,132,98,37,129,101,118,57,42,32,81,6,63,109,12,35,56,87,114,79,116,117,31,4,131,20,122,103,124,125,144,115,128,127,142,14,137,133,134,48,97,0,130,112,19,30,108,53,17,7,72,51,43,123
45,1,22,55,126,56,72,53,106,98,84,140,135,66,143,120,48,16,145,34,115,70,107,129,93,63,2,85,58,142,110,146,52,76,78,15,148,0,43,65,86,147,74,137,79,119,46,139,68,49,122,32,121,83,54,13,149,75,80,111,36,60,47,100,67,104,64,124,42,131,3,62,39,105,21,138,102,29,38,89,33,31,112,96,50,7,44,30,20,5,90,125,92,108,94,27,6,132,26,37,136,77,91,24,35,69,81,141,12,130,17,11,40,87,114,117,144,9,10,4,41,113,116,103,73,8,57,127,128,61,101,88,82,133,134,95,59,118,97,14,19,109,18,25,28,23,71,51,99,123
45,5,53,55,106,22,89,116,130,88,146,61,135,142,23,8,52,34,13,39,115,81,107,129,14,63,54,96,71,46,147,59,28,76,67,124,35,0,73,20,92,131,38,137,86,77,84,42,121,16,122,32,72,85,74,4,149,26,15,111,36,79,6,100,136,104,64,27,134,140,3,126,48,65,21,120,97,25,139,50,33,31,112,83,2,51,133,98,49,127,66,125,56,108,94,80,128,132,90,37,91,60,119,24,105,69,87,30,10,101,57,58,113,70,114,117,144,9,102,47,41,118,40,43,7,17,62,75,93,82,141,110,145,11,99,95,1,29,12,123,143,109,18,103,68,78,44,138,19,148
91,68,82,55,106,39,5,29,92,9,24,95,135,23,40,8,52,119,45,128,93,81,131,111,14,63,99,124,71,59,133,104,79,41,36,148,74,0,117,83,19,84,96,137,43,1,145,42,27,16,122,32,140,26,72,80,149,120,146,47,17,115,6,132,118,21,64,98,134,107,3,34,50,65,66,89,48,35,139,20,88,11,112,100,101,51,67,144,49,127,102,125,116,13,123,33,73,69,18,54,108,142,4,97,138,90,87,121,130,12,57,58,113,129,114,53,25,141,147,105,10,85,60,70,94,136,62,37,28,86,76,110,61,31,126,15,75,30,77,7,143,109,38,103,22,56,44,78,2,46
78,110,76,55,92,43,36,108,31,142,37,145,86,23,3,44,70,119,144,128,17,12,79,131,91,133,45,82,85,111,33,0,81,53,35,101,74,62,117,95,2,93,58,125,103,1,84,59,137,63,122,87,139,26,72,51,30,9,149,67,124,115,52,38,118,120,21,98,6,107,77,132,42,65,121,89,61,27,22,20,47,18,112,100,39,80,4,75,68,127,102,116,83,13,134,123,57,143,11,54,73,41,16,97,49,90,32,140,130,8,46,40,113,129,66,69,25,141,147,105,10,106,88,64,94,136,7,50,104,48,24,109,138,29,126,15,5,19,148,34,28,96,146,14,71,56,99,135,60,114
78,3,86,138,92,25,142,108,127,10,14,109,107,72,96,23,129,119,105,140,62,51,31,131,99,43,45,139,85,111,33,118,81,117,35,16,116,36,53,87,76,93,58,125,103,64,7,144,137,37,65,68,98,126,11,114,29,122,0,4,56,115,52,38,101,44,21,148,97,143,49,132,17,82,121,6,61,77,22,110,84,40,133,1,39,124,94,30,26,19,48,5,67,13,8,123,34,57,80,47,73,41,74,50,18,46,147,149,130,12,71,141,113,59,66,69,79,63,42,55,135,2,102,9,54,136,120,83,104,134,24,128,32,106,88,91,27,75,70,145,89,90,146,112,95,100,20,15,60,28
78,136,86,18,10,25,145,38,56,132,127,102,93,58,47,142,109,119,105,138,62,54,35,131,120,43,0,68,123,128,106,31,61,26,115,139,130,104,148,36,29,76,15,91,45,64,7,135,67,37,137,60,87,9,11,146,112,122,83,99,111,129,52,39,51,44,16,108,97,143,49,72,4,82,121,63,116,73,22,107,118,40,84,1,103,12,94,30,98,96,48,5,8,13,28,59,41,57,124,24,33,42,144,50,88,46,134,113,3,2,147,141,125,53,66,6,79,55,114,19,69,21,85,80,17,14,140,34,149,117,89,70,32,133,23,27,90,75,92,71,81,65,100,74,95,101,20,110,126,77
78,10,17,113,110,25,145,30,148,115,28,42,21,58,47,142,109,119,81,11,76,71,128,125,5,126,0,72,51,19,146,15,61,26,105,98,79,87,50,29,40,93,124,66,45,64,7,135,67,121,137,60,62,24,4,65,112,122,141,99,91,131,84,39,139,38,23,48,44,143,49,22,6,18,85,59,116,73,94,56,102,57,132,82,31,120,83,43,77,55,70,92,8,13,12,97,123,107,53,133,33,149,144,147,88,32,134,111,136,46,14,90,36,2,68,37,54,63,114,41,69,127,86,80,130,95,118,96,52,16,129,35,138,75,3,89,100,140,27,103,1,9,117,74,104,101,20,34,108,106
60,10,77,131,137,53,111,43,101,115,52,59,29,58,46,108,110,119,62,136,23,49,90,125,5,126,0,118,51,117,42,15,61,75,9,98,79,133,50,130,148,81,83,97,105,32,87,11,69,21,84,17,78,26,135,48,140,82,141,99,128,80,102,39,106,64,13,7,44,143,139,66,22,70,33,113,116,73,65,12,132,57,6,18,103,120,36,34,56,27,112,92,93,19,76,96,123,107,20,121,8,149,38,138,88,4,134,144,127,91,14,37,47,2,68,89,28,63,114,41,30,16,109,45,3,95,1,74,147,72,35,145,24,124,85,94,100,86,142,25,40,55,54,71,104,146,122,31,129,67
132,10,50,0,137,53,124,28,101,125,87,127,29,83,6,41,110,119,56,55,64,49,57,103,5,2,131,118,146,117,42,75,61,23,79,44,25,133,70,37,52,94,16,80,105,144,78,11,111,54,84,9,51,26,77,12,88,69,59,45,85,13,33,39,140,27,138,7,66,35,92,19,22,130,48,113,99,71,65,120,4,58,139,98,3,47,36,34,142,74,18,38,93,112,90,96,123,115,145,20,8,149,62,63,91,148,134,24,60,73,107,114,67,102,121,21,126,143,43,68,30,106,109,141,14,82,1,40,147,97,122,46,81,116,135,72,108,86,136,76,15,17,89,32,104,128,100,95,129,31
