0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,175,5,23,189,181,9,90,11,110,13,173,85,16,154,18,19,20,163,22,153,24,25,191,49,28,29,43,15,4,33,92,35,36,21,99,199,40,41,100,38,167,45,155,47,48,118,50,131,84,53,54,105,64,57,58,171,60,61,182,42,39,31,66,67,122,69,70,71,72,73,159,75,76,77,78,129,80,30,8,156,17,55,86,194,37,166,128,91,74,93,94,95,63,97,98,169,65,52,102,103,104,87,106,107,108,96,27,111,119,113,114,7,116,117,142,121,123,137,68,51,124,198,126,127,148,79,130,125,34,133,134,26,136,83,138,139,82,14,140,143,144,145,146,152,112,149,150,151,187,59,141,168,62,157,158,6,160,161,162,44,88,165,101,135,176,147,170,81,172,164,174,132,89,177,115,179,180,183,10,178,184,185,186,46,188,32,190,109,192,193,56,195,196,197,12,120
0,1,2,122,175,50,83,195,181,9,139,177,110,198,173,116,16,67,54,172,20,163,97,153,24,25,191,49,93,29,31,131,4,33,68,157,105,21,23,199,40,174,100,38,156,45,155,47,48,118,104,185,51,53,41,197,64,57,58,10,60,6,182,145,39,36,161,171,126,69,70,109,72,66,159,17,65,77,78,28,80,30,92,115,5,55,125,90,37,88,128,91,18,170,94,95,13,149,98,169,151,52,102,103,101,117,106,43,108,96,27,111,119,113,114,7,134,133,142,121,138,137,187,76,124,194,11,127,71,154,84,86,34,74,87,26,136,160,75,73,82,14,140,143,130,141,99,3,8,176,150,19,189,148,15,168,107,178,158,166,79,147,162,44,123,165,146,135,167,186,85,81,59,164,152,61,89,132,22,179,180,183,63,62,184,42,35,46,188,32,190,144,192,193,56,112,196,129,12,120
0,1,31,122,175,50,132,177,174,9,139,191,110,133,28,121,84,25,108,94,74,27,49,153,24,112,54,10,69,29,57,173,30,33,68,116,105,187,91,199,147,65,100,38,67,45,155,47,48,118,104,185,51,53,41,71,64,82,58,23,60,20,182,2,39,44,114,171,126,145,70,109,72,176,159,157,21,103,78,17,34,162,92,115,5,85,52,90,75,63,193,168,62,170,55,158,13,149,137,169,151,95,102,156,101,117,106,43,131,98,80,111,6,113,42,7,73,66,142,96,138,195,93,136,124,194,11,127,18,166,125,86,134,146,87,26,97,160,161,163,35,36,37,143,130,14,99,3,8,141,150,19,189,148,15,190,107,178,198,192,79,197,88,128,123,165,83,135,167,186,180,81,59,164,152,61,40,140,22,179,181,183,77,188,119,16,4,46,172,32,154,144,76,89,56,184,196,129,12,120
0,42,77,122,175,50,32,43,174,9,139,191,105,133,6,121,173,165,108,28,195,129,49,153,79,112,54,10,124,140,57,189,152,90,158,160,164,196,91,199,132,65,100,38,67,45,85,47,127,138,159,185,51,53,41,71,126,19,58,23,62,20,3,180,39,44,114,171,163,109,187,177,72,176,179,74,21,162,78,17,86,110,170,115,5,107,52,83,75,63,131,168,31,15,55,120,2,149,137,169,151,95,48,156,102,117,106,69,113,182,145,92,98,123,141,7,73,66,142,96,143,70,93,94,60,130,80,184,82,172,125,136,134,146,87,166,97,25,161,111,35,36,37,103,104,194,99,155,68,192,150,118,24,148,88,190,61,178,198,30,29,197,8,128,27,34,13,135,167,186,84,81,59,101,116,33,40,11,22,26,181,183,14,188,119,16,4,46,1,18,154,144,76,89,56,147,64,157,12,193
0,184,164,122,102,50,32,101,192,9,139,79,105,133,109,158,173,165,43,28,58,111,12,153,67,84,54,34,94,140,57,56,152,5,116,108,167,196,91,195,63,65,100,38,145,45,23,68,127,138,159,93,51,53,41,47,126,199,10,188,62,20,3,74,143,6,185,171,163,104,187,14,85,176,179,26,21,147,78,17,144,110,174,115,117,107,52,155,75,181,131,168,177,15,55,120,2,72,137,169,151,95,170,156,194,33,92,69,129,182,59,36,39,98,141,7,124,66,142,96,160,121,4,162,60,130,80,88,82,172,70,136,134,149,87,166,97,25,161,30,35,132,44,103,89,42,180,8,22,37,150,118,24,148,106,83,61,123,198,99,73,197,48,128,27,154,13,135,190,186,113,81,71,125,76,191,40,11,1,175,19,183,112,189,119,16,86,46,178,18,146,90,31,77,49,114,64,157,29,193
0,63,100,122,131,50,32,102,192,175,139,79,105,5,47,45,172,70,43,28,58,114,12,153,67,182,75,88,187,93,133,130,152,64,116,108,167,30,91,195,83,6,161,135,190,149,176,68,136,54,159,177,51,53,41,11,126,125,10,199,97,65,96,74,157,62,155,171,140,104,184,14,85,188,179,71,21,147,78,17,151,110,174,115,117,107,52,101,89,181,94,168,160,15,55,123,2,196,183,169,189,61,38,156,194,33,92,69,129,185,59,36,138,98,57,7,124,66,142,170,20,121,4,162,60,163,109,77,82,158,197,56,134,39,87,166,144,173,180,148,35,132,137,103,3,42,23,8,22,37,150,86,24,13,106,95,111,145,198,99,26,80,164,128,27,154,165,25,127,186,143,81,48,76,141,191,40,84,1,72,19,118,9,112,119,34,31,46,178,18,146,90,113,16,49,44,120,73,29,193
0,106,24,122,144,55,32,102,192,145,139,79,105,5,47,104,138,183,43,28,58,25,12,153,67,182,75,49,187,93,133,130,158,64,116,141,115,30,91,195,98,113,161,135,190,149,156,68,114,54,159,51,173,53,41,120,188,125,108,199,97,88,96,147,157,62,112,171,72,193,184,14,85,172,179,78,21,146,71,20,11,110,174,57,117,107,52,198,89,23,94,168,160,181,194,69,77,196,164,169,48,76,38,7,63,33,70,59,46,50,19,36,151,121,37,29,124,154,142,170,4,176,65,162,60,163,10,84,82,45,197,126,134,39,87,61,22,40,118,15,35,132,137,177,3,131,109,8,66,17,150,86,180,13,129,95,111,175,92,99,26,80,103,83,27,9,165,101,127,186,143,81,56,1,74,191,31,185,148,140,152,155,166,167,119,100,123,42,178,18,189,90,6,16,34,44,128,73,2,136
0,106,108,8,62,55,32,102,192,156,3,137,23,68,47,104,138,183,4,5,58,109,12,44,67,182,75,49,173,155,133,56,158,64,134,141,169,30,91,195,98,105,161,14,190,50,116,20,114,54,171,107,132,39,83,115,74,125,189,199,97,88,85,147,157,43,112,139,72,193,184,52,131,172,179,78,21,146,90,135,79,110,71,57,117,197,151,198,27,113,94,168,160,29,194,11,87,69,123,96,73,76,38,7,63,33,70,59,46,24,19,36,93,121,37,77,122,154,9,25,159,188,65,42,60,176,130,84,82,45,144,126,48,101,66,61,120,40,118,15,35,34,22,177,163,180,181,10,28,164,150,187,89,142,129,95,111,175,41,167,170,165,103,92,145,196,162,99,127,186,143,81,153,1,17,191,31,185,148,140,53,13,166,119,26,100,149,174,178,18,80,86,6,16,51,2,128,152,124,136
86,62,84,89,129,55,12,58,19,156,72,33,23,103,47,39,118,63,4,5,17,109,184,44,99,182,75,49,173,155,133,56,140,64,126,141,120,106,137,29,158,105,161,14,190,50,65,20,114,165,92,199,138,195,171,115,74,125,189,70,187,88,25,85,157,43,112,139,191,193,116,52,54,172,91,78,21,175,90,42,30,110,71,45,83,197,151,18,27,113,94,178,169,98,146,11,68,69,143,96,73,87,123,3,134,32,100,59,46,24,130,36,93,108,37,77,122,154,9,117,159,188,149,8,60,176,160,1,179,7,144,131,48,101,66,61,192,198,76,57,35,102,22,67,163,180,15,10,28,164,150,104,107,142,97,185,111,194,41,167,170,38,147,177,53,196,162,181,127,186,119,82,34,153,145,132,31,168,121,0,135,13,166,40,26,79,81,174,183,148,80,95,6,16,51,2,128,152,124,136
86,80,141,109,89,55,12,58,9,116,4,33,176,103,72,39,23,63,56,5,157,169,136,44,104,182,75,85,19,25,133,180,140,40,126,62,120,90,14,184,158,134,161,24,190,50,74,84,193,106,92,199,138,60,196,115,173,125,66,65,137,88,61,17,131,43,112,129,191,156,114,52,27,105,91,78,166,175,110,42,51,13,71,31,83,197,151,18,36,113,94,178,73,98,146,188,68,45,143,96,7,87,0,3,97,32,100,59,46,163,130,123,174,108,37,77,122,154,187,117,159,171,172,70,124,147,49,1,179,82,144,165,48,101,192,64,164,198,76,189,35,102,22,67,160,93,69,10,28,53,150,195,107,142,162,185,111,194,29,167,54,38,118,177,139,155,99,181,127,21,26,8,34,153,47,132,20,168,121,11,135,170,30,152,41,79,81,57,183,148,119,95,6,16,145,2,128,186,15,149
