0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
28,143,120,38,191,39,163,186,73,156,72,23,184,133,47,26,82,127,131,169,74,155,121,93,109,126,15,40,49,63,105,188,153,62,17,59,123,20,8,5,27,78,71,175,132,14,6,37,81,4,33,116,122,170,148,164,108,177,171,88,100,174,181,29,158,129,98,66,90,117,52,42,125,48,195,67,140,159,50,144,112,197,9,19,96,190,10,136,166,128,106,183,119,86,22,138,16,196,193,165,111,141,58,198,35,75,102,89,56,189,68,99,18,1,95,113,51,173,157,65,83,146,61,13,150,145,25,3,46,70,149,60,44,36,55,92,87,41,135,12,160,104,57,167,79,64,76,11,0,130,124,134,192,154,199,162,139,118,103,77,34,179,53,101,31,147,172,84,97,137,194,107,115,114,21,161,178,142,43,152,168,80,180,151,45,110,7,32,2,54,69,24,94,185,182,176,187,91,85,30
60,54,179,27,152,51,9,125,40,79,71,154,105,24,39,89,13,145,101,65,83,183,70,16,21,102,35,47,168,155,104,3,110,74,112,84,128,121,108,182,189,170,139,67,115,109,119,130,148,92,88,53,72,96,158,0,8,69,159,34,141,97,198,86,100,99,186,73,19,18,5,175,124,116,165,157,90,156,191,87,17,76,163,82,161,46,95,133,122,123,7,149,192,29,187,64,93,15,118,52,173,6,178,113,26,38,31,41,68,142,185,193,199,50,12,194,164,167,172,169,63,43,55,136,45,197,10,188,59,85,107,117,137,80,150,138,181,98,114,196,91,77,151,176,177,61,147,120,127,135,166,25,28,23,171,30,134,103,4,11,195,180,143,131,75,132,190,146,48,44,14,160,1,49,140,58,22,66,144,111,184,37,174,57,129,42,106,2,32,36,56,62,81,78,153,94,20,33,126,162
124,157,76,123,67,57,171,26,117,51,82,98,107,89,180,111,152,199,179,161,78,88,129,178,59,122,22,156,184,187,52,12,175,72,195,189,34,25,133,24,4,71,41,55,110,75,65,19,63,86,113,68,96,17,50,5,90,192,141,149,142,194,144,172,48,16,2,77,130,99,40,64,60,103,93,164,197,182,29,61,104,79,174,80,39,83,185,131,169,27,183,69,181,177,135,30,173,95,176,38,126,44,191,170,125,118,188,139,62,147,36,112,145,158,109,114,6,127,128,54,92,102,148,37,105,167,143,18,3,97,138,190,119,151,155,32,11,150,121,46,193,73,20,43,9,196,56,115,108,101,49,120,132,53,0,153,23,87,134,74,33,7,10,31,168,28,137,85,8,140,66,162,100,160,21,42,35,14,15,47,1,91,163,154,70,58,198,106,146,81,186,94,159,165,84,13,116,136,166,45
100,12,65,153,114,48,83,86,109,88,120,145,57,79,69,158,198,150,149,71,195,108,130,61,10,60,59,186,173,76,122,171,50,128,101,66,30,85,192,46,136,40,64,20,26,131,75,193,187,113,117,2,45,51,90,197,8,176,180,134,163,22,54,14,53,115,92,82,129,123,185,78,155,13,99,96,81,183,19,39,94,35,84,178,165,110,95,156,32,7,28,159,6,9,5,34,43,174,167,74,103,77,135,42,63,15,58,56,89,17,157,124,33,38,23,67,184,62,72,166,111,161,181,106,104,154,18,47,196,168,194,172,147,80,137,102,16,199,146,68,93,1,55,126,177,3,27,0,138,141,70,182,52,179,119,11,190,191,133,91,31,21,140,189,97,127,87,25,132,24,151,160,41,36,164,170,169,175,142,112,148,49,118,116,144,188,73,37,121,143,125,44,98,107,152,139,29,4,162,105
57,32,95,39,198,45,132,104,172,137,135,63,160,93,106,191,65,173,154,166,38,174,5,186,189,168,58,140,179,143,1,53,12,33,141,103,8,0,161,35,56,169,157,116,156,190,71,110,100,183,3,113,48,109,52,124,126,4,92,121,59,149,29,194,40,146,14,107,177,68,158,192,43,101,164,148,70,41,147,139,111,46,44,151,34,97,105,150,193,30,86,50,16,112,138,165,155,81,118,47,22,195,185,94,142,152,80,82,31,26,64,197,130,49,102,125,127,42,170,85,89,69,55,163,88,98,17,128,91,196,60,76,182,114,19,23,187,153,24,123,178,25,176,54,129,108,72,84,79,20,175,162,90,7,18,188,122,67,167,78,136,77,28,120,27,184,199,75,83,131,145,51,99,2,133,21,10,181,6,9,159,117,73,180,13,11,37,96,134,66,74,171,144,119,15,62,36,61,87,115
103,68,144,21,115,63,142,14,54,96,108,34,153,195,157,147,193,99,81,94,19,116,123,167,134,8,198,30,15,61,191,135,13,138,33,57,23,113,40,170,93,165,161,194,182,120,73,67,179,7,149,178,47,117,143,175,4,58,109,35,155,51,50,66,126,162,84,75,97,32,150,10,16,5,95,42,151,145,181,107,100,101,183,70,141,53,37,124,65,154,38,22,168,77,174,136,140,74,122,169,127,87,85,166,187,43,184,1,119,152,159,78,11,79,106,24,131,148,196,185,137,190,129,71,83,188,156,199,26,56,44,59,112,163,46,118,29,160,125,104,90,132,80,172,55,0,69,72,173,6,146,164,197,180,133,31,98,171,130,64,48,92,82,62,189,158,2,18,17,76,41,139,128,91,52,39,192,45,12,114,28,27,102,177,110,121,105,9,49,88,111,89,176,25,36,186,60,20,3,86
91,159,46,1,158,10,29,170,185,3,187,190,86,55,99,5,25,50,74,179,76,101,9,66,144,141,43,194,59,122,143,156,100,8,35,112,53,21,4,195,138,79,51,173,102,31,56,83,72,42,132,15,151,128,191,60,104,44,26,0,95,153,127,39,145,148,140,199,41,89,197,137,135,147,180,58,47,63,20,22,13,40,184,186,125,198,97,75,71,54,69,107,28,139,77,12,30,57,61,45,33,80,111,164,193,116,183,124,81,161,68,172,96,165,114,146,134,131,73,130,18,11,98,65,78,162,115,177,94,196,38,169,92,117,32,175,90,113,119,178,171,109,84,174,16,93,152,142,49,67,24,2,103,14,37,188,129,36,64,48,123,23,167,17,105,133,168,82,157,192,87,34,108,181,166,52,155,126,27,106,176,6,182,62,88,19,189,120,154,149,85,7,150,118,160,136,70,163,121,110
96,116,49,125,82,0,135,67,91,120,193,87,14,184,21,123,98,36,195,115,55,77,48,164,34,105,81,40,183,99,186,76,84,160,188,74,181,43,146,178,73,62,19,7,122,104,168,66,110,196,17,9,174,107,137,37,16,180,187,10,139,20,189,22,121,190,163,169,150,170,129,191,12,80,140,172,165,5,94,39,35,194,185,41,117,71,106,61,25,130,4,13,157,15,54,50,162,6,156,154,56,141,197,28,31,85,46,64,93,113,30,58,92,1,8,149,23,69,112,128,38,68,142,155,131,75,179,158,103,42,70,90,97,147,118,152,24,159,133,138,126,100,177,151,11,79,136,166,134,171,26,111,83,52,60,148,44,175,29,108,167,182,161,89,59,119,53,124,18,176,145,2,144,114,132,47,65,199,63,88,127,153,32,95,86,143,101,3,45,51,78,173,27,57,33,102,109,198,192,72
32,84,80,153,13,31,96,124,187,104,116,191,39,136,196,7,63,11,127,4,157,134,14,75,121,154,179,24,138,29,156,60,73,82,141,101,115,99,119,65,173,168,107,164,158,6,26,22,170,163,27,20,16,106,85,42,190,103,132,19,91,35,90,146,128,183,192,182,133,83,176,87,66,94,36,161,143,171,188,52,81,9,113,186,131,40,1,78,120,198,76,109,69,130,147,10,68,2,86,97,3,177,43,193,181,8,71,197,144,79,139,159,89,49,30,57,95,23,145,21,151,88,33,140,117,61,152,199,44,50,142,189,70,54,45,108,28,58,105,110,18,150,59,53,51,47,184,111,77,5,195,166,102,172,148,15,37,93,114,155,67,169,123,41,72,112,56,167,126,129,122,92,135,160,118,46,174,64,98,100,194,125,48,34,12,165,74,38,180,185,0,55,17,149,162,25,175,137,178,62
118,74,125,197,92,132,86,165,94,199,135,93,41,9,45,98,127,101,153,106,179,47,73,157,139,30,113,50,71,43,48,140,156,38,75,176,131,65,122,76,25,97,10,160,12,28,186,37,145,1,58,104,111,189,83,194,141,21,39,190,49,173,161,130,183,11,110,170,2,175,164,34,167,184,100,90,84,19,195,163,187,33,129,53,144,158,85,99,162,61,102,185,134,88,137,107,51,109,181,168,143,54,142,174,17,172,136,89,62,80,121,166,115,91,96,13,192,95,55,103,14,180,81,66,4,198,123,124,87,116,193,154,7,20,196,171,6,108,63,152,59,22,133,128,15,155,105,16,57,147,70,159,18,69,72,3,44,191,150,64,149,35,36,148,78,27,77,178,68,112,151,46,177,126,32,31,42,0,169,119,138,26,24,8,52,23,114,82,5,188,60,79,29,146,120,117,56,67,182,40
