0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,173,195,103,27,125,90,163,55,157,44,162,158,199,177,187,145,174,35,95,198,146,139,178,176,193,93,4,3,155,134,167,0,170,168,188,104,12,66,58,131,147,164,150,10,91,32,57,135,26,83,15,77,22,49,68,182,78,114,86,81,194,153,99,13,105,148,154,37,180,172,108,47,126,62,120,36,100,184,64,41,51,24,50,11,67,115,175,59,129,97,102,190,133,159,21,122,70,6,112,61,186,140,113,74,65,189,151,71,130,73,18,39,165,63,179,79,143,72,23,75,43,38,119,197,5,149,98,121,80,109,127,76,110,30,84,156,54,94,144,56,196,183,31,166,16,117,138,40,107,132,118,53,136,20,29,8,85,171,152,181,169,142,89,192,191,111,17,34,52,33,161,82,60,19,87,46,1,42,160,69,101,28,88,116,137,48,106,92,123,96,7,185,25,45,9,141,124,14,128
117,181,81,96,5,47,178,4,168,77,49,151,18,138,133,158,40,71,74,139,31,196,19,140,122,167,38,65,95,154,130,70,152,162,144,185,56,54,34,41,179,129,21,48,113,33,57,32,89,175,85,169,137,88,44,82,104,164,26,116,106,110,46,23,197,156,37,59,148,132,136,165,76,172,28,134,8,170,111,14,94,78,177,98,147,182,102,3,124,193,143,16,84,186,187,29,58,188,99,163,75,13,149,30,161,0,120,145,53,199,25,10,171,160,115,131,17,97,91,42,61,108,93,62,73,27,35,80,174,101,90,2,43,121,125,155,105,141,194,157,150,146,60,198,159,109,12,127,63,190,1,87,6,118,9,114,50,83,192,119,55,107,39,100,52,11,184,51,66,22,191,67,126,7,153,68,103,112,15,189,195,180,24,123,173,176,92,69,183,135,79,45,36,142,72,20,128,86,64,166
15,96,19,123,145,136,194,66,178,26,8,107,125,61,180,40,158,154,50,101,137,148,31,152,74,165,176,122,41,179,13,106,131,181,190,56,185,78,120,157,64,63,153,163,186,195,73,159,135,149,3,6,39,72,12,174,132,77,51,117,172,22,188,37,75,126,47,60,199,84,102,45,9,118,30,55,49,187,14,160,90,112,175,189,7,161,29,192,97,36,59,54,114,42,170,138,18,46,143,105,4,130,119,169,139,69,25,184,43,28,91,109,68,82,198,58,104,124,2,32,17,166,81,116,156,65,0,24,128,57,167,20,10,164,35,113,140,183,155,99,94,171,92,115,98,100,27,23,129,150,103,86,197,34,76,87,95,16,182,142,134,151,44,5,79,88,110,193,62,177,173,52,144,147,93,85,127,11,196,89,33,133,168,53,191,162,146,121,141,38,111,80,48,71,108,83,21,1,67,70
147,123,137,96,197,190,18,180,170,7,61,162,141,87,65,55,94,81,10,47,6,56,185,99,4,71,167,3,9,5,152,175,195,103,136,62,31,95,93,130,126,143,120,82,163,113,54,133,100,89,122,149,15,118,150,189,45,58,74,79,183,109,138,53,127,108,77,52,107,110,75,92,41,139,14,16,97,1,30,134,2,67,24,159,0,124,21,178,146,172,169,35,174,177,32,33,116,112,188,8,13,11,64,59,145,51,125,46,76,119,181,132,184,157,194,168,191,90,165,166,155,187,73,26,84,72,17,42,83,131,176,140,111,86,25,129,114,19,49,68,50,39,102,29,148,135,196,154,37,34,104,164,80,173,12,192,78,22,106,91,160,182,20,66,117,60,144,171,151,36,69,44,101,199,63,38,98,43,40,105,23,70,153,48,28,57,27,179,88,85,186,156,158,121,142,128,161,193,198,115
143,73,146,78,95,139,26,30,182,79,49,6,61,37,197,164,43,113,29,179,174,92,119,69,32,63,130,15,159,181,136,150,85,186,115,175,14,142,190,192,89,36,58,99,127,176,193,27,103,166,133,51,120,183,167,144,54,149,94,121,180,147,118,81,108,112,42,100,4,138,40,65,155,67,122,184,2,18,74,31,76,160,141,9,198,93,98,104,21,52,134,157,158,110,97,145,196,168,156,188,177,72,185,195,59,126,1,153,68,91,5,88,16,187,0,44,12,123,194,199,162,11,154,172,53,86,163,35,20,80,17,66,24,45,114,140,165,28,132,131,25,124,106,10,13,19,116,135,87,105,178,55,3,128,152,107,96,169,23,102,60,148,83,39,109,8,62,125,161,7,38,191,137,170,71,46,111,117,75,34,41,82,64,22,129,48,101,47,90,84,50,189,70,77,56,173,151,33,171,57
178,100,19,152,11,146,89,59,7,17,130,194,175,168,73,41,90,149,21,94,0,72,105,13,42,169,104,48,88,156,154,140,157,31,12,61,109,192,82,56,116,66,111,193,172,47,165,83,171,191,95,27,99,28,119,123,62,113,179,25,16,199,126,20,68,3,115,124,39,135,189,117,128,54,34,148,69,91,163,180,141,150,71,96,196,53,76,36,29,35,155,112,23,166,185,121,198,32,167,84,8,86,87,98,131,118,159,67,108,160,49,14,5,133,77,151,134,188,15,70,182,132,10,55,147,197,181,190,37,1,120,4,145,64,38,144,170,44,161,26,102,24,136,18,107,176,187,138,80,43,143,51,22,173,78,79,142,63,60,52,30,184,46,6,139,85,127,195,183,106,57,58,177,158,125,174,97,65,9,110,81,50,45,75,101,93,92,2,162,186,129,40,137,74,114,33,164,122,103,153
19,67,158,180,18,55,69,110,0,103,47,129,187,112,144,199,99,9,193,141,119,130,114,123,28,192,149,8,29,50,135,148,79,68,179,90,173,32,93,42,178,88,3,74,166,34,104,12,162,164,89,36,14,142,107,13,48,39,120,54,76,161,138,153,101,183,197,70,43,21,10,181,49,24,27,140,168,4,195,60,194,35,157,131,126,40,37,83,95,105,30,176,147,177,44,102,65,188,196,198,190,116,64,167,96,191,80,5,51,20,121,109,122,145,6,186,38,150,98,137,125,59,58,146,156,115,15,11,127,33,171,91,189,134,133,73,78,185,72,16,66,63,118,113,2,71,81,117,26,94,45,169,75,62,17,159,57,23,100,152,155,136,56,163,85,139,128,111,184,175,108,86,41,7,182,87,84,170,132,165,174,25,143,22,97,82,160,53,61,151,154,1,52,106,124,46,92,172,31,77
111,56,178,199,155,140,5,176,143,174,112,141,8,75,95,53,11,148,32,104,30,180,183,91,15,66,83,154,132,114,94,93,179,197,12,136,116,193,115,138,158,177,118,44,61,184,57,25,27,72,119,13,192,31,64,36,110,84,135,131,146,123,121,188,139,150,77,21,46,182,165,173,134,130,33,70,54,175,71,88,144,128,55,186,10,145,26,149,161,90,65,63,37,34,45,73,28,102,122,137,3,101,107,17,157,6,23,69,113,198,19,162,196,78,191,82,50,172,16,160,81,47,29,147,38,163,120,20,89,117,96,109,22,49,152,156,52,68,86,168,41,7,170,9,187,98,164,169,185,166,181,171,2,14,79,1,100,80,60,133,142,76,125,62,106,40,129,42,189,51,159,151,92,24,195,153,74,59,35,124,103,126,0,39,87,99,18,58,48,4,97,190,194,85,127,43,67,167,105,108
199,87,174,17,115,187,21,76,49,20,181,61,64,144,96,189,169,63,8,73,24,97,176,157,65,55,53,148,48,11,7,121,83,84,1,156,141,6,38,70,93,110,109,60,186,107,103,89,15,82,184,16,39,152,194,114,151,197,62,179,185,69,191,172,188,158,123,142,18,92,171,129,125,100,196,104,33,165,72,37,75,178,35,128,143,99,80,166,95,119,138,130,79,29,27,177,36,12,147,32,22,74,140,91,88,195,66,4,52,149,163,77,42,127,137,10,164,45,26,161,146,0,31,98,173,19,180,57,153,122,139,118,3,50,25,136,108,44,40,105,14,94,34,183,193,175,120,126,106,133,112,190,43,41,85,102,51,13,124,131,78,198,111,46,167,86,192,9,5,150,67,170,182,30,116,168,101,58,113,68,90,160,155,47,56,145,2,59,132,81,28,134,135,71,117,23,159,54,162,154
80,157,30,146,194,15,73,116,178,138,43,59,99,140,29,91,75,51,179,153,112,88,144,2,74,66,57,64,38,177,25,5,61,67,163,152,197,83,48,26,134,182,86,154,145,183,58,173,168,44,170,8,137,156,115,55,76,141,42,196,3,89,6,94,195,33,151,90,52,166,35,13,12,124,149,93,87,95,193,105,20,68,65,191,110,50,199,148,176,40,82,49,106,96,31,114,79,103,185,28,143,167,189,54,113,162,169,56,37,21,45,190,9,102,136,104,98,0,70,135,171,109,187,158,71,78,34,192,84,18,125,39,23,130,107,181,155,161,184,46,122,172,81,128,180,129,159,10,101,123,111,77,131,14,160,127,100,62,188,165,17,1,16,36,24,118,150,198,121,147,174,63,47,19,139,126,164,120,117,69,142,85,108,97,32,186,41,132,175,27,7,11,72,22,92,53,119,4,133,60
