0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
40,1,2,3,4,6,10,7,91,9,131,85,77,140,14,61,90,17,100,19,64,21,22,23,24,25,129,27,28,29,30,63,82,50,16,93,20,38,105,44,101,80,11,43,37,51,46,18,48,119,137,41,52,109,88,45,56,8,33,59,60,13,62,79,55,57,66,145,68,69,0,58,72,73,125,123,76,143,78,74,71,81,31,83,12,32,86,67,42,89,70,39,92,138,94,5,65,97,98,99,84,47,102,103,104,142,106,107,108,95,110,111,112,113,114,115,116,117,127,96,120,121,122,35,124,26,126,36,128,15,130,54,132,133,134,135,136,34,87,139,49,141,118,53,144,75,146,147,148,149
40,106,2,3,4,31,62,5,70,9,12,49,77,140,136,61,90,7,128,19,64,114,1,23,24,6,129,27,28,29,66,63,111,110,16,93,20,17,105,44,101,80,118,138,37,51,108,8,134,119,137,60,52,46,50,45,56,11,33,68,139,91,76,79,123,57,43,145,109,69,0,58,72,73,125,122,113,38,48,74,71,41,13,83,18,32,86,67,30,84,59,144,92,121,104,94,10,97,100,99,78,25,102,103,42,142,54,107,132,95,82,14,112,126,21,115,116,117,127,143,120,39,65,85,98,26,35,36,22,15,130,89,96,133,88,135,47,34,146,81,131,141,124,53,87,75,55,147,148,149
40,106,144,3,4,119,23,75,70,9,12,141,77,85,136,130,90,64,128,19,45,114,1,120,24,147,131,58,28,86,52,89,27,112,6,93,20,17,105,44,95,92,148,97,37,51,108,8,134,49,140,138,99,46,7,42,98,11,137,68,29,80,16,79,63,57,43,107,109,116,0,146,72,73,125,122,113,38,48,124,71,30,13,83,18,65,91,67,59,84,129,56,139,121,104,94,10,69,100,61,78,74,102,103,2,142,143,31,132,33,66,14,60,126,21,62,54,117,127,111,76,39,82,101,15,26,35,36,22,118,149,5,96,50,88,135,115,34,123,81,145,41,47,53,87,133,55,110,25,32
40,37,144,88,34,119,121,58,45,71,12,6,77,85,134,106,90,64,118,104,79,66,1,131,60,147,128,129,28,146,52,89,27,17,4,81,33,96,105,44,23,54,148,136,123,51,43,95,21,49,140,138,99,46,7,70,108,11,92,68,29,80,16,5,63,57,55,107,109,116,0,112,113,73,125,130,24,38,48,100,110,30,13,83,3,94,8,67,59,72,84,56,122,42,102,10,87,69,114,61,78,141,19,103,2,132,143,65,82,9,74,14,98,126,93,62,75,117,127,111,76,39,142,101,15,18,35,36,22,91,149,120,124,50,31,135,115,26,97,137,145,41,47,53,86,133,20,139,25,32
63,37,70,83,105,119,121,58,45,71,4,6,77,85,147,106,12,149,118,35,79,66,107,131,134,88,128,97,28,146,22,111,27,17,46,84,33,96,100,93,117,54,148,136,29,51,21,95,31,87,140,138,137,59,7,52,61,11,92,68,112,80,16,5,38,57,1,42,109,43,3,126,0,73,125,130,24,23,145,78,110,30,47,18,114,94,8,60,133,72,108,56,55,32,102,10,127,69,81,144,48,123,19,103,2,132,90,65,82,9,74,14,44,98,34,62,75,113,40,13,76,39,67,141,15,129,122,36,143,91,49,120,124,86,104,135,115,26,116,64,50,89,99,53,41,101,20,139,25,142
90,113,70,131,105,119,121,58,45,71,67,79,77,85,147,106,12,23,3,35,136,49,107,69,134,88,128,142,28,146,18,120,43,54,46,84,103,96,118,93,34,20,148,111,48,51,21,97,31,87,65,138,117,7,63,52,83,11,74,115,112,80,16,5,38,29,145,42,99,140,6,126,1,73,94,130,57,59,60,95,110,30,108,53,114,127,8,78,133,144,86,2,129,32,102,10,66,104,81,143,22,123,19,100,92,132,39,137,82,9,116,14,44,98,124,62,75,33,4,13,76,0,109,141,15,27,122,36,68,91,17,72,125,47,149,135,24,26,61,64,50,89,55,37,41,101,56,139,25,40
130,113,144,66,51,50,121,58,104,40,67,79,77,85,147,103,123,23,56,35,136,49,20,94,134,109,128,142,100,146,18,120,88,54,46,15,60,96,84,12,34,86,148,13,48,45,98,97,31,87,47,138,117,7,63,24,124,11,74,115,112,93,3,5,102,29,71,42,83,41,6,126,28,73,69,118,57,8,119,95,110,30,141,22,114,127,53,78,133,105,75,2,129,99,33,10,21,25,131,143,38,140,19,65,92,132,90,137,62,9,116,14,44,122,108,16,149,27,4,52,80,68,39,145,107,43,82,36,32,91,17,72,125,81,0,135,106,59,61,64,111,89,55,37,70,101,1,139,26,76
84,80,144,66,100,50,121,58,104,47,3,79,148,14,147,103,123,36,21,96,136,49,2,19,86,56,128,142,51,67,18,137,37,94,40,15,60,1,139,122,34,74,85,13,48,23,98,73,55,87,22,30,117,7,31,41,124,11,88,115,145,64,135,24,102,29,71,112,83,97,6,126,28,68,69,118,17,8,131,95,57,70,63,107,114,127,53,45,133,105,75,33,129,35,109,10,38,25,149,143,119,140,54,65,92,132,90,42,62,9,116,5,44,93,108,16,113,27,4,138,77,130,39,110,141,43,82,0,32,91,134,72,125,81,52,146,106,59,61,99,120,89,26,78,20,101,12,111,46,76
84,80,53,72,141,50,20,43,104,57,52,79,148,14,8,103,0,36,21,98,149,143,2,19,86,56,23,142,27,46,133,12,47,85,40,15,60,1,139,26,34,74,35,93,48,58,134,29,51,87,22,30,117,63,31,3,124,11,116,96,145,64,18,24,102,88,71,112,49,97,6,126,28,68,69,118,17,16,131,95,107,70,122,66,114,127,92,45,41,7,75,44,129,33,121,10,38,25,100,73,135,140,54,9,108,132,67,42,62,115,94,136,90,101,13,137,99,105,4,138,77,130,39,76,37,82,109,5,32,61,123,128,125,81,147,146,106,59,144,65,120,89,110,78,91,119,113,111,55,83
84,101,53,80,141,124,20,43,14,57,8,73,148,63,126,47,13,36,21,79,149,52,100,98,40,24,23,142,27,39,133,12,147,99,143,134,55,29,139,26,75,37,35,94,9,58,88,136,51,104,22,121,117,96,31,70,86,125,116,127,145,64,62,32,30,81,71,112,49,97,6,56,28,68,69,118,3,16,110,95,107,50,122,66,114,33,92,45,41,105,74,44,129,5,46,10,38,25,0,60,135,140,54,87,108,132,67,42,18,115,1,48,90,17,85,103,123,34,4,138,77,65,109,76,61,82,83,131,15,19,102,128,11,93,7,146,106,59,144,137,120,89,130,78,91,119,113,111,2,72
101,125,75,80,141,124,20,3,14,138,8,73,51,63,126,47,17,145,21,79,149,49,52,74,40,113,142,148,41,39,133,12,147,99,143,42,45,29,1,6,5,48,136,26,92,112,33,144,9,104,35,121,117,96,31,70,137,106,116,86,91,64,62,19,30,127,71,83,13,98,139,56,28,68,69,43,134,16,110,102,107,50,122,37,114,55,54,72,53,105,111,66,100,93,11,10,84,25,0,60,135,140,38,94,108,132,67,27,18,115,46,81,90,57,85,103,123,34,4,44,77,36,23,76,61,82,58,131,15,89,88,128,97,118,7,146,22,59,95,129,120,24,130,78,65,119,109,87,2,32
101,125,75,80,50,124,88,3,14,131,46,40,146,63,126,47,17,145,141,105,118,73,140,74,27,1,142,122,21,135,133,12,147,99,143,42,45,86,52,95,5,32,20,26,108,112,136,144,9,104,35,111,38,96,31,70,117,121,116,51,106,64,123,119,30,29,61,83,13,59,139,79,28,68,69,43,134,49,110,16,107,33,11,37,71,55,54,56,53,7,109,148,100,62,41,58,84,25,0,60,6,19,98,138,39,132,67,137,18,149,44,81,90,57,85,89,10,34,4,93,77,36,23,76,91,82,102,94,103,22,127,48,97,120,72,113,115,114,15,129,8,24,130,78,65,66,92,87,2,128
12,14,60,88,50,124,45,146,30,131,46,40,115,63,126,2,44,145,86,13,94,73,98,118,47,1,142,122,21,135,133,149,147,102,143,42,55,125,39,95,134,32,20,99,108,27,127,74,9,52,35,111,38,101,31,76,117,89,116,51,106,64,123,119,75,90,71,83,16,139,61,97,28,68,15,43,121,49,26,59,107,54,17,37,128,112,10,18,81,7,140,36,100,62,41,58,84,25,0,141,6,19,79,138,78,33,67,137,11,29,148,80,53,57,105,69,136,34,4,93,77,103,23,3,91,82,85,104,144,22,70,48,109,120,5,113,110,114,132,129,8,24,130,56,65,66,92,87,96,72
12,14,136,88,46,93,45,62,10,73,137,40,94,3,126,2,33,145,86,13,138,64,37,118,47,30,142,28,21,38,133,1,147,102,143,42,55,98,127,11,134,32,119,99,108,27,77,69,24,52,35,111,83,49,31,76,6,89,129,51,106,4,123,112,122,90,75,101,109,139,61,97,71,68,15,63,121,107,26,91,144,54,17,125,128,8,7,18,58,5,140,29,20,57,41,149,84,131,0,141,117,19,79,25,78,115,67,43,146,23,148,80,53,124,105,72,116,114,92,74,36,103,60,81,34,82,85,104,16,22,70,48,9,100,59,113,110,44,132,120,95,39,130,56,65,66,50,87,96,135
18,14,136,83,147,93,87,116,145,73,128,68,94,3,5,2,33,47,86,117,138,64,37,104,12,111,142,28,38,92,140,1,41,102,143,42,55,13,127,11,71,89,139,99,108,27,39,69,21,52,53,31,98,49,124,96,97,40,129,51,106,4,123,112,122,90,75,101,109,76,132,0,25,80,46,63,61,107,26,91,30,15,17,125,66,8,7,133,58,60,54,29,20,126,134,121,84,131,113,82,32,19,79,22,78,115,67,149,146,59,141,43,24,119,105,72,88,114,16,74,36,103,130,81,34,62,10,44,9,23,70,48,35,100,144,77,110,137,6,120,95,148,85,56,65,57,50,118,45,135
8,14,136,65,87,93,108,116,44,73,38,68,114,127,33,117,135,47,86,111,137,64,147,19,125,32,146,126,61,3,55,1,41,102,140,42,144,13,141,11,132,89,139,99,109,18,39,72,21,52,53,31,104,37,124,96,97,16,5,51,54,0,123,112,122,90,75,131,10,76,28,142,25,12,22,63,94,133,26,91,4,20,17,115,66,92,7,70,43,71,107,29,145,129,134,121,84,106,113,82,15,46,79,101,30,98,67,149,35,59,58,49,24,119,138,78,88,143,40,74,36,103,130,81,34,62,60,128,9,23,69,48,105,100,27,77,110,57,6,120,95,148,85,56,2,80,50,118,45,83
79,43,10,65,82,93,39,116,137,73,142,68,29,97,33,83,135,47,86,53,17,64,122,87,125,31,146,92,61,90,55,1,14,37,140,42,144,13,76,11,132,12,70,67,109,145,36,72,21,52,120,99,104,102,124,96,114,95,44,56,54,18,123,112,30,41,5,131,51,126,16,111,25,3,45,63,94,133,26,91,4,20,103,115,66,105,7,0,141,71,107,8,34,129,134,121,84,106,113,128,15,46,78,101,100,98,139,127,35,59,118,49,27,119,138,117,88,38,40,74,136,130,143,81,147,62,60,22,9,23,69,48,6,2,58,77,110,85,108,32,89,148,57,24,149,80,50,19,28,75
28,104,10,48,45,90,136,103,92,107,142,68,63,83,147,33,116,47,94,53,17,87,122,81,15,31,88,39,137,102,55,1,14,36,140,27,108,13,76,77,132,64,70,67,109,73,75,72,21,52,146,99,149,25,78,96,114,82,5,65,124,18,123,61,30,41,37,24,51,126,16,111,62,3,118,11,85,29,26,91,4,20,46,115,66,105,7,0,141,71,133,8,34,129,134,42,84,106,113,128,135,54,121,101,100,98,139,127,56,59,89,93,97,119,138,12,143,38,112,117,95,130,22,125,79,74,60,49,9,23,69,43,6,131,58,35,110,144,40,32,145,148,57,2,86,80,50,19,44,120
28,131,23,53,45,78,122,107,92,42,142,68,49,83,147,25,95,104,89,22,17,98,103,81,51,31,113,39,137,90,55,1,14,36,140,18,48,13,125,77,75,64,46,121,109,73,141,72,21,101,146,99,149,0,94,40,114,82,111,5,124,29,123,120,30,41,37,24,16,110,27,20,62,3,50,33,85,10,96,11,126,12,15,26,70,105,115,67,66,71,47,8,34,116,134,63,84,106,54,128,135,132,59,129,100,52,139,118,56,102,130,93,97,119,138,108,143,38,112,91,61,88,136,74,79,4,60,87,9,65,69,43,6,76,58,35,117,144,7,32,145,148,57,2,86,80,127,19,44,133
35,131,8,53,45,140,85,133,92,42,142,4,149,83,147,138,95,124,89,22,17,3,103,21,111,31,113,39,137,90,55,108,77,79,139,38,65,13,125,74,75,98,46,121,94,73,141,72,78,81,136,122,88,99,47,40,61,34,36,68,28,29,123,120,30,6,37,24,16,110,109,20,62,112,43,33,44,10,96,11,69,12,25,26,1,70,115,50,129,71,116,101,48,107,134,18,84,7,54,128,135,132,59,106,100,5,66,118,56,63,130,93,97,119,67,0,143,114,105,91,27,82,49,51,14,23,60,87,9,52,41,102,32,76,58,146,117,144,126,104,145,148,19,2,86,80,127,15,57,64
35,28,8,10,42,11,47,66,92,71,14,120,149,83,147,97,95,113,137,22,82,3,103,142,116,31,52,136,118,133,55,108,77,76,139,17,65,0,125,74,44,98,46,90,94,85,141,72,73,2,26,21,88,100,89,40,61,34,36,115,4,29,33,18,41,106,37,24,16,75,109,102,62,112,99,53,13,145,96,111,69,12,25,30,1,15,123,50,129,79,57,101,48,107,134,138,84,7,54,128,135,70,59,56,117,5,140,60,68,63,130,93,20,119,49,45,143,114,78,91,131,105,122,51,81,23,110,87,9,43,67,121,32,6,58,146,38,144,126,104,27,132,19,148,86,80,127,124,39,64
123,115,53,10,35,25,138,88,46,71,94,120,149,67,117,97,95,113,137,22,82,111,128,142,116,65,52,136,118,133,144,108,36,76,17,66,145,0,125,74,44,3,1,98,73,85,141,72,86,2,26,21,62,100,50,40,61,34,83,124,4,132,31,87,84,90,20,24,103,75,139,92,147,89,49,59,13,18,96,41,69,12,8,11,130,15,110,42,107,79,57,101,48,93,134,77,109,7,54,28,29,70,106,56,14,5,99,45,68,63,16,64,126,119,129,30,143,114,78,37,47,105,122,51,81,23,102,55,9,43,140,121,32,6,58,146,112,91,131,104,27,60,19,148,38,80,127,135,39,33
25,107,149,118,35,60,138,4,140,49,94,120,15,67,117,97,111,113,100,22,147,108,47,142,116,65,52,136,139,133,76,10,41,7,17,72,115,145,125,74,44,3,1,46,73,95,78,58,21,2,26,128,11,32,50,40,122,71,59,34,0,132,31,80,84,90,144,24,103,106,69,98,123,89,66,12,13,86,96,85,36,62,87,61,130,48,110,114,92,79,57,101,83,93,134,77,109,75,54,126,29,70,129,56,14,5,99,45,68,63,16,64,18,119,124,127,88,81,55,37,137,28,42,51,143,53,102,104,9,43,30,121,105,6,23,146,112,91,131,141,27,20,19,148,38,8,82,135,39,33
25,107,110,118,35,60,111,4,40,49,94,48,15,149,50,97,136,113,100,1,141,63,65,0,67,91,105,64,82,133,87,80,41,7,38,72,115,45,29,74,44,3,39,46,73,95,78,99,2,128,26,5,11,32,132,77,122,147,59,34,47,56,31,16,124,90,144,24,103,106,69,98,84,76,66,12,13,86,139,85,33,62,14,61,130,23,21,114,10,71,57,101,83,93,134,37,109,75,54,126,92,70,129,96,52,36,117,79,68,146,81,108,131,119,123,19,20,140,55,138,137,127,88,51,116,53,102,104,9,28,30,121,143,6,18,17,112,89,22,42,27,145,43,148,125,8,142,135,58,120
25,20,107,103,35,48,101,4,40,49,24,83,142,131,50,97,147,113,55,71,57,63,65,45,67,91,139,14,117,141,129,43,41,7,38,60,115,82,29,74,118,143,39,46,52,137,130,99,2,10,44,5,11,32,132,77,62,6,59,26,28,56,31,16,124,90,33,111,12,106,69,98,73,76,105,72,13,79,148,85,94,109,78,61,140,47,21,15,3,114,108,19,34,93,134,37,66,75,68,126,92,70,120,96,128,36,64,80,54,146,81,121,95,119,123,133,144,110,122,138,136,127,88,51,116,53,102,104,9,100,30,23,0,87,18,17,112,89,22,84,27,145,1,86,125,8,42,135,58,149
13,99,140,103,35,86,101,4,40,49,21,76,6,119,146,110,46,113,55,71,57,63,53,19,24,91,139,14,117,22,133,43,41,7,93,130,77,87,29,12,78,143,39,32,52,118,149,79,18,10,44,5,11,100,132,82,75,115,126,26,23,56,31,16,124,83,147,127,134,38,69,98,73,107,131,72,74,111,17,90,94,109,84,61,60,47,129,15,3,114,108,45,80,142,138,37,66,81,68,97,92,70,120,96,34,36,105,25,54,59,67,28,95,148,123,85,141,128,122,2,136,33,88,51,116,144,102,104,9,50,30,48,0,20,106,64,112,89,65,121,27,145,1,137,125,8,42,135,58,62
116,30,140,34,54,73,101,4,50,49,17,134,6,87,146,44,46,113,76,71,75,63,53,51,24,91,139,14,117,22,57,23,41,7,90,130,77,78,110,12,133,35,15,107,52,114,149,79,18,10,68,124,128,40,28,82,21,143,126,26,89,56,31,16,55,83,147,127,103,38,69,98,119,32,131,72,100,111,29,43,94,145,84,105,60,47,129,99,3,96,19,20,80,13,138,37,66,81,137,123,61,93,120,118,86,36,106,142,65,59,67,8,95,108,70,58,141,33,48,2,136,85,88,112,122,144,102,104,9,11,45,39,0,5,92,64,97,109,115,121,27,74,1,148,125,25,42,135,132,62
91,116,45,34,30,37,101,4,74,49,111,134,62,60,146,87,46,113,76,71,75,63,95,51,24,121,128,67,98,33,57,78,41,7,90,130,77,117,73,147,133,35,15,42,52,50,149,82,11,148,68,124,142,40,22,53,21,29,143,26,89,56,54,28,6,119,99,115,103,38,69,132,16,109,131,44,39,32,139,43,84,145,5,79,55,125,129,47,3,83,19,20,80,126,138,110,66,81,127,65,61,93,120,118,86,36,106,18,10,59,114,8,1,108,70,58,141,23,48,2,17,85,88,112,122,144,102,104,9,136,72,100,0,12,92,64,97,140,105,94,27,31,137,14,96,25,135,13,107,123
91,116,45,104,30,37,101,4,74,95,109,81,36,2,50,107,31,44,92,118,108,63,82,51,24,121,34,49,65,33,58,78,125,7,90,130,77,10,129,14,133,35,15,42,146,103,84,93,11,148,68,124,142,40,22,131,56,29,96,26,89,128,54,28,6,119,143,115,122,38,69,132,16,27,97,55,39,72,139,135,86,145,5,79,76,0,83,47,3,71,46,20,80,67,138,110,66,105,127,21,111,43,120,13,87,137,106,18,52,8,114,61,1,59,134,100,141,23,48,60,17,85,88,112,70,144,147,32,9,136,102,113,62,12,98,64,99,140,41,94,73,75,57,53,149,25,19,126,117,123
26,124,45,122,30,138,101,4,19,95,109,81,39,2,118,107,64,44,24,41,58,63,36,51,120,0,34,49,65,33,69,78,125,82,7,112,91,10,129,14,27,54,12,42,146,92,84,93,11,148,68,53,62,40,89,131,56,29,8,110,108,139,123,28,6,113,143,103,32,38,50,132,16,75,127,20,18,70,115,135,86,133,5,79,98,37,35,47,77,71,46,31,80,67,149,23,66,100,116,21,111,43,130,72,87,137,106,121,52,105,114,104,1,59,134,74,141,55,119,60,17,85,88,142,90,144,15,128,9,22,102,147,97,3,136,83,99,140,96,94,73,76,57,61,48,25,13,126,117,145
93,124,138,122,22,19,101,4,130,95,109,81,39,2,26,119,64,61,20,112,58,63,36,51,110,41,75,120,0,33,123,78,125,79,35,116,91,140,149,96,106,136,12,42,137,118,84,145,44,148,68,135,111,40,89,97,56,29,8,1,108,139,99,25,6,113,90,103,32,77,50,132,65,14,127,88,18,70,28,131,86,66,5,45,143,23,147,47,11,71,46,31,80,67,30,142,102,100,24,21,3,43,54,72,87,53,62,121,52,105,114,34,7,59,134,74,141,55,133,60,16,85,129,69,94,144,15,128,9,49,27,37,82,10,17,83,98,146,92,115,73,76,57,38,48,104,13,126,117,107
