0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,104,53,20,21,24,23,92,42,26,22,28,29,30,98,32,33,34,35,125,37,67,39,40,41,64,54,44,45,46,47,31,49,50,51,79,27,48,55,56,25,58,43,60,61,62,63,136,65,66,36,68,69,70,71,72,73,74,80,76,77,78,38,52,127,82,83,84,85,86,87,88,89,90,91,146,93,128,95,96,97,121,99,100,101,102,103,108,105,106,107,129,109,59,111,112,113,114,115,110,117,118,119,120,75,122,123,18,116,126,19,94,81,130,131,132,133,134,135,124,137,138,139,140,141,142,143,144,145,57,147,148,149
25,1,112,3,61,5,6,42,8,9,10,11,12,13,14,15,16,17,104,53,20,21,149,23,92,122,26,22,28,29,39,98,32,33,88,81,125,37,67,102,40,30,64,118,128,45,46,146,31,49,2,51,79,27,48,55,56,41,7,43,60,121,62,63,136,65,66,4,68,69,70,71,72,73,74,80,76,77,78,38,52,107,82,83,84,85,24,87,93,89,90,91,0,127,86,54,96,35,47,99,50,101,95,103,108,134,106,100,129,109,59,111,44,113,114,115,110,117,105,119,120,75,58,123,18,116,126,19,94,34,130,131,132,133,97,135,124,137,138,139,140,141,142,143,144,145,57,147,148,36
25,1,112,3,61,80,6,5,65,77,10,11,12,13,14,15,16,17,104,66,88,21,54,23,92,149,28,22,130,29,78,98,32,33,44,81,125,37,67,8,40,30,146,118,128,45,46,140,31,49,2,51,79,27,48,55,56,41,7,43,60,121,62,63,136,53,143,4,68,69,70,97,72,73,74,35,34,135,138,38,52,76,94,83,20,85,24,87,93,89,90,91,0,127,86,108,96,39,47,99,50,101,95,103,42,134,106,100,129,109,59,111,122,113,114,115,110,117,105,119,120,75,58,82,18,116,126,19,102,64,123,131,132,133,26,84,124,137,107,139,71,141,142,9,144,145,57,147,148,36
25,1,112,2,61,80,6,147,65,77,10,11,12,13,14,15,55,17,146,66,88,21,54,23,126,149,28,94,130,26,78,104,32,97,56,86,125,37,67,8,40,30,48,118,128,45,46,140,31,49,138,51,79,27,92,113,98,41,7,43,60,121,62,63,136,53,44,4,52,50,70,33,72,73,74,35,34,135,22,38,5,76,145,83,20,85,24,87,93,89,16,91,0,127,114,108,96,39,47,9,90,101,95,148,42,134,106,100,129,109,59,111,122,103,99,115,110,117,69,119,3,75,58,82,18,116,120,19,102,64,123,131,132,133,29,84,124,137,107,139,71,141,142,81,144,68,57,105,143,36
25,1,112,2,61,80,6,147,132,77,10,11,12,13,14,45,55,17,144,66,88,21,54,23,126,145,28,94,130,26,78,104,32,105,65,86,125,37,67,8,50,146,48,63,128,19,46,140,31,49,138,118,79,27,92,81,98,41,113,20,60,121,62,74,136,53,44,4,52,133,70,33,72,73,57,35,34,135,127,38,5,76,120,83,40,85,24,87,93,89,16,91,0,39,114,134,96,141,108,9,90,101,95,148,42,51,106,100,129,109,59,111,122,103,64,115,110,117,69,119,3,75,149,82,18,116,47,58,102,56,123,131,22,30,29,84,124,137,107,139,97,15,142,7,71,68,99,43,143,36
25,39,112,2,52,80,6,77,132,62,10,11,99,110,14,45,55,17,144,66,88,21,70,23,126,145,28,44,130,26,78,104,32,105,65,86,125,37,147,8,121,146,48,63,128,19,51,140,5,13,138,54,61,27,92,81,98,41,113,20,79,101,58,74,136,53,97,64,31,133,12,33,72,73,57,35,142,135,127,38,60,76,120,83,40,85,24,87,93,89,16,91,0,46,114,134,96,141,108,9,90,94,95,148,42,4,106,100,129,109,59,111,71,1,122,115,102,117,69,119,3,75,149,82,18,116,47,34,103,67,123,131,22,30,29,84,124,137,107,139,118,15,49,7,56,68,50,43,143,36
25,39,112,2,52,147,6,77,132,109,10,11,86,21,22,45,55,17,144,66,89,123,70,16,126,145,28,44,130,26,78,104,32,105,65,114,125,37,119,8,90,146,48,63,128,19,51,140,5,13,138,74,61,27,92,50,18,41,113,20,79,101,58,64,136,53,98,88,31,133,12,137,72,73,57,134,142,135,47,38,60,76,120,71,40,85,24,87,93,81,67,91,0,46,127,83,96,141,108,9,14,94,95,148,42,4,106,100,129,33,59,111,80,1,121,115,102,117,69,23,3,75,149,82,54,116,99,34,103,97,110,131,7,30,29,84,124,62,107,139,118,15,49,35,56,68,122,43,143,36
121,39,25,2,52,76,6,77,44,109,10,11,86,21,22,45,55,17,144,66,89,123,70,16,90,145,38,132,130,26,78,104,32,105,65,119,125,37,118,8,112,146,79,63,81,88,48,140,28,13,138,74,61,27,92,50,18,41,113,20,58,101,5,64,136,53,98,30,31,133,12,19,72,126,57,134,128,135,47,142,60,91,120,51,40,85,24,87,93,15,67,95,0,46,127,83,96,141,4,9,14,94,147,148,143,56,106,100,129,33,59,111,80,1,110,115,102,117,69,23,3,75,149,82,54,116,99,34,103,97,137,131,7,108,29,84,124,62,107,139,114,71,49,35,42,68,73,43,122,36
76,39,25,2,52,67,6,77,73,109,10,11,86,31,22,45,55,17,121,66,61,40,104,16,90,9,38,132,0,26,102,51,32,105,65,119,125,144,118,8,112,146,29,63,81,71,33,140,28,13,89,74,130,27,92,50,18,41,113,20,58,101,5,37,136,53,98,30,70,133,12,19,72,126,57,134,128,21,47,142,60,91,120,145,78,85,24,87,93,15,147,95,110,46,127,83,96,141,4,54,14,94,103,148,143,56,106,100,129,131,59,111,80,1,79,64,123,117,69,23,3,75,149,82,115,116,99,34,138,97,137,44,7,48,88,84,124,62,107,139,114,108,49,35,42,68,135,43,122,36
76,39,25,0,52,101,6,110,73,109,10,104,86,31,22,81,55,17,139,66,61,1,141,16,90,9,62,132,20,26,102,51,32,105,65,119,125,144,118,99,112,146,29,63,8,71,33,140,28,13,89,74,130,27,92,50,18,41,113,131,58,77,5,37,136,53,98,30,70,133,12,19,72,126,57,134,128,21,47,142,60,91,120,145,78,85,24,64,93,15,147,95,14,46,127,83,96,2,116,54,87,44,103,56,143,38,106,100,129,23,59,111,11,88,79,94,114,117,69,148,3,80,149,82,115,45,4,34,138,121,137,97,7,48,108,84,124,67,107,40,123,75,49,35,42,68,135,43,122,36
76,39,91,0,52,101,97,105,141,87,10,104,86,31,90,80,55,17,139,66,61,1,138,16,109,9,119,132,68,26,102,51,110,118,65,54,125,22,62,99,112,146,29,63,8,71,25,140,28,13,89,74,130,27,92,50,18,41,113,131,58,77,5,37,136,53,98,30,70,133,59,144,72,126,57,134,128,21,47,142,33,4,120,145,78,85,24,64,93,15,147,95,14,46,127,143,96,2,116,19,6,44,103,56,73,38,106,100,129,23,81,111,11,88,79,94,114,117,32,148,3,124,149,48,115,45,42,34,84,121,137,83,7,20,108,60,12,67,69,40,123,75,49,35,82,107,135,43,122,36
