0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
102,177,2,80,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,125,20,21,59,23,70,25,26,27,28,127,30,31,155,107,34,35,36,37,19,39,138,41,151,142,44,45,46,42,86,49,50,51,52,126,170,56,0,57,58,3,60,61,62,63,64,65,66,67,68,76,1,71,72,73,74,191,121,77,78,79,159,81,82,83,84,38,48,69,88,89,90,43,92,93,94,95,96,97,98,99,100,101,91,103,104,105,106,75,108,109,110,111,112,113,114,115,116,117,118,119,141,53,122,123,124,120,32,148,128,85,130,131,132,133,134,135,136,137,129,139,55,33,54,143,144,145,146,147,22,149,150,29,152,153,154,87,156,157,158,140,160,161,162,163,164,165,166,167,168,169,40,171,172,173,174,175,176,195,178,179,180,181,182,183,184,185,186,187,188,189,190,24,192,193,194,197,196,47,198,199
102,177,29,0,4,15,6,7,8,44,10,68,162,13,14,28,16,17,12,125,20,21,59,23,70,25,38,27,174,127,30,31,155,107,34,176,36,167,19,39,138,41,151,142,181,45,46,42,86,49,50,51,52,126,170,56,78,57,58,148,60,61,62,63,64,65,172,67,77,76,1,71,72,73,54,191,121,116,93,79,159,81,178,83,84,55,48,112,88,89,90,2,92,80,94,35,96,97,98,99,100,101,91,103,104,105,106,75,108,95,110,111,69,113,114,115,131,117,118,157,141,53,122,123,124,120,32,119,128,85,26,82,132,133,134,135,136,137,129,139,74,33,153,143,144,145,37,147,3,149,150,66,146,18,154,87,156,109,158,5,160,161,140,163,164,165,166,9,168,169,40,171,11,173,152,175,197,195,22,179,180,130,182,183,184,185,186,187,188,189,190,24,192,193,194,43,196,47,198,199
102,177,29,0,4,15,6,7,8,44,10,68,193,13,14,17,171,53,12,125,20,21,59,138,70,25,38,27,174,90,30,31,155,76,34,176,23,152,162,39,143,41,151,142,181,45,46,107,86,16,50,95,52,166,124,56,78,57,130,148,73,61,62,19,64,65,172,67,77,54,1,71,72,158,49,191,121,116,93,79,159,81,135,83,84,55,48,112,88,89,42,2,92,80,94,35,167,97,98,99,100,101,91,103,104,105,106,75,108,146,110,111,36,113,114,115,131,40,118,96,141,60,122,123,58,120,32,119,128,85,26,82,132,28,157,69,136,137,129,139,74,33,169,153,144,145,37,147,3,149,150,109,117,18,154,63,156,87,170,5,160,161,140,163,164,165,127,9,168,134,133,178,11,173,186,175,197,195,22,51,180,126,182,183,184,185,66,187,188,189,190,24,192,179,194,43,196,47,198,199
102,177,29,0,77,96,6,7,8,44,53,68,193,71,14,13,140,37,12,125,20,21,171,18,70,25,38,27,174,90,30,31,156,76,175,178,23,152,162,39,143,41,151,142,138,45,46,73,86,16,72,95,52,166,124,56,82,57,130,148,153,61,62,19,64,65,133,67,154,54,120,87,163,158,49,191,121,116,93,155,159,81,135,10,84,55,48,112,88,89,42,2,92,80,79,35,167,97,98,99,100,101,91,103,104,105,106,75,3,146,110,111,150,113,114,115,131,40,78,4,141,176,122,36,58,128,32,123,59,85,26,34,132,28,157,69,136,137,129,139,74,33,169,1,144,145,119,147,168,149,183,109,117,108,60,63,181,83,170,5,160,161,17,15,164,165,127,9,94,134,118,107,11,173,186,50,197,195,22,51,180,126,182,172,184,185,66,187,188,189,190,24,192,179,194,43,196,47,198,199
44,177,29,0,58,96,6,89,8,16,53,68,193,71,14,130,140,37,12,28,20,21,171,18,95,25,38,87,174,7,70,13,156,76,175,178,23,152,162,39,143,41,4,142,170,48,46,73,86,27,72,50,52,166,124,56,82,64,102,148,101,61,62,155,94,128,133,67,11,54,120,77,163,158,49,191,121,116,93,31,159,81,135,10,84,55,187,112,88,151,42,2,19,80,79,35,167,97,98,99,100,47,91,103,104,105,106,75,3,146,110,111,90,113,114,115,65,144,78,183,141,176,150,108,30,122,32,57,59,85,26,34,132,40,157,69,136,137,129,139,74,33,169,1,153,145,119,147,168,149,188,109,117,138,60,63,181,83,66,5,160,161,17,15,164,165,127,9,154,134,118,107,45,173,186,123,197,195,22,51,180,126,182,172,184,185,36,92,125,189,190,24,192,179,194,43,196,131,198,199
0,177,29,137,58,126,6,89,8,16,134,68,193,71,14,130,150,37,12,28,20,21,171,18,95,25,38,87,174,96,70,13,156,44,175,53,157,152,162,39,143,176,41,142,170,48,23,73,86,72,43,50,52,24,124,56,82,64,102,22,101,61,62,155,94,128,133,67,11,54,120,77,163,158,49,191,121,116,93,31,1,81,135,10,84,55,187,112,88,148,42,2,19,173,80,35,167,97,98,99,100,47,91,103,104,105,66,75,79,146,40,111,90,113,114,115,65,144,78,183,141,4,192,108,30,178,32,57,59,151,26,34,132,63,7,69,136,140,51,165,74,33,169,106,153,139,119,147,168,149,188,109,117,138,60,127,181,83,110,195,5,160,17,15,164,85,3,9,154,46,118,107,45,159,186,123,197,129,161,122,180,166,182,172,184,185,36,92,125,189,190,145,76,179,194,27,196,131,198,199
0,177,29,137,58,126,183,89,8,75,134,68,193,71,14,130,18,37,12,28,20,93,171,146,199,25,38,87,174,78,70,13,156,90,175,53,157,152,10,39,143,176,41,142,170,48,23,73,131,72,43,192,52,92,124,21,135,64,102,22,101,61,62,155,94,128,133,67,11,150,120,77,163,158,49,191,121,116,16,31,1,81,114,141,119,55,187,112,88,54,42,2,19,173,80,105,167,97,98,63,100,26,91,103,104,186,47,82,79,96,40,111,110,113,86,115,65,144,132,99,50,4,5,108,30,178,15,57,59,151,123,34,44,179,7,69,136,140,51,165,74,33,169,106,153,139,56,147,168,149,188,109,117,138,60,127,181,83,148,35,195,160,17,6,164,85,3,9,162,46,118,107,32,159,45,84,197,129,161,122,180,166,182,172,184,185,36,154,125,189,190,145,76,24,194,27,196,95,198,66
0,177,29,144,58,126,183,89,8,75,134,137,193,86,14,130,18,37,12,28,55,93,171,146,197,25,38,87,174,78,70,13,15,84,175,53,157,152,10,39,143,176,41,64,199,108,11,73,49,72,43,68,52,112,115,21,135,170,102,22,101,61,195,155,94,128,133,67,184,42,120,77,163,158,196,191,121,116,16,31,1,81,114,141,119,131,187,48,88,54,71,2,19,173,80,105,167,97,98,63,100,26,172,90,104,186,47,82,79,96,40,111,110,113,145,156,65,56,132,99,50,4,124,164,30,178,23,57,59,151,123,34,44,179,45,69,136,140,51,165,74,182,169,32,153,139,189,147,168,149,188,109,117,138,60,127,181,83,33,35,7,92,17,6,148,85,3,5,162,46,118,107,9,159,91,106,20,129,161,122,180,166,150,62,160,185,36,154,125,103,190,142,76,24,194,27,192,95,198,66
0,177,29,168,144,126,183,89,8,75,119,164,193,101,14,108,153,37,12,28,55,93,171,146,197,25,117,87,174,58,40,13,84,81,175,53,97,152,10,39,143,176,41,64,173,147,15,73,49,72,43,68,52,112,134,21,71,170,158,22,154,61,195,155,94,128,70,67,184,42,120,77,163,11,78,191,123,116,16,31,1,196,157,141,111,131,187,48,88,80,129,2,19,6,149,105,167,179,125,63,100,26,172,90,104,186,47,82,79,7,121,96,110,113,145,156,65,56,132,99,50,4,124,130,30,178,23,57,59,151,98,34,44,18,45,69,136,140,51,165,137,182,169,32,86,139,189,74,54,133,188,109,102,138,60,127,181,83,33,35,38,92,17,115,148,85,3,5,162,46,118,107,9,159,91,106,20,199,161,122,180,166,150,62,160,185,36,114,135,103,190,142,76,24,194,27,192,95,198,66
0,177,29,168,144,126,183,89,17,75,70,114,45,91,14,108,153,37,49,28,55,93,171,146,197,25,117,87,138,58,40,13,84,81,175,18,97,152,167,50,143,176,41,64,173,147,71,73,2,72,187,68,52,112,134,21,15,170,158,22,154,61,149,155,94,128,156,67,184,42,120,77,163,11,78,100,101,116,16,31,1,196,157,141,130,131,165,48,88,80,129,54,19,6,56,105,119,179,125,63,62,191,172,90,104,186,47,164,79,7,121,96,110,113,145,26,65,115,132,53,69,4,124,162,30,178,23,182,59,151,98,34,44,10,57,194,136,140,51,43,137,8,150,32,86,139,189,74,39,133,188,109,102,169,60,127,181,83,33,82,38,92,111,3,148,85,35,5,195,46,118,107,9,159,123,106,20,199,161,122,180,166,174,193,160,185,36,99,135,103,190,142,76,24,12,27,192,95,198,66
174,177,29,168,144,64,183,142,35,75,70,114,94,11,14,46,153,37,49,76,55,93,171,146,105,25,117,87,138,140,40,13,84,81,175,18,24,152,167,50,143,176,41,71,173,147,28,73,2,72,187,126,52,112,58,195,15,170,91,22,154,61,149,16,85,19,45,67,184,42,120,77,163,89,78,100,101,116,17,31,1,69,157,141,130,131,193,48,88,80,129,54,6,68,56,127,156,179,125,63,62,191,172,90,104,186,47,0,79,7,121,96,110,113,145,26,65,164,132,53,21,4,124,162,30,178,23,182,59,151,98,34,44,10,57,194,136,115,51,165,137,8,150,32,86,36,189,74,134,133,188,109,102,169,60,155,181,83,33,82,38,92,111,3,148,66,166,5,97,158,118,107,9,159,123,106,20,199,161,122,180,197,119,43,160,185,39,99,135,103,108,139,196,190,12,27,192,95,198,128
174,177,109,168,39,64,183,142,5,75,86,114,105,11,14,46,153,37,49,41,55,93,171,146,194,95,117,192,138,140,40,148,84,81,104,18,24,152,167,50,88,176,35,71,173,147,28,73,2,72,187,126,52,112,58,195,15,170,91,13,154,16,149,136,85,19,45,67,184,42,120,160,163,89,78,100,101,158,17,31,1,69,157,141,108,131,12,48,22,61,129,54,6,68,56,127,156,179,125,63,62,191,172,90,139,186,83,4,79,7,121,96,110,113,145,26,65,164,132,53,21,190,124,162,30,178,23,182,59,151,98,34,44,10,57,94,135,115,51,165,175,193,150,32,0,36,189,47,134,133,188,29,102,169,60,155,181,87,33,20,38,8,111,3,80,66,166,70,97,76,118,137,9,159,123,106,25,199,161,122,180,197,119,43,74,185,144,99,116,103,130,77,196,143,92,27,82,107,198,128
