0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
60,92,160,79,194,90,1,186,179,83,116,36,187,126,152,157,24,135,189,87,183,180,195,155,97,82,23,170,69,113,106,131,57,49,165,74,18,141,166,80,21,93,89,151,164,5,119,123,184,53,19,103,144,15,169,86,28,148,125,124,13,3,40,139,191,31,25,102,158,95,159,173,56,67,10,121,66,2,117,39,150,11,199,188,99,129,185,17,59,42,171,111,51,16,44,122,94,22,52,85,72,149,68,140,62,115,30,81,127,104,137,128,133,29,73,107,172,6,55,154,192,96,176,9,147,27,181,108,64,146,88,48,178,112,77,91,177,110,132,63,45,78,76,37,32,174,197,105,33,101,58,43,14,8,168,109,118,142,46,70,0,193,41,136,75,100,54,84,134,190,50,161,196,71,145,38,12,20,130,47,163,162,138,114,167,175,7,34,120,143,156,153,182,26,4,98,198,35,65,61
138,163,13,178,2,155,118,103,183,47,145,119,24,153,148,83,127,129,144,79,98,7,150,188,9,20,136,162,116,43,111,181,197,4,16,87,185,195,31,36,106,19,97,72,50,38,55,12,21,154,93,69,174,135,10,88,176,44,78,132,164,85,175,156,22,75,110,184,82,34,66,172,6,1,41,140,159,0,5,28,104,196,81,49,17,3,179,157,61,113,70,14,134,165,142,73,46,191,32,167,151,115,90,100,64,166,120,133,101,128,161,92,18,39,186,63,25,158,122,51,76,108,15,74,60,187,152,86,62,177,56,173,147,35,58,143,71,89,124,192,149,125,109,193,141,199,80,91,68,105,146,170,189,114,8,131,182,77,94,96,99,54,42,65,117,53,27,26,107,160,169,137,11,84,180,95,123,29,52,37,33,168,198,130,23,40,139,171,45,30,67,126,190,57,102,194,59,112,121,48
27,19,20,4,8,86,90,1,59,191,175,162,190,150,67,120,117,98,186,144,129,97,197,171,132,127,82,119,16,112,83,172,12,154,116,192,193,178,25,167,174,85,7,103,188,135,142,72,18,99,163,110,75,34,153,11,104,92,49,9,36,183,130,28,71,124,69,164,77,137,160,126,141,2,181,161,166,89,57,87,40,182,168,148,100,46,52,48,155,6,84,173,66,158,95,68,139,47,61,17,79,42,146,111,169,128,106,56,134,156,199,10,21,176,108,53,114,5,140,39,152,74,138,15,35,58,33,26,145,198,133,101,88,113,196,73,143,189,194,50,121,41,187,185,131,37,122,65,177,80,159,96,51,93,38,54,60,94,109,157,14,151,115,70,30,184,64,43,45,195,29,91,55,78,136,118,180,123,179,76,3,63,32,62,102,22,31,105,147,107,44,13,24,81,23,0,170,125,149,165
37,43,46,21,184,62,125,28,12,103,115,159,127,26,173,30,167,138,187,90,171,32,148,129,36,42,197,194,10,104,100,183,70,50,51,152,123,55,0,16,11,181,102,133,56,65,163,170,116,4,89,61,146,130,149,158,119,191,91,2,166,122,176,189,53,106,68,9,192,44,52,156,117,34,172,126,186,107,132,74,157,38,45,94,199,20,168,99,195,143,63,121,97,22,180,161,144,77,98,41,175,79,35,154,185,101,108,188,160,82,49,19,40,71,135,29,76,190,23,73,15,84,177,174,147,48,113,150,134,83,111,128,80,33,165,105,6,196,198,54,155,141,18,27,87,1,60,14,58,5,139,164,59,118,39,3,162,96,17,57,24,92,120,151,124,8,81,193,47,7,179,131,142,85,109,93,95,78,110,114,69,169,112,86,13,67,75,88,182,145,137,136,66,64,140,25,72,31,153,178
139,45,2,93,103,75,151,175,16,33,128,127,186,114,49,57,59,31,84,72,82,62,158,163,50,22,7,51,190,140,14,116,177,60,112,46,102,145,155,181,9,26,123,120,69,176,129,34,185,85,164,98,136,90,71,106,188,138,156,179,89,130,147,161,141,108,160,32,194,53,97,172,152,8,154,107,42,126,38,29,11,40,37,28,63,12,182,92,96,110,104,174,146,121,150,189,78,17,61,25,67,76,44,13,153,99,86,122,68,167,6,171,137,199,74,134,79,58,142,100,169,187,124,91,41,47,10,135,80,52,30,115,159,195,66,19,24,144,94,168,0,65,5,198,132,111,173,87,178,73,95,184,117,170,88,165,56,1,109,192,21,118,83,81,27,54,162,180,48,197,105,15,191,4,113,36,131,166,143,149,77,20,64,35,157,193,148,39,23,18,101,70,55,183,196,125,119,43,133,3
73,186,197,16,57,198,113,23,137,140,132,36,45,78,77,103,8,195,15,97,150,92,156,65,189,114,80,0,108,41,115,11,130,129,82,112,30,71,98,74,38,102,20,54,161,171,9,86,17,1,29,179,188,69,26,13,56,187,42,101,149,142,27,50,66,55,133,155,93,122,180,19,67,99,134,160,153,162,177,48,147,18,94,169,135,190,104,120,35,39,185,110,31,12,192,34,88,37,127,167,152,184,22,106,7,81,144,53,10,165,136,176,72,32,61,154,52,47,168,175,28,83,164,24,172,58,68,63,91,79,146,14,116,96,141,60,64,107,199,117,21,62,111,182,89,125,90,70,131,75,87,174,3,151,196,159,194,148,44,109,121,46,193,123,170,157,51,6,76,118,126,25,43,183,59,166,143,105,128,33,139,84,158,4,181,163,40,95,85,100,173,49,124,119,138,2,178,191,145,5
86,35,52,129,10,5,75,54,29,36,166,140,154,56,99,27,149,176,9,169,170,124,173,46,82,110,42,165,167,71,2,183,28,198,116,188,95,155,76,25,158,172,41,127,171,103,161,73,184,141,137,49,16,146,163,131,128,22,123,97,4,193,91,152,8,72,104,23,85,179,132,67,77,118,70,88,19,147,126,92,143,50,55,115,68,157,148,64,81,174,61,107,181,87,133,43,160,65,6,194,195,26,197,90,98,58,191,134,112,34,60,151,83,51,178,45,48,89,135,109,17,84,185,53,31,74,180,62,102,100,69,162,119,106,1,101,120,199,96,24,125,117,32,3,30,121,108,66,105,113,139,39,20,138,57,192,47,130,142,14,177,13,153,15,150,190,40,18,12,93,168,111,186,11,175,189,21,164,63,145,114,37,38,159,182,122,33,78,80,156,196,59,94,187,79,136,7,144,0,44
46,40,51,126,30,25,53,31,97,165,37,143,121,84,154,56,112,39,158,44,24,15,95,85,32,21,75,101,187,3,197,109,175,94,168,107,150,131,34,193,151,105,161,147,98,123,29,35,9,118,88,163,192,153,82,155,113,43,48,128,135,169,139,102,33,142,152,58,49,130,194,180,103,117,108,77,149,157,129,145,114,140,38,64,22,65,8,115,188,90,93,6,7,10,170,18,199,62,106,132,63,179,196,162,146,167,164,125,19,76,198,138,12,183,133,120,1,27,4,185,23,100,80,148,174,78,173,160,86,0,55,110,91,171,83,184,45,141,66,47,134,156,178,137,186,190,70,116,172,181,17,176,79,13,166,16,52,41,74,182,159,61,60,124,87,59,36,144,104,99,20,122,195,189,57,119,14,191,28,73,72,50,89,177,136,111,54,26,2,5,96,11,92,81,71,68,69,42,127,67
173,12,151,192,58,133,25,145,132,37,114,40,42,1,137,180,157,130,68,199,119,44,178,181,31,53,187,50,34,64,98,99,43,148,55,101,84,29,32,92,188,82,38,54,196,14,175,72,185,139,158,147,126,87,150,19,189,17,146,110,41,75,79,66,26,61,104,30,20,36,198,153,94,131,63,182,179,4,106,124,5,11,161,117,127,6,62,90,80,115,96,2,9,56,120,59,16,176,159,97,108,76,65,195,8,154,129,3,172,112,70,28,169,171,46,152,103,73,109,88,102,134,122,51,166,144,141,118,89,197,121,138,67,155,193,105,177,174,194,71,74,111,57,39,49,52,123,167,128,85,78,13,10,60,95,15,190,45,33,23,156,142,35,135,160,18,163,81,184,149,22,0,168,113,143,24,7,162,125,186,191,136,164,83,100,93,183,21,77,165,86,140,116,27,47,107,170,69,48,91
6,103,122,85,10,17,96,133,107,75,177,199,16,193,68,38,152,70,117,35,120,19,154,138,129,29,95,125,112,80,197,108,48,87,64,195,157,172,186,126,43,151,78,92,130,180,63,36,169,181,52,58,83,148,81,26,49,33,153,136,150,41,1,11,114,74,132,105,13,72,77,146,99,3,51,5,42,31,140,76,128,170,109,182,149,0,45,179,82,14,113,32,93,89,106,88,90,116,110,118,165,155,73,94,40,59,111,185,198,34,65,57,27,115,163,22,141,123,142,178,166,168,104,184,134,18,196,156,144,98,2,137,62,187,56,44,86,135,24,143,61,183,7,21,119,69,84,159,4,23,158,20,101,175,28,189,147,8,67,171,55,167,192,174,191,47,46,121,188,12,190,161,37,173,71,194,79,100,50,97,160,39,91,102,162,9,15,139,30,53,60,164,131,66,124,25,176,54,145,127
