0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
64,47,2,126,138,40,44,129,51,75,70,3,147,13,53,83,21,65,114,148,10,48,50,98,24,82,26,38,97,29,30,27,32,33,34,99,56,37,23,39,63,88,118,59,142,45,91,120,80,35,14,139,52,119,95,55,11,57,58,104,60,41,105,90,122,31,66,43,9,17,135,71,72,73,5,62,28,77,134,106,144,81,67,25,54,15,86,132,18,108,36,61,136,84,46,68,96,133,123,76,100,22,102,103,85,101,130,69,94,42,109,111,112,143,74,115,124,6,16,0,19,121,125,8,116,12,110,127,128,117,78,131,4,49,7,79,92,137,145,146,140,107,89,93,113,1,87,141,20,149
64,63,110,117,138,144,44,129,38,75,120,140,53,82,15,141,39,90,114,148,79,48,50,107,73,84,27,126,65,94,78,143,32,33,59,104,56,74,23,62,118,101,35,105,142,45,127,72,80,70,96,115,124,122,128,71,11,109,81,17,102,108,26,97,68,31,66,52,89,42,135,43,67,77,5,146,24,29,0,106,8,3,18,99,54,134,86,46,55,20,36,83,4,91,100,60,103,133,57,76,132,69,40,85,113,47,61,136,98,112,34,139,21,1,58,147,88,6,16,13,19,121,125,93,116,149,28,2,14,137,95,131,10,51,7,25,92,12,145,49,37,41,30,130,111,22,87,119,9,123
107,77,1,102,2,136,91,95,38,3,37,140,15,62,106,14,21,90,114,13,57,48,82,51,67,111,27,116,65,105,29,143,63,17,59,104,101,132,24,148,58,133,35,8,142,44,127,53,18,99,50,122,124,110,146,71,47,52,135,61,76,108,26,97,64,31,144,120,41,121,118,43,30,96,5,103,85,42,0,28,23,49,33,16,54,10,86,46,55,20,34,83,94,56,89,80,126,4,12,39,45,69,141,109,113,36,81,130,129,75,128,74,93,11,22,84,88,6,134,117,19,138,123,112,32,149,40,79,98,137,60,73,9,139,7,25,72,70,145,147,125,87,66,92,78,68,131,115,100,119
115,77,43,144,58,80,91,95,111,39,37,140,60,67,38,11,132,129,30,32,79,35,34,51,85,10,57,45,119,105,76,46,63,17,113,27,98,141,7,96,66,133,23,8,142,44,41,28,18,102,40,1,61,110,36,71,22,52,139,99,134,21,120,56,20,50,90,14,5,121,118,25,124,101,3,136,74,42,49,106,16,6,33,97,26,83,86,47,55,0,109,149,123,143,89,122,126,130,53,29,64,93,13,69,24,65,81,70,4,75,9,31,108,104,127,84,88,103,125,15,19,148,62,112,94,12,87,138,117,137,128,73,72,114,100,2,59,54,145,146,48,135,82,92,78,68,131,107,116,147
118,76,124,144,95,64,91,53,111,71,42,100,120,67,47,103,59,146,38,32,133,35,21,128,63,10,51,12,119,73,96,16,83,17,85,11,25,113,107,44,121,37,23,48,75,88,58,126,134,79,108,30,50,125,132,115,41,52,131,99,141,54,33,56,20,98,90,2,5,89,9,80,36,147,136,0,139,140,49,84,106,93,7,97,26,34,86,66,55,40,4,39,123,149,43,122,110,130,77,3,8,127,14,69,24,65,109,70,102,61,60,101,57,104,137,78,19,29,13,94,62,74,15,112,18,129,87,138,135,1,31,22,72,114,117,46,142,143,145,45,82,105,148,92,28,68,27,81,116,6
118,123,124,29,24,15,27,53,91,71,94,121,73,45,137,13,40,146,38,93,0,35,69,125,85,10,143,78,119,57,139,11,96,14,18,52,61,113,72,66,50,116,22,63,75,49,68,55,97,107,6,30,59,141,42,95,1,54,149,109,132,145,105,56,7,98,92,2,5,12,9,34,131,147,37,23,46,19,67,84,90,65,126,16,26,47,86,21,48,81,144,39,148,60,43,122,99,134,41,3,8,127,128,142,112,111,20,70,58,115,83,102,117,104,80,33,44,101,100,120,133,74,103,106,25,129,87,138,135,64,31,77,62,114,17,51,130,32,110,108,82,79,36,140,28,89,4,136,76,88
96,95,46,29,10,87,140,53,80,39,94,74,72,73,137,13,78,5,38,86,0,35,17,25,32,138,143,64,119,99,62,109,122,14,79,52,61,77,67,66,146,83,22,24,114,69,36,105,93,2,26,104,30,75,42,118,1,9,144,81,132,145,136,56,59,15,111,68,135,54,16,34,131,129,37,23,50,91,8,116,70,21,126,84,55,47,49,6,48,107,121,40,57,92,43,88,110,18,3,139,20,45,11,134,85,149,123,41,58,97,141,102,117,4,33,127,44,82,100,120,133,76,128,147,142,19,28,130,125,115,31,103,112,113,106,51,90,148,101,124,98,65,60,108,27,89,71,7,12,63
96,22,46,79,95,13,86,88,80,146,111,141,74,19,137,100,78,140,147,81,21,28,24,138,3,66,134,50,119,14,83,7,23,124,75,139,40,93,52,48,67,68,5,123,99,36,130,94,58,2,37,0,33,77,109,118,1,72,144,38,132,145,125,56,62,122,143,53,135,87,49,9,131,110,112,44,101,91,64,142,54,25,126,82,45,47,6,84,18,117,121,61,102,92,43,97,148,55,105,59,20,104,129,70,29,39,51,71,26,136,85,16,128,4,42,127,41,31,32,120,133,35,11,30,116,34,8,149,15,115,10,114,17,113,106,76,90,73,69,107,98,65,60,108,27,89,57,103,12,63
31,116,147,75,95,142,107,88,36,149,111,52,3,51,13,140,105,69,110,81,49,146,28,133,93,91,122,50,130,14,134,7,23,65,32,62,145,112,82,42,67,68,5,10,99,102,129,94,84,35,60,47,123,48,109,12,1,72,128,38,0,4,137,56,37,98,127,86,120,83,148,9,131,89,126,44,101,97,16,96,138,25,139,108,45,53,92,80,119,33,22,2,73,135,66,17,143,124,121,59,20,104,132,46,64,39,79,71,40,136,24,26,113,34,30,77,41,15,70,19,144,85,61,74,18,6,8,106,43,115,118,117,29,55,54,100,90,11,78,76,114,141,125,21,27,87,57,103,58,63
31,32,94,92,85,65,107,26,73,34,125,72,9,131,49,90,105,8,48,81,106,13,138,30,83,91,136,116,130,14,134,58,99,95,55,62,128,129,82,17,67,11,5,46,143,12,78,19,69,52,3,60,110,119,118,113,1,146,133,127,109,61,137,122,37,149,0,86,43,22,148,74,4,98,6,44,38,16,56,96,139,25,115,108,45,70,123,93,111,71,10,2,20,135,66,112,126,124,51,144,97,102,50,23,64,142,84,28,40,75,18,140,54,80,117,77,41,15,79,7,132,89,141,145,33,88,24,39,47,59,120,101,29,121,35,100,36,114,147,104,53,68,76,21,27,87,57,42,103,63
31,116,43,32,89,135,33,26,84,130,61,115,9,70,133,90,106,64,99,81,134,105,138,143,92,109,136,8,23,14,69,80,82,76,21,17,18,111,49,141,87,11,147,62,83,34,78,73,120,52,56,95,110,102,118,113,68,146,16,22,45,100,137,122,54,39,0,126,6,37,117,74,3,98,119,48,36,25,93,104,108,91,107,29,12,79,5,127,55,71,1,2,101,67,66,125,40,124,51,144,97,41,50,19,46,7,139,28,30,38,65,140,132,13,112,145,142,15,96,57,86,4,75,24,77,44,103,10,47,59,27,20,88,121,35,72,94,114,148,60,123,58,53,131,129,85,128,42,149,63
21,85,135,97,112,23,94,146,116,89,61,6,9,34,41,74,106,148,31,81,111,126,11,138,72,134,54,114,120,68,70,7,37,47,123,17,62,27,117,75,87,39,105,69,83,119,115,24,143,52,96,130,110,102,118,109,35,79,113,22,45,73,2,28,12,78,0,145,51,40,56,18,3,133,71,48,136,139,49,64,108,26,95,29,10,16,5,33,55,122,1,15,44,67,14,125,100,90,91,144,60,59,50,80,46,58,82,53,30,66,65,140,19,13,124,103,142,98,8,36,86,4,99,104,77,149,93,127,131,57,43,20,88,63,137,38,147,141,92,132,25,84,128,101,129,121,107,42,76,32
148,85,94,57,143,52,149,106,131,89,61,31,44,112,135,15,9,65,145,136,25,126,141,138,72,134,10,67,120,68,14,113,37,88,16,26,109,137,117,103,114,87,56,99,83,119,144,12,74,128,96,130,107,102,93,7,35,79,73,22,45,23,50,49,63,110,40,0,122,86,111,29,3,90,71,140,80,139,62,64,60,17,104,46,58,133,75,33,55,53,39,105,36,121,127,125,100,51,70,59,101,6,24,95,21,48,132,146,30,66,1,116,19,32,124,38,82,98,8,115,54,4,69,11,41,42,13,28,84,20,92,108,18,123,97,77,147,43,142,34,47,27,91,2,129,118,5,78,76,81
129,85,142,143,121,52,41,6,131,94,61,2,103,55,147,93,17,53,145,122,95,45,7,138,97,144,118,110,44,111,120,8,37,99,16,56,134,137,117,114,74,60,5,18,83,69,19,66,86,128,70,67,15,102,64,132,35,112,141,87,24,73,50,49,140,58,40,0,39,68,146,77,3,31,9,28,72,4,62,89,107,113,104,26,88,81,75,139,106,133,101,33,36,65,127,125,100,105,123,59,29,79,38,135,46,71,23,54,76,14,1,126,30,22,124,109,48,98,51,115,47,148,136,116,96,42,43,32,84,20,92,21,12,63,119,10,13,130,90,34,82,57,91,25,11,27,108,78,149,80
139,85,145,103,124,82,87,23,28,133,33,20,90,36,63,93,48,53,83,3,51,142,117,138,97,149,6,113,50,111,120,8,47,121,81,91,143,137,46,109,25,126,92,41,140,69,146,18,74,118,70,16,102,22,64,132,107,116,141,65,56,89,32,112,34,58,73,5,38,134,99,61,40,68,0,10,72,4,35,105,2,130,147,26,98,54,75,27,106,7,67,144,45,86,95,52,100,62,123,77,39,136,24,135,129,71,128,13,76,14,1,94,59,43,31,88,66,114,29,115,37,30,79,127,96,42,19,17,84,44,60,110,12,125,119,21,131,49,148,104,15,57,122,101,11,55,108,78,9,80
