0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,28,13,14,15,16,17,18,19,12,21,22,23,24,25,26,27,49,29,30,31,32,33,34,35,36,122,38,39,40,41,117,43,44,45,46,110,48,47,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,42,70,71,72,73,74,20,76,77,78,79,80,81,82,83,84,85,86,87,88,89,75,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,130,111,112,113,114,115,116,90,118,119,120,121,128,123,124,125,126,127,69,129,37,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,28,13,83,15,16,17,18,55,12,21,22,23,58,25,26,39,49,29,30,31,32,110,34,35,36,122,38,60,40,41,117,43,44,45,46,66,48,47,50,51,52,53,54,141,56,57,19,59,27,61,62,63,64,65,24,67,68,42,70,71,72,73,74,20,76,77,78,79,80,81,82,14,84,85,86,87,88,89,75,91,92,93,94,95,96,97,98,99,100,101,147,103,104,105,106,107,108,109,130,111,112,113,114,115,116,90,118,119,120,121,128,123,124,125,126,127,69,129,37,131,132,133,134,135,136,137,138,139,140,33,142,143,144,145,146,102,148,149
0,1,2,3,4,5,114,7,8,9,10,11,28,13,83,15,16,17,18,55,12,21,22,23,58,25,26,39,49,29,30,31,32,113,34,35,36,122,38,60,40,41,117,43,44,45,46,66,48,47,50,51,52,53,54,141,56,57,19,59,27,61,62,63,64,124,67,65,68,42,146,71,72,73,74,20,76,77,78,79,80,81,82,14,84,70,86,87,88,89,75,91,92,93,94,95,96,97,24,99,100,101,147,103,104,105,106,107,108,109,130,111,112,128,102,115,116,90,118,119,120,121,85,123,136,125,126,127,69,129,37,131,132,133,134,135,98,137,138,139,140,33,142,143,144,145,110,6,148,149
0,1,2,3,4,5,114,7,8,9,10,11,28,13,83,15,16,17,18,55,12,21,22,23,58,40,26,39,49,29,30,31,32,113,34,35,36,122,38,60,25,41,117,43,44,45,46,66,48,93,50,51,52,47,54,141,56,57,19,59,27,61,62,63,64,124,67,65,68,42,146,71,72,53,74,20,105,77,78,79,80,81,82,14,76,70,86,87,88,89,75,91,92,132,94,95,96,97,24,99,100,101,147,103,104,126,106,107,108,109,130,111,112,128,102,115,116,90,118,119,120,121,85,123,136,125,84,127,69,129,37,131,148,133,73,135,98,137,138,139,140,134,142,143,144,145,33,6,110,149
0,1,2,3,66,5,114,7,8,9,10,11,28,13,83,15,35,17,18,55,12,21,48,23,33,40,26,39,49,29,30,31,32,113,34,120,36,122,38,60,25,93,117,43,44,45,46,41,16,59,50,51,52,47,54,141,56,57,19,4,27,61,62,63,64,124,67,65,68,42,146,71,72,53,74,20,105,77,78,79,80,81,82,14,76,70,86,87,88,89,22,91,92,132,94,95,96,97,24,99,100,101,147,103,104,126,106,107,108,109,130,111,112,128,102,115,116,90,118,119,58,121,85,123,136,125,84,127,69,129,37,131,148,75,73,135,98,137,138,139,133,134,142,143,144,145,140,6,110,149
126,1,2,3,66,5,114,7,8,9,10,11,28,13,83,15,62,17,18,55,0,21,48,23,33,40,26,39,49,29,30,31,32,113,34,120,36,122,149,60,25,93,117,43,44,45,46,41,16,59,50,134,52,47,54,141,56,57,19,4,27,61,124,63,64,131,67,65,68,42,146,38,72,53,74,20,105,77,78,79,80,81,82,98,76,70,86,87,88,89,22,91,92,12,94,95,96,97,24,99,100,101,147,103,104,14,106,107,108,109,130,111,112,128,102,115,116,90,118,119,58,121,85,123,136,125,84,127,69,129,37,51,148,75,73,135,132,137,138,139,133,35,142,143,144,145,140,6,110,71
126,1,2,3,66,5,75,7,8,9,10,11,55,98,83,28,62,17,18,124,0,21,48,23,33,40,26,39,49,29,30,31,32,113,34,120,36,122,149,60,25,93,13,43,44,45,46,41,16,59,50,134,52,47,54,141,56,57,19,4,27,61,15,63,64,131,67,65,68,42,146,76,72,53,74,20,105,77,78,79,80,82,117,135,119,70,86,87,88,89,22,91,92,12,94,95,96,97,24,99,100,101,147,103,104,14,106,107,108,109,130,111,112,128,102,115,116,90,118,38,58,121,85,123,136,125,84,127,69,129,37,51,148,114,73,81,132,137,138,139,133,35,142,143,144,145,140,6,110,71
126,1,2,3,66,5,75,61,8,9,10,11,55,98,83,28,39,17,18,124,0,21,48,23,80,40,26,68,49,29,30,31,32,113,34,120,36,122,149,60,25,93,13,43,44,45,35,41,16,59,50,134,52,47,54,141,56,57,19,4,27,88,15,63,64,131,67,65,97,42,146,76,72,53,74,20,105,77,78,79,33,82,117,135,119,70,86,87,46,89,22,91,62,12,94,95,96,7,24,99,100,101,147,103,104,14,144,107,108,109,130,111,112,128,102,115,116,90,118,38,58,121,85,123,136,125,84,127,69,129,37,51,148,114,73,81,132,137,138,139,92,106,142,143,133,145,140,6,110,71
126,1,2,3,66,5,75,61,8,9,10,11,55,98,83,80,39,17,18,124,29,21,48,23,116,40,26,68,49,65,84,31,32,113,34,120,36,122,149,60,25,93,13,112,44,45,35,0,16,59,50,134,52,47,54,141,56,57,19,4,27,88,15,63,64,131,67,43,97,42,146,76,72,110,74,20,105,77,78,79,33,82,117,135,119,70,86,87,46,89,22,91,62,12,94,95,96,7,24,99,100,101,147,103,104,14,144,107,108,109,130,111,28,128,102,115,41,90,118,38,58,121,53,123,136,125,71,127,69,129,37,51,148,114,73,81,132,137,138,139,92,106,142,143,133,145,140,6,30,85
102,1,2,3,66,5,75,61,8,86,10,52,55,98,83,80,39,17,18,124,29,21,48,23,116,40,26,68,49,65,84,31,32,126,34,120,36,122,149,60,25,109,13,112,44,45,35,0,16,59,50,134,107,47,54,141,56,57,19,4,27,88,15,63,64,131,67,43,97,42,146,76,72,110,74,20,62,77,78,79,33,82,117,135,119,70,9,87,46,89,22,91,113,12,94,95,104,7,24,99,100,101,147,103,105,14,93,144,108,96,130,111,28,128,11,115,41,90,118,38,58,121,53,123,136,125,71,127,69,129,37,51,148,114,73,81,132,137,138,139,92,106,142,143,133,145,140,6,30,85
102,1,2,3,66,5,75,61,8,86,10,111,55,98,83,80,39,17,18,124,29,21,48,23,116,85,26,68,49,65,84,31,32,126,34,120,36,122,149,60,25,109,13,112,44,45,35,0,16,59,50,134,107,47,54,141,56,57,19,4,27,88,15,63,64,131,67,43,97,42,146,76,72,91,74,20,62,77,78,79,33,82,117,135,119,114,9,87,46,89,22,70,113,12,94,95,110,7,24,99,100,101,147,103,105,14,92,144,108,96,130,41,28,128,11,115,121,90,118,38,58,123,53,40,136,125,71,127,69,129,37,51,148,132,73,81,52,137,138,139,93,106,142,143,133,145,140,6,30,104
102,1,2,3,66,5,75,61,8,86,10,111,55,98,124,80,39,17,18,115,29,21,48,23,116,85,100,68,49,65,84,31,32,126,34,118,36,122,149,60,25,109,13,112,44,45,35,19,130,59,58,134,107,47,54,141,56,57,83,0,27,88,15,63,64,131,67,43,97,42,146,76,72,91,74,20,62,77,78,79,33,82,117,135,119,114,9,87,46,89,22,70,113,12,94,95,110,7,24,99,4,101,147,103,105,14,92,144,108,96,120,41,28,128,11,26,121,90,145,38,16,123,53,40,136,125,71,127,69,129,37,51,148,132,73,81,52,137,138,139,93,106,142,143,133,50,140,6,30,104
102,1,2,3,66,5,75,61,8,86,10,111,55,98,124,80,49,17,18,115,29,21,68,74,116,85,48,51,7,65,84,31,32,126,34,118,36,122,149,60,25,109,13,112,44,45,35,19,130,59,58,134,107,23,54,141,56,57,83,0,27,88,15,63,64,131,67,43,97,42,146,76,72,91,114,20,62,77,78,79,33,82,117,135,119,47,9,87,46,89,22,70,113,12,94,95,110,50,24,99,4,101,147,39,105,14,92,144,108,96,120,41,28,128,11,103,121,90,145,38,16,123,53,40,136,125,71,127,69,129,37,26,148,132,73,81,52,100,138,139,93,106,142,143,133,137,140,6,30,104
102,1,2,3,66,5,75,61,149,86,10,111,55,98,124,80,49,17,18,67,29,21,68,74,116,85,48,51,71,65,89,31,32,126,34,118,36,122,105,60,25,109,140,112,44,45,35,19,130,59,58,134,107,23,54,141,56,57,83,0,27,88,15,63,64,28,131,43,97,42,146,76,72,91,114,20,62,77,78,79,33,82,117,135,119,47,9,87,46,115,22,70,113,12,94,95,110,50,24,99,4,101,147,39,84,14,129,144,108,96,120,41,92,128,11,103,121,90,145,38,16,123,53,40,136,125,8,127,69,13,37,26,148,132,73,81,52,100,138,139,93,106,142,143,133,137,7,6,30,104
102,56,2,3,66,5,75,61,149,86,10,111,55,98,124,80,49,17,18,67,29,21,68,74,48,85,135,51,71,65,89,31,32,126,34,118,36,122,105,60,25,109,140,112,44,45,35,38,130,59,58,134,107,23,54,141,95,57,116,0,27,88,15,63,64,28,131,43,97,42,146,76,72,91,114,20,62,77,78,79,33,82,123,101,119,47,9,87,46,115,22,70,113,1,94,117,110,6,24,99,4,83,147,39,84,14,129,144,108,96,120,41,92,128,11,103,121,90,145,19,16,12,53,40,136,125,8,127,69,13,37,26,148,132,73,81,52,100,138,139,93,106,142,143,133,137,7,50,30,104
