0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
51,188,185,3,4,5,6,7,8,9,10,20,12,13,14,76,108,17,18,19,199,181,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,80,38,39,112,41,42,43,78,159,46,47,48,49,50,16,52,53,54,55,56,57,58,59,60,91,62,63,64,65,66,67,68,69,105,71,72,73,74,75,172,77,95,79,117,70,82,83,84,85,86,87,88,40,90,111,92,93,94,1,96,97,98,99,100,101,15,103,104,21,106,190,110,109,150,11,174,113,114,115,116,119,118,149,61,2,122,123,124,125,126,127,128,143,151,131,132,133,134,135,136,137,138,139,140,141,142,37,144,145,146,147,148,45,120,156,152,153,154,155,177,157,158,183,160,161,162,163,164,165,166,167,168,169,170,171,102,173,89,175,176,44,178,179,180,130,182,107,184,121,186,187,129,189,81,191,192,193,194,195,196,197,198,0
36,188,184,3,4,5,149,91,8,72,10,20,12,13,51,76,108,33,115,19,18,181,22,23,24,25,26,27,57,29,30,31,32,7,34,35,46,80,38,39,112,41,42,43,78,159,73,47,62,49,50,16,52,53,54,55,56,138,58,59,60,133,128,63,64,65,66,67,68,169,105,113,136,17,74,75,172,77,95,185,9,70,82,198,84,85,86,87,88,194,178,111,92,93,69,1,96,97,98,99,100,101,15,191,104,21,106,190,110,109,150,11,174,40,114,143,116,119,118,90,61,2,122,123,124,125,83,127,79,28,151,131,132,48,134,135,103,137,0,139,140,141,142,37,144,145,146,147,148,45,120,156,152,153,154,155,196,157,158,183,160,161,162,14,164,117,166,167,168,6,170,171,102,173,89,175,176,44,195,179,177,130,182,107,126,121,186,187,129,189,81,163,192,193,71,180,199,197,94,165
20,85,184,3,4,5,149,23,8,72,138,175,12,13,51,76,108,33,115,19,18,181,22,125,24,25,26,27,57,29,30,49,32,7,34,35,114,80,38,39,112,41,42,192,78,43,73,31,62,146,50,16,47,53,54,15,132,77,58,59,60,106,128,105,64,65,66,67,68,169,156,113,136,17,74,75,172,10,95,6,9,70,82,198,84,55,86,185,88,194,178,111,195,188,69,91,96,36,98,99,100,101,153,191,104,21,87,190,110,109,150,140,90,40,11,143,116,119,118,157,61,2,122,182,124,92,83,127,79,28,189,131,52,48,134,135,103,137,0,139,196,141,142,37,144,93,1,147,148,45,120,145,152,133,154,155,123,159,158,183,160,161,162,14,164,117,166,167,168,46,170,171,102,173,89,174,176,44,151,179,177,130,56,107,126,121,186,187,129,97,81,163,63,193,71,180,199,197,94,165
20,85,184,194,4,121,149,23,5,72,102,175,163,13,51,156,12,33,115,19,18,181,22,125,24,25,26,27,57,29,30,49,32,7,34,35,114,80,38,39,112,76,8,192,78,43,37,31,62,146,50,16,6,53,9,15,132,77,58,59,60,106,128,105,64,65,66,67,68,169,144,104,90,17,74,110,172,10,134,108,141,70,75,198,73,55,167,185,88,83,123,195,98,188,69,91,96,36,3,142,100,101,41,191,171,21,87,190,120,107,150,140,95,40,11,143,116,119,118,157,138,2,122,182,99,92,47,127,79,28,189,131,52,48,111,135,103,137,0,139,196,42,84,82,86,93,1,147,148,45,124,145,152,133,154,155,54,159,158,183,160,161,162,14,164,117,166,187,168,46,170,109,153,173,89,174,176,44,151,179,177,130,56,61,126,136,186,178,129,97,81,113,63,193,71,180,199,197,94,165
20,85,184,194,177,146,64,23,5,72,102,15,163,13,51,156,12,33,115,19,18,181,22,125,24,25,26,27,57,29,30,49,32,7,122,35,114,111,38,63,112,199,150,159,78,43,37,31,131,87,76,16,6,191,9,168,132,77,117,59,60,106,128,105,175,138,66,67,68,169,34,104,90,155,74,110,172,10,134,36,141,70,75,103,73,55,167,185,88,54,123,195,98,192,188,91,96,149,3,142,100,101,41,189,171,21,39,190,120,107,116,140,95,40,108,143,8,119,118,157,121,2,89,182,99,92,47,127,79,28,133,152,52,48,198,135,80,137,0,139,196,42,84,82,86,93,1,147,148,45,124,145,17,53,154,62,83,69,158,183,160,65,162,14,164,58,166,187,11,46,170,109,153,50,161,174,176,44,151,179,4,130,56,61,126,136,186,178,129,97,81,113,173,193,71,180,144,197,94,165
20,8,184,194,177,146,148,23,5,72,102,15,163,13,51,156,12,33,86,19,166,181,30,125,24,25,26,27,37,29,106,49,32,7,122,35,114,111,79,63,112,199,150,57,78,43,89,31,131,87,76,16,6,189,9,168,132,77,117,59,60,2,128,105,191,138,66,67,68,169,34,104,90,155,74,110,172,10,44,36,141,70,75,103,73,55,167,185,88,54,134,193,108,192,118,188,96,149,91,100,115,101,41,175,97,21,140,190,120,107,48,174,95,40,179,143,81,119,0,157,22,109,38,182,99,92,47,127,116,28,133,152,164,123,198,135,80,137,195,139,196,42,84,82,64,93,1,147,3,45,124,145,17,53,154,62,83,69,158,183,160,98,162,14,39,58,65,187,11,46,170,171,153,50,161,18,176,52,151,186,4,130,56,61,126,136,159,178,129,85,121,113,173,142,71,180,144,197,94,165
68,105,184,194,177,146,148,23,5,131,102,15,163,126,51,156,12,33,86,19,166,181,30,125,120,160,26,27,85,29,106,49,32,7,174,35,114,111,79,63,112,199,150,57,78,43,89,176,0,147,117,16,6,189,9,83,132,77,72,59,60,2,128,116,187,138,66,67,186,169,34,104,90,155,74,110,38,10,44,36,141,70,75,103,73,55,167,185,88,76,134,193,108,25,118,188,31,149,52,100,115,101,41,175,56,13,140,190,172,107,48,192,95,40,179,143,81,119,8,157,22,109,182,96,99,191,47,127,159,28,133,152,164,123,198,135,80,180,122,139,196,42,84,37,24,93,1,97,3,45,124,91,17,53,154,62,65,69,158,183,92,98,162,14,39,58,64,195,11,46,170,171,153,50,161,18,168,87,151,20,4,130,61,145,82,136,21,178,129,54,121,113,173,142,71,137,144,197,94,165
68,105,184,95,107,190,165,93,70,131,102,15,163,126,51,156,12,197,86,75,145,181,30,125,87,94,26,27,167,29,106,169,32,7,174,35,114,111,79,63,112,199,150,57,78,43,89,193,176,147,117,146,139,189,9,83,132,77,72,96,24,2,128,116,187,138,66,67,186,47,34,104,90,155,74,110,38,10,44,33,49,118,11,103,73,55,194,185,88,76,134,6,108,25,123,23,31,130,52,100,115,101,41,175,56,13,140,0,172,19,48,192,59,40,179,143,81,119,8,157,22,109,182,36,99,191,14,127,159,28,133,152,164,60,183,135,80,180,122,141,148,42,84,37,166,16,1,97,3,45,124,91,17,149,154,62,65,69,158,160,92,98,162,198,39,58,64,195,5,46,170,171,153,50,161,18,168,188,151,20,4,53,61,177,82,136,21,178,129,54,121,113,173,142,71,137,144,120,85,196
106,105,184,95,107,190,165,93,88,131,102,15,38,123,51,156,12,197,86,75,145,181,30,125,87,136,26,27,167,29,85,169,32,7,174,35,114,42,23,63,94,199,150,46,78,43,89,193,68,147,117,146,139,189,9,83,132,77,72,96,70,6,128,116,187,138,66,36,60,47,34,104,90,155,112,110,2,10,44,33,49,118,11,24,168,61,194,185,103,76,134,53,73,25,195,28,176,130,52,100,115,101,41,175,56,13,140,0,172,19,48,192,59,40,179,143,81,119,111,157,22,109,182,45,148,191,54,84,159,74,133,152,164,14,183,135,80,180,122,127,67,8,99,37,166,16,1,97,3,163,124,91,17,149,186,62,65,69,158,160,92,154,162,198,39,58,64,141,5,57,170,171,153,50,161,18,55,188,151,20,4,120,144,177,82,98,21,178,129,126,121,113,173,142,71,137,31,79,108,196
106,164,184,185,107,190,165,102,88,131,56,15,134,123,51,74,12,197,86,75,145,181,30,125,87,76,26,27,167,89,85,169,32,7,174,160,62,42,23,63,94,199,150,9,78,43,142,193,68,147,117,146,139,189,93,83,163,77,105,96,70,6,128,116,187,138,66,36,60,80,177,104,29,21,198,110,2,10,44,33,73,118,114,24,168,61,194,46,103,178,119,53,179,25,115,28,176,130,52,100,11,101,41,175,112,13,140,0,35,19,48,192,59,40,72,143,81,136,111,157,22,109,182,45,58,191,54,84,159,132,133,152,49,14,183,135,171,180,122,127,162,8,99,37,166,16,1,97,148,34,124,91,17,149,186,38,65,69,158,90,92,154,120,95,39,47,64,141,5,57,170,195,153,50,161,18,55,188,151,20,4,67,144,155,82,98,156,172,129,126,121,113,173,3,71,137,31,79,108,196
106,164,184,185,107,190,165,110,88,28,151,55,134,123,51,32,41,197,102,80,145,181,30,97,65,76,26,27,167,89,85,169,140,112,74,160,62,42,23,63,75,199,20,192,78,43,142,48,68,147,117,115,8,189,93,83,163,77,105,96,9,6,128,116,187,162,66,36,60,135,67,104,177,82,198,146,2,10,44,150,73,118,114,24,168,61,194,46,103,178,119,53,179,25,193,70,176,38,52,100,11,101,158,175,56,13,33,0,35,19,188,125,59,40,72,143,81,136,111,157,22,139,182,45,58,191,54,84,159,132,133,152,49,14,183,174,171,180,122,127,131,86,99,37,166,16,1,12,148,34,124,91,17,149,186,137,87,69,15,90,92,154,120,95,39,47,64,141,5,57,170,195,153,50,161,18,138,7,109,94,4,130,144,155,29,98,156,172,129,126,121,113,173,3,71,21,31,79,108,196
197,164,184,185,107,190,165,110,88,7,151,55,134,123,51,32,41,62,102,80,145,181,120,97,65,132,26,27,167,89,85,169,140,112,74,178,25,42,23,63,75,199,20,192,19,43,142,48,119,147,117,118,8,189,76,176,163,77,105,96,9,6,137,116,171,162,187,36,60,135,67,104,177,82,198,146,2,10,44,150,94,114,128,24,168,61,194,46,103,141,101,53,57,78,193,70,34,38,37,100,11,66,179,175,56,13,33,0,106,35,188,121,59,40,72,143,81,136,111,157,22,196,182,45,58,191,54,158,159,172,133,152,49,14,183,174,68,180,122,98,91,86,99,73,166,16,1,12,148,131,124,160,17,149,186,15,87,69,127,90,92,154,115,95,39,47,64,83,5,28,170,195,153,52,161,18,138,125,109,30,4,130,144,155,29,50,156,84,129,126,139,113,173,3,71,21,31,79,108,93
197,164,168,125,160,48,165,180,88,7,151,55,134,89,51,32,41,107,102,129,145,181,120,96,65,68,26,27,167,56,85,169,140,112,74,178,25,42,23,63,75,199,20,123,19,43,142,47,119,147,117,118,8,189,139,186,163,77,172,52,153,159,138,116,171,162,22,36,60,135,67,104,177,82,198,146,2,10,44,150,94,114,128,24,176,61,194,46,103,141,101,53,57,80,193,70,132,81,137,100,11,66,179,175,192,13,185,0,106,35,188,121,59,40,72,143,9,136,111,157,78,196,182,45,58,191,54,110,34,187,133,152,49,14,183,174,97,62,122,98,91,86,99,109,166,76,1,12,148,131,124,84,17,149,90,15,87,69,127,5,92,154,115,95,39,37,64,83,6,28,170,195,158,38,161,18,33,190,16,30,4,130,144,155,29,50,156,184,73,126,105,113,173,3,71,21,31,79,108,93
36,164,168,19,160,7,165,180,88,90,151,55,134,175,51,32,41,106,102,125,145,181,120,96,65,68,26,27,167,56,85,169,140,112,74,178,22,42,23,63,72,199,20,123,157,43,89,47,119,147,117,118,8,189,139,186,163,77,172,52,66,159,138,116,171,162,161,153,60,184,0,104,177,82,4,146,2,10,44,150,94,149,128,9,176,61,194,46,103,141,101,53,57,80,193,70,132,81,137,100,11,73,179,45,192,13,185,198,135,35,188,121,59,93,29,143,17,136,111,127,78,196,182,170,58,191,54,110,34,187,133,152,49,14,183,174,48,62,122,109,91,86,99,69,166,24,1,12,148,131,124,155,107,98,142,15,87,16,67,5,92,154,115,95,39,37,64,83,6,28,97,195,158,38,76,79,84,190,25,30,197,130,144,40,33,50,156,18,75,126,105,113,173,3,71,21,31,114,108,129
23,164,168,19,160,7,165,69,22,146,91,55,134,27,51,189,41,106,88,125,185,104,120,96,65,34,36,68,167,56,85,169,140,112,190,178,180,42,90,63,58,199,20,123,157,43,89,47,119,184,117,72,61,118,139,38,163,77,172,181,66,129,138,116,87,162,101,153,60,161,0,175,197,82,4,74,2,10,44,150,94,149,128,9,176,73,194,46,103,141,32,102,57,80,193,70,147,81,137,100,11,171,179,45,192,13,59,198,135,35,188,121,145,93,29,143,17,136,111,127,132,196,182,170,144,191,54,110,130,187,133,152,49,14,183,174,48,62,122,109,186,86,99,78,166,24,1,12,148,131,124,155,107,98,142,15,8,16,67,5,92,154,115,95,39,37,64,83,6,28,97,195,158,26,76,79,84,52,25,30,177,151,159,40,33,50,156,18,75,126,105,113,173,3,71,53,31,114,108,21
23,164,168,122,160,170,165,69,87,141,111,55,134,27,51,189,41,106,88,125,185,104,169,96,75,34,36,68,167,0,123,162,140,112,190,178,1,153,90,4,58,199,20,56,156,43,89,47,119,184,117,72,61,118,139,42,78,77,172,181,66,129,138,116,85,115,101,98,60,161,40,175,197,82,53,65,7,10,44,150,94,149,128,9,176,73,194,46,103,146,32,102,57,80,107,70,147,81,137,100,11,171,179,45,192,13,59,198,135,14,188,121,145,93,29,143,17,136,180,127,84,196,182,120,63,191,54,110,130,187,133,163,49,144,183,174,48,62,16,109,186,86,99,151,166,24,74,12,148,131,124,155,195,152,142,15,8,97,67,5,92,154,22,95,39,37,64,83,114,28,35,19,158,26,76,79,193,52,25,30,177,157,159,38,33,50,2,18,91,126,105,113,173,3,71,132,31,6,108,21
76,164,83,122,10,170,165,153,87,141,111,55,98,27,51,43,41,106,88,125,185,104,126,84,75,30,36,134,167,0,123,162,140,59,190,178,1,14,90,4,58,127,20,56,156,89,69,47,119,19,117,113,61,118,131,42,78,199,172,181,66,129,138,116,85,115,101,95,60,161,40,175,197,71,53,65,7,195,44,150,94,149,128,9,176,73,194,46,103,146,32,102,57,80,107,70,147,81,137,100,11,52,179,189,192,171,68,198,135,187,188,121,145,93,29,143,17,136,180,184,152,196,182,120,63,191,54,110,130,144,133,163,49,2,183,174,48,62,16,109,186,86,99,151,168,24,82,12,148,77,124,23,97,74,142,15,8,34,67,5,72,154,22,155,39,37,64,159,114,28,35,139,158,26,160,79,193,96,25,92,177,157,45,38,33,50,112,18,91,169,105,13,173,3,166,132,31,6,108,21
171,164,83,122,10,170,165,153,87,141,111,55,98,27,51,43,41,190,88,125,185,104,126,84,75,30,36,195,198,0,71,100,140,59,56,178,1,167,90,4,58,127,20,82,156,89,14,47,119,19,117,113,61,109,131,42,78,6,177,181,66,118,138,116,85,115,101,95,161,38,40,175,65,62,174,29,7,192,44,150,94,149,45,9,176,73,194,46,60,146,32,102,57,80,107,106,147,81,137,96,11,52,179,189,93,199,68,123,135,187,188,121,103,155,162,143,17,136,180,184,152,196,182,120,63,191,54,110,130,144,133,163,49,2,50,33,48,35,16,134,186,86,99,151,168,5,69,12,148,77,124,23,97,74,142,15,8,34,67,183,72,154,22,37,39,172,64,159,114,28,145,139,129,26,160,79,193,108,25,92,158,157,76,24,53,197,112,18,91,169,105,13,173,3,166,132,31,128,70,21
39,164,83,122,10,170,165,153,87,117,190,9,98,119,17,28,41,187,88,125,185,11,126,84,75,30,36,195,198,0,71,100,140,59,118,178,19,167,90,4,58,127,20,82,156,89,14,47,161,55,147,113,61,109,131,42,78,53,177,181,66,43,138,116,85,45,101,95,86,27,40,2,65,62,174,29,7,115,44,21,94,149,46,130,176,73,104,1,60,146,32,102,57,175,107,106,5,81,137,96,188,52,179,189,93,199,68,123,135,64,6,121,103,155,162,143,154,171,180,184,152,196,182,74,63,191,54,110,192,144,133,163,49,183,50,33,48,35,16,134,186,111,99,77,168,38,69,12,148,51,124,23,97,18,142,15,8,34,67,24,72,150,22,37,56,172,151,159,114,141,145,139,129,26,160,79,193,108,25,92,158,157,76,120,136,197,112,80,91,169,105,13,173,3,166,132,31,128,70,194
