0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,63,5,6,7,8,9,10,11,12,51,14,15,74,17,18,16,20,21,22,149,24,82,26,27,28,29,30,31,32,33,46,35,55,91,38,39,86,41,73,43,44,45,140,47,48,49,4,83,52,75,54,23,56,57,58,59,60,13,62,25,64,65,66,67,68,69,70,71,72,40,116,118,76,77,120,79,80,81,115,127,84,34,50,87,88,89,90,135,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,78,42,117,36,119,19,121,122,123,124,134,126,61,128,129,130,131,132,133,53,85,136,137,138,139,142,141,125,143,144,145,146,147,148,37
100,1,2,11,63,5,18,7,8,9,143,109,12,51,14,15,113,17,72,16,20,21,3,125,24,97,26,27,28,10,30,31,32,33,46,35,55,91,38,6,86,41,73,43,44,45,140,81,48,49,4,130,149,75,76,23,56,57,58,59,60,13,62,25,64,65,66,67,54,69,70,71,37,40,47,118,77,74,120,79,80,0,115,127,84,39,50,87,88,132,90,135,92,93,94,95,96,22,98,99,29,101,102,103,104,105,106,107,52,108,110,111,112,139,114,78,42,117,36,119,83,121,122,123,124,134,126,61,128,129,148,131,116,68,53,85,136,137,138,133,142,141,19,89,144,145,146,147,82,34
100,1,2,11,63,94,111,5,48,9,143,109,12,51,14,87,113,145,72,16,20,21,3,141,24,123,26,27,28,10,30,31,32,33,46,35,55,91,38,6,66,138,73,43,44,45,56,81,104,49,4,40,86,75,76,23,95,130,58,59,60,13,62,25,64,65,18,67,54,69,70,97,37,8,47,118,77,74,120,79,19,0,115,127,84,39,50,82,88,41,90,135,92,93,7,140,96,22,80,17,29,101,132,103,129,105,106,107,52,108,110,98,112,139,114,78,42,136,36,119,83,121,122,71,124,134,126,61,128,125,148,131,116,68,53,85,99,137,15,133,142,149,102,89,144,57,146,147,117,34
100,144,29,11,63,94,69,5,62,9,143,109,12,51,14,87,138,145,72,16,20,21,139,141,24,123,26,27,28,10,30,31,32,133,54,35,55,91,38,6,66,36,73,43,44,45,33,81,104,93,4,40,86,75,76,1,95,130,23,59,49,13,60,25,64,65,18,67,58,56,70,97,85,8,47,118,77,120,48,79,19,0,115,127,92,39,50,82,88,46,90,135,74,125,7,140,96,89,80,17,2,101,132,111,129,105,106,107,52,108,110,124,112,113,114,78,42,136,3,119,83,121,122,71,41,134,126,61,128,84,148,131,116,68,53,37,99,137,146,22,142,149,102,15,98,57,103,147,117,34
100,144,29,11,119,89,69,5,62,139,7,109,103,51,14,52,138,136,143,91,147,21,113,141,57,123,20,27,28,10,94,31,32,133,16,35,55,24,38,112,66,36,73,43,63,45,79,81,104,93,4,142,86,75,76,1,95,130,23,59,49,13,60,25,64,65,18,67,58,56,70,97,85,8,47,118,77,120,48,72,127,0,115,129,92,39,50,82,88,46,90,135,74,125,26,140,44,145,80,17,2,101,132,111,12,105,40,107,30,108,110,124,33,78,114,19,42,9,3,96,83,121,122,71,41,134,126,61,128,84,148,131,116,68,53,37,99,137,146,22,54,149,102,15,98,87,106,6,117,34
100,90,29,11,119,89,69,5,62,139,141,109,103,51,14,52,138,136,33,91,147,84,113,122,57,123,77,137,28,143,94,31,32,133,27,85,55,24,38,112,66,36,73,121,63,45,79,81,20,93,4,142,86,75,135,1,95,130,111,59,49,13,60,25,64,65,104,67,58,56,70,97,21,8,47,118,18,120,48,96,127,0,144,129,106,39,50,76,88,46,23,92,74,125,26,140,44,145,80,17,9,7,35,115,72,105,40,107,30,108,110,124,12,78,114,19,42,82,3,10,83,6,101,71,41,134,126,61,128,2,132,131,116,68,53,37,99,43,146,22,54,149,102,15,98,87,148,16,117,34
100,130,29,13,119,89,69,5,49,139,141,109,103,51,14,34,138,136,33,91,147,50,113,122,26,123,131,137,28,143,94,31,32,133,27,85,55,24,38,112,64,36,23,2,63,45,79,6,20,93,54,142,86,75,135,1,95,48,62,126,57,52,60,25,87,65,104,67,58,56,70,97,21,8,47,118,18,120,111,96,127,0,44,129,106,39,81,46,88,110,4,92,74,125,146,140,59,145,80,17,9,7,90,115,72,105,76,107,30,108,77,124,121,78,114,19,42,82,3,10,83,84,101,71,41,134,35,61,128,144,132,66,116,68,53,37,99,43,11,22,40,149,102,15,98,73,148,16,117,12
100,130,58,13,119,89,121,5,49,139,42,78,103,51,27,34,69,22,33,90,147,50,138,122,26,29,131,137,28,143,94,31,47,133,123,85,55,24,38,112,64,71,23,2,63,45,79,6,20,93,54,142,86,75,0,1,95,48,136,73,57,52,60,124,87,65,104,67,61,56,70,97,21,8,83,118,18,120,36,96,127,14,44,128,106,39,81,46,88,110,4,92,74,125,146,140,7,145,80,17,9,109,126,115,72,108,76,107,30,91,77,62,111,148,114,19,59,82,3,10,105,84,101,135,41,134,35,141,129,144,132,66,116,68,53,37,99,43,11,32,40,149,102,15,98,113,25,16,117,12
100,130,58,28,43,89,121,5,49,139,42,97,96,51,27,34,30,20,33,90,147,50,138,122,26,29,23,137,143,61,94,31,47,133,123,85,55,24,76,44,64,71,134,78,63,45,79,6,112,83,54,142,111,75,0,1,8,48,136,32,57,52,60,124,87,65,73,67,131,56,70,38,104,16,13,118,18,120,36,116,127,14,10,128,106,39,81,46,88,110,4,92,74,125,146,140,7,145,80,17,9,109,126,21,72,108,86,107,115,91,77,62,19,148,114,93,59,82,3,12,105,84,101,135,41,103,35,141,129,144,132,66,22,68,53,37,99,119,11,2,40,149,102,15,98,113,25,69,117,95
100,130,58,28,43,89,121,5,103,49,42,31,96,51,27,34,30,20,33,90,147,50,138,122,26,29,23,137,143,61,94,81,47,133,129,85,55,24,76,44,83,71,134,78,63,45,79,6,112,56,54,142,84,75,0,87,8,64,139,32,57,149,60,124,109,65,73,52,131,113,70,38,104,67,13,118,99,120,36,116,127,14,10,128,106,35,59,46,88,110,4,92,123,125,146,140,7,145,80,86,9,101,126,21,72,108,111,107,115,91,77,62,19,68,114,93,18,82,1,12,105,3,74,135,41,39,132,141,22,144,16,66,17,119,53,37,148,136,11,2,40,97,102,15,98,48,25,69,117,95
