0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,67,192,125,110,33,43,171,154,51,184,92,42,179,138,105,178,44,77,133,72,153,12,41,81,148,61,182,164,95,158,126,19,34,189,163,64,140,97,82,78,18,57,6,114,4,76,1,147,71,161,48,181,63,165,198,52,73,176,157,149,132,123,144,90,108,185,3,160,17,83,166,96,199,146,122,186,170,2,155,121,24,143,29,70,180,74,107,9,56,86,193,11,30,129,16,93,183,14,112,117,196,137,141,194,168,113,130,35,87,21,127,40,59,75,36,54,175,94,106,26,80,197,62,49,88,31,173,174,131,69,120,188,5,100,84,162,102,190,13,111,139,79,28,191,151,167,38,25,101,53,85,65,68,45,20,134,177,22,119,115,195,187,47,116,135,142,46,15,172,156,7,169,60,128,99,58,136,150,103,89,104,27,145,10,66,0,23,32,118,8,124,98,50,91,159,39,37,55,109
55,171,164,40,138,160,192,177,46,14,20,147,82,173,31,77,108,12,41,155,88,74,159,165,87,83,42,13,179,0,106,168,44,8,112,47,19,110,56,1,11,107,191,118,115,7,39,113,131,102,188,57,103,125,5,181,135,154,71,105,54,161,6,25,63,145,150,198,48,190,76,183,143,2,148,136,100,130,176,133,140,134,186,80,3,199,153,30,95,141,37,163,169,53,117,98,197,166,51,129,122,172,120,9,158,126,23,170,33,68,184,17,35,121,151,90,185,43,38,34,101,81,139,85,73,196,180,18,61,193,84,144,96,58,167,146,156,49,109,182,187,21,89,93,104,75,174,22,195,72,69,62,124,10,64,97,65,45,99,142,127,194,111,116,189,52,119,59,24,60,162,36,114,50,26,28,123,66,128,132,79,67,91,15,92,149,137,29,70,94,4,178,16,32,86,175,27,78,152,157
8,144,132,6,177,143,42,27,160,13,157,168,127,29,93,41,141,147,198,19,68,9,58,123,56,120,18,64,80,33,7,89,139,126,1,154,129,122,101,59,134,55,96,92,121,106,15,11,95,99,34,169,2,14,51,117,75,156,66,24,185,62,170,199,84,49,152,187,158,197,192,69,119,190,175,178,38,77,159,5,179,108,3,50,22,136,37,10,82,171,189,125,174,60,65,163,31,194,195,97,110,186,83,131,105,16,162,12,0,44,196,111,43,115,128,17,184,180,100,188,182,4,183,57,145,176,20,124,23,73,30,54,191,118,193,91,72,181,148,88,86,90,166,107,103,135,109,25,61,87,164,161,45,79,78,112,21,40,167,155,153,130,138,67,94,48,142,36,47,53,114,70,32,26,35,76,165,113,85,140,81,116,102,39,150,46,52,173,149,137,63,74,71,146,172,98,28,151,133,104
65,82,95,194,89,153,105,39,41,60,169,1,135,2,74,22,37,188,163,76,12,94,56,69,57,9,31,51,122,114,197,19,120,174,87,140,6,8,25,93,158,123,171,72,50,20,90,129,126,10,63,21,148,131,183,18,61,88,64,144,7,104,108,170,149,185,33,176,134,52,150,36,187,62,113,81,138,59,145,85,47,125,86,141,115,40,139,173,142,96,92,28,97,192,102,42,133,124,110,137,107,16,68,26,43,186,146,30,168,160,117,79,75,116,130,4,191,99,0,178,121,17,193,78,159,35,58,49,55,180,111,181,184,164,151,67,147,54,38,73,3,23,32,198,167,132,143,71,127,103,118,5,100,24,195,155,177,136,84,112,109,161,172,98,165,53,162,83,14,48,77,154,157,189,46,156,80,175,66,152,199,70,179,27,45,196,101,106,44,15,34,166,119,91,190,29,182,11,128,13
14,62,69,70,165,58,142,116,73,145,77,32,155,174,127,11,35,192,147,34,162,26,85,135,137,170,29,38,124,177,193,31,98,1,112,17,161,91,52,140,151,141,21,50,138,178,144,128,37,18,95,171,156,191,0,106,159,186,12,90,82,4,189,97,153,132,99,13,92,139,27,42,102,157,16,117,190,68,22,172,56,104,173,164,84,196,55,166,105,194,188,30,160,64,108,175,149,179,136,86,195,113,59,94,24,88,33,72,48,154,60,169,107,126,46,51,75,197,176,20,183,8,134,143,122,80,199,74,158,19,53,130,54,114,25,66,181,7,198,111,93,83,121,133,45,180,78,185,146,87,182,28,57,96,23,120,110,61,71,41,119,6,167,168,15,103,129,101,65,10,163,131,79,39,67,89,100,49,123,148,5,152,43,150,44,40,63,81,3,115,76,184,109,2,9,125,118,187,47,36
17,64,183,199,75,105,26,195,69,82,134,172,147,179,193,160,164,59,112,3,21,61,28,169,156,32,111,65,151,106,127,120,139,66,138,36,83,76,189,104,162,97,68,143,38,78,91,101,0,46,81,102,137,197,37,13,4,63,77,73,8,140,24,107,16,14,185,12,15,79,173,125,178,180,153,19,47,113,141,80,74,186,152,27,48,146,188,194,99,58,55,100,33,123,121,157,158,190,118,148,116,2,114,7,131,115,86,70,175,165,25,166,72,90,144,96,142,98,92,150,174,43,93,182,184,41,30,71,149,117,133,49,171,34,177,40,39,67,1,132,62,18,88,42,126,159,198,29,196,187,54,85,129,51,170,130,161,6,56,168,109,128,103,9,124,167,57,108,53,155,23,136,191,122,35,5,95,119,11,52,89,50,44,163,135,31,145,84,45,20,181,60,192,94,154,22,10,87,110,176
25,144,154,143,171,41,42,78,172,190,68,15,101,129,195,123,79,157,43,131,156,182,196,119,62,59,95,191,186,180,33,110,56,132,27,167,3,94,89,13,124,175,134,116,98,159,165,52,125,50,6,138,16,188,149,73,85,160,176,71,44,118,181,7,179,57,130,145,63,184,47,147,113,70,51,127,177,163,107,111,28,99,86,18,34,75,10,60,140,53,150,164,146,14,174,105,46,82,67,30,32,158,2,185,152,137,55,37,97,91,17,8,199,161,11,49,9,117,23,128,153,26,122,192,141,169,77,64,83,142,151,96,173,19,72,115,100,22,166,194,189,112,109,155,69,121,114,54,139,126,29,4,103,21,162,198,106,61,5,40,81,58,178,120,80,66,90,135,136,48,92,20,65,93,168,76,170,31,197,74,45,0,35,148,108,84,12,187,38,193,24,36,87,102,183,39,1,133,88,104
111,103,5,188,131,7,50,165,43,141,80,99,128,164,88,157,100,79,24,182,20,23,63,93,36,137,10,6,133,34,18,22,199,192,123,183,35,19,78,94,163,49,172,168,155,130,44,72,167,146,31,197,74,143,46,193,28,101,29,148,69,189,121,95,127,15,110,177,194,32,84,57,105,67,122,126,125,102,145,33,85,3,27,98,71,14,190,59,136,58,9,129,12,191,185,75,54,4,73,61,91,135,81,174,38,124,52,104,176,76,92,144,87,2,70,55,150,48,117,179,139,178,51,37,30,11,62,13,162,89,108,68,149,65,109,159,186,112,56,1,118,119,153,158,107,17,16,175,90,169,160,21,40,151,42,39,132,0,64,173,45,53,26,170,166,181,195,97,140,154,180,156,8,82,116,106,60,147,138,66,120,171,113,86,83,47,196,142,152,114,161,96,41,115,77,198,184,187,25,134
118,40,185,151,52,42,89,103,55,86,68,130,196,157,167,70,87,101,155,49,93,137,26,31,113,1,114,140,175,30,117,16,104,32,166,108,178,4,162,45,197,146,3,14,150,99,46,51,81,182,168,37,71,109,95,154,180,33,177,76,5,9,77,88,147,199,142,18,23,96,188,161,192,174,15,169,90,111,187,136,172,198,38,126,74,144,20,2,6,54,170,72,152,145,119,194,36,62,156,19,116,60,186,67,27,35,105,179,7,163,181,131,100,58,153,107,41,17,159,135,138,50,53,132,129,21,97,115,141,110,195,85,34,0,171,75,165,82,106,94,84,173,44,134,83,164,191,133,8,43,29,11,128,125,148,61,190,123,59,158,80,189,91,28,56,57,48,143,24,193,183,73,66,112,149,120,64,127,39,25,65,98,122,176,139,184,160,124,12,10,69,92,22,13,121,102,47,79,78,63
104,164,87,82,35,162,80,184,15,107,135,125,138,152,97,139,187,78,90,118,54,83,129,115,128,6,188,91,149,198,67,27,175,61,36,17,18,106,55,100,196,85,39,172,34,154,140,96,141,5,21,136,167,22,26,14,25,148,176,103,182,2,46,11,157,195,71,168,30,191,112,197,89,68,43,28,66,179,29,171,56,41,44,50,121,170,119,1,147,19,62,0,57,64,186,145,65,180,23,59,160,123,12,177,132,24,142,192,63,58,4,98,109,163,72,111,155,108,146,156,60,49,86,76,134,159,38,31,47,150,199,105,32,126,16,88,133,20,144,42,189,84,93,114,137,181,3,165,127,190,99,117,166,130,33,9,153,169,81,79,95,122,52,53,110,194,185,77,51,13,70,69,174,37,48,173,73,151,75,40,113,131,193,124,92,143,116,45,94,102,178,183,8,101,74,10,120,158,161,7
