0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,58,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,85,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,146,86,87,88,95,90,91,115,93,94,89,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,118,114,141,116,117,148,119,120,121,122,123,124,125,126,127,128,129,130,131,143,133,134,135,136,137,138,139,140,92,142,145,144,113,30,147,132,149
0,1,2,3,4,5,6,126,8,9,10,11,86,79,101,15,16,17,18,19,12,21,22,23,24,25,26,27,28,29,58,31,32,33,34,35,36,37,38,39,40,125,42,43,44,45,46,47,48,49,50,51,52,20,54,55,56,57,85,59,60,61,136,63,64,65,66,67,68,7,70,71,72,73,74,75,76,77,78,62,80,81,82,83,84,146,41,87,88,95,90,91,115,93,94,89,96,97,98,99,100,14,102,103,104,105,106,107,108,109,110,111,112,118,114,141,116,117,148,119,120,121,122,123,124,53,69,127,128,129,130,131,143,133,134,135,13,137,138,139,140,92,142,145,144,113,30,147,132,149
0,1,2,3,4,5,6,126,8,9,142,11,86,79,101,15,16,17,18,19,12,21,22,23,24,25,26,27,28,29,58,31,32,33,34,35,36,37,38,39,40,125,42,43,44,45,46,47,48,49,50,51,52,20,10,55,56,57,85,59,72,61,136,63,64,65,66,114,68,7,70,71,83,73,74,75,76,77,78,62,80,81,82,54,84,146,41,87,88,95,90,91,115,93,94,89,96,97,98,99,100,14,102,103,104,144,67,107,108,109,110,111,122,118,60,141,116,117,148,119,120,121,112,137,124,53,69,127,128,129,130,131,143,133,134,135,13,105,138,139,140,92,106,145,123,113,30,147,132,149
0,1,2,3,4,5,6,126,52,9,142,11,86,79,101,62,16,17,15,19,12,21,22,23,24,25,26,27,28,29,58,31,91,33,34,35,36,37,38,39,40,125,42,43,44,45,46,47,48,49,50,51,106,20,10,55,56,57,85,59,72,61,136,63,64,65,74,114,68,18,70,71,83,73,7,75,76,77,78,120,80,81,82,54,84,146,41,87,88,95,90,13,115,93,94,89,96,97,98,99,100,14,102,103,8,144,66,107,108,109,110,111,122,118,60,141,116,117,148,119,67,121,112,137,124,53,69,127,128,129,130,131,143,133,134,135,104,105,138,139,140,92,32,145,123,113,30,147,132,149
13,1,2,129,4,5,6,126,52,9,142,11,86,79,101,14,16,17,15,19,12,21,22,23,24,25,26,27,28,29,58,31,91,39,34,35,36,37,38,62,40,125,42,113,44,45,46,47,48,49,50,51,106,20,10,55,56,57,85,59,72,61,136,63,64,65,74,114,68,18,70,71,83,73,7,75,76,77,78,120,80,81,116,54,84,146,41,87,88,111,90,95,115,93,94,89,96,97,98,99,100,143,102,103,8,144,66,107,108,109,110,43,122,118,60,141,82,117,148,119,67,121,112,137,124,53,69,127,128,3,130,131,0,133,134,135,104,105,138,139,140,92,32,145,123,33,30,147,132,149
13,1,2,129,4,5,6,126,52,9,142,11,86,79,101,14,16,17,15,112,12,21,22,23,24,25,26,27,28,29,58,31,91,39,34,35,36,37,144,62,40,125,42,113,44,45,46,47,48,49,50,51,106,20,10,55,56,82,85,59,72,61,136,63,64,65,74,114,68,18,70,71,83,73,7,107,76,77,78,123,80,81,116,54,84,146,41,75,88,111,90,95,115,93,94,89,38,97,98,99,100,139,102,103,8,104,66,120,108,109,110,43,122,118,60,141,143,117,148,119,67,121,96,137,124,53,69,127,128,3,130,131,0,133,134,135,19,105,138,57,140,92,32,145,87,33,30,147,132,149
13,1,2,129,4,5,6,126,52,9,142,11,86,79,101,14,16,17,15,112,34,21,22,23,24,25,26,27,28,29,58,31,91,39,55,35,36,37,144,62,40,125,42,113,44,45,46,93,48,49,50,51,90,20,111,10,134,82,85,59,72,61,136,63,64,65,47,114,68,18,70,71,83,73,7,107,76,77,78,123,80,81,116,54,84,146,41,74,88,56,138,95,115,106,94,89,38,97,98,99,100,139,102,103,8,104,66,120,108,109,110,43,12,118,60,141,143,117,148,119,67,121,96,137,124,53,69,127,128,3,130,131,0,133,75,135,19,105,122,57,140,92,32,145,87,33,30,147,132,149
136,1,2,129,4,5,6,126,52,9,142,11,86,79,118,14,16,17,15,112,34,21,22,23,24,25,26,19,28,29,58,31,91,39,55,35,36,37,144,62,40,125,42,113,44,30,46,93,48,49,50,63,90,20,111,10,134,82,85,59,72,61,13,132,64,65,47,114,68,18,70,71,83,73,7,107,76,77,51,123,80,81,116,54,84,146,41,145,88,56,138,95,115,106,94,89,38,97,98,99,100,139,102,103,8,104,66,120,108,109,110,43,12,101,60,141,143,117,148,119,67,121,96,137,124,53,69,45,128,3,130,131,0,133,75,135,78,105,122,57,140,92,32,74,87,33,127,147,27,149
94,1,2,129,4,5,6,126,52,9,100,11,42,25,118,14,16,17,15,112,63,21,22,23,24,142,26,19,96,29,58,31,91,39,55,35,36,37,144,62,40,125,86,113,79,30,46,93,48,49,50,136,90,20,111,10,134,82,85,59,72,61,13,132,64,65,47,114,68,18,70,71,83,28,7,107,76,77,51,123,80,81,116,54,84,146,41,145,88,34,138,95,115,106,56,89,38,97,98,99,44,139,102,103,8,104,66,120,108,109,110,43,12,101,60,141,143,117,148,119,67,121,73,137,124,53,69,45,128,3,130,131,0,133,75,135,78,105,122,57,140,92,32,74,87,33,127,147,27,149
94,1,2,129,4,5,6,126,52,9,100,11,42,148,118,14,16,17,15,112,113,21,22,23,24,142,26,19,96,29,58,31,91,72,55,35,36,37,144,62,40,125,143,63,79,30,46,93,48,49,50,136,10,20,111,71,134,82,85,59,38,61,13,132,64,65,47,114,68,18,70,86,83,28,7,107,76,77,51,123,80,127,116,54,84,146,41,145,88,34,138,95,115,106,56,89,39,97,98,99,44,139,102,103,8,104,66,120,108,109,110,25,12,101,60,141,90,117,81,119,67,121,73,137,124,53,69,45,128,3,130,131,0,133,75,135,78,105,122,57,140,92,32,74,87,33,43,147,27,149
