0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,2,98,4,5,121,7,8,9,10,11,12,13,14,15,128,17,18,19,20,21,22,23,24,25,91,27,28,29,44,31,32,33,34,3,36,26,38,39,40,41,42,43,143,62,46,116,48,16,130,51,52,53,54,55,145,111,120,59,60,61,100,63,64,65,66,86,124,69,70,71,82,73,74,75,76,77,78,79,80,81,141,83,84,57,56,87,88,89,90,35,92,93,85,95,96,97,47,99,107,101,102,103,104,105,106,6,108,109,110,58,68,113,114,115,94,117,118,119,72,37,122,123,112,125,126,127,67,129,50,131,132,133,134,135,136,137,138,139,140,49,142,45,144,30,146,147,148,149
0,1,2,98,4,5,121,7,8,9,10,11,12,13,14,15,128,17,18,19,20,21,24,103,99,25,91,27,28,132,44,31,32,33,34,3,36,26,38,39,40,22,42,43,148,62,46,116,48,29,47,51,52,53,54,16,111,69,120,59,60,112,100,63,64,65,66,86,37,55,70,71,129,73,74,75,76,77,78,79,80,41,141,83,84,57,82,87,88,89,90,130,145,142,85,95,96,97,23,94,107,101,102,135,104,105,106,6,108,109,110,58,139,113,114,115,92,136,118,119,72,124,81,123,56,125,126,127,67,147,50,35,122,133,134,143,93,137,138,61,140,49,131,45,144,30,146,117,68,149
0,1,2,98,4,5,121,7,8,9,10,11,12,131,14,15,128,17,18,19,20,26,24,94,132,25,91,27,28,13,44,31,32,33,34,3,36,137,38,115,75,22,42,43,148,47,46,116,48,29,141,85,52,112,21,16,111,69,120,59,39,63,100,61,142,65,66,86,37,55,70,71,129,73,74,107,76,77,78,79,80,64,134,83,84,57,103,87,88,89,90,130,145,139,138,95,96,97,23,54,53,101,102,135,104,105,106,6,108,109,110,58,136,113,114,68,92,60,118,119,72,124,81,133,56,125,126,127,67,147,50,123,122,82,35,143,93,51,40,41,62,49,99,45,144,30,146,117,140,149
0,1,2,144,4,5,121,70,8,9,10,11,12,131,14,15,128,17,18,19,20,26,143,94,132,25,7,27,24,13,45,31,22,50,34,48,36,137,38,115,68,6,42,28,148,47,46,116,98,29,141,57,52,112,126,16,111,69,120,59,105,63,100,61,142,65,66,122,37,55,80,71,129,73,74,107,62,77,78,79,43,64,134,83,84,123,103,87,88,133,90,130,145,139,138,95,86,97,23,54,53,101,102,135,104,81,106,118,108,109,110,58,136,113,114,91,92,60,96,119,72,44,3,75,56,125,124,127,67,147,21,85,39,82,35,33,93,51,40,41,89,49,99,32,76,30,146,117,140,149
0,1,2,144,4,5,121,70,8,9,10,63,12,131,51,15,128,32,58,110,20,42,143,94,139,25,7,27,24,46,45,31,22,50,34,125,36,137,38,115,68,6,48,28,79,47,11,116,112,3,141,57,52,148,126,16,111,69,120,59,105,17,100,14,142,65,26,122,66,55,101,71,61,73,74,107,62,77,78,132,43,64,134,83,84,123,103,87,89,133,90,130,145,18,37,95,86,97,23,54,53,136,102,135,104,81,106,118,108,109,19,98,85,113,114,91,92,60,96,119,138,44,88,75,56,129,124,127,67,147,21,146,39,82,35,33,93,80,40,41,13,49,99,29,76,72,30,117,140,149
0,18,2,144,85,5,121,12,8,9,10,63,78,131,51,15,62,32,141,114,20,42,143,128,139,25,7,27,24,130,35,26,22,50,93,125,36,137,38,115,68,6,48,28,79,47,11,116,112,3,94,57,52,81,126,16,111,69,120,73,54,17,100,14,142,65,58,122,66,55,101,71,70,61,74,107,34,77,76,132,43,64,134,83,84,123,30,87,89,110,90,4,145,60,37,95,86,97,23,135,53,136,102,96,104,45,106,46,108,109,19,98,113,31,133,91,92,148,103,119,138,44,88,75,56,129,124,127,67,147,21,146,39,82,105,33,59,80,40,41,13,49,99,29,118,72,1,117,140,149
0,18,133,2,85,5,121,12,8,9,10,63,78,131,51,15,62,137,141,114,20,42,143,128,139,25,7,27,24,130,35,26,38,50,41,104,36,144,90,115,30,6,48,28,40,47,106,95,112,3,94,57,52,17,126,16,111,69,120,110,54,87,100,14,142,65,58,138,66,55,101,71,70,81,68,107,136,77,76,132,43,64,134,83,84,123,13,45,89,116,92,4,61,60,37,11,86,97,23,135,53,93,102,96,56,105,122,46,108,109,19,98,113,31,22,91,127,148,103,119,34,44,88,75,145,129,124,32,67,147,21,146,39,82,73,33,59,80,79,74,125,49,99,29,118,72,1,117,140,149
0,18,133,2,85,5,121,90,8,4,10,63,78,131,51,38,62,105,141,114,20,129,6,128,139,135,142,27,24,130,35,26,11,50,42,127,36,144,15,115,30,98,48,28,40,47,106,95,112,100,94,57,99,17,126,16,41,69,120,110,54,87,25,23,14,65,58,138,66,55,101,71,70,81,68,107,136,52,76,132,43,64,134,83,84,123,13,45,89,116,111,3,61,60,49,108,86,97,7,122,74,93,102,96,56,119,143,46,92,109,19,137,113,31,22,91,12,148,103,53,34,44,88,75,145,9,124,32,67,147,37,146,39,82,73,33,59,80,79,21,125,104,77,29,118,72,1,117,140,149
0,18,43,46,85,77,48,90,8,4,134,2,78,131,115,38,62,51,141,114,20,129,6,128,139,135,142,27,24,130,35,26,11,50,42,127,36,23,111,55,30,133,34,28,57,47,106,95,112,100,94,143,99,17,126,16,41,69,120,110,144,87,67,80,25,65,58,138,66,98,101,71,70,81,68,107,136,52,76,132,89,64,63,83,15,123,13,40,5,54,14,3,61,60,49,108,86,97,7,122,74,92,102,96,56,119,21,10,125,109,19,137,113,31,22,91,12,148,103,53,121,44,88,75,145,9,105,32,84,147,37,146,39,82,73,33,59,45,79,124,93,104,116,29,118,72,1,117,140,149
0,18,43,57,85,77,48,90,8,4,134,26,32,131,115,38,62,123,141,114,20,64,6,128,46,135,142,27,24,130,35,129,11,50,42,127,36,23,111,55,30,133,95,28,78,47,106,61,112,100,94,34,99,17,51,91,41,69,74,110,144,87,67,80,25,65,58,138,54,98,101,71,70,81,68,107,136,52,76,66,89,45,63,83,102,105,13,10,5,132,14,3,104,60,49,108,86,97,7,122,2,92,40,96,56,119,147,126,125,109,19,137,113,31,22,139,12,148,103,53,121,44,120,75,145,82,59,21,84,143,37,146,39,16,73,118,33,15,79,124,93,9,116,29,88,72,1,117,140,149
0,18,43,57,10,73,48,90,8,4,130,26,32,131,106,38,62,123,141,114,20,37,6,103,46,135,142,27,84,60,35,129,11,128,17,127,36,23,50,55,64,133,95,28,78,47,136,61,112,100,94,34,99,85,22,91,41,69,14,110,144,87,67,119,25,65,58,138,54,98,101,71,63,30,68,107,111,52,80,66,89,45,70,83,102,105,13,81,21,132,77,3,104,5,49,108,86,97,7,122,2,92,40,96,56,143,147,126,125,109,19,137,113,31,24,139,134,148,124,53,121,44,120,75,145,82,59,42,115,51,16,146,39,140,74,118,33,15,79,12,93,9,116,29,88,72,1,117,76,149
92,18,141,57,10,73,48,90,8,20,130,26,32,43,128,4,62,5,12,114,123,37,29,103,46,131,142,27,140,60,35,129,135,72,17,127,36,23,149,55,64,133,95,28,78,47,136,9,112,100,94,145,99,85,22,91,41,69,14,110,144,87,67,119,3,65,58,138,54,98,101,71,6,30,68,107,111,52,80,66,89,45,70,83,102,105,13,81,21,132,77,79,104,50,84,108,86,97,7,76,2,11,40,96,56,143,147,126,15,109,19,137,113,31,24,139,134,148,124,53,121,44,120,75,25,82,59,42,115,61,16,146,39,74,106,118,33,125,34,63,93,122,116,49,88,0,51,117,1,38
92,18,29,57,10,73,127,90,8,20,130,38,32,43,128,4,62,5,12,114,123,115,142,103,46,131,44,27,140,48,35,129,135,141,17,145,36,23,149,108,37,133,95,28,6,47,116,9,112,63,94,146,99,85,22,91,41,110,14,60,144,87,67,119,3,65,58,138,54,98,101,71,25,30,109,107,100,52,80,66,89,45,68,83,102,148,13,81,21,132,77,79,104,50,84,26,86,97,7,64,2,11,40,72,56,143,147,126,15,78,19,137,113,31,69,139,134,70,124,53,121,120,96,75,136,82,59,42,24,61,34,76,39,74,106,118,33,125,105,55,93,122,111,49,88,0,51,117,1,16
92,130,29,57,87,73,127,90,8,20,19,38,32,43,128,4,62,5,12,114,123,115,142,103,46,131,44,27,91,48,100,129,135,141,17,145,36,45,149,108,67,13,95,28,6,132,116,9,112,63,94,25,99,15,22,93,41,110,14,60,144,70,3,35,106,47,58,138,54,23,101,71,61,75,109,107,98,52,134,66,37,140,68,83,102,148,119,81,21,88,77,79,104,50,84,26,86,97,7,64,2,11,40,72,56,143,147,126,10,78,30,137,113,31,69,139,18,133,124,53,121,120,96,51,136,82,85,42,24,89,34,76,39,74,59,118,33,125,105,55,80,122,111,49,65,146,0,117,1,16
92,130,29,143,87,73,127,90,8,20,5,39,32,43,128,4,62,118,105,114,131,115,142,103,46,133,44,27,113,48,100,129,37,141,17,145,77,45,149,108,67,13,95,14,6,132,28,9,112,63,78,25,38,15,22,93,41,110,121,60,144,70,3,57,106,47,58,138,54,23,84,71,61,75,109,50,98,52,94,53,99,140,68,83,102,148,119,81,21,88,66,79,104,36,19,26,86,97,7,64,2,11,40,72,56,10,147,126,135,12,30,137,35,31,69,139,18,134,124,80,91,120,96,51,136,82,85,42,24,89,34,76,101,74,107,1,33,125,123,55,146,122,111,49,65,59,0,117,116,16
